上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/10/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.16","+0.14","11.07","11.26","11.07","11.21","76,000","852,090","43","11.12","11.15","28,946,000","11.16","12.27","10.05"
"1256","F-鮮活","155.50","0.00 ","155.50","158.50","155.50","157.09","12,300","1,932,150","17","156.00","157.00","27,165,600","155.50","171.00","140.00"
"1258","F-其祥","42.80","-0.20 ","43.40","43.75","42.80","43.19","179,309","7,743,775","102","42.80","43.00","34,000,000","42.80","47.05","38.55"
"1259","安心","60.40","+0.90","59.70","60.40","59.50","59.78","25,003","1,494,781","23","59.70","60.40","32,389,500","60.40","66.40","54.40"
"1264","德麥","191.00","-1.00 ","195.00","195.00","191.00","192.26","21,000","4,037,500","21","191.00","192.00","30,632,700","191.00","210.00","172.00"
"1333","恩得利","5.17","-0.06 ","5.20","5.20","5.16","5.19","97,193","504,073","37","5.16","5.18","102,525,625","5.17","5.68","4.66"
"1336","台翰","8.50","-0.05 ","8.51","8.62","8.50","8.53","63,000","537,140","27","8.50","8.57","62,753,230","8.50","9.35","7.65"
"1565","精華","493.00","-3.00 ","508.00","508.00","493.00","499.63","291,212","145,498,394","281","493.00","497.00","50,416,516","493.00","542.00","444.00"
"1566","捷邦","20.50","-0.10 ","21.00","21.00","20.50","20.66","331,050","6,841,068","169","20.50","20.60","66,867,028","20.50","22.55","18.45"
"1569","濱川","11.70","0.00 ","11.90","12.10","11.70","11.79","252,529","2,976,689","114","11.70","11.80","93,784,745","11.70","12.85","10.55"
"1570","力肯","17.40","+0.30","17.30","17.60","17.25","17.42","802,000","13,967,750","411","17.40","17.50","51,500,839","17.40","19.10","15.70"
"1580","新麥","119.00","+2.00","120.00","121.00","119.00","119.64","114,636","13,714,865","88","119.00","120.00","48,531,634","119.00","130.50","107.50"
"1584","精剛","13.20","-0.15 ","13.40","13.40","13.20","13.30","384,730","5,118,312","105","13.20","13.25","103,470,533","13.20","14.50","11.90"
"1586","和勤","22.20","-0.25 ","22.40","22.40","22.00","22.13","131,012","2,899,392","47","22.10","22.20","46,643,273","22.20","24.40","20.00"
"1591","F-駿吉","26.20","-0.55 ","25.60","26.20","25.60","25.88","2,240","57,968","5","25.20","25.95","30,149,825","26.20","28.80","23.60"
"1593","祺驊","37.80","-0.20 ","37.95","38.05","37.70","37.88","12,000","454,500","10","37.80","38.00","30,300,560","37.80","41.55","34.05"
"1595","川寶","52.40","+1.40","51.90","53.50","51.50","52.36","261,677","13,700,473","194","52.40","52.80","38,687,448","52.40","57.60","47.20"
"1597","直得","27.80","+0.10","27.80","27.95","27.65","27.80","49,200","1,367,540","33","27.70","27.80","59,233,799","27.80","30.55","25.05"
