上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/03/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.85","-0.06 ","12.85","12.90","12.85","12.86","21,000","270,070","14","12.85","12.86","31,446,000","12.85","13.74","11.96"
"1256","F-鮮活","213.00","-4.00 ","214.50","214.50","213.00","213.83","21,020","4,494,800","20","213.00","214.00","24,696,000","213.00","227.50","198.50"
"1258","F-其祥","24.90","+0.30","24.45","25.00","24.40","24.86","12,200","303,260","11","24.70","24.90","34,000,000","24.90","26.60","23.20"
"1259","安心","69.80","+0.30","69.50","69.80","69.10","69.49","11,042","767,308","53","69.30","70.00","32,389,500","69.80","74.60","65.00"
"1333","恩得利","8.46","-0.39 ","8.70","8.70","8.46","8.56","1,086,500","9,295,680","321","8.46","8.52","102,525,625","8.46","9.05","7.87"
"1336","台翰","13.90","+0.15","13.70","13.90","13.65","13.75","128,106","1,761,723","41","13.70","13.90","62,753,230","13.90","14.85","12.95"
"1565","精華","524.00","+12.00","510.00","533.00","509.00","520.29","514,047","267,453,487","479","523.00","527.00","50,416,516","524.00","560.00","487.50"
"1566","捷邦","26.90","-0.10 ","26.35","27.65","26.30","27.06","2,710,552","73,344,313","1,303","26.90","26.95","66,867,028","26.90","28.75","25.05"
"1569","濱川","21.35","-0.05 ","21.50","21.75","21.35","21.44","131,856","2,827,094","68","21.35","21.40","83,784,745","21.35","22.80","19.90"
"1570","力肯","17.65","-0.30 ","18.50","18.90","17.60","18.17","2,170,570","39,441,751","967","17.65","17.70","51,500,839","17.65","18.85","16.45"
"1580","新麥","181.50","-0.50 ","181.00","183.00","181.00","181.77","19,200","3,489,900","22","182.00","182.50","47,580,033","181.50","194.00","169.00"
"1584","精剛","11.40","-0.10 ","11.50","11.60","11.35","11.43","95,176","1,087,988","28","11.40","11.45","103,470,533","11.40","12.15","10.65"
"1586","和勤","28.70","+0.15","28.50","28.70","28.10","28.38","72,005","2,043,442","37","28.55","28.75","46,643,273","28.70","30.70","26.70"
"1591","F-駿吉","37.10","-0.70 ","37.30","38.40","37.10","37.48","14,156","530,503","16","37.10","37.80","26,919,487","37.10","39.65","34.55"
"1593","祺驊","48.00","+0.20","47.75","48.80","47.75","48.29","111,515","5,385,486","87","47.90","48.00","30,300,560","48.00","51.30","44.65"
"1595","川寶","85.50","0.00 ","84.10","86.60","84.10","85.45","321,100","27,437,772","301","85.50","85.60","38,687,448","85.50","91.40","79.60"
"1597","直得","36.90","-0.10 ","37.00","37.40","36.90","37.11","32,561","1,208,198","35","36.85","37.00","59,233,799","36.90","39.45","34.35"
