上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/09/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.75","-0.08 ","12.83","12.84","12.75","12.81","80,135","1,026,911","39","12.74","12.81","46,446,000","12.75","13.64","11.86"
"1256","F-鮮活","222.50","+1.00","227.00","227.00","221.50","223.13","31,471","7,022,091","35","221.50","222.50","24,696,000","222.50","238.00","207.00"
"1258","F-其祥","25.90","-0.20 ","26.10","26.10","25.80","25.89","18,000","466,100","11","25.80","25.95","34,000,000","25.90","27.70","24.10"
"1259","安心","67.60","-0.40 ","67.30","67.80","67.30","67.53","28,119","1,898,953","22","67.60","67.70","32,389,500","67.60","72.30","62.90"
"1333","恩得利","7.44","+0.19","7.50","7.70","7.27","7.53","1,164,500","8,763,890","296","7.35","7.44","102,525,625","7.44","7.96","6.92"
"1336","台翰","16.45","0.00 ","16.45","16.65","16.30","16.46","91,000","1,498,300","42","16.45","16.55","62,753,230","16.45","17.60","15.30"
"1558","伸興","155.00","0.00 ","155.00","155.50","154.50","155.06","64,174","9,950,644","56","154.50","155.50","60,552,631","155.00","165.50","144.50"
"1565","精華","661.00","+2.00","659.00","664.00","658.00","661.31","111,365","73,647,170","106","661.00","662.00","50,416,516","661.00","707.00","615.00"
"1566","捷邦","22.10","+0.35","21.85","23.25","21.85","22.93","3,273,417","75,061,324","1,300","22.05","22.10","51,867,028","22.10","23.60","20.60"
"1569","濱川","23.50","+1.50","22.00","23.50","22.00","23.31","2,497,335","58,209,913","1,005","23.50","0.00","83,784,745","23.50","25.10","21.90"
"1570","力肯","15.80","-0.05 ","15.85","16.00","15.70","15.82","75,000","1,186,150","38","15.75","15.85","51,500,839","15.80","16.90","14.70"
"1580","新麥","178.00","+0.50","177.00","179.00","177.00","177.93","40,359","7,181,043","44","177.00","179.00","47,580,033","178.00","190.00","166.00"
"1584","精剛","11.80","-0.10 ","11.80","11.90","11.80","11.82","80,202","947,752","33","11.75","11.80","103,470,533","11.80","12.60","11.00"
"1586","和勤","30.00","-0.20 ","30.10","30.40","30.00","30.18","53,000","1,599,400","29","30.00","30.20","46,643,273","30.00","32.10","27.90"
"1591","F-駿吉","44.00","+0.50","43.80","44.00","43.80","43.90","2,000","87,800","2","43.05","44.00","26,919,487","44.00","47.05","40.95"
"1593","祺驊","41.15","-0.05 ","41.30","41.50","41.10","41.28","38,060","1,571,090","20","41.15","41.50","27,640,560","41.15","44.00","38.30"
