上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/12/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.22","+0.01","12.18","12.25","12.18","12.22","13,000","158,840","7","12.21","12.29","31,446,000","12.22","13.07","11.37"
"1256","F-鮮活","206.00","-3.00 ","210.00","210.00","206.00","208.87","5,400","1,127,900","14","206.00","209.50","24,696,000","206.00","220.00","192.00"
"1258","F-其祥","24.15","-0.15 ","24.10","24.15","24.10","24.14","4,000","96,550","4","24.15","24.60","34,000,000","24.15","25.80","22.50"
"1259","安心","68.30","+0.30","68.00","68.50","68.00","68.29","14,017","957,256","27","68.00","68.40","32,389,500","68.30","73.00","63.60"
"1333","恩得利","9.35","-0.35 ","9.68","9.68","9.30","9.40","2,800,100","26,307,054","842","9.34","9.35","102,525,625","9.35","10.00","8.70"
"1336","台翰","13.20","+0.05","13.00","13.20","13.00","13.01","54,200","705,070","23","13.05","13.20","62,753,230","13.20","14.10","12.30"
"1558","伸興","159.50","-1.00 ","160.00","160.50","159.00","159.89","38,220","6,111,085","46","159.50","160.00","60,552,631","159.50","170.50","148.50"
"1565","精華","558.00","-8.00 ","570.00","574.00","554.00","562.73","518,127","291,566,120","496","558.00","559.00","50,416,516","558.00","597.00","519.00"
"1566","捷邦","20.10","-0.50 ","19.80","20.50","19.80","20.15","123,249","2,483,880","77","20.10","20.20","51,867,028","20.10","21.50","18.70"
"1569","濱川","21.10","-0.15 ","20.90","21.20","20.85","20.96","135,000","2,829,600","78","20.90","21.15","83,784,745","21.10","22.55","19.65"
"1570","力肯","14.00","+0.05","13.90","14.00","13.85","13.88","78,000","1,082,750","26","14.00","14.05","51,500,839","14.00","14.95","13.05"
"1580","新麥","200.00","+4.50","195.50","202.00","195.50","199.80","271,090","54,164,364","195","199.50","200.00","47,580,033","200.00","214.00","186.00"
"1584","精剛","12.10","+0.25","12.00","12.45","11.90","12.20","945,331","11,532,722","336","12.10","12.15","103,470,533","12.10","12.90","11.30"
"1586","和勤","28.25","+0.10","28.45","28.45","28.10","28.23","69,000","1,947,750","26","28.25","28.30","46,643,273","28.25","30.20","26.30"
"1591","F-駿吉","34.00","-1.20 ","33.50","34.70","33.50","33.86","9,003","304,852","8","33.90","34.80","26,919,487","34.00","36.35","31.65"
"1593","祺驊","45.80","+1.40","44.40","45.90","44.40","45.05","130,463","5,876,769","86","45.50","46.00","27,640,560","45.80","49.00","42.60"
