上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/03/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.39","-0.11 ","7.48","7.48","7.21","7.39","45,000","332,710","8","7.26","7.44","247,000,000","7.39","7.90","6.88"
"1333","恩得利","17.50","0.00 ","17.50","17.70","17.05","17.31","494,122","8,551,072","178","17.50","17.60","102,525,625","17.50","18.70","16.30"
"1336","台翰","19.70","+0.60","19.10","20.00","18.80","19.32","331,040","6,395,337","133","19.70","19.75","66,253,230","19.70","21.05","18.35"
"1558","伸興","94.50","+2.00","93.00","94.50","92.60","93.24","734,661","68,498,134","390","93.60","94.50","46,978,809","94.50","101.00","87.90"
"1565","精華","234.00","+6.50","226.00","234.00","225.50","231.22","284,265","65,728,010","252","230.50","234.00","50,416,516","234.00","250.00","218.00"
"1569","濱川","67.00","+3.20","64.40","68.00","63.80","65.92","2,622,204","172,850,696","1,454","66.90","67.00","67,780,471","67.00","71.60","62.40"
"1570","力肯","9.50","-0.21 ","9.73","9.73","9.35","9.52","56,001","533,349","33","9.58","9.63","51,500,839","9.50","10.15","8.84"
"1580","新麥","71.60","+4.60","67.00","71.60","67.00","70.28","638,875","44,903,248","288","71.60","0.00","36,928,500","71.60","76.60","66.60"
"1584","精剛","17.60","-0.40 ","18.00","18.00","17.50","17.68","262,006","4,631,205","120","17.60","17.70","58,213,946","17.60","18.80","16.40"
"1742","台蠟","46.55","-0.45 ","47.00","47.00","46.30","46.65","216,405","10,095,030","137","46.55","46.70","40,431,578","46.55","49.80","43.30"
"1752","南光","26.40","-0.10 ","26.50","26.50","25.80","26.34","230,001","6,058,026","116","26.40","26.55","63,000,848","26.40","28.20","24.60"
"1777","生泰","37.25","-0.40 ","37.60","37.70","37.15","37.42","20,300","759,669","20","37.25","37.55","23,771,000","37.25","39.85","34.65"
"1781","合世","21.60","-0.40 ","21.50","22.00","21.20","21.47","370,333","7,949,475","211","21.55","21.60","35,048,170","21.60","23.10","20.10"
"1784","訊聯","64.70","-1.00 ","65.70","65.70","64.50","65.23","176,191","11,492,719","123","64.70","65.30","43,213,502","64.70","69.20","60.20"
