上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/07/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.70","-0.16 ","13.85","13.95","13.70","13.85","5,000","69,260","5","13.70","13.78","46,446,000","13.70","14.65","12.75"
"1256","F-鮮活","269.00","0.00 ","272.00","275.00","268.00","269.93","43,750","11,809,623","49","269.00","270.50","24,696,000","269.00","287.50","250.50"
"1258","F-其祥","23.60","-0.30 ","23.80","23.80","23.60","23.68","14,000","331,550","10","23.65","24.40","34,000,000","23.60","25.25","21.95"
"1259","安心","69.00","+0.40","68.30","69.00","68.30","68.60","24,550","1,684,250","53","69.00","69.10","32,389,500","69.00","73.80","64.20"
"1333","恩得利","6.00","0.00 ","6.08","6.10","6.00","6.05","423,000","2,560,590","86","6.00","6.05","102,525,625","6.00","6.42","5.58"
"1336","台翰","17.85","+1.15","17.00","17.85","16.80","17.60","2,116,532","37,253,646","711","17.85","0.00","62,753,230","17.85","19.05","16.65"
"1558","伸興","159.00","-0.50 ","159.50","159.50","159.00","159.21","147,049","23,412,291","145","159.00","159.50","60,552,631","159.00","170.00","148.00"
"1565","精華","620.00","-9.00 ","631.00","631.00","591.00","612.74","1,044,899","640,252,774","978","619.00","620.00","50,416,516","620.00","663.00","577.00"
"1566","捷邦","21.75","-0.45 ","22.05","22.35","21.65","22.00","232,000","5,104,250","118","21.75","21.95","51,867,028","21.75","23.25","20.25"
"1569","濱川","21.50","-0.05 ","21.55","21.85","21.50","21.64","210,680","4,558,701","132","21.50","21.55","83,784,745","21.50","23.00","20.00"
"1570","力肯","16.55","-0.10 ","16.60","16.70","16.45","16.56","236,016","3,908,815","102","16.55","16.60","51,500,839","16.55","17.70","15.40"
"1580","新麥","172.00","+2.50","170.00","172.00","170.00","170.89","131,670","22,500,570","134","171.50","172.00","44,886,823","172.00","184.00","160.00"
"1584","精剛","13.00","-0.05 ","13.10","13.10","12.95","13.01","199,227","2,592,683","92","13.00","13.05","103,470,533","13.00","13.90","12.10"
"1586","和勤","37.10","+0.30","37.20","37.30","36.50","36.82","215,000","7,916,000","116","37.05","37.10","46,643,273","37.10","39.65","34.55"
"1591","F-駿吉","50.30","-0.20 ","49.35","50.50","49.35","49.63","16,000","794,100","16","49.35","50.40","23,408,250","50.30","53.80","46.80"
"1593","祺驊","44.30","-0.45 ","45.00","45.10","44.30","44.53","157,800","7,026,940","91","44.20","44.30","26,076,000","44.30","47.40","41.20"
"1595","川寶","84.50","+0.10","84.50","86.40","84.50","85.29","395,155","33,702,907","299","84.50","84.70","38,687,448","84.50","90.40","78.60"
"1597","直得","46.60","-0.20 ","47.00","47.00","46.55","46.71","116,112","5,423,914","96","46.60","46.70","56,208,570","46.60","49.85","43.35"
"1599","宏佳騰","43.70","0.00 ","44.00","44.00","43.65","43.75","20,022","875,905","20","43.65","43.90","39,113,496","43.70","46.75","40.65"
"1742","台蠟","31.50","+0.10","31.40","32.10","31.40","31.60","229,280","7,246,292","125","31.50","31.55","64,690,524","31.50","33.70","29.30"
"1752","南光","35.80","-0.30 ","35.70","36.25","35.70","35.86","206,199","7,393,583","112","35.80","35.90","83,330,913","35.80","38.30","33.30"
"1777","生泰","75.10","-1.00 ","76.10","76.70","75.10","75.80","71,000","5,381,600","52","75.10","75.20","24,959,550","75.10","80.30","69.90"
"1781","合世","34.40","除息 ","34.30","35.15","34.30","34.74","813,050","28,245,015","505","34.35","34.40","47,407,605","34.40","36.80","32.00"
"1784","訊聯","52.80","-2.80 ","56.50","56.60","52.70","54.34","2,292,714","124,590,289","1,461","52.80","53.00","50,211,924","52.80","56.40","49.15"
"1785","光洋科","29.75","0.00 ","30.00","30.40","29.70","30.04","2,811,750","84,453,086","1,032","29.75","29.80","408,564,346","29.75","31.80","27.70"
"1787","福盈科","32.35","-0.55 ","33.10","33.10","31.15","31.90","2,143,130","68,374,523","1,024","32.30","32.35","71,559,194","32.35","34.60","30.10"
"1788","杏昌","96.00","-1.00 ","97.00","97.00","95.00","95.85","176,000","16,870,200","152","95.80","96.00","35,000,000","96.00","102.50","89.30"
"1795","美時","180.50","+0.50","181.00","187.00","179.00","182.99","6,039,237","1,105,133,273","3,999","180.50","181.00","74,392,191","180.50","193.00","168.00"
"1799","紅電醫","42.15","-1.00 ","43.30","43.60","42.05","42.68","331,990","14,168,726","224","42.15","42.35","45,281,393","42.15","45.10","39.20"
"1813","寶利徠","40.20","-0.50 ","40.70","40.90","40.20","40.40","257,000","10,382,150","177","40.20","40.30","46,635,510","40.20","43.00","37.40"
"1815","富喬","12.60","-0.10 ","12.70","12.70","12.55","12.61","1,157,393","14,589,356","279","12.60","12.65","406,123,071","12.60","13.45","11.75"
"2035","唐榮","36.60","-0.15 ","36.75","36.75","36.30","36.62","62,020","2,271,478","47","36.55","36.60","350,000,000","36.60","39.15","34.05"
"2061","風青","18.45","-0.40 ","19.00","19.00","18.00","18.43","106,000","1,954,100","48","18.20","18.45","44,596,120","18.45","19.70","17.20"
"2063","世鎧","31.55","-0.40 ","31.80","32.20","31.20","31.77","51,000","1,620,500","28","31.55","31.75","43,268,967","31.55","33.75","29.35"
"2066","世德","153.00","-11.50 ","168.00","168.00","153.00","160.27","1,101,315","176,509,195","927","0.00","153.00","34,017,400","153.00","163.50","142.50"
"2067","嘉鋼","31.55","-0.15 ","31.90","32.00","31.20","31.75","61,000","1,937,050","29","31.55","31.90","28,432,750","31.55","33.75","29.35"
"2221","大甲","14.30","-0.05 ","14.30","14.35","14.25","14.28","22,000","314,150","12","14.25","14.30","42,425,000","14.30","15.30","13.30"
"2230","泰茂","18.70","-0.30 ","19.00","19.00","18.70","18.76","43,001","806,868","35","18.70","18.95","39,617,338","18.70","20.00","17.40"
"2233","宇隆","130.00","-2.00 ","133.00","133.00","128.50","130.31","237,380","30,932,400","227","129.50","130.00","41,214,766","130.00","139.00","121.00"
"2596","綠意","18.65","-0.05 ","18.80","18.80","18.65","18.67","7,000","130,700","6","18.60","18.75","82,731,524","18.65","19.95","17.35"
"2636","台驊","27.00","-0.10 ","27.10","27.20","26.85","27.03","981,055","26,520,372","300","27.00","27.10","90,071,478","27.00","28.85","25.15"
"2640","大車隊","146.00","-1.50 ","147.50","149.00","146.00","147.95","64,200","9,498,100","60","146.50","148.00","40,110,000","146.00","156.00","136.00"
"2718","桃園店"," ---","--- ","---","---","---","45.40","0","0","0","0.00","44.75","22,576,000","44.75","47.85","41.65"
"2719","燦星旅","28.30","除息 ","28.25","28.35","28.15","28.29","74,211","2,099,068","56","28.25","28.30","36,292,000","28.30","30.25","26.35"
"2724","F-富驛","34.75","-0.25 ","34.60","35.00","34.50","34.57","33,119","1,144,993","24","34.50","34.75","36,354,562","34.75","37.15","32.35"
"2729","瓦城","302.50","+0.50","302.00","304.00","302.00","302.65","39,100","11,833,500","36","302.00","302.50","23,266,000","302.50","323.50","281.50"
"2734","易飛網","57.00","+0.40","56.60","57.00","56.50","56.69","17,000","963,800","15","57.00","57.20","20,450,000","57.00","60.90","53.10"
"2916","滿心","17.55","+0.15","17.40","17.55","17.40","17.43","5,000","87,150","3","17.40","17.60","54,626,878","17.55","18.75","16.35"
"2924","F-東凌","73.40","+0.40","73.00","73.40","71.60","72.26","140,090","10,122,814","122","73.30","73.50","34,151,412","70.20","75.10","65.40"
"2926","誠品生","175.50","-1.50 ","177.00","177.50","175.50","176.58","22,200","3,920,000","22","175.50","177.50","45,133,000","175.50","187.50","163.50"
"3064","泰偉","39.40","0.00 ","39.40","39.40","38.70","39.13","34,575","1,353,032","19","38.80","39.50","72,605,141","39.40","42.15","36.65"
"3066","李洲","6.07","+0.02","6.02","6.07","6.02","6.03","11,446","69,051","5","5.91","6.07","151,037,475","6.07","6.49","5.65"
"3067","全域","17.40","+0.60","17.40","17.40","17.40","17.40","1,000","17,400","1","16.60","17.20","29,025,240","17.40","18.60","16.20"
"3068","美磊","38.20","+0.05","38.15","38.80","38.15","38.38","358,209","13,748,872","165","38.20","38.30","80,765,432","38.20","40.85","35.55"
"3071","協禧","9.96","-0.01 ","9.97","10.10","9.91","9.98","549,515","5,482,003","177","9.96","9.97","146,067,876","9.96","10.65","9.27"
"3073","普格","16.70","-1.10 ","17.65","17.65","16.65","16.99","344,219","5,847,931","201","16.70","17.00","46,663,657","16.70","17.85","15.55"
"3078","僑威","18.20","+0.10","18.20","18.45","18.00","18.17","1,632,328","29,652,082","517","18.20","18.25","227,391,064","18.20","19.45","16.95"
"3083","網龍","58.40","-0.80 ","59.30","59.30","58.10","58.45","231,270","13,517,503","144","58.30","58.40","86,439,358","58.40","62.40","54.40"
"3086","華義","15.35","-0.25 ","15.60","15.80","15.00","15.36","441,056","6,773,347","244","15.35","15.40","73,800,300","15.35","16.40","14.30"
"3088","艾訊","69.60","+0.10","70.00","70.00","69.10","69.58","351,275","24,442,512","280","69.60","69.70","78,093,034","69.60","74.40","64.80"
"3089","展成","74.80","+0.80","75.20","75.20","74.00","74.58","1,327,170","98,976,037","727","74.80","74.90","68,659,550","74.80","80.00","69.60"
"3092","鴻碩","24.80","+1.60","24.80","24.80","24.80","24.80","808,257","20,044,773","321","24.80","0.00","63,824,690","24.80","26.50","23.10"
