上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","6.27","+0.09","6.25","6.37","6.18","6.24","43,000","268,140","8","6.15","6.20","247,000,000","6.27","6.70","5.84"
"1333","恩得利","3.81","-0.05 ","3.92","3.92","3.81","3.84","115,835","445,058","43","3.81","3.86","102,525,625","3.81","4.07","3.55"
"1336","台翰","16.60","除息 ","16.60","17.00","16.40","16.61","141,000","2,342,400","60","16.55","16.75","66,253,230","16.60","17.75","15.45"
"1558","伸興","35.20","-0.50 ","35.60","35.60","35.00","35.23","42,000","1,479,550","29","35.15","35.20","43,464,809","35.20","37.65","32.75"
"1565","精華","125.00","0.00 ","125.00","126.00","125.00","125.52","60,050","7,537,325","53","125.00","125.50","50,315,884","125.00","133.50","116.50"
"1569","濱川","16.50","+0.30","16.30","16.80","16.30","16.54","29,000","479,750","13","16.30","16.80","58,684,710","16.50","17.65","15.35"
"1570","力肯","6.21","0.00 ","6.12","6.21","6.12","6.13","39,500","242,205","14","6.12","6.21","51,500,839","6.21","6.64","5.78"
"1580","新麥","33.85","-0.05 ","34.00","34.00","33.85","33.92","2,000","67,850","2","33.50","33.85","35,170,000","33.85","36.20","31.50"
"1582","信錦","48.80","-0.60 ","50.00","50.10","48.70","49.35","478,109","23,594,780","269","48.80","49.00","135,168,500","48.80","52.20","45.40"
"1584","精剛","14.00","+0.30","14.00","14.00","14.00","13.99","9,807","137,216","8","13.75","14.00","42,694,946","14.00","14.95","13.05"
"1742","台蠟","39.50","+0.10","39.50","39.50","39.30","39.42","36,000","1,419,300","21","39.45","39.50","33,692,982","39.50","42.25","36.75"
"1777","生泰","36.50","+0.50","36.00","37.00","36.00","36.65","48,000","1,759,000","29","36.40","36.80","21,610,000","36.50","39.05","33.95"
"1781","合世","13.00","-0.40 ","12.65","13.50","12.50","12.71","605,455","7,695,880","273","12.80","13.00","35,048,170","13.00","13.90","12.10"
"1784","訊聯","71.90","+2.30","71.20","73.80","71.20","72.44","827,500","59,947,300","575","71.80","72.00","38,607,433","71.90","76.90","66.90"
"1785","光洋科","76.60","-0.90 ","77.90","78.40","76.40","77.61","6,561,042","509,194,705","3,076","76.60","76.80","244,739,293","76.60","81.90","71.30"
"1787","福盈科","8.70","+0.56","8.70","8.70","8.70","8.70","162,386","1,412,758","46","8.70","0.00","60,370,745","8.70","9.30","8.10"
"1799","紅電醫","23.95","+1.55","22.80","23.95","22.80","23.63","226,000","5,340,900","131","23.95","0.00","21,411,561","23.95","25.60","22.30"
"1815","富喬","8.80","-0.02 ","8.91","8.92","8.80","8.84","238,859","2,111,377","84","8.80","8.90","242,906,796","8.80","9.41","8.19"
"2035","唐榮","32.00","-0.05 ","32.50","32.55","31.60","32.00","1,277,200","40,865,100","589","32.00","32.05","350,000,000","32.00","34.20","29.80"
"2114","鑫永銓","26.70","+0.20","26.30","27.20","25.30","26.36","69,000","1,818,900","27","26.70","26.75","47,794,322","26.70","28.55","24.85"
"2221","大甲","9.00","-0.18 ","9.45","9.45","9.00","9.15","15,000","137,210","7","8.81","9.00","42,425,000","9.00","9.63","8.37"
"2231","為升","37.10","+0.10","37.00","37.60","37.00","37.17","394,070","14,648,011","160","37.10","37.35","49,044,757","35.10","37.55","32.65"
"2596","綠意","27.20","+0.20","28.85","28.85","27.20","27.98","742,150","20,764,195","442","27.20","27.50","56,750,000","27.20","29.10","25.30"
"2636","台驊","18.70","-0.10 ","19.00","19.00","18.60","18.70","81,000","1,515,100","29","18.65","18.75","48,969,882","18.70","20.00","17.40"
"2916","滿心","11.80","+0.20","11.70","11.90","11.70","11.76","91,001","1,070,611","28","11.80","11.90","42,215,343","11.80","12.60","11.00"
"2921","和樂","26.25","+1.65","25.00","26.30","25.00","25.63","288,921","7,404,996","173","26.25","26.30","42,165,000","26.25","28.05","24.45"
"3064","泰偉","54.60","+0.20","55.30","56.60","54.40","55.55","920,577","51,135,599","670","54.60","54.80","66,461,492","54.60","58.40","50.80"
"3066","李洲","10.50","+0.30","10.20","10.90","10.20","10.73","1,052,590","11,296,884","299","10.45","10.50","141,724,225","10.50","11.20","9.77"
"3067","全域","12.10","-0.60 ","12.70","12.85","12.10","12.44","8,000","99,500","7","12.15","12.55","29,025,240","12.10","12.90","11.30"
"3068","美磊","32.20","+0.30","31.90","32.20","31.90","32.02","18,169","581,690","13","31.50","32.20","69,306,145","32.20","34.45","29.95"
"3069","寶晟科","5.19","+0.09","5.19","5.19","5.03","5.10","7,075","36,092","7","5.05","5.28","26,718,724","5.19","5.55","4.83"
"3071","協禧","6.37","-0.13 ","6.30","6.60","6.30","6.49","91,600","594,808","42","6.35","6.56","201,291,824","6.37","6.81","5.93"
"3073","普格","38.75","-0.55 ","39.30","39.50","38.30","38.95","110,188","4,292,218","67","38.50","38.75","36,050,800","38.75","41.45","36.05"
"3078","僑威","12.05","0.00 ","12.05","12.10","11.90","12.02","170,750","2,051,819","71","12.00","12.05","172,300,000","12.05","12.85","11.25"
"3083","網龍","421.00","+27.50","421.00","421.00","421.00","421.00","811,339","341,573,719","491","421.00","0.00","86,168,738","421.00","450.00","392.00"
"3085","久大","13.95","+0.90","13.95","13.95","13.55","13.94","1,434,883","20,000,666","297","13.95","0.00","42,886,095","13.95","14.90","13.00"
"3086","華義","20.55","+1.30","19.80","20.55","19.30","20.27","4,417,773","89,552,479","1,867","20.55","0.00","70,286,000","20.55","21.95","19.15"
"3087","翔準","7.02","-0.09 ","7.19","7.20","7.02","7.10","182,000","1,292,150","59","7.02","7.06","285,000,000","7.02","7.51","6.53"
"3088","艾訊","22.95","+0.25","22.90","23.10","22.80","22.93","160,725","3,684,878","97","22.90","22.95","76,598,820","22.95","24.55","21.35"
"3089","展成","5.20","-0.20 ","5.26","5.26","5.20","5.23","25,000","130,810","13","5.15","5.36","54,675,816","5.20","5.56","4.84"
"3093","港建","53.80","-0.20 ","54.10","54.90","53.80","54.17","47,000","2,545,900","41","53.80","54.00","34,560,852","53.80","57.50","50.10"
"3095","及成","12.05","-0.10 ","12.15","12.25","11.95","12.09","677,397","8,189,064","223","12.00","12.05","190,585,961","12.05","12.85","11.25"
