date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-12-13,31.8,31.8,31.8,30.9,-0.2,-1,562880,282,17761330
2007-12-14,31.6,31.5,31.95,30.6,-0.3,-1,463156,270,14580308
2007-12-17,31.5,31.2,31.5,29.6,-0.3,-1,173000,93,5324950
2007-12-18,31.0,30.0,31.0,29.8,-1.2,-1,103070,57,3110513
2007-12-19,29.7,30.0,30.5,29.15,0.0,0,275269,76,8224916
2007-12-20,29.95,28.2,29.95,28.2,-1.8,-1,60025,37,1772300
2007-12-21,28.2,26.5,28.5,26.5,-1.7,-1,106000,72,2881650
2007-12-24,27.2,28.35,28.35,27.0,1.85,1,100307,62,2780053
2007-12-25,30.2,29.25,30.2,28.8,0.9,1,87000,54,2588000
2007-12-26,29.3,29.7,29.8,29.0,0.45,1,30000,24,877000
2007-12-27,29.5,28.8,30.2,28.8,-0.9,-1,69140,49,2040630
2007-12-28,28.8,29.6,30.0,28.4,0.8,1,52000,28,1516700
2007-12-31,29.85,30.0,30.2,29.8,0.4,1,71001,37,2127231
2008-01-02,29.7,29.8,30.3,29.7,-0.2,-1,78046,44,2338630
2008-01-03,29.0,29.45,29.8,29.0,-0.35,-1,28000,19,824450
2008-01-04,29.4,30.0,30.0,29.4,0.55,1,26204,15,780018
2008-01-07,29.5,29.0,29.5,28.9,-1.0,-1,55000,26,1597350
2008-01-08,29.1,29.0,29.8,29.0,0.0,0,42056,39,1223324
2008-01-09,29.8,29.9,30.0,29.3,0.9,1,12000,11,357100
2008-01-10,31.85,31.95,31.95,31.85,2.05,1,195520,93,6245164
2008-01-11,34.1,33.3,34.1,32.6,1.35,1,409867,264,13689746
2008-01-14,33.7,32.5,34.0,32.5,-0.8,-1,116000,81,3854750
2008-01-15,32.6,31.85,33.0,31.25,-0.65,-1,100000,58,3253700
2008-01-16,31.0,30.3,31.75,30.1,-1.55,-1,106000,64,3237150
2008-01-17,30.3,31.0,31.8,30.3,0.7,1,29000,26,906800
2008-01-18,31.0,30.6,31.0,30.5,-0.4,-1,14100,15,432400
2008-01-21,30.6,31.3,31.3,30.4,0.7,1,28000,17,864800
2008-01-22,30.3,29.3,30.3,29.3,-2.0,-1,161501,76,4798579
2008-01-23,31.0,28.9,31.0,28.9,-0.4,-1,36000,26,1061150
2008-01-24,29.2,29.0,29.5,28.9,0.1,1,38000,26,1104200
2008-01-25,29.0,30.0,30.0,29.0,1.0,1,42001,24,1241229
2008-01-28,30.5,29.5,30.5,29.3,-0.5,-1,39000,34,1146500
2008-01-29,29.5,29.8,29.8,29.4,0.3,1,33000,21,975700
2008-01-30,29.8,29.5,29.8,29.5,-0.3,-1,9000,6,266650
2008-01-31,30.0,30.45,30.45,29.25,0.95,1,35000,23,1044350
2008-02-01,29.75,30.45,30.45,29.75,0.0,0,32000,18,960450
2008-02-12,30.0,30.9,30.9,29.7,0.45,1,9000,8,271200
2008-02-13,30.8,31.2,31.25,30.8,0.3,1,16000,13,496400
2008-02-14,31.2,31.45,31.75,31.1,0.25,1,65240,46,2045904
2008-02-15,31.2,31.75,31.75,30.8,0.3,1,49000,30,1530150
2008-02-18,31.8,32.1,32.1,31.1,0.35,1,30000,24,951850
2008-02-19,31.95,31.6,32.5,31.5,-0.5,-1,26000,20,828150
2008-02-20,31.3,30.6,31.3,30.6,-1.0,-1,27000,15,834250
2008-02-21,30.65,30.8,31.0,30.0,0.2,1,50000,35,1520150
2008-02-22,30.8,30.25,30.8,30.05,-0.55,-1,28000,19,844800
2008-02-25,30.2,30.9,31.0,30.2,0.65,1,33000,29,1010850
2008-02-26,31.0,30.8,31.0,30.2,-0.1,-1,46000,30,1400600
2008-02-27,30.8,30.55,31.0,30.5,-0.25,-1,36000,26,1102500
2008-02-29,30.1,30.4,30.55,30.1,-0.15,-1,33000,24,997700
2008-03-03,30.1,29.3,30.1,29.0,-1.1,-1,30000,28,882600
2008-03-04,29.5,30.2,30.2,29.5,0.9,1,26000,21,777750
2008-03-05,30.05,30.0,30.1,30.0,-0.2,-1,31000,23,930550
2008-03-06,30.1,30.9,31.0,30.1,0.9,1,60000,42,1842000
2008-03-07,30.85,30.3,31.0,30.2,-0.6,-1,27000,18,828100
2008-03-10,30.5,30.45,30.5,29.85,0.15,1,28000,19,841900
2008-03-11,30.0,30.0,30.0,29.9,-0.45,-1,20000,18,599850
2008-03-12,30.5,30.0,30.5,29.55,0.0,0,26000,22,779550
2008-03-13,30.0,30.0,30.6,29.0,0.0,0,51000,35,1533700
2008-03-14,31.0,32.1,32.1,31.0,2.1,1,419900,224,13426190
2008-03-17,31.2,30.0,31.2,30.0,-2.1,-1,145000,100,4431950
2008-03-18,30.55,29.65,30.55,29.65,-0.35,-1,68000,49,2035350
2008-03-19,29.8,29.2,30.0,29.1,-0.45,-1,72290,56,2142655
2008-03-20,29.0,29.2,29.5,28.6,0.0,0,39000,35,1130100
2008-03-21,29.2,29.3,30.0,29.2,0.1,1,19000,17,559350
2008-03-24,30.5,29.55,30.5,29.5,0.25,1,44000,28,1309850
2008-03-25,29.55,29.4,29.8,29.1,-0.15,-1,36000,24,1058650
2008-03-26,29.5,29.25,29.8,29.2,-0.15,-1,31000,23,915250
2008-03-27,29.25,29.6,29.6,29.25,0.35,1,13000,10,382900
2008-03-28,29.4,29.7,29.7,29.4,0.1,1,6000,6,177600
2008-03-31,29.6,30.55,30.55,29.3,0.85,1,36001,22,1066680
2008-04-01,30.5,29.75,30.5,29.7,-0.8,-1,10000,10,300200
2008-04-02,29.8,30.2,30.2,29.8,0.45,1,33001,24,990331
2008-04-03,30.0,30.0,30.2,29.8,-0.2,-1,13010,11,390410
2008-04-07,30.4,31.5,32.1,30.4,1.5,1,191100,111,6028850
2008-04-08,31.0,30.9,31.2,30.8,-0.6,-1,70000,44,2173650
2008-04-09,31.5,30.7,31.5,30.65,-0.2,-1,50000,36,1552000
2008-04-10,30.9,31.0,31.9,30.7,0.3,1,125010,89,3894609
2008-04-11,31.5,31.1,31.6,30.9,0.1,1,73000,50,2285400
2008-04-14,30.9,30.8,30.9,30.5,-0.3,-1,61000,32,1867550
2008-04-15,30.65,30.7,30.7,30.5,-0.1,-1,34380,30,1050902
2008-04-16,30.6,30.8,31.3,30.5,0.1,1,79200,58,2451080
2008-04-17,31.0,31.35,31.6,30.8,0.55,1,89000,55,2779500
2008-04-18,31.35,32.2,32.6,31.2,0.85,1,179010,127,5707525
2008-04-21,32.3,31.9,33.0,31.65,-0.3,-1,239005,144,7744609
2008-04-22,31.9,31.5,31.9,31.3,-0.4,-1,51010,35,1608414
2008-04-23,31.5,33.7,33.7,31.5,2.2,1,404172,206,13366695
2008-04-24,33.7,32.8,34.0,32.8,-0.9,-1,312000,200,10409550
2008-04-25,32.5,31.85,32.6,31.65,-0.95,-1,265000,132,8537250
2008-04-28,31.05,32.3,33.0,31.05,0.45,1,174200,97,5586040
2008-04-29,32.5,31.3,32.5,31.1,-1.0,-1,113380,76,3594194
2008-04-30,31.3,31.5,33.35,30.8,0.2,1,183140,114,5863275
2008-05-02,31.5,30.85,31.5,30.7,-0.65,-1,143000,83,4448700
2008-05-05,30.85,29.8,30.85,29.8,-1.05,-1,140000,95,4214250
2008-05-06,29.5,29.55,30.0,29.3,-0.25,-1,66005,33,1952546
2008-05-07,29.9,30.05,30.5,29.9,0.5,1,27000,20,811650
2008-05-08,31.5,30.8,31.9,30.7,0.75,1,120000,75,3736800
2008-05-09,30.8,30.65,31.5,30.4,-0.15,-1,104000,64,3196800
2008-05-12,31.3,30.3,31.3,30.2,-0.35,-1,34000,26,1040950
2008-05-13,30.4,30.5,30.95,30.35,0.2,1,54000,39,1649800
2008-05-14,30.95,30.5,30.95,30.5,0.0,0,34002,27,1045160
2008-05-15,30.8,30.5,30.8,30.4,0.0,0,66000,37,2020800
