date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,21.4,21.3,21.4,20.9,-0.05,-1,300493,97,6353550
2007-07-03,21.15,22.05,22.05,21.15,0.75,1,979761,357,21224028
2007-07-04,22.2,21.95,22.2,21.5,-0.1,-1,1090619,389,23939192
2007-07-05,22.1,21.85,22.1,21.6,-0.1,-1,617730,196,13510439
2007-07-06,22.05,22.1,22.2,21.85,0.25,1,861387,282,18950883
2007-07-09,22.2,22.0,22.2,21.7,-0.1,-1,689941,247,15139457
2007-07-10,21.8,21.8,22.0,21.6,-0.2,-1,439495,165,9585740
2007-07-11,21.7,21.45,21.8,21.35,-0.35,-1,526631,195,11301139
2007-07-12,21.5,21.25,21.5,21.05,-0.2,-1,548503,188,11691086
2007-07-13,21.35,21.0,21.4,21.0,-0.25,-1,454380,181,9591880
2007-07-16,21.0,21.0,21.4,21.0,0.0,0,348299,137,7361068
2007-07-17,21.0,21.2,21.3,21.0,0.2,1,276129,115,5822559
2007-07-18,21.1,21.0,21.2,20.8,-0.2,-1,634334,206,13335379
2007-07-19,21.2,21.0,21.2,20.8,0.0,0,511001,169,10712418
2007-07-20,21.0,21.4,22.0,21.0,0.4,1,1654839,543,35585903
2007-07-23,20.1,20.45,20.7,20.1,0.0,0,1188558,448,24216509
2007-07-24,20.6,21.2,21.85,20.5,0.75,1,2839742,622,60232629
2007-07-25,21.0,20.7,21.5,20.7,-0.5,-1,1766042,324,37425532
2007-07-26,20.8,20.5,20.8,20.5,-0.2,-1,709749,203,14637102
2007-07-27,20.3,20.0,20.3,20.0,-0.5,-1,428427,128,8606410
2007-07-30,20.0,19.65,20.5,19.65,-0.35,-1,578000,114,11633550
2007-07-31,19.8,19.9,20.45,19.8,0.25,1,994250,173,20119525
2007-08-01,20.2,19.5,20.3,19.5,-0.4,-1,601260,125,12063524
2007-08-02,19.5,19.0,19.9,18.15,-0.5,-1,304000,95,5804300
2007-08-03,19.2,18.6,19.4,18.6,-0.4,-1,453002,125,8592087
2007-08-06,18.5,18.2,18.55,18.15,-0.4,-1,397083,106,7296714
2007-08-07,18.3,18.3,18.45,18.25,0.1,1,176000,57,3221500
