date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,13.85,13.45,14.2,13.35,0.1,1,6754673,1367,93104983
2007-07-03,13.4,13.0,13.7,12.85,-0.45,-1,3662909,949,47962322
2007-07-04,13.5,12.4,13.5,12.3,-0.6,-1,4379429,1075,55770707
2007-07-05,12.5,12.4,12.65,12.3,0.0,0,3601026,815,44943700
2007-07-06,12.5,13.25,13.25,12.45,0.85,1,5170286,886,68000747
2007-07-09,13.6,14.0,14.15,12.75,0.75,1,7483845,1529,100973805
2007-07-10,14.15,14.95,14.95,14.1,0.95,1,9087805,1867,133645285
2007-07-11,15.15,15.5,15.9,15.1,0.55,1,8041319,1768,125204153
2007-07-12,15.7,15.0,16.05,15.0,-0.5,-1,6558563,1468,101515365
2007-07-13,15.1,14.4,15.5,14.35,-0.6,-1,4412008,1127,64642439
2007-07-16,14.4,14.75,15.35,14.4,0.35,1,4579749,1058,68483645
2007-07-17,14.85,14.85,15.25,14.75,0.1,1,3185899,825,47625629
2007-07-18,14.9,14.3,15.0,14.3,-0.55,-1,3959284,874,57598191
2007-07-19,14.3,14.1,14.75,14.05,-0.2,-1,3285199,819,46989655
2007-07-20,14.3,14.0,14.5,13.9,-0.1,-1,3107139,808,43866240
2007-07-23,14.0,13.8,14.3,13.8,-0.2,-1,2764084,658,38792379
2007-07-24,14.05,14.75,14.75,13.9,0.95,1,5822207,1207,84541639
2007-07-25,14.9,15.3,15.6,14.8,0.55,1,8022750,1732,122777447
2007-07-26,15.5,14.25,15.55,14.25,-1.05,-1,6544614,1392,95917893
2007-07-27,13.3,13.3,14.15,13.3,-0.95,-1,3464766,839,46995085
2007-07-30,13.1,13.0,13.35,12.65,-0.3,-1,2240252,546,29154430
2007-07-31,13.6,13.45,13.7,13.3,0.45,1,1206602,320,16313109
2007-08-01,13.45,14.0,14.35,13.45,0.55,1,3527169,795,49753175
2007-08-02,14.0,13.1,14.3,13.05,-0.9,-1,1792696,506,24525129
2007-08-03,13.3,13.4,13.6,13.15,0.3,1,775792,267,10379457
2007-08-06,13.15,13.2,13.65,12.9,-0.2,-1,848389,244,11236264
2007-08-07,13.6,13.15,13.6,13.1,-0.05,-1,664627,180,8818188
2007-08-08,13.15,13.3,13.45,13.15,0.15,1,688200,214,9172252
2007-08-09,13.45,13.3,13.7,13.3,0.0,0,1170758,321,15755688
2007-08-10,13.0,13.4,13.55,13.0,0.1,1,1240114,372,16538869
2007-08-13,13.75,13.75,13.8,13.4,0.35,1,1229699,356,16714564
2007-08-14,13.9,13.75,14.25,13.75,0.0,0,2249237,561,31585127
2007-08-15,13.65,12.8,13.65,12.8,-0.95,-1,1582000,459,20765900
2007-08-16,12.1,11.95,12.45,11.95,-0.85,-1,2077458,411,25060073
2007-08-17,11.95,11.2,12.3,11.15,-0.75,-1,1436737,315,16476566
2007-08-20,11.95,11.95,11.95,11.5,0.75,1,752869,229,8925261
2007-08-21,11.95,11.15,11.95,11.15,-0.8,-1,604668,196,7003194
2007-08-22,11.25,11.0,11.3,10.9,-0.15,-1,787446,198,8695706
2007-08-23,11.3,11.45,11.55,11.3,0.45,1,505730,151,5788895
2007-08-24,11.55,11.2,11.55,11.15,-0.25,-1,794898,193,9003656
2007-08-27,11.4,11.3,11.55,11.2,0.1,1,544449,161,6219246
2007-08-28,11.3,11.3,11.45,11.15,0.0,0,372863,115,4217806
2007-08-29,11.2,11.9,11.95,11.0,0.6,1,853825,287,9789113
2007-08-30,12.1,11.7,12.1,11.6,-0.2,-1,750081,234,8877845
2007-08-31,11.9,11.4,12.0,11.4,-0.3,-1,524042,169,6060524
2007-09-03,11.1,11.2,11.4,11.1,-0.2,-1,681943,181,7676461
2007-09-04,11.2,11.3,11.5,11.15,0.1,1,626135,168,7075703
2007-09-05,11.3,11.2,11.5,11.2,-0.1,-1,464020,123,5237419
2007-09-06,11.1,11.15,11.3,11.1,-0.05,-1,375563,102,4195647
2007-09-07,11.15,11.25,11.3,11.15,0.1,1,364063,118,4083949
2007-09-10,11.2,11.35,11.35,11.1,0.1,1,308184,106,3461875
2007-09-11,11.45,11.9,12.05,11.45,0.55,1,1002013,306,11928251
2007-09-12,12.1,12.2,12.5,12.1,0.3,1,989029,281,12129693
2007-09-13,12.9,12.3,12.9,12.3,0.1,1,824499,234,10251884
2007-09-14,12.45,11.95,12.45,11.9,-0.35,-1,742655,181,8954189
2007-09-17,12.0,11.95,12.1,11.85,0.0,0,325199,106,3878013
2007-09-19,12.1,11.85,12.1,11.8,-0.1,-1,523492,142,6246925
2007-09-20,11.8,11.85,12.1,11.6,0.0,0,647819,149,7622832
2007-09-21,11.85,11.65,11.85,11.6,-0.2,-1,383912,110,4510835
2007-09-26,11.7,11.9,11.95,11.65,0.25,1,304104,101,3589564
2007-09-27,11.9,12.7,12.7,11.85,0.8,1,1130014,301,14071623
2007-09-28,13.0,12.75,13.05,12.0,0.05,1,996481,261,12680157
2007-09-29,12.7,12.75,12.75,12.3,0.0,0,585172,189,7348084
2007-10-01,12.75,12.5,12.75,12.3,-0.25,-1,422892,140,5288206
2007-10-02,12.65,12.7,12.85,12.55,0.2,1,772502,179,9809092
2007-10-03,12.6,12.6,12.8,12.45,-0.1,-1,550669,137,6926073
2007-10-04,13.0,12.8,13.0,12.65,0.2,1,796743,252,10265229
2007-10-05,13.0,12.9,13.0,12.6,0.1,1,481199,130,6142945
2007-10-08,12.9,12.8,12.9,12.55,-0.1,-1,472241,130,5974243
2007-10-09,12.75,12.55,12.75,12.35,-0.25,-1,558624,158,6957121
2007-10-11,12.6,12.2,12.7,12.2,-0.35,-1,400843,125,4951244
2007-10-12,12.2,12.05,12.4,12.05,-0.15,-1,397204,115,4841184
2007-10-15,12.0,12.0,12.3,12.0,-0.05,-1,308597,90,3725228
2007-10-16,12.0,11.95,12.0,11.6,-0.05,-1,443246,131,5255001
2007-10-17,11.55,11.7,12.1,11.55,-0.25,-1,405918,133,4802383
2007-10-18,11.7,12.0,12.1,11.6,0.3,1,609906,189,7279436
2007-10-19,11.95,11.8,12.1,11.8,-0.2,-1,435761,131,5187110
2007-10-22,11.2,11.8,11.8,11.2,0.0,0,611534,133,7058267
2007-10-23,11.95,11.85,12.0,11.6,0.05,1,198622,92,2330029
2007-10-24,11.8,11.7,11.95,11.65,-0.15,-1,442442,143,5195274
2007-10-25,11.8,11.6,11.9,11.6,-0.1,-1,441258,103,5188614
2007-10-26,11.6,11.6,11.75,11.6,0.0,0,390159,99,4544726
2007-10-29,11.65,11.6,11.7,11.4,0.0,0,491135,109,5655599
2007-10-30,11.65,11.8,12.2,11.6,0.2,1,1037678,242,12248425
2007-10-31,11.8,12.0,12.1,11.7,0.2,1,820850,232,9770558
2007-11-01,12.05,11.75,12.05,11.75,-0.25,-1,868336,170,10292559
2007-11-02,11.3,12.1,12.2,11.3,0.35,1,1002155,205,11778742
2007-11-05,12.1,12.2,12.5,12.0,0.1,1,743746,213,9085797
2007-11-06,12.2,12.2,12.3,12.0,0.0,0,768214,159,9316918
2007-11-07,12.2,12.0,12.3,12.0,-0.2,-1,446206,139,5420424
2007-11-08,12.0,11.75,12.0,11.6,-0.25,-1,747610,152,8782753
2007-11-09,11.7,11.7,11.95,11.5,-0.05,-1,519373,125,6079014
2007-11-12,10.9,10.9,11.2,10.9,-0.8,-1,1689005,239,18451104
2007-11-13,10.9,10.85,10.9,10.5,-0.05,-1,585018,104,6210995
2007-11-14,10.95,11.2,11.5,10.95,0.35,1,410406,81,4600326
2007-11-15,11.0,10.85,11.3,10.8,-0.35,-1,298152,68,3256449
2007-11-16,10.8,10.5,10.8,10.4,-0.35,-1,386236,90,4063263
2007-11-19,10.5,10.6,10.8,10.4,0.1,1,251463,54,2657133
2007-11-20,10.6,11.0,11.0,10.4,0.4,1,216016,65,2305118
2007-11-21,11.0,10.5,11.0,10.5,-0.5,-1,420120,63,4452808
2007-11-22,10.5,10.7,10.8,10.5,0.2,1,130398,50,1401697
2007-11-23,10.6,10.3,10.6,10.3,-0.4,-1,444525,74,4646607
2007-11-26,10.3,10.25,10.4,10.15,-0.05,-1,465237,74,4800428
2007-11-27,10.2,9.99,10.25,9.91,-0.26,-1,303135,76,3040065
2007-11-28,10.1,9.8,10.15,9.8,-0.19,-1,308756,66,3097425
2007-11-29,10.0,9.8,10.0,9.8,0.0,0,330017,54,3248666
2007-11-30,9.95,9.7,9.95,9.62,-0.1,-1,331865,74,3242743
2007-12-03,9.61,10.35,10.35,9.61,0.65,1,307660,90,3093966
