date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,26.5,25.75,26.9,25.6,-0.55,-1,1854394,708,48392814
2007-07-03,26.2,27.55,27.55,26.0,1.8,1,1482911,582,40425144
2007-07-04,29.45,29.45,29.45,27.8,1.9,1,3488792,1353,101069532
2007-07-05,30.0,31.5,31.5,29.5,2.05,1,3467098,1275,107538979
2007-07-06,32.7,33.7,33.7,31.9,2.2,1,4584710,1683,151968830
2007-07-09,34.4,32.1,34.4,31.6,-1.6,-1,2774665,1145,91345824
2007-07-10,31.2,31.2,32.8,30.9,-0.9,-1,3506772,1207,111561522
2007-07-11,30.9,33.35,33.35,30.9,2.15,1,2802071,1079,91968402
2007-07-12,35.65,35.65,35.65,35.0,2.3,1,2201651,762,78305397
2007-07-13,38.1,38.1,38.1,37.0,2.45,1,3319909,1285,125739671
2007-07-16,38.1,35.45,39.0,35.45,-2.65,-1,3701845,1528,135717201
2007-07-17,34.0,37.85,37.9,34.0,2.4,1,4159001,1675,154033477
2007-07-18,37.0,37.05,39.0,37.0,-0.8,-1,4634402,1876,176594671
2007-07-19,37.15,34.65,37.8,34.5,-2.4,-1,2745253,1184,98380676
2007-07-20,34.8,32.9,35.5,32.9,-1.75,-1,2106202,804,71106131
2007-07-23,32.1,33.65,34.6,32.0,0.75,1,2129137,899,71199136
2007-07-24,34.3,35.0,35.85,33.8,1.35,1,2279112,972,79858421
2007-07-25,35.0,37.45,37.45,34.65,2.45,1,2958098,1182,107202841
2007-07-26,40.05,40.05,40.05,38.0,2.6,1,12121773,4210,481191824
2007-07-27,39.9,41.05,42.85,37.8,1.0,1,6115161,2488,252242536
2007-07-30,42.05,38.6,42.2,38.2,-2.45,-1,2878457,1217,112080188
2007-07-31,39.0,39.8,41.3,39.0,1.2,1,3922707,1486,158410057
2007-08-01,38.4,37.1,40.0,37.05,-2.7,-1,2087161,954,80452063
2007-08-02,38.0,35.0,38.5,34.55,-2.1,-1,1593676,760,56994210
2007-08-03,36.0,36.65,37.0,35.0,1.65,1,1624471,651,58726611
2007-08-06,35.6,34.6,36.6,34.6,-2.05,-1,891767,445,31523113
2007-08-07,36.9,35.1,36.9,35.0,0.5,1,975633,507,34801109
2007-08-08,36.2,37.55,37.55,35.8,2.45,1,2237914,923,82641417
2007-08-09,38.9,39.9,40.15,38.3,2.35,1,3060784,1381,120714878
2007-08-10,37.2,38.9,39.5,37.2,-1.0,-1,1423913,700,54836491
2007-08-13,39.5,36.6,39.5,36.3,-2.3,-1,1135102,570,43011102
2007-08-14,36.6,37.0,38.8,36.0,0.4,1,972183,571,36478058
2007-08-15,36.4,35.5,37.3,35.0,-1.5,-1,951200,464,34235950
2007-08-16,34.1,33.05,34.7,33.05,-2.45,-1,1183100,439,39322605
2007-08-17,32.8,30.75,33.05,30.75,-2.3,-1,963000,426,30324850
2007-08-20,32.9,32.75,32.9,31.5,2.0,1,650614,343,21030604
2007-08-21,32.7,30.6,32.75,30.5,-2.15,-1,657878,339,20471765
2007-08-22,30.2,28.5,30.45,28.5,-2.1,-1,923253,395,26581410
2007-08-23,28.7,29.75,29.8,28.7,1.25,1,888000,472,25975800
2007-08-24,29.0,31.4,31.4,29.0,1.65,1,920874,461,28360329
2007-08-27,33.05,32.3,33.05,32.05,0.9,1,963000,506,31345300
2007-08-28,32.3,31.8,32.3,31.5,-0.5,-1,303869,191,9651323
2007-08-29,30.4,31.0,31.0,30.4,-0.8,-1,225438,125,6934939
2007-08-30,31.5,31.2,32.3,31.2,0.2,1,537000,246,17074200
2007-08-31,31.9,31.9,32.15,31.3,0.7,1,278253,143,8839146
2007-09-03,32.4,33.3,33.4,31.5,1.4,1,555193,272,18000669
2007-09-04,33.3,33.5,34.2,33.3,0.2,1,1057750,515,35579373
2007-09-05,34.0,34.7,35.3,33.3,1.2,1,965512,456,33372462
2007-09-06,33.3,33.55,34.3,33.3,-1.15,-1,416404,223,14058903
2007-09-07,33.5,34.8,35.0,33.5,1.25,1,1410520,525,48355043
2007-09-10,32.9,32.95,33.45,32.65,0.0,0,1174134,566,38813188
2007-09-11,33.0,33.95,34.9,33.0,1.0,1,1135447,604,38695773
2007-09-12,34.2,33.25,34.5,33.1,-0.7,-1,595776,286,20022758
2007-09-13,33.9,33.7,35.5,33.4,0.45,1,1271185,566,43974846
2007-09-14,34.3,33.85,34.4,33.35,0.15,1,544508,264,18422818
2007-09-17,33.85,34.2,34.85,33.85,0.35,1,578253,293,19903226
2007-09-19,33.75,33.0,34.5,33.0,-1.2,-1,385290,212,12868048
2007-09-20,33.3,32.5,34.3,32.5,-0.5,-1,493144,253,16497633
2007-09-21,32.2,32.1,32.5,31.5,-0.4,-1,425088,231,13597807
2007-09-26,32.1,31.95,32.65,31.6,-0.15,-1,293631,170,9429209
2007-09-27,31.8,32.0,32.45,31.6,0.05,1,354210,168,11366777
2007-09-28,32.1,33.5,33.5,32.0,1.5,1,1051207,466,34797143
2007-09-29,34.0,33.6,34.15,33.4,0.1,1,719356,354,24242973
2007-10-01,34.0,33.2,34.0,33.2,-0.4,-1,326101,169,10956653
2007-10-02,33.5,32.8,33.9,32.7,-0.4,-1,339000,174,11280500
2007-10-03,32.8,32.4,33.5,32.4,-0.4,-1,274253,161,9031896
2007-10-04,32.5,32.4,32.9,32.0,0.0,0,193015,122,6245780
2007-10-05,32.7,31.95,32.7,31.9,-0.45,-1,188450,99,6036627
2007-10-08,32.0,31.3,32.4,31.05,-0.65,-1,259001,142,8202282
2007-10-09,31.8,31.0,32.1,31.0,-0.3,-1,223855,126,7034027
2007-10-11,31.5,30.6,31.5,30.3,-0.4,-1,203072,103,6254174
2007-10-12,30.5,29.3,30.75,29.0,-1.3,-1,405912,185,12057288
2007-10-15,28.8,28.2,28.85,28.0,-1.1,-1,294367,171,8311326
2007-10-16,28.0,27.2,28.0,27.05,-1.0,-1,405000,177,11032300
2007-10-17,27.0,28.3,28.8,26.1,1.1,1,483300,255,13536930
2007-10-18,28.5,27.5,28.65,27.45,-0.8,-1,207155,138,5795508
2007-10-19,27.95,27.35,27.95,27.1,-0.15,-1,154455,108,4236321
2007-10-22,26.1,26.6,27.15,26.1,-0.75,-1,158407,94,4217689
2007-10-23,27.0,27.2,27.4,26.9,0.6,1,140578,127,3804495
2007-10-24,27.8,27.8,27.95,27.3,0.6,1,331072,189,9121240
2007-10-25,27.8,28.0,28.8,27.0,0.2,1,363141,181,10210428
2007-10-26,28.2,28.45,28.7,28.15,0.45,1,594314,293,16918579
2007-10-29,28.65,28.0,28.65,27.6,-0.45,-1,206677,137,5792056
2007-10-30,28.0,27.3,28.5,27.3,-0.7,-1,225341,124,6282984
2007-10-31,27.2,26.55,27.2,26.3,-0.75,-1,430123,228,11538412
2007-11-01,27.0,26.05,27.0,26.05,-0.5,-1,236712,148,6242682
2007-11-02,25.0,25.0,26.05,24.65,-1.05,-1,256842,153,6442886
2007-11-05,25.4,25.6,25.75,24.9,0.6,1,178128,111,4507298
2007-11-06,25.5,25.4,25.75,25.05,-0.2,-1,79335,56,2013403
2007-11-07,25.5,25.05,25.7,25.05,-0.35,-1,146643,83,3732859
2007-11-08,23.3,23.3,25.0,23.3,-1.75,-1,403849,183,9547596
2007-11-09,23.3,22.05,23.5,21.7,-1.25,-1,321388,147,7129652
2007-11-12,20.8,20.55,21.4,20.55,-1.5,-1,313072,167,6465477
2007-11-13,20.0,21.0,21.0,19.6,0.45,1,486284,181,9796164
2007-11-14,22.45,22.45,22.45,21.7,1.45,1,293852,166,6574920
2007-11-15,22.45,22.55,23.1,22.05,0.1,1,211519,124,4779976
2007-11-16,22.55,22.85,22.9,21.7,0.3,1,101311,65,2255453
2007-11-19,23.6,24.0,24.4,23.0,1.15,1,670948,300,16272952
2007-11-20,23.5,23.9,23.9,22.4,-0.1,-1,293586,158,6808196
2007-11-21,23.9,23.0,23.9,23.0,-0.9,-1,203887,115,4762214
2007-11-22,23.0,22.0,23.0,22.0,-1.0,-1,273115,99,6193773
2007-11-23,22.1,22.0,22.65,22.0,0.0,0,229994,123,5126916
2007-11-26,23.0,21.95,23.0,20.55,-0.05,-1,83746,53,1797987
2007-11-27,21.75,21.0,21.75,20.55,-0.95,-1,84922,59,1775667
2007-11-28,21.05,20.8,21.3,20.8,-0.2,-1,71119,46,1497612
2007-11-29,21.2,21.1,22.0,21.05,0.3,1,192032,101,4112522
2007-11-30,21.1,21.3,21.6,21.1,0.2,1,86716,44,1850762
2007-12-03,21.6,21.8,22.3,21.5,0.5,1,89039,69,1960648
2007-12-04,21.8,21.95,21.95,21.5,0.15,1,69652,57,1511446
2007-12-05,21.95,21.75,22.1,21.7,-0.2,-1,48422,39,1060865
2007-12-06,21.9,21.75,22.4,21.75,0.0,0,174816,102,3859492
2007-12-07,21.95,22.2,22.4,21.95,0.45,1,77632,54,1721042
