date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,53.2,52.5,53.5,52.4,-0.5,-1,818672,382,43049946
2007-07-03,52.6,52.9,53.3,52.6,0.4,1,757664,353,40118924
2007-07-04,53.1,52.5,53.5,52.5,-0.4,-1,1102053,531,58336857
2007-07-05,52.6,52.6,53.0,52.4,0.1,1,963319,404,50699013
2007-07-06,52.6,53.1,53.2,52.5,0.5,1,958128,439,50587266
2007-07-09,53.5,54.3,54.4,53.3,1.2,1,1581576,789,85534304
2007-07-10,54.5,53.8,54.6,53.7,-0.5,-1,911188,484,49167573
2007-07-11,54.4,57.3,57.5,54.4,3.5,1,7016775,2394,399299275
2007-07-12,57.6,56.3,57.8,56.3,-1.0,-1,2377887,1072,135165430
2007-07-13,57.0,55.6,57.0,55.5,-0.7,-1,1476215,676,82526652
2007-07-16,56.3,56.0,56.4,55.6,0.4,1,862117,474,48308424
2007-07-17,56.6,55.4,56.7,55.4,-0.6,-1,835700,490,46602676
2007-07-18,55.4,54.0,56.0,53.9,-1.4,-1,1268743,698,69198216
2007-07-19,54.0,54.0,54.9,54.0,0.0,0,735201,386,39863690
2007-07-20,54.5,53.6,54.7,53.6,-0.4,-1,957921,491,51667863
2007-07-23,53.5,53.5,53.8,53.2,-0.1,-1,622300,393,33249428
2007-07-24,53.6,54.5,55.0,53.5,1.0,1,1247862,587,68046630
2007-07-25,55.0,54.3,55.0,53.5,-0.2,-1,2378009,860,129017879
2007-07-26,50.8,49.8,51.6,49.8,0.0,0,2630527,943,133875592
2007-07-27,50.1,52.1,53.2,49.6,2.3,1,3600730,1488,186092130
2007-07-30,53.5,53.8,55.0,52.5,1.7,1,3875577,1654,208873897
2007-07-31,54.0,52.7,54.8,52.6,-1.1,-1,1816473,902,96445924
2007-08-01,52.6,52.6,53.7,52.1,-0.1,-1,1337664,616,70583424
2007-08-02,53.1,51.0,53.5,49.0,-1.6,-1,1947924,837,99619414
2007-08-03,51.8,51.5,51.8,50.5,0.5,1,1113009,431,57015278
2007-08-06,50.1,51.5,51.5,50.1,0.0,0,493572,211,25152311
2007-08-07,51.7,51.5,52.0,50.5,0.0,0,736354,317,37629089
2007-08-08,51.5,51.1,51.6,50.9,-0.4,-1,865725,314,44297417
2007-08-09,51.5,52.0,53.0,51.3,0.9,1,1886933,707,98564227
2007-08-10,51.3,51.4,51.4,50.4,-0.6,-1,843300,392,42924620
2007-08-13,52.5,52.6,53.5,52.0,1.2,1,1839506,723,97080612
2007-08-14,52.6,52.6,53.6,52.2,0.0,0,1171597,503,62095204
2007-08-15,52.4,50.0,52.4,50.0,-2.6,-1,1046995,565,53256426
2007-08-16,49.5,48.6,50.6,46.6,-1.4,-1,1754166,533,85935303
2007-08-17,48.8,47.5,49.3,46.5,-1.1,-1,888412,371,42651405
2007-08-20,48.5,49.0,49.0,48.45,1.5,1,598567,284,29255783
2007-08-21,49.0,48.2,49.0,47.5,-0.8,-1,384783,202,18505012
2007-08-22,48.0,47.5,48.05,46.8,-0.7,-1,415057,256,19600496
2007-08-23,48.0,47.5,48.0,47.4,0.0,0,611115,268,29199209
2007-08-24,47.6,47.3,48.0,46.8,-0.2,-1,673696,265,31862382
2007-08-27,48.5,49.6,50.5,48.3,2.3,1,2052387,823,101066151
2007-08-28,50.0,50.0,51.0,49.8,0.4,1,3985246,1246,201110533
2007-08-29,49.1,49.7,50.3,49.0,-0.3,-1,1141957,456,56779700
2007-08-30,50.5,49.2,51.1,49.2,-0.5,-1,1677597,644,84642371
2007-08-31,49.0,49.2,49.65,48.6,0.0,0,1198138,579,58745131
2007-09-03,49.5,48.4,49.5,48.3,-0.8,-1,682119,331,33282524
2007-09-04,48.6,48.3,49.2,48.2,-0.1,-1,761667,334,37030224
2007-09-05,48.7,47.6,48.8,47.6,-0.7,-1,759988,430,36455262
2007-09-06,47.8,47.65,48.2,47.5,0.05,1,360156,207,17229397
2007-09-07,47.7,47.7,48.5,47.7,0.05,1,374691,243,18020091
2007-09-10,47.0,47.35,47.7,47.0,-0.35,-1,304944,182,14462323
2007-09-11,47.6,47.45,48.2,47.35,0.1,1,298293,171,14185593
2007-09-12,47.8,47.55,48.0,47.45,0.1,1,252298,165,12014379
2007-09-13,47.9,47.3,47.95,47.25,-0.25,-1,258050,172,12262622
2007-09-14,47.5,46.8,47.5,46.75,-0.5,-1,575804,323,27084238
2007-09-17,47.0,45.3,47.0,45.2,-1.5,-1,623532,374,28629190
2007-09-19,46.8,43.0,46.8,43.0,-2.3,-1,788472,437,34956846
2007-09-20,43.0,43.4,44.0,43.0,0.4,1,443881,236,19340680
2007-09-21,44.0,44.0,44.2,43.1,0.6,1,321380,198,13992020
2007-09-26,44.8,44.8,45.6,44.1,0.8,1,378763,253,17009174
2007-09-27,45.0,45.0,45.2,44.9,0.2,1,360656,208,16226270
2007-09-28,45.2,45.0,45.65,45.0,0.0,0,298687,187,13496597
2007-09-29,45.0,45.0,45.3,44.85,0.0,0,154655,121,6967636
2007-10-01,45.0,45.15,45.3,45.0,0.15,1,209423,132,9465285
2007-10-02,45.6,45.1,45.6,45.1,-0.05,-1,274945,154,12425628
2007-10-03,45.0,45.0,45.2,44.7,-0.1,-1,544390,248,24502300
2007-10-04,45.0,46.2,46.8,45.0,1.2,1,558845,371,25756033
2007-10-05,46.5,45.9,46.9,45.9,-0.3,-1,296674,205,13752612
2007-10-08,46.4,45.2,46.6,45.05,-0.7,-1,356109,189,16204742
2007-10-09,44.8,45.05,45.2,44.8,-0.15,-1,277948,142,12507555
2007-10-11,45.0,45.2,45.6,45.0,0.15,1,232694,127,10528530
2007-10-12,45.4,44.8,45.5,44.8,-0.4,-1,228640,136,10327949
2007-10-15,45.0,44.25,45.0,44.25,-0.55,-1,433150,187,19283715
2007-10-16,44.2,44.3,44.9,44.1,0.05,1,107622,77,4778342
2007-10-17,44.8,44.5,44.8,44.3,0.2,1,140006,101,6221204
2007-10-18,45.0,44.4,45.0,44.35,-0.1,-1,201937,115,8972649
2007-10-19,44.8,44.05,44.8,44.05,-0.35,-1,224438,107,9932636
2007-10-22,43.2,43.3,43.8,43.1,-0.75,-1,287832,131,12478223
2007-10-23,43.3,43.35,43.7,43.25,0.05,1,196390,127,8519097
2007-10-24,44.3,43.4,44.3,43.4,0.05,1,182701,107,7962468
2007-10-25,43.4,43.4,43.9,43.2,0.0,0,232256,140,10052754
2007-10-26,43.2,43.45,43.8,43.2,0.05,1,142023,99,6179396
2007-10-29,43.5,43.6,44.0,43.5,0.15,1,190457,112,8314919
2007-10-30,43.6,44.0,44.0,43.55,0.4,1,203093,137,8892542
2007-10-31,44.1,44.9,45.7,44.0,0.9,1,559985,280,25142178
2007-11-01,45.1,44.7,45.5,44.7,-0.2,-1,275497,167,12394912
2007-11-02,43.2,43.9,44.4,43.2,-0.8,-1,237802,153,10449961
2007-11-05,43.9,43.6,44.5,43.5,-0.3,-1,168392,88,7365517
2007-11-06,43.2,43.7,43.7,43.2,0.1,1,225697,130,9780693
2007-11-07,44.0,43.2,44.0,43.2,-0.5,-1,158174,96,6860014
2007-11-08,42.9,40.3,42.9,40.25,-2.9,-1,600582,233,24751118
2007-11-09,40.0,38.95,40.5,38.0,-1.35,-1,456678,269,17922356
2007-11-12,38.5,37.5,38.55,37.1,-1.45,-1,316058,165,11892882
2007-11-13,37.3,38.1,38.3,37.3,0.6,1,137668,110,5230794
2007-11-14,39.7,39.05,39.7,39.0,0.95,1,160219,107,6289498
2007-11-15,39.3,39.0,39.3,38.65,-0.05,-1,42007,36,1630273
2007-11-16,38.2,39.0,39.0,38.0,0.0,0,139460,55,5345919
2007-11-19,39.1,39.0,39.3,39.0,0.0,0,124761,69,4879479
2007-11-20,38.3,39.15,39.15,38.3,0.15,1,105040,50,4060212
2007-11-21,39.15,38.9,39.15,38.8,-0.25,-1,148154,68,5770096
2007-11-22,38.5,38.8,39.0,38.4,-0.1,-1,124497,74,4809631
2007-11-23,38.6,38.6,38.8,38.5,-0.2,-1,113943,61,4402047
2007-11-26,38.6,38.6,38.7,38.0,0.0,0,242800,104,9314366
2007-11-27,38.0,37.7,38.1,37.7,-0.9,-1,339753,134,12879382
2007-11-28,38.6,38.0,38.6,37.8,0.3,1,88185,59,3352380
2007-11-29,38.5,37.9,38.5,37.9,-0.1,-1,109429,69,4175371
2007-11-30,38.0,37.9,38.25,37.6,0.0,0,106890,61,4053228
2007-12-03,38.5,38.0,38.5,37.8,0.1,1,49046,44,1867692
2007-12-04,37.95,38.3,38.3,37.95,0.3,1,56716,42,2167451
2007-12-05,38.2,38.8,38.8,38.05,0.5,1,164443,88,6293386
2007-12-06,38.8,39.1,39.5,38.8,0.3,1,155198,103,6080480
2007-12-07,39.5,39.3,39.9,39.1,0.2,1,139844,97,5517430
2007-12-10,39.8,39.15,39.8,39.15,-0.15,-1,128466,54,5050174
2007-12-11,39.15,38.0,39.15,38.0,-1.15,-1,177709,98,6849992
2007-12-12,38.0,38.5,38.55,38.0,0.5,1,79967,68,3060232
2007-12-13,38.5,38.1,38.5,38.0,-0.4,-1,110554,63,4214496
2007-12-14,38.0,37.75,38.0,37.0,-0.35,-1,351610,164,13182174
2007-12-17,37.7,36.5,37.7,36.5,-1.25,-1,565695,168,20963624
2007-12-18,35.1,35.0,35.9,33.95,-1.5,-1,485014,201,16854190
2007-12-19,35.0,35.1,35.75,34.75,0.1,1,298320,111,10459730
2007-12-20,35.1,35.0,35.1,34.1,-0.1,-1,169657,90,5900394
2007-12-21,34.9,34.1,34.9,34.0,-0.9,-1,228150,114,7827062
2007-12-24,34.5,34.5,34.7,34.3,0.4,1,136818,61,4721538
2007-12-25,34.8,34.8,34.9,34.5,0.3,1,75724,42,2633243
2007-12-26,34.8,34.9,35.1,34.75,0.1,1,84277,55,2941511
2007-12-27,35.0,35.3,35.3,34.95,0.4,1,74541,47,2616894
2007-12-28,35.0,35.3,35.3,34.8,0.0,0,94675,52,3316029
2007-12-31,35.3,37.4,37.4,35.3,2.1,1,105686,79,3804368
2008-01-02,37.4,37.4,38.5,37.2,0.0,0,204539,131,7776217
