date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,39.1,38.2,39.5,37.5,-0.9,-1,1487114,717,56920875
2007-07-03,38.75,40.85,40.85,38.3,2.65,1,2065598,798,83564965
2007-07-04,41.5,42.8,43.7,40.85,1.95,1,2866998,1099,122444363
2007-07-05,43.7,45.75,45.75,43.5,2.95,1,2574333,1021,115774406
2007-07-06,45.7,43.55,45.7,43.0,-2.2,-1,2278950,964,100444280
2007-07-09,43.55,43.7,45.3,41.1,0.15,1,2161848,942,93722003
2007-07-10,42.0,41.7,42.9,41.3,0.0,0,1837346,779,77555191
2007-07-11,41.7,44.6,44.6,41.5,2.9,1,2647867,1169,115341264
2007-07-12,46.1,47.7,47.7,45.6,3.1,1,2450350,942,115967180
2007-07-13,50.9,49.2,51.0,46.65,1.5,1,4440356,1940,221898044
2007-07-16,50.0,46.8,50.0,45.8,-2.4,-1,3624200,1436,172227348
2007-07-17,46.0,49.5,49.9,46.0,2.7,1,2574568,1226,125499332
2007-07-18,49.8,48.2,52.0,48.1,-1.3,-1,2582071,1211,129155675
2007-07-19,48.5,47.2,50.5,46.2,-1.0,-1,2237805,1142,108172040
2007-07-20,46.2,45.4,47.95,44.5,-1.8,-1,2223419,964,101303905
2007-07-23,44.8,45.4,46.5,44.0,0.0,0,1774084,813,80496430
2007-07-24,46.5,46.3,47.95,45.1,0.9,1,3022198,1461,140465316
2007-07-25,46.3,46.8,47.4,46.25,0.5,1,2303117,1050,108023928
2007-07-26,50.0,50.0,50.0,48.5,3.2,1,6957865,2701,347127750
2007-07-27,49.7,50.9,52.5,48.1,0.9,1,6009996,2240,305264139
2007-07-30,50.9,47.5,51.8,47.35,-3.4,-1,2134050,995,104988865
2007-07-31,48.7,50.8,50.8,48.3,3.3,1,2514270,846,126721361
2007-08-01,49.9,49.0,50.8,48.3,-1.8,-1,2145469,897,106601723
2007-08-02,49.8,45.7,50.5,45.6,-3.3,-1,1577000,709,74619700
2007-08-03,46.1,45.75,48.0,44.6,0.05,1,1144797,597,53169802
2007-08-06,44.2,43.0,46.3,42.55,-2.75,-1,747147,413,32658918
2007-08-07,43.8,41.1,44.0,41.0,-1.9,-1,719100,389,30554309
2007-08-08,41.95,43.6,43.7,40.8,2.5,1,789333,484,33824468
2007-08-09,44.5,46.4,46.6,43.1,2.8,1,1583796,797,71494736
2007-08-10,44.0,44.0,46.0,44.0,-2.4,-1,1029457,472,45969475
2007-08-13,44.85,41.8,45.0,41.3,-2.2,-1,642132,370,27572030
2007-08-14,42.4,42.35,43.5,41.8,0.55,1,713377,397,30435334
2007-08-15,42.15,39.65,42.2,39.5,-2.7,-1,679238,360,27413370
2007-08-16,37.45,36.9,38.8,36.9,-2.75,-1,501000,226,18604800
2007-08-17,36.1,34.35,37.3,34.35,-2.55,-1,630100,346,22141835
2007-08-20,36.75,36.75,36.75,35.5,2.4,1,610060,276,22265204
2007-08-21,36.7,34.5,37.2,34.5,-2.25,-1,489000,267,17592500
2007-08-22,34.0,34.25,35.75,33.2,-0.25,-1,391000,223,13233400
2007-08-23,35.0,36.6,36.6,35.0,2.35,1,361700,195,13141120
2007-08-24,37.5,39.15,39.15,36.8,2.55,1,894457,516,34383591
2007-08-27,40.0,38.15,40.9,38.15,-1.0,-1,971199,468,38617032
2007-08-28,38.4,38.2,39.0,38.2,0.05,1,422610,235,16319852
2007-08-29,35.55,38.2,38.4,35.55,0.0,0,356000,191,13194600
2007-08-30,39.8,38.5,39.8,38.4,0.3,1,437039,252,17014989
2007-08-31,38.5,38.7,39.3,38.2,0.2,1,267191,159,10309691
2007-09-03,39.2,38.35,39.25,38.2,-0.35,-1,301629,171,11666152
2007-09-04,38.4,37.15,38.5,37.0,-1.2,-1,261100,154,9769079
2007-09-05,38.5,39.4,39.75,37.5,2.25,1,1048000,580,41360400
2007-09-06,39.0,39.2,39.9,38.5,-0.2,-1,512251,295,20070438
2007-09-07,39.3,39.6,40.45,39.3,0.4,1,578718,327,23099916
2007-09-10,39.0,40.1,41.0,38.5,0.5,1,611660,379,24489719
2007-09-11,40.9,42.0,42.5,40.5,1.9,1,1084339,591,45171884
2007-09-12,42.3,40.65,42.6,40.5,-1.35,-1,626439,345,25897490
2007-09-13,41.5,41.05,42.5,41.05,0.4,1,946537,521,39617930
2007-09-14,41.5,41.7,41.75,40.75,0.65,1,411972,224,16959089
2007-09-17,42.0,41.25,43.0,41.1,-0.45,-1,773003,434,32677174
2007-09-19,41.8,39.25,42.2,39.25,-2.0,-1,690632,349,27839048
2007-09-20,39.5,38.9,40.7,38.9,-0.35,-1,461026,287,18357424
2007-09-21,39.45,39.2,39.6,38.5,0.3,1,210151,131,8244917
2007-09-26,39.2,39.4,40.5,39.0,0.2,1,275453,185,10951147
2007-09-27,40.0,39.55,40.0,39.45,0.15,1,177196,126,7040350
2007-09-28,39.9,40.6,40.9,39.6,1.05,1,590783,330,23817732
2007-09-29,41.0,40.55,41.0,40.1,-0.05,-1,324051,204,13077415
2007-10-01,40.1,39.9,40.9,39.8,-0.65,-1,404001,208,16177840
2007-10-02,40.0,39.5,40.1,39.4,-0.4,-1,269001,160,10663689
2007-10-03,40.0,39.2,40.2,39.0,-0.3,-1,425807,231,16908373
2007-10-04,39.0,38.7,39.9,38.65,-0.5,-1,532201,247,20831407
2007-10-05,38.7,38.0,38.7,38.0,-0.7,-1,489019,225,18674672
2007-10-08,38.0,37.1,38.5,37.05,-0.9,-1,447762,229,16810569
2007-10-09,36.8,36.8,38.0,36.8,-0.3,-1,472610,254,17593575
2007-10-11,36.9,36.8,37.6,36.45,0.0,0,269961,169,9921329
2007-10-12,36.8,35.2,37.3,35.2,-1.6,-1,322000,185,11670350
2007-10-15,35.2,33.8,35.8,33.65,-1.4,-1,449057,235,15409088
2007-10-16,33.0,33.2,33.2,32.5,-0.6,-1,442514,202,14586019
2007-10-17,33.2,34.0,34.8,33.2,0.8,1,919181,431,31365785
2007-10-18,34.4,33.4,34.4,33.2,-0.6,-1,355100,195,11894950
2007-10-19,33.4,32.6,33.8,32.6,-0.8,-1,400642,200,13254390
2007-10-22,31.0,31.1,32.0,31.0,-1.5,-1,289087,182,9030923
2007-10-23,31.1,31.25,31.9,31.1,0.15,1,360199,178,11325278
2007-10-24,31.3,30.1,31.9,30.05,-1.15,-1,413000,237,12751450
2007-10-25,30.3,30.75,31.4,30.3,0.65,1,878435,397,27100210
2007-10-26,30.65,30.05,30.8,30.0,-0.7,-1,381000,190,11515900
2007-10-29,30.35,29.8,30.6,29.6,-0.25,-1,457214,213,13677383
2007-10-30,30.0,30.0,30.75,29.9,0.2,1,679620,359,20548750
2007-10-31,30.0,29.6,30.1,29.1,-0.4,-1,306676,177,9061957
2007-11-01,30.0,30.0,30.45,29.8,0.4,1,410020,197,12313000
2007-11-02,29.9,29.6,30.1,29.1,-0.4,-1,349425,171,10399445
2007-11-05,29.6,29.5,29.8,29.3,-0.1,-1,187001,85,5518380
2007-11-06,29.6,29.55,29.9,29.3,0.05,1,152000,87,4488800
2007-11-07,29.6,29.45,30.15,29.45,-0.1,-1,310010,137,9239965
2007-11-08,29.0,27.4,29.0,27.4,-2.05,-1,572001,222,15914031
2007-11-09,25.5,25.55,27.2,25.5,-1.85,-1,686152,253,17609384
