date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,67.0,66.5,67.3,66.4,-0.3,-1,625048,383,41677816
2007-07-03,67.0,68.1,69.5,66.6,1.6,1,1838000,1013,125156500
2007-07-04,69.0,68.8,69.2,68.0,0.7,1,3784150,1470,259512634
2007-07-05,68.8,68.6,70.9,67.5,0.0,0,5992874,2216,415550569
2007-07-06,68.6,68.5,68.6,67.5,-0.1,-1,1962000,961,133304000
2007-07-09,68.5,69.3,70.4,68.0,0.8,1,2788446,1406,193173961
2007-07-10,69.6,68.8,69.7,68.4,-0.5,-1,1907000,869,131194000
2007-07-11,68.6,67.8,70.5,67.8,-1.0,-1,2743670,1262,190047024
2007-07-12,68.6,72.5,72.5,68.1,4.7,1,5824335,2260,414006286
2007-07-13,75.4,77.5,77.5,75.1,5.0,1,6579000,2425,503400300
2007-07-16,79.2,75.8,81.9,75.0,-1.7,-1,7251100,3193,574283100
2007-07-17,76.0,78.0,78.8,74.4,2.2,1,3146260,1551,243930210
2007-07-18,78.0,77.0,78.1,74.5,-1.0,-1,3086001,1550,234312577
2007-07-19,76.5,75.6,79.0,75.2,-1.4,-1,4036849,1911,312788782
2007-07-20,76.0,75.2,76.9,75.1,-0.4,-1,2182200,1055,165187920
2007-07-23,75.0,75.3,77.0,74.5,0.1,1,2637020,1270,199756212
2007-07-24,76.6,75.3,78.0,75.0,0.0,0,2825000,1497,215609600
2007-07-25,76.0,80.5,80.5,75.7,5.2,1,6587310,2786,517883755
2007-07-26,86.1,77.7,86.1,77.0,-2.8,-1,8165220,3428,678135194
2007-07-27,73.5,75.0,78.9,73.5,-2.7,-1,2642000,1279,201530900
2007-07-30,73.7,73.0,75.9,72.1,-2.0,-1,1690000,797,124629400
2007-07-31,74.1,73.4,75.5,73.0,0.4,1,1607221,817,119434021
2007-08-01,73.6,70.1,75.0,70.1,-3.3,-1,1110000,626,80749800
2007-08-02,71.1,66.5,72.0,65.5,-3.6,-1,1610000,862,108783100
2007-08-03,67.6,66.6,69.0,66.5,0.1,1,937082,560,63169761
2007-08-06,65.2,63.7,66.0,63.0,-2.9,-1,671500,393,42992000
2007-08-07,65.0,64.8,67.8,64.4,1.1,1,789000,469,51794800
2007-08-08,66.3,67.6,68.2,65.3,2.8,1,778000,472,52076100
2007-08-09,68.4,68.7,71.0,67.5,1.1,1,1951919,1012,135218335
2007-08-10,64.0,66.6,67.0,64.0,-2.1,-1,662000,394,43759300
2007-08-13,67.1,65.2,68.7,65.0,-1.4,-1,709333,408,47491711
