date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-03-13,1.12,1.12,1.12,1.12,0.03,1,88000,1,98560
2017-03-14,1.12,1.12,1.13,1.12,0.0,0,118000,3,132260
2017-03-15,1.05,1.07,1.07,1.04,-0.05,-1,35000,4,36900
2017-03-16,1.07,1.06,1.07,1.06,-0.01,-1,45000,4,47900
2017-03-20,1.05,1.05,1.05,1.05,-0.01,-1,20000,2,21000
2017-03-22,1.04,1.04,1.04,1.04,0.01,1,30000,1,31200
2017-03-24,1.0,1.0,1.0,1.0,-0.02,-1,40000,1,40000
2017-04-05,1.02,1.02,1.02,1.02,0.02,1,131000,2,133620
2017-04-06,1.02,1.01,1.02,1.01,-0.01,-1,131000,2,133170
2017-04-10,1.02,1.02,1.02,1.02,-0.01,-1,10000,1,10200
2017-04-11,0.99,0.99,0.99,0.99,-0.03,-1,1000,1,990
2017-04-12,1.03,0.97,1.03,0.97,-0.02,-1,561000,5,577770
2017-04-13,0.99,0.98,0.99,0.97,0.01,1,545000,8,536300
2017-04-14,1.0,1.02,1.02,1.0,0.04,1,428000,8,432100
2017-04-17,1.03,1.06,1.09,1.01,0.04,1,1492000,28,1567770
2017-04-18,1.02,1.01,1.03,1.01,-0.05,-1,1743000,29,1786730
2017-04-19,1.0,1.0,1.02,1.0,-0.01,-1,621000,10,627350
2017-04-20,1.0,0.99,1.0,0.99,-0.01,-1,445000,10,442350
2017-04-21,0.95,0.97,0.97,0.95,-0.02,-1,226000,8,218310
2017-04-24,0.98,0.99,0.99,0.98,0.02,1,106000,3,104930
2017-04-25,0.96,0.96,0.96,0.96,-0.03,-1,20000,1,19200
2017-04-26,0.95,0.95,0.95,0.95,-0.01,-1,10000,1,9500
2017-04-27,0.95,0.95,0.95,0.95,0.0,0,250000,5,237500
2017-04-28,0.86,0.91,0.91,0.84,-0.04,-1,2064000,24,1804730
