date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-05-21,50.0,66.0,74.5,47.0,36.0,1,2026682,1390,109010705
2008-05-22,66.0,62.0,69.5,58.0,-4.0,-1,1214439,911,77660710
2008-05-23,60.1,54.8,61.4,54.8,-7.2,-1,732357,568,41787119
2008-05-26,54.0,48.25,54.0,48.25,-6.55,-1,582481,446,29569449
2008-05-27,48.25,51.1,52.5,48.25,2.85,1,435181,320,22149931
2008-05-28,51.1,49.3,51.2,49.2,-1.8,-1,345481,235,17232272
2008-05-29,49.3,47.3,50.1,47.0,-2.0,-1,245000,190,11736250
2008-05-30,47.8,44.6,48.0,44.5,-2.7,-1,329450,218,15010542
2008-06-02,44.5,47.7,47.7,44.5,3.1,1,184300,111,8554760
2008-06-03,48.1,51.0,51.0,48.1,3.3,1,705261,364,35731361
2008-06-04,50.8,49.0,50.8,48.6,-2.0,-1,310777,193,15367017
2008-06-05,49.1,50.0,51.5,49.1,1.0,1,280000,169,14088700
2008-06-06,50.4,48.65,50.4,48.2,-1.35,-1,150000,120,7336250
2008-06-09,46.7,46.6,47.0,45.3,-2.05,-1,141084,113,6521772
2008-06-10,46.6,45.0,47.0,45.0,-1.6,-1,103000,82,4702400
2008-06-11,45.0,45.1,47.2,45.0,0.1,1,116000,87,5275900
2008-06-12,45.0,41.95,45.0,41.95,-3.15,-1,211000,128,8980750
2008-06-13,42.0,42.0,42.4,40.5,0.05,1,96500,78,4005575
2008-06-16,42.5,40.6,42.6,40.6,-1.4,-1,104000,63,4280800
2008-06-17,40.7,38.3,40.7,37.85,-2.3,-1,233052,140,8983020
2008-06-18,38.3,40.0,40.3,38.3,1.7,1,182087,105,7163956
2008-06-19,39.0,39.0,39.45,38.4,-1.0,-1,74000,56,2880200
2008-06-20,39.2,38.5,39.2,38.5,-0.5,-1,85000,59,3280700
2008-06-23,37.1,37.15,37.7,37.0,-1.35,-1,44000,39,1642550
2008-06-24,37.3,38.5,39.3,37.3,1.35,1,120000,66,4620100
2008-06-25,39.3,38.0,39.3,37.1,-0.5,-1,44000,32,1666150
2008-06-26,38.0,37.6,38.5,37.5,-0.4,-1,56000,36,2129700
2008-06-27,36.5,35.0,36.5,35.0,-2.6,-1,97000,80,3411950
2008-06-30,34.0,32.55,34.0,32.55,-2.45,-1,113000,73,3722700
2008-07-01,31.0,30.3,31.6,30.3,-2.25,-1,153000,75,4684850
2008-07-02,30.3,32.4,32.4,30.3,2.1,1,134000,106,4300650
