date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,14.35,14.4,14.65,14.1,0.25,1,2399697,399,34517186
2007-07-03,14.55,14.8,14.8,14.4,0.4,1,1801605,382,26314992
2007-07-04,14.7,14.55,14.9,14.4,-0.25,-1,1050657,277,15320058
2007-07-05,14.6,14.3,14.6,14.3,-0.25,-1,730690,207,10509296
2007-07-06,14.3,14.1,14.35,13.85,-0.2,-1,1201242,334,16973138
2007-07-09,14.15,14.3,14.5,14.0,0.2,1,2533530,378,36285075
2007-07-10,14.5,14.15,14.5,14.1,-0.15,-1,774950,217,11022490
2007-07-11,14.1,13.9,14.3,13.8,-0.25,-1,1017450,294,14226710
2007-07-12,13.9,13.9,14.1,13.9,0.0,0,941409,251,13144093
2007-07-13,14.0,14.0,14.35,13.95,0.1,1,1971147,399,27985641
2007-07-16,14.2,14.0,14.35,13.9,0.0,0,1191164,288,16801477
2007-07-17,14.1,13.95,14.25,13.95,-0.05,-1,630338,230,8850432
2007-07-18,14.15,14.8,14.9,14.0,0.85,1,4708117,833,69006920
2007-07-19,15.2,14.6,15.2,14.5,-0.2,-1,2765716,657,41143230
2007-07-20,14.6,14.2,14.6,14.0,-0.4,-1,3105880,667,44240155
2007-07-23,14.2,14.3,14.5,14.1,0.1,1,1791617,401,25610110
2007-07-24,14.6,14.2,14.6,14.15,-0.1,-1,1393280,343,19957347
2007-07-25,14.2,14.1,14.25,14.05,-0.1,-1,1275271,290,18026094
2007-07-26,14.1,13.25,14.3,13.2,-0.85,-1,1775212,480,24605784
2007-07-27,12.85,13.15,13.4,12.8,-0.1,-1,917300,228,12070694
2007-07-30,13.5,14.05,14.05,13.25,0.9,1,4015969,652,55676517
2007-07-31,14.0,13.75,14.0,13.5,-0.3,-1,1335800,387,18421969
2007-08-01,13.65,13.7,14.2,13.55,-0.05,-1,823500,270,11433574
2007-08-02,13.9,13.7,14.65,13.1,0.0,0,4417680,708,63008780
2007-08-03,13.7,13.8,14.0,13.7,0.1,1,840517,238,11633732
