date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,12.3,12.05,12.3,12.05,-0.1,-1,601954,150,7286798
2007-07-03,12.05,12.55,12.85,12.05,0.5,1,5004910,1029,63257222
2007-07-04,12.6,12.3,12.7,12.15,-0.25,-1,1658180,425,20637493
2007-07-05,12.45,12.3,12.5,12.2,0.0,0,1261630,325,15554436
2007-07-06,12.4,12.2,12.5,12.2,-0.1,-1,1070308,304,13176238
2007-07-09,12.2,12.25,12.35,12.2,0.05,1,1722614,403,21086088
2007-07-10,12.25,12.2,12.4,12.1,-0.05,-1,2029560,547,24879236
2007-07-11,12.2,12.2,12.5,12.2,0.0,0,3396827,637,41856051
2007-07-12,12.5,12.8,12.8,12.45,0.6,1,6017085,1442,75882385
2007-07-13,13.0,12.6,13.35,12.6,-0.2,-1,6481451,1238,84000447
2007-07-16,12.95,12.55,12.95,12.5,-0.05,-1,2490742,620,31699310
2007-07-17,12.8,12.55,12.8,12.55,0.0,0,1746151,477,22013437
2007-07-18,12.5,12.15,12.5,12.1,-0.4,-1,5141565,1796,63157305
2007-07-19,12.1,13.0,13.0,12.05,0.85,1,9202493,2044,115815459
2007-07-20,13.9,13.9,13.9,13.75,0.9,1,18543874,2338,257676969
2007-07-23,14.5,14.85,14.85,14.4,0.95,1,16280219,3157,238769605
2007-07-24,15.0,14.15,15.4,14.1,-0.7,-1,11358996,2659,167445044
2007-07-25,14.5,15.1,15.1,14.15,0.95,1,6833169,1493,102078786
2007-07-26,16.15,15.35,16.15,15.35,0.25,1,15383935,2902,245248388
2007-07-27,14.7,14.7,15.7,14.35,-0.65,-1,7045171,1591,105635282
2007-07-30,14.7,13.7,15.0,13.7,-1.0,-1,5134961,1172,72663212
2007-07-31,14.0,13.75,14.3,13.75,0.05,1,2942146,735,41146503
2007-08-01,13.7,13.0,14.15,12.8,-0.75,-1,4270101,914,57338952
2007-08-02,13.5,12.85,13.5,12.45,-0.15,-1,4219698,839,54335397
2007-08-03,13.0,13.35,13.65,12.85,0.5,1,3552394,811,47011389
2007-08-06,12.9,13.1,13.3,12.8,-0.25,-1,1263156,325,16488690
2007-08-07,13.4,12.7,13.4,12.7,-0.4,-1,1702789,408,22237085
2007-08-08,12.8,12.85,13.0,12.7,0.15,1,1407066,386,18046994
2007-08-09,13.1,12.95,13.2,12.85,0.1,1,1729275,433,22482625
2007-08-10,12.75,12.5,12.8,12.4,-0.45,-1,1692365,397,21310629
2007-08-13,12.8,12.8,13.15,12.7,0.3,1,1979339,472,25584488
2007-08-14,13.0,12.85,13.05,12.8,0.05,1,1028110,255,13268113
2007-08-15,12.7,12.0,12.7,12.0,-0.85,-1,2279422,520,27881314
2007-08-16,11.8,11.2,11.8,11.2,-0.8,-1,1972055,446,22264666
2007-08-17,10.85,10.45,11.4,10.45,-0.75,-1,2075367,445,22161085
2007-08-20,11.1,11.0,11.1,10.65,0.55,1,1898000,381,20587450
2007-08-21,11.0,10.25,11.0,10.25,-0.75,-1,2588820,564,26849354
2007-08-22,10.05,9.68,10.1,9.54,-0.57,-1,1821301,446,17665150
2007-08-23,9.99,10.25,10.3,9.8,0.57,1,1978623,434,19972874
2007-08-24,10.25,10.0,10.25,9.91,-0.25,-1,774890,201,7795710
2007-08-27,10.7,10.7,10.7,10.7,0.7,1,1172000,235,12540400
2007-08-28,10.8,10.6,10.85,10.55,-0.1,-1,2129000,565,22855300
2007-08-29,10.05,10.3,10.4,10.05,-0.3,-1,701320,212,7170362
2007-08-30,10.65,10.55,10.65,10.4,0.25,1,913320,218,9616125
2007-08-31,10.55,10.45,10.65,10.35,-0.1,-1,835780,247,8754336
2007-09-03,10.5,10.35,10.6,10.35,-0.1,-1,762752,198,7963792
2007-09-04,10.35,10.15,10.4,9.9,-0.2,-1,660000,188,6717530
2007-09-05,10.15,10.3,10.5,10.15,0.15,1,1641261,356,16962564
2007-09-06,10.3,10.1,10.3,10.1,-0.2,-1,389000,123,3959600
2007-09-07,10.1,10.25,10.3,10.1,0.15,1,483000,125,4925500
2007-09-10,10.05,10.15,10.4,10.05,-0.1,-1,973890,228,10020899
