date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,34.05,34.1,34.9,33.7,0.6,1,2024584,970,69546756
2007-07-03,34.8,34.15,34.9,34.1,0.05,1,2068995,895,71388930
2007-07-04,34.5,33.3,34.8,33.3,-0.85,-1,1476233,650,50162389
2007-07-05,33.3,33.3,34.1,33.0,0.0,0,1025680,496,34348155
2007-07-06,33.5,33.4,33.8,33.05,0.1,1,896160,423,29932275
2007-07-09,33.7,33.0,33.7,33.0,-0.4,-1,1481734,657,49286672
2007-07-10,33.45,33.8,34.4,33.05,0.8,1,2314342,1011,78169769
2007-07-11,34.0,33.9,34.5,33.8,0.1,1,2086097,831,71210912
2007-07-12,34.2,33.4,34.25,33.4,-0.5,-1,1354558,614,45707523
2007-07-13,33.4,33.1,33.9,33.1,-0.3,-1,1041815,435,34766562
2007-07-16,33.1,32.2,33.55,32.05,-0.9,-1,1084890,486,35679856
2007-07-17,32.3,32.05,32.5,31.9,-0.15,-1,891720,417,28624995
2007-07-18,32.05,31.8,32.35,31.8,-0.25,-1,810599,379,25945448
2007-07-19,31.8,32.0,32.0,31.8,0.2,1,706893,324,22572654
2007-07-20,32.45,32.1,32.45,32.05,0.1,1,753480,363,24331512
2007-07-23,32.3,32.5,33.0,31.85,0.4,1,1467276,605,47614819
2007-07-24,32.95,32.1,33.05,32.1,-0.4,-1,1058640,427,34499966
2007-07-25,32.0,31.55,32.0,31.4,-0.55,-1,1629799,671,51442118
2007-07-26,31.55,30.15,31.95,30.1,-1.4,-1,1649960,745,51183242
2007-07-27,29.0,28.85,29.7,28.85,-1.3,-1,1040044,502,30346968
2007-07-30,29.0,28.55,29.2,28.0,-0.3,-1,570816,245,16334669
2007-07-31,29.1,28.8,29.3,28.6,0.25,1,448080,277,13003695
2007-08-01,28.8,28.45,29.4,28.4,-0.35,-1,478910,231,13841438
2007-08-02,29.2,27.6,29.3,27.1,-0.85,-1,546963,223,15355621
2007-08-03,28.1,27.8,28.2,27.7,0.2,1,243435,129,6795980
2007-08-06,27.8,28.0,28.5,27.8,0.2,1,382382,169,10753957
2007-08-07,28.5,27.45,28.5,27.4,-0.55,-1,345160,155,9634330
2007-08-08,27.5,27.65,27.9,27.2,0.2,1,374600,174,10256988
2007-08-09,27.9,28.0,28.2,27.7,0.35,1,375918,193,10507171
2007-08-10,27.5,27.0,27.65,27.0,-1.0,-1,316418,165,8615026
2007-08-13,27.0,25.5,27.2,25.2,-1.5,-1,596881,324,15426265
2007-08-14,25.2,25.4,25.9,25.1,-0.1,-1,523423,273,13285403
2007-08-15,25.1,22.9,25.1,22.9,0.0,0,666160,280,15831513
2007-08-16,22.2,21.3,22.2,21.3,-1.6,-1,597720,241,12823934
2007-08-17,20.5,20.05,20.5,19.85,-1.25,-1,1308400,495,26136810
2007-08-20,21.0,20.9,21.0,20.3,0.85,1,675727,291,13925193
2007-08-21,20.9,19.8,20.9,19.45,-1.1,-1,513001,270,10290370
2007-08-22,19.55,19.6,19.9,19.5,-0.2,-1,228520,126,4484870
2007-08-23,19.8,20.95,20.95,19.8,1.35,1,572400,289,11745930
2007-08-24,21.15,21.65,21.85,20.6,0.7,1,622320,318,13285826
2007-08-27,22.0,22.0,22.9,22.0,0.35,1,533160,263,11888186
2007-08-28,22.0,21.9,22.0,21.25,-0.1,-1,516697,202,11119661
2007-08-29,21.0,21.5,21.9,21.0,-0.4,-1,326320,226,7001866
2007-08-30,21.7,21.9,22.35,21.6,0.4,1,338000,151,7402950
2007-08-31,21.9,21.9,22.2,21.5,0.0,0,186529,116,4064369
2007-09-03,21.9,21.55,22.0,21.55,-0.35,-1,284460,110,6167811
2007-09-04,21.55,20.9,21.55,20.8,-0.65,-1,342840,132,7229720
2007-09-05,21.0,20.1,21.2,20.1,-0.8,-1,348800,164,7222129
2007-09-06,20.0,20.4,20.55,19.85,0.3,1,237440,113,4773838
2007-09-07,20.6,21.3,21.4,20.5,0.9,1,460200,259,9682110
2007-09-10,21.2,21.25,21.75,20.8,-0.05,-1,305750,172,6511037
2007-09-11,21.5,21.5,21.75,21.5,0.25,1,428480,183,9253697
2007-09-12,22.0,23.0,23.0,21.8,1.5,1,905938,330,20483224
2007-09-13,24.6,24.6,24.6,24.6,1.6,1,2348090,652,57763012
2007-09-14,25.2,24.95,26.3,24.6,0.35,1,3429352,1289,87582900
2007-09-17,25.0,25.0,25.5,24.95,0.05,1,1182748,476,29804237
2007-09-19,25.8,23.5,25.8,23.5,-1.5,-1,707552,316,17346911
2007-09-20,24.0,23.0,24.2,22.5,-0.5,-1,362731,202,8492615
2007-09-21,23.0,24.0,24.6,23.0,1.0,1,788949,306,19114477
2007-09-26,24.0,24.0,24.4,23.5,0.0,0,311760,139,7451338
2007-09-27,24.3,24.4,25.2,24.1,0.4,1,498400,199,12225010
2007-09-28,24.8,23.65,24.8,23.6,-0.75,-1,398000,199,9584050
2007-09-29,23.65,23.85,23.9,23.1,0.2,1,490840,222,11597158
2007-10-01,23.9,23.9,24.45,23.9,0.05,1,400557,195,9684356
2007-10-02,23.4,23.55,24.45,23.4,-0.35,-1,326280,176,7715779
2007-10-03,23.55,23.5,23.7,23.0,-0.05,-1,477959,290,11115979
2007-10-04,23.2,23.15,23.7,23.05,-0.35,-1,378905,247,8841266
2007-10-05,23.05,23.9,24.0,22.8,0.75,1,444615,263,10476107
2007-10-08,24.0,23.5,24.45,23.5,-0.4,-1,473744,211,11272274
2007-10-09,23.1,23.0,23.8,22.9,-0.5,-1,306281,129,7102129
2007-10-11,23.2,23.1,23.5,23.0,0.1,1,182714,94,4228497
2007-10-12,23.1,22.8,23.2,22.8,-0.3,-1,214594,125,4931212
2007-10-15,22.8,21.7,23.1,21.7,-1.1,-1,330089,163,7359208
2007-10-16,21.4,21.15,22.0,21.1,-0.55,-1,291398,190,6257276
2007-10-17,21.15,21.6,21.9,21.1,0.45,1,236435,171,5080289
2007-10-18,21.8,21.9,22.1,21.6,0.3,1,241878,153,5287067
2007-10-19,21.9,21.7,22.0,21.6,-0.2,-1,153971,91,3345959
2007-10-22,21.5,21.55,21.7,20.5,-0.15,-1,422250,151,8858000
2007-10-23,21.55,21.9,21.9,21.55,0.35,1,237122,126,5149364
2007-10-24,22.2,21.65,22.8,21.5,-0.25,-1,550211,297,12203412
2007-10-25,21.9,21.45,22.0,21.05,-0.2,-1,220723,104,4733868
2007-10-26,21.2,21.35,21.5,21.0,-0.1,-1,215104,131,4544759
2007-10-29,21.4,21.35,21.85,21.0,0.0,0,291814,109,6204978
2007-10-30,21.0,21.0,21.6,20.8,-0.35,-1,205008,120,4311464
2007-10-31,21.0,20.7,21.0,20.4,-0.3,-1,310441,171,6399101
2007-11-01,20.7,20.25,20.9,20.2,-0.45,-1,241867,130,4945045
2007-11-02,19.9,19.85,20.1,19.6,-0.4,-1,357175,162,7072750
2007-11-05,19.85,19.8,19.85,19.5,-0.05,-1,244112,118,4809665
2007-11-06,19.8,19.6,19.8,19.45,-0.2,-1,190253,95,3733131
2007-11-07,19.6,19.5,19.9,19.45,-0.1,-1,211530,108,4148328
2007-11-08,18.6,18.15,18.9,18.15,-1.35,-1,520910,221,9509613
2007-11-09,18.4,16.9,18.4,16.9,-1.25,-1,672337,254,11564361
2007-11-12,15.8,15.75,16.7,15.75,-1.15,-1,373146,166,5890465
2007-11-13,14.8,15.0,15.2,14.65,-0.75,-1,615662,250,9157743
2007-11-14,15.5,15.6,15.9,15.25,0.6,1,248900,118,3876343
2007-11-15,15.7,15.5,15.7,15.3,-0.1,-1,131625,75,2035661
2007-11-16,15.2,15.95,15.95,15.1,0.45,1,192750,96,2988173
2007-11-19,16.2,17.05,17.05,16.15,1.1,1,275195,142,4620972
2007-11-20,17.0,16.8,17.0,16.25,-0.25,-1,388189,171,6466775
2007-11-21,16.95,17.2,17.95,16.95,0.4,1,475320,234,8332952
2007-11-22,17.2,16.8,17.5,16.8,-0.4,-1,189125,107,3222696
2007-11-23,17.0,16.25,17.05,16.25,-0.55,-1,124710,67,2084264
2007-11-26,16.3,16.25,16.9,16.25,0.0,0,74585,55,1222193
2007-11-27,15.6,15.5,16.15,15.15,-0.75,-1,330530,129,5063514
2007-11-28,15.6,15.3,16.2,15.25,-0.2,-1,163200,91,2550659
2007-11-29,15.5,15.15,15.95,15.15,-0.15,-1,138850,82,2144254
2007-11-30,15.15,15.4,15.5,15.15,0.25,1,133478,74,2045956
2007-12-03,15.7,15.55,15.7,15.4,0.15,1,138886,64,2157730
2007-12-04,15.5,15.8,15.95,15.4,0.25,1,149907,89,2352862
2007-12-05,15.95,16.7,16.8,15.85,0.9,1,260950,152,4290759
2007-12-06,16.95,17.6,17.85,16.95,0.9,1,1235165,356,21989986
2007-12-07,17.5,17.0,17.5,17.0,-0.6,-1,531130,236,9164210
2007-12-10,17.1,17.45,17.6,16.8,0.45,1,175050,92,2993770
