date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,71.1,70.5,71.9,70.4,-0.6,-1,1047500,537,74002900
2007-07-03,71.0,70.1,71.1,69.9,-0.4,-1,1267914,665,89241494
2007-07-04,70.4,70.5,72.3,70.4,0.4,1,3960296,1386,283370166
2007-07-05,70.5,70.3,71.2,69.9,-0.2,-1,1439825,698,101460996
2007-07-06,70.6,70.0,71.5,69.9,-0.3,-1,2201455,954,155543850
2007-07-09,71.4,70.8,71.9,70.6,0.8,1,1700849,906,121030287
2007-07-10,71.4,70.7,71.7,70.6,-0.1,-1,1787652,939,126959365
2007-07-11,70.6,69.2,70.7,69.1,-1.5,-1,2009263,888,140184025
2007-07-12,69.6,70.2,70.3,68.8,1.0,1,1277892,662,88856259
2007-07-13,70.7,68.7,70.7,68.5,-1.5,-1,1756754,742,121912295
2007-07-16,68.7,68.3,69.5,68.3,-0.4,-1,1009367,458,69487316
2007-07-17,68.1,68.5,69.6,67.3,0.2,1,2425778,904,166344836
2007-07-18,68.5,68.0,69.7,68.0,-0.5,-1,1280908,584,87931680
2007-07-19,68.0,69.0,69.2,68.0,1.0,1,1070741,493,73589129
2007-07-20,69.2,73.5,73.8,69.2,4.5,1,13123566,4313,955826795
2007-07-23,73.7,73.0,75.1,72.5,-0.5,-1,8179780,2875,605626358
2007-07-24,74.2,73.5,75.3,73.1,0.5,1,5377900,2149,398593048
2007-07-25,72.8,74.2,74.4,72.6,0.7,1,2908795,1125,214563884
2007-07-26,75.0,73.8,78.0,73.5,-0.4,-1,5504953,2146,416942929
2007-07-27,72.0,73.8,76.2,72.0,0.0,0,4805830,1904,358535652
2007-07-30,74.2,74.2,76.0,73.9,0.4,1,2853050,1153,213661908
2007-07-31,75.2,76.2,78.7,74.6,2.0,1,6286150,2216,482400545
2007-08-01,76.0,70.9,77.8,70.9,-5.3,-1,3785943,1574,285247523
2007-08-02,73.9,70.0,73.9,69.5,-0.9,-1,4113543,1512,292926510
2007-08-03,71.9,71.4,72.7,71.2,1.4,1,1520250,657,109252850
2007-08-06,70.5,73.0,73.0,70.4,1.6,1,1064358,545,76648197
2007-08-07,74.0,71.1,74.3,71.0,-1.9,-1,1097456,497,79407788
2007-08-08,72.0,72.0,72.2,71.4,0.9,1,837621,353,60070312
2007-08-09,72.8,72.4,73.9,72.0,0.4,1,1372819,615,99913794
2007-08-10,70.5,70.8,71.5,70.5,-1.6,-1,1498500,619,106305950
2007-08-13,71.3,70.8,72.0,70.5,0.0,0,1065750,462,75544300
2007-08-14,71.0,71.6,71.8,70.6,0.8,1,1173600,464,83822160
2007-08-15,71.0,67.2,71.8,67.0,-4.4,-1,3663780,1229,253315380
2007-08-16,60.3,57.0,61.8,57.0,0.0,0,3247040,1158,192558640
2007-08-17,57.0,54.5,58.6,53.2,-2.5,-1,1551680,648,85689460
2007-08-20,57.0,56.7,57.2,55.3,2.2,1,898400,402,50776680
2007-08-21,56.7,55.4,57.2,55.1,-1.3,-1,491500,262,27510950
2007-08-22,55.4,52.5,55.4,51.6,-2.9,-1,1912700,698,99634459
2007-08-23,53.5,54.1,54.4,53.3,1.6,1,824340,434,44434500
2007-08-24,54.5,57.8,57.8,53.3,3.7,1,2263200,869,129288460
2007-08-27,59.2,59.6,61.5,58.6,1.8,1,2238600,1049,134673419
2007-08-28,60.0,59.7,61.0,59.0,0.1,1,834520,398,50050407
2007-08-29,57.8,60.5,60.5,57.8,0.8,1,1121000,440,66544700
2007-08-30,61.0,60.1,61.9,60.0,-0.4,-1,1006596,474,61295638
2007-08-31,60.2,59.8,60.5,59.4,-0.3,-1,673707,384,40266474
2007-09-03,59.6,57.6,59.8,56.8,-2.2,-1,1772600,808,102712140
2007-09-04,57.5,57.1,57.9,56.8,-0.5,-1,1078000,504,61761300
2007-09-05,57.0,57.7,58.4,57.0,0.6,1,1549200,612,89214839
2007-09-06,57.1,56.1,57.3,55.7,-1.6,-1,1282648,574,72390628
2007-09-07,56.0,56.3,57.4,55.8,0.2,1,1539500,635,86904199
2007-09-10,56.0,55.3,56.0,54.0,-1.0,-1,821605,381,45242712
2007-09-11,55.3,54.8,55.8,54.7,-0.5,-1,855433,399,47009227
2007-09-12,55.7,57.2,57.6,55.1,2.4,1,1754402,791,99461493
2007-09-13,57.6,56.9,57.6,56.8,-0.3,-1,701954,335,40029103
2007-09-14,57.0,57.0,57.6,56.8,0.1,1,883734,298,50483071
2007-09-17,57.0,56.5,57.9,56.5,-0.5,-1,765920,217,43730546
2007-09-19,56.5,54.0,57.3,53.6,-2.5,-1,1036098,434,57083321
2007-09-20,54.1,53.4,54.6,53.4,-0.6,-1,1451040,502,78393520
2007-09-21,53.5,53.4,54.5,53.2,0.0,0,839500,348,44890499
2007-09-26,54.5,55.4,55.8,54.1,2.0,1,696265,368,38403440
2007-09-27,55.6,55.8,56.3,55.0,0.4,1,551250,309,30690300
2007-09-28,55.8,57.1,57.6,55.8,1.3,1,1208600,516,68621040
2007-09-29,57.9,57.3,57.9,57.0,0.2,1,696499,273,39908741
2007-10-01,57.3,56.3,57.5,56.3,-1.0,-1,675000,276,38257000
2007-10-02,56.7,56.3,57.5,56.2,0.0,0,745000,278,42058500
2007-10-03,55.8,55.6,56.8,55.5,-0.7,-1,478928,264,26802639
2007-10-04,55.6,55.5,56.4,55.4,-0.1,-1,619250,265,34546525
2007-10-05,55.6,56.0,56.5,55.5,0.5,1,423155,206,23668911
2007-10-08,56.5,55.5,56.8,55.3,-0.5,-1,460148,217,25691388
2007-10-09,55.5,55.0,56.0,54.9,-0.5,-1,426839,199,23528159
2007-10-11,55.5,55.1,55.8,55.0,0.1,1,429001,126,23646155
2007-10-12,55.0,54.1,55.0,54.1,-1.0,-1,402169,256,21868278
2007-10-15,54.1,53.4,54.3,53.2,-0.7,-1,598807,374,32039971
2007-10-16,53.5,53.8,54.0,53.3,0.4,1,482523,307,25906978
2007-10-17,53.6,53.9,54.5,53.6,0.1,1,329694,236,17817625
2007-10-18,53.7,56.6,57.1,53.7,2.7,1,1185019,662,66540854
2007-10-19,57.5,58.0,59.7,57.4,1.4,1,3600100,1473,210798754
2007-10-22,57.0,58.2,58.9,56.6,0.2,1,2023792,772,117106136
2007-10-23,59.6,58.9,59.6,58.6,0.7,1,1927018,709,113795741
2007-10-24,59.6,58.9,59.6,58.2,0.0,0,1422316,624,83584485
2007-10-25,59.0,63.0,63.0,58.9,4.1,1,4796298,1967,295186174
2007-10-26,66.7,64.4,66.9,64.4,1.4,1,10182843,3857,668270590
2007-10-29,64.0,62.2,64.0,61.9,-2.2,-1,4144454,1829,259603031
2007-10-30,62.0,63.3,63.5,61.9,1.1,1,3247400,1309,202956905
2007-10-31,63.3,62.5,64.0,62.3,-0.8,-1,4978108,1651,314896749
2007-11-01,63.2,59.6,63.4,59.1,-2.9,-1,3771321,1335,232361997
2007-11-02,57.0,57.3,58.5,57.0,-2.3,-1,1431400,684,82722958
2007-11-05,57.6,59.0,59.7,57.6,1.7,1,2101888,974,123428992
2007-11-06,59.5,58.8,59.7,58.5,-0.2,-1,569712,363,33629161
2007-11-07,59.9,59.1,60.4,59.1,0.3,1,1379115,675,82442585
2007-11-08,58.0,56.5,58.2,56.0,-2.6,-1,2010131,690,114026599
2007-11-09,57.1,56.0,57.7,55.0,-0.5,-1,735240,419,41158340
2007-11-12,55.0,53.6,55.0,53.6,-2.4,-1,980644,451,53169076
2007-11-13,53.7,54.9,55.0,53.7,1.3,1,593214,319,32180945
2007-11-14,56.5,55.7,56.7,55.6,0.8,1,997820,503,56013369
2007-11-15,54.9,55.0,55.4,54.7,-0.7,-1,496065,233,27232275
2007-11-16,54.0,54.3,54.9,53.7,-0.7,-1,398320,221,21591506
2007-11-19,54.5,53.8,54.9,53.6,-0.5,-1,471784,237,25538577
2007-11-20,53.1,54.0,54.6,53.0,0.2,1,565904,321,30242916
2007-11-21,54.1,53.5,54.6,53.5,-0.5,-1,525640,290,28360620
2007-11-22,53.0,52.8,53.4,52.6,-0.7,-1,672910,296,35697548
2007-11-23,52.6,52.6,53.5,52.6,-0.2,-1,450790,220,23832051
2007-11-26,53.1,52.9,53.3,52.6,0.3,1,359920,179,19042965
2007-11-27,52.6,50.0,52.6,49.35,-2.9,-1,1108096,537,55980800
2007-11-28,50.3,47.0,50.4,47.0,-3.0,-1,1718680,800,82581010
2007-11-29,48.0,48.0,48.5,47.45,1.0,1,857560,391,41115230
2007-11-30,48.8,49.0,49.0,48.0,1.0,1,786460,354,38093958
