date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,6.56,6.72,6.76,6.56,0.16,1,11860528,1208,79471320
2007-07-03,6.76,7.01,7.16,6.76,0.29,1,25397890,2556,178721335
2007-07-04,7.09,6.94,7.29,6.91,-0.07,-1,20885257,2210,147670852
2007-07-05,6.98,6.93,7.06,6.9,-0.01,-1,10038923,1310,70022390
2007-07-06,7.0,6.99,7.15,6.92,0.06,1,16017745,1908,112478862
2007-07-09,7.19,7.47,7.47,7.19,0.48,1,31374518,3055,232955895
2007-07-10,7.85,7.93,7.98,7.7,0.46,1,54250278,5463,427779460
2007-07-11,7.89,8.23,8.35,7.8,0.3,1,42370237,4969,345678873
2007-07-12,8.29,8.76,8.79,8.12,0.53,1,52223054,5464,439408955
2007-07-13,8.93,8.46,9.1,8.3,-0.3,-1,55356681,6041,486178093
2007-07-16,8.5,8.61,8.78,8.5,0.15,1,39447286,4035,341092170
2007-07-17,8.7,8.65,8.81,8.51,0.04,1,20856875,2654,179970442
2007-07-18,8.68,8.74,8.97,8.6,0.09,1,29913939,3476,263184812
2007-07-19,8.8,9.02,9.35,8.7,0.28,1,57967930,7182,527882432
2007-07-20,9.15,8.8,9.2,8.7,-0.22,-1,26640057,3358,237045599
2007-07-23,8.8,8.85,8.98,8.8,0.05,1,14359902,2036,127556787
2007-07-24,8.95,8.82,9.2,8.79,-0.03,-1,23943544,2941,214943186
2007-07-25,8.8,8.72,8.97,8.63,-0.1,-1,21035745,2654,184369481
2007-07-26,8.74,8.12,8.8,8.12,-0.6,-1,39256133,3800,331428745
2007-07-27,7.85,7.82,8.19,7.8,-0.3,-1,19814386,2312,156835243
2007-07-30,7.83,7.82,8.05,7.81,0.0,0,11051984,1372,87114804
2007-07-31,7.99,7.93,8.02,7.9,0.11,1,7722090,1328,61503385
2007-08-01,7.92,7.9,8.06,7.8,-0.03,-1,11443142,1440,90714925
2007-08-02,7.9,7.62,8.0,7.35,-0.28,-1,15566859,1703,118418955
2007-08-03,7.9,7.99,8.1,7.83,0.37,1,20457560,1957,162962432
2007-08-06,7.89,7.96,8.0,7.68,-0.03,-1,7438832,926,58732384
2007-08-07,8.15,7.86,8.15,7.86,-0.1,-1,9093671,1056,72566720
2007-08-08,7.86,7.9,7.99,7.84,0.04,1,4598834,688,36328797
2007-08-09,7.92,7.88,7.99,7.85,-0.02,-1,9833651,881,77532453
2007-08-10,7.54,7.54,7.8,7.5,-0.34,-1,7263929,1076,54896397
2007-08-13,7.54,7.42,7.66,7.4,-0.12,-1,6625886,832,49647739
2007-08-14,7.4,7.39,7.57,7.36,-0.03,-1,6821122,841,50682995
2007-08-15,7.3,6.96,7.34,6.93,-0.43,-1,8025719,1197,56889612
2007-08-16,6.81,6.58,6.91,6.57,-0.38,-1,8074286,1178,54141372
2007-08-17,6.59,6.57,6.7,6.38,-0.01,-1,8519595,1007,55847465
2007-08-20,6.9,6.86,6.9,6.69,0.29,1,7788287,942,53119865
2007-08-21,6.85,6.74,6.85,6.53,-0.12,-1,8442149,1094,56157065
2007-09-07,10.2,10.1,10.7,9.91,-0.05,-1,4520432,1221,46033200
2007-09-10,9.97,9.57,9.97,9.57,-0.53,-1,3555774,953,34265847
2007-09-11,9.51,9.3,9.58,9.24,-0.27,-1,5775619,1270,53874273
2007-09-12,9.39,9.12,9.39,9.1,-0.18,-1,4947176,1118,45568764
2007-09-13,9.12,8.99,9.12,8.99,-0.13,-1,6697936,1050,60385491
2007-09-14,9.0,9.05,9.16,8.98,0.06,1,4906577,826,44295349
2007-09-17,9.15,9.12,9.28,9.12,0.07,1,2781533,611,25547554
2007-09-19,9.3,9.2,9.35,9.14,0.08,1,2779555,558,25626890
2007-09-20,9.2,9.18,9.31,9.16,-0.02,-1,2511731,415,23141667
2007-09-21,9.12,9.11,9.18,9.06,-0.07,-1,1527553,370,13917682
2007-09-26,9.07,9.14,9.16,9.05,0.03,1,3869289,590,35210481
2007-09-27,9.17,9.42,9.46,9.15,0.28,1,4818124,793,44812628
2007-09-28,9.42,9.49,9.52,9.39,0.07,1,3521280,743,33336838
2007-09-29,9.49,9.5,9.52,9.45,0.01,1,1884635,447,17874529
2007-10-01,9.49,9.6,9.69,9.49,0.1,1,3294437,598,31685998
2007-10-02,9.66,9.8,9.98,9.66,0.2,1,7884414,1224,77322892
2007-10-03,9.85,10.2,10.3,9.82,0.4,1,7739425,1401,77768810
2007-10-04,10.1,10.05,10.15,10.0,-0.15,-1,3953286,662,39713910
2007-10-05,10.1,9.99,10.2,9.99,-0.06,-1,2624832,533,26396345
2007-10-08,10.1,10.1,10.25,10.05,0.11,1,4388809,879,44510890
2007-10-09,10.15,9.99,10.15,9.96,-0.11,-1,2436355,407,24409509
2007-10-11,10.0,10.05,10.1,10.0,0.06,1,2801571,495,28083610
2007-10-12,10.0,9.65,10.05,9.6,-0.4,-1,7061422,728,69289878
2007-10-15,9.7,9.6,9.75,9.59,-0.05,-1,2950506,401,28432994
2007-10-16,9.58,9.7,9.72,9.55,0.1,1,1655841,382,15986322
2007-10-17,9.6,9.58,9.7,9.56,-0.12,-1,3172662,473,30463618
2007-10-18,9.65,9.7,9.77,9.6,0.12,1,2447701,369,23739213
2007-10-19,9.7,9.65,9.7,9.62,-0.05,-1,1193925,259,11520228
2007-10-22,9.21,9.31,9.48,9.21,-0.34,-1,2472575,369,23030059
2007-10-23,9.3,9.34,9.45,9.29,0.03,1,1724552,338,16109337
2007-10-24,9.34,9.39,9.45,9.34,0.05,1,2920701,459,27474924
2007-10-25,9.4,9.43,9.46,9.4,0.04,1,1691674,352,15948309
2007-10-26,9.43,9.37,9.45,9.36,-0.06,-1,1348080,323,12662320
2007-10-29,9.4,9.79,9.79,9.4,0.42,1,3745839,774,36370787
2007-10-30,9.8,9.69,9.87,9.65,-0.1,-1,2454216,578,24002904
2007-10-31,9.78,9.7,9.78,9.66,0.01,1,2156975,530,20923197
2007-11-01,9.86,9.8,9.86,9.64,0.1,1,2431166,616,23722387
2007-11-02,9.7,9.61,9.73,9.55,-0.19,-1,2051894,667,19830650
2007-11-05,9.61,9.55,9.7,9.5,-0.06,-1,1958043,638,18736614
2007-11-06,9.54,9.65,9.66,9.54,0.1,1,1532356,381,14735399
2007-11-07,9.66,9.55,9.75,9.55,-0.1,-1,1794631,548,17323717
2007-11-08,9.45,9.12,9.49,9.11,-0.43,-1,3216610,610,29914644
2007-11-09,9.12,9.27,9.33,9.12,0.15,1,1625559,314,14997331
2007-11-12,9.24,9.0,9.24,9.0,-0.27,-1,2973149,655,26871385
2007-11-13,9.0,9.02,9.2,9.0,0.02,1,1503828,445,13594329
2007-11-14,9.21,9.14,9.21,9.06,0.12,1,1865345,436,17011395
2007-11-15,9.11,9.07,9.11,9.02,-0.07,-1,959418,223,8684779
2007-11-16,9.0,8.98,9.0,8.89,-0.09,-1,2873820,702,25727527
2007-11-19,8.97,9.39,9.6,8.84,0.41,1,6527033,1044,60904988
2007-11-20,9.25,9.3,9.39,8.9,-0.09,-1,2616180,530,23959521
2007-11-21,9.3,9.02,9.4,9.02,-0.28,-1,1683066,262,15526620
2007-11-22,9.0,8.9,9.15,8.9,-0.12,-1,3692832,484,33247009
2007-11-23,8.93,8.89,9.01,8.85,-0.01,-1,3537106,502,31572235
2007-11-26,9.02,9.15,9.18,8.98,0.26,1,4214132,561,38453994
2007-11-27,8.72,9.0,9.12,8.72,-0.15,-1,3268127,513,29415361
2007-11-28,9.63,9.63,9.63,9.63,0.63,1,4185706,531,40308310
2007-11-29,9.88,9.69,9.88,9.33,0.06,1,6370575,1190,61838366
2007-11-30,9.77,9.95,10.3,9.71,0.26,1,6356967,1158,63272168
2007-12-03,10.15,9.98,10.15,9.95,0.03,1,3224899,557,32338665
2007-12-04,9.9,9.8,9.99,9.8,-0.18,-1,2904963,473,28656358
2007-12-05,9.75,9.8,9.87,9.75,0.0,0,1549590,431,15191224
2007-12-06,9.93,9.78,9.96,9.78,-0.02,-1,2130964,398,20995409
2007-12-07,9.82,9.84,9.98,9.81,0.06,1,3807276,519,37686806
