date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,19.6,19.5,19.6,19.2,0.5,1,1022150,455,19867325
2007-07-03,19.35,19.0,19.5,18.75,-0.5,-1,558000,255,10583800
2007-07-04,18.8,18.4,19.45,18.4,-0.6,-1,702189,321,13204809
2007-07-05,18.55,18.7,18.8,18.35,0.3,1,299000,158,5539900
2007-07-06,18.95,18.5,18.95,18.1,-0.2,-1,483378,214,8917854
2007-07-09,18.5,18.8,19.0,18.4,0.3,1,926967,358,17330484
2007-07-10,18.95,18.6,19.05,18.5,-0.2,-1,572100,262,10679060
2007-07-11,18.5,18.75,19.3,18.35,0.15,1,924320,365,17455733
2007-07-12,19.1,18.5,19.1,18.45,-0.25,-1,1547000,460,28886400
2007-07-13,18.8,18.85,19.5,18.5,0.35,1,1921200,653,36543848
2007-07-16,19.5,18.8,19.5,18.75,-0.05,-1,1416100,452,27121125
2007-07-17,18.8,18.65,19.0,18.5,-0.15,-1,697291,230,13052876
2007-07-18,18.5,18.7,19.3,18.5,0.05,1,711249,274,13414091
2007-07-19,19.35,20.0,20.0,19.2,1.3,1,1859925,524,36756600
2007-07-20,21.4,21.4,21.4,21.4,1.4,1,1160877,356,24842766
2007-07-23,22.85,22.85,22.85,19.95,1.45,1,5521478,1925,123302270
2007-07-24,23.8,23.6,24.35,23.0,0.75,1,3580455,1345,84865975
2007-07-25,23.6,23.0,24.0,22.8,-0.6,-1,1781242,748,41364896
2007-07-26,24.0,21.4,24.0,21.4,-1.6,-1,2187000,837,48706200
2007-07-27,19.95,20.15,20.85,19.95,-1.25,-1,1553310,518,31548083
2007-07-30,20.0,20.0,20.0,19.0,0.0,0,855000,367,16565250
2007-07-31,20.0,19.95,20.5,19.7,-0.05,-1,961000,350,19311500
2007-08-01,19.95,19.0,20.1,19.0,-0.95,-1,815000,305,15961200
2007-08-02,19.1,18.0,19.3,17.7,-1.0,-1,1181100,430,21321330
2007-08-03,18.05,18.25,18.7,18.05,0.25,1,423000,178,7765100
2007-08-06,18.0,17.8,18.0,17.4,-0.45,-1,366000,155,6480700
2007-08-07,17.9,19.0,19.0,17.9,1.2,1,688100,206,13018400
2007-08-08,20.25,19.6,20.25,19.2,0.6,1,1195596,432,23755960
2007-08-09,20.0,19.0,20.05,19.0,-0.6,-1,704273,316,13723668
2007-08-10,18.75,18.2,18.75,18.0,-0.8,-1,589413,258,10779460
2007-08-13,18.4,17.7,18.5,17.6,-0.5,-1,568934,238,10163477
2007-08-14,18.0,18.0,18.3,17.7,0.3,1,243556,137,4374158
2007-08-15,17.85,16.9,17.85,16.75,-1.1,-1,327587,182,5647208
2007-08-16,16.7,16.0,16.7,15.75,-0.9,-1,531000,205,8457900
2007-08-17,15.5,15.5,16.4,15.1,-0.5,-1,399000,169,6230800
2007-08-20,16.2,16.2,16.4,15.8,0.7,1,264000,102,4240400
2007-08-21,15.8,15.6,16.0,15.2,-0.6,-1,211000,107,3263800
2007-08-22,15.6,15.35,15.6,15.15,-0.25,-1,145000,61,2214300
2007-08-23,14.3,15.0,15.0,14.3,-0.35,-1,986045,726,14405325
2007-08-24,14.8,14.55,14.8,14.45,-0.45,-1,634109,357,9262317
2007-08-27,14.55,14.85,15.0,14.55,0.3,1,489880,294,7247250
2007-08-28,15.0,15.85,15.85,14.75,1.0,1,663978,314,10290897
2007-08-29,15.85,16.95,16.95,15.45,1.1,1,1123349,451,18628603
2007-08-30,18.1,18.1,18.1,18.1,1.15,1,769442,230,13926891
2007-08-31,19.35,18.7,19.35,18.1,0.6,1,3042287,1064,57263616
2007-09-03,18.1,18.0,18.5,17.5,-0.7,-1,1017592,388,18163000
