date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-05-11,56.0,59.0,63.2,55.0,36.0,1,6532050,3577,382723021
2010-05-12,59.7,52.9,60.5,52.1,-6.1,-1,3112864,1878,175255268
2010-05-13,53.5,55.5,56.0,53.5,2.6,1,2619988,1511,143880732
2010-05-14,57.2,70.0,70.0,57.2,14.5,1,9884883,5038,608278641
2010-05-17,70.0,69.7,73.0,65.0,-0.3,-1,5903625,3370,409771945
2010-05-18,69.6,64.9,69.6,64.9,-4.8,-1,2491791,1502,164362134
2010-05-19,60.4,62.5,62.5,60.4,-2.4,-1,2849808,1191,173051571
2010-05-20,62.5,62.8,64.7,62.5,0.3,1,4553177,2352,288849441
2010-05-21,58.6,58.8,60.8,58.5,-4.0,-1,2459809,1569,145867206
2010-05-24,60.0,57.1,60.8,56.6,-1.7,-1,1484807,952,86958102
2010-05-25,54.0,53.2,55.9,53.2,-3.9,-1,1507200,858,80665940
2010-05-26,50.0,50.0,52.9,49.55,-3.2,-1,2142302,1322,108150548
2010-05-27,47.2,50.4,51.0,47.2,0.4,1,1668300,1002,82896600
2010-05-28,52.2,48.55,52.2,48.55,-1.85,-1,1576328,956,79786136
2010-05-31,48.5,50.5,51.5,47.8,1.95,1,1587482,946,79171186
2010-06-01,49.85,48.5,49.85,48.5,-2.0,-1,1135756,782,55700501
2010-06-02,48.0,48.6,50.3,48.0,0.1,1,1042200,745,51396350
2010-06-03,49.9,48.8,49.9,48.6,0.2,1,689240,465,33830710
2010-06-04,49.0,48.6,50.5,48.6,-0.2,-1,952315,624,47085843
2010-06-07,45.95,45.2,46.6,45.2,-3.4,-1,1077500,612,48883100
2010-06-08,45.1,42.05,45.1,42.05,-3.15,-1,1263322,840,54428190
2010-06-09,42.3,40.2,43.5,39.3,-1.85,-1,878100,604,36353290
2010-06-10,40.2,40.2,41.5,39.2,0.0,0,673004,440,27099272
2010-06-11,41.4,41.0,42.8,40.7,0.8,1,1024100,632,42724268
2010-06-14,41.0,40.3,41.6,40.25,-0.7,-1,558000,352,22751000
2010-06-15,40.3,40.7,41.5,40.3,0.4,1,406000,282,16542850
2010-06-17,41.0,41.3,42.4,40.7,0.6,1,678000,463,28214600
2010-06-18,41.5,43.3,44.0,41.4,2.0,1,1167142,807,49963806
2010-06-21,43.5,42.3,43.5,42.3,-1.0,-1,715000,497,30513450
2010-06-22,42.3,41.8,43.0,41.6,-0.5,-1,464302,336,19670934
2010-06-23,41.5,41.6,42.3,41.5,-0.2,-1,400000,278,16723950
2010-06-24,41.7,41.7,42.3,41.6,0.1,1,355656,249,14880292
2010-06-25,41.5,40.0,41.5,40.0,-1.7,-1,428059,293,17319315
