date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,49.35,48.4,49.35,48.3,-0.25,-1,133152,66,6460376
2007-07-03,48.8,48.0,48.9,47.9,-0.4,-1,241151,104,11619187
2007-07-04,48.05,47.0,48.4,46.65,-1.0,-1,139200,96,6583429
2007-07-05,47.0,47.15,47.4,46.75,0.15,1,115076,57,5394506
2007-07-06,47.4,47.4,47.8,47.35,0.25,1,88552,59,4204844
2007-07-09,47.5,47.1,47.55,47.0,-0.3,-1,445100,247,21000050
2007-07-10,44.6,44.6,45.4,44.5,0.0,0,337802,197,15122864
2007-07-11,44.7,44.8,45.4,44.6,0.2,1,280911,150,12648927
2007-07-12,44.95,44.0,45.4,44.0,-0.8,-1,340918,208,15223423
2007-07-13,44.2,43.5,44.5,42.8,-0.5,-1,480518,284,20930532
2007-07-16,43.0,42.25,43.0,42.0,-1.25,-1,498452,225,21045698
2007-07-17,41.6,41.7,42.65,41.4,-0.55,-1,288426,162,12043734
2007-07-18,42.0,42.4,42.6,41.7,0.7,1,490515,191,20707322
2007-07-19,42.6,41.7,42.7,41.6,-0.7,-1,252088,124,10648241
2007-07-20,41.8,41.95,42.6,41.65,0.25,1,288105,146,12108965
2007-07-23,41.95,44.85,44.85,41.7,2.9,1,782955,255,34468879
2007-07-24,47.95,47.95,47.95,47.1,3.1,1,1689839,513,80923976
2007-07-25,47.0,48.2,48.8,44.9,0.25,1,797588,345,37806205
2007-07-26,48.2,46.5,48.2,46.3,-1.7,-1,422887,184,19917704
2007-07-27,45.15,45.0,45.9,45.0,-1.5,-1,313225,133,14219725
2007-07-30,45.8,47.7,48.15,45.0,2.7,1,1296000,478,61576600
2007-07-31,49.5,51.0,51.0,49.5,3.3,1,1107198,326,55743498
2007-08-01,51.8,48.5,54.0,48.5,-2.5,-1,2494662,1066,130254097
2007-08-02,50.0,47.1,50.5,45.5,-1.4,-1,720174,339,34385394
2007-08-03,46.6,46.4,48.2,45.6,-0.7,-1,518063,215,24320541
2007-08-06,45.4,48.0,49.55,45.4,1.6,1,1576015,686,75998367
2007-08-07,49.0,51.3,51.3,48.0,3.3,1,2224298,918,110767636
2007-08-08,52.4,51.6,54.0,51.2,0.3,1,2762379,1294,145276566
2007-08-09,52.0,53.0,55.2,52.0,1.4,1,4573830,1516,249224774
2007-08-10,52.0,56.7,56.7,51.8,3.7,1,3261781,1148,181052376
2007-08-13,60.4,60.6,60.6,57.6,3.9,1,3322872,1079,199309833
2007-08-14,61.9,58.0,63.9,58.0,-2.6,-1,3271138,1365,200998004
2007-08-15,57.5,55.0,59.5,54.0,-3.0,-1,2037107,835,114628486
2007-08-16,54.0,51.2,54.1,51.2,-3.8,-1,1453579,545,75885744
2007-08-17,51.6,52.0,53.5,47.65,0.8,1,1623699,725,82429507
2007-08-20,55.5,54.5,55.6,53.2,2.5,1,1643798,693,90189471
2007-08-21,54.5,57.0,58.3,52.6,2.5,1,2157068,1059,122328941
2007-08-22,56.0,57.0,57.3,54.5,0.0,0,1016606,595,56934738
2007-08-23,57.9,55.6,59.0,55.4,-1.4,-1,1197761,678,68344507
2007-08-24,54.6,54.1,56.3,54.0,-1.5,-1,731156,412,40278076
2007-08-27,55.0,53.2,56.0,53.1,-0.9,-1,843075,470,46174959
2007-08-28,53.5,54.8,54.9,52.5,1.6,1,636100,342,34391289
2007-08-29,54.0,56.5,57.2,53.5,1.7,1,888010,568,49660785
2007-08-30,57.8,56.1,58.6,55.5,-0.4,-1,1364377,792,77831298
2007-08-31,56.5,56.7,57.5,55.0,0.6,1,680511,388,38372017
2007-09-03,56.7,54.4,57.0,54.0,-2.3,-1,671999,374,37238246
2007-09-04,54.0,50.8,54.8,50.6,-3.6,-1,1044500,537,53405499
2007-09-05,50.8,50.8,51.7,50.8,0.0,0,335951,190,17164230
2007-09-06,51.3,50.0,51.5,49.2,-0.8,-1,305285,160,15319600
2007-09-07,50.0,49.25,51.0,49.2,-0.75,-1,218000,129,10902750
2007-09-10,48.6,51.2,51.2,47.5,1.95,1,215712,151,10809534
2007-09-11,51.3,50.1,52.0,50.1,-1.1,-1,146406,112,7436600
2007-09-12,50.1,49.3,50.4,49.0,-0.8,-1,222000,139,10985350
2007-09-13,49.5,48.45,49.5,47.7,-0.85,-1,315025,188,15186505
2007-09-14,47.8,48.5,49.4,47.8,0.05,1,136158,74,6603862
2007-09-17,48.5,47.5,48.5,47.5,-1.0,-1,139026,79,6651535
2007-09-19,48.5,45.0,48.5,44.2,-2.5,-1,341260,176,15409150
2007-09-20,45.0,44.9,46.0,44.0,-0.1,-1,144063,85,6470928
2007-09-21,44.8,46.5,46.65,43.1,1.6,1,346661,221,15487621
2007-09-26,46.4,47.0,47.5,46.0,0.5,1,212183,117,9894851
2007-09-27,47.0,46.3,47.4,46.1,-0.7,-1,126002,82,5866893
2007-09-28,46.3,49.5,49.5,46.15,3.2,1,610730,319,29813470
2007-09-29,49.95,49.3,51.4,48.7,-0.2,-1,439000,268,21920100
2007-10-01,49.3,49.2,50.4,49.2,-0.1,-1,287773,160,14326095
2007-10-02,49.5,47.05,49.6,47.05,-2.15,-1,175329,107,8502960
2007-10-03,47.15,48.0,49.3,47.15,0.95,1,178257,106,8576658
2007-10-04,48.9,48.7,48.9,48.0,0.7,1,37000,23,1791600
2007-10-05,47.5,49.5,49.9,47.15,0.8,1,79956,65,3892544
2007-10-08,49.1,47.5,49.1,47.3,-2.0,-1,52031,42,2501295
2007-10-09,47.8,47.2,47.8,46.1,-0.3,-1,53000,38,2511250
2007-10-11,47.3,46.7,47.7,46.2,-0.5,-1,61049,36,2868904
2007-10-12,46.5,45.0,46.65,44.6,-1.7,-1,124288,93,5678743
2007-10-15,43.6,44.6,45.0,43.6,-0.4,-1,63793,48,2825700
2007-10-16,44.9,45.7,46.0,44.6,1.1,1,117730,79,5321386
2007-10-17,44.1,45.5,45.7,44.1,-0.2,-1,78601,43,3538895
2007-10-18,45.6,46.5,48.4,45.6,1.0,1,266000,168,12484700
2007-10-19,46.0,45.0,46.0,44.6,-1.5,-1,144575,109,6513360
2007-10-22,45.05,46.3,48.15,45.05,1.3,1,355057,238,16551577
2007-10-23,46.9,45.1,47.0,45.0,-1.2,-1,221149,131,10084405
2007-10-24,45.6,44.5,46.0,44.35,-0.6,-1,283791,147,12732139
2007-10-25,44.5,44.0,44.95,43.6,-0.5,-1,124000,76,5496450
2007-10-26,44.6,42.4,44.6,42.0,-1.6,-1,328022,161,13936232
2007-10-29,42.5,41.8,42.9,41.8,-0.6,-1,174000,108,7348800
2007-10-30,42.0,41.8,42.8,41.8,0.0,0,233030,121,9807891
2007-10-31,41.0,40.0,41.2,39.6,-1.8,-1,245163,151,9934116
2007-11-01,40.0,38.15,40.2,38.1,-1.85,-1,265075,150,10255410
2007-11-02,37.1,35.5,37.2,35.5,-2.65,-1,535100,258,19258839
2007-11-05,34.25,34.4,35.5,33.05,-1.1,-1,352780,238,11824497
2007-11-06,35.25,36.8,36.8,34.4,2.4,1,442080,163,15819744
2007-11-07,37.0,38.8,39.35,37.0,2.0,1,791531,315,30566071
2007-11-08,37.2,36.4,37.3,36.15,-2.4,-1,155601,100,5703495
2007-11-09,36.6,36.6,37.2,35.6,0.2,1,312063,96,11381643
2007-11-12,34.6,35.0,36.1,34.6,-1.6,-1,126084,92,4460422
2007-11-13,35.0,35.8,36.45,35.0,0.8,1,118000,84,4221500
2007-11-14,37.0,37.4,38.3,36.4,1.6,1,138000,78,5117950
2007-11-15,37.5,36.8,37.8,36.7,-0.6,-1,53000,37,1969600
2007-11-16,36.8,36.7,36.8,35.5,-0.1,-1,44000,34,1582600
2007-11-19,36.7,35.85,36.95,35.85,-0.85,-1,41001,32,1482486
2007-11-20,35.0,36.2,36.4,34.8,0.35,1,47127,34,1675747
2007-11-21,36.7,35.5,36.8,35.5,-0.7,-1,87000,44,3153950
2007-11-22,35.5,35.5,35.5,34.8,0.0,0,52190,40,1828756
2007-11-23,34.5,35.1,35.95,34.5,-0.4,-1,56000,40,1977800
2007-11-26,35.5,35.15,35.8,35.1,0.05,1,42000,31,1478400
