date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-08-21,6.8,6.7,6.84,6.6,-0.11,-1,113010,23,755404
2007-08-22,6.52,6.7,6.7,6.52,0.0,0,59000,13,390640
2007-08-23,6.85,6.9,6.9,6.7,0.2,1,29196,17,199926
2007-08-24,6.97,6.75,6.97,6.75,-0.15,-1,15086,10,102331
2007-08-27,6.86,6.94,6.94,6.76,0.19,1,100000,14,683710
2007-08-28,6.97,7.04,7.2,6.97,0.1,1,154540,26,1098909
2007-08-29,7.05,6.97,7.05,6.72,-0.07,-1,102000,29,702570
2007-08-30,7.05,7.0,7.13,6.95,0.03,1,76288,18,537566
2007-08-31,6.51,6.9,7.14,6.51,-0.1,-1,127000,26,878930
2007-09-03,6.9,6.85,7.0,6.79,-0.05,-1,43000,9,294600
2007-09-04,6.75,6.89,6.89,6.75,0.04,1,66001,10,448266
2007-09-05,6.89,6.89,6.89,6.89,0.0,0,20000,6,137800
2007-09-06,6.91,6.91,6.91,6.73,0.02,1,14001,12,95796
2007-09-07,6.8,6.77,6.88,6.76,-0.14,-1,59324,18,402490
2007-09-10,6.61,6.77,6.77,6.5,0.0,0,29000,9,190450
2007-09-11,6.87,6.83,6.87,6.71,0.06,1,23000,13,156380
2007-09-12,6.8,7.0,7.14,6.8,0.17,1,107299,31,747808
2007-09-13,6.83,6.95,6.95,6.81,-0.05,-1,19000,6,129680
2007-09-14,6.86,6.97,7.03,6.8,0.02,1,30000,18,205760
2007-09-17,6.88,6.8,6.88,6.8,-0.17,-1,43005,15,293674
2007-09-19,6.81,6.8,6.81,6.71,0.0,0,28001,8,190386
2007-09-20,6.8,6.8,7.0,6.73,0.0,0,96020,30,658116
2007-09-21,6.74,6.8,6.98,6.74,0.0,0,259001,32,1766356
2007-09-26,6.74,6.84,7.0,6.74,0.04,1,41124,17,284805
2007-09-27,6.85,6.9,6.9,6.8,0.06,1,149001,18,1015356
2007-09-28,7.0,7.38,7.38,6.99,0.48,1,303228,79,2179350
2007-09-29,7.89,7.89,7.89,7.89,0.51,1,856608,211,6758635
2007-10-01,7.85,7.62,7.89,7.46,-0.27,-1,356640,91,2778235
2007-10-02,7.6,7.4,7.78,7.4,-0.22,-1,287000,82,2180000
2007-10-03,7.54,7.52,7.54,7.42,0.12,1,105304,39,788004
2007-10-04,7.52,7.52,7.76,7.52,0.0,0,113000,52,857690
2007-10-05,7.5,7.42,7.5,7.42,-0.1,-1,22000,11,164150
2007-10-08,7.52,7.5,7.57,7.5,0.08,1,120809,25,910753
2007-10-09,7.5,7.46,7.64,7.43,-0.04,-1,54561,27,412173
2007-10-11,7.43,7.38,7.52,7.38,-0.08,-1,70002,31,518524
2007-10-12,7.38,7.18,7.46,7.18,-0.2,-1,113322,34,827596
2007-10-15,7.15,7.16,7.16,6.8,-0.02,-1,43000,13,302020
2007-10-16,7.0,6.89,7.0,6.89,-0.27,-1,27010,14,186968
2007-10-17,6.8,6.82,6.82,6.8,-0.07,-1,70934,27,482740
2007-10-18,6.84,6.99,6.99,6.7,0.17,1,74010,28,506378
2007-10-19,7.05,7.0,7.05,6.92,0.01,1,17798,12,124624
2007-10-22,6.8,6.8,6.8,6.76,-0.2,-1,42020,12,285574
2007-10-23,6.98,6.85,6.98,6.85,0.05,1,27010,19,187067
2007-10-24,6.9,6.85,6.9,6.8,0.0,0,42002,12,288713
2007-10-25,6.84,7.0,7.0,6.84,0.15,1,66170,12,454406
2007-10-26,6.84,6.85,7.03,6.84,-0.15,-1,49110,16,336962
2007-10-29,6.8,6.99,6.99,6.74,0.14,1,98002,28,670983
2007-10-30,6.83,6.98,6.98,6.83,-0.01,-1,14566,6,99918
2007-10-31,6.98,6.88,6.98,6.88,-0.1,-1,15000,6,103960
2007-11-01,6.88,6.8,6.99,6.8,-0.08,-1,29089,12,198410
2007-11-02,6.33,6.65,6.73,6.33,-0.15,-1,160001,53,1033996
2007-11-05,6.5,6.64,6.64,6.4,-0.01,-1,85000,17,546870
2007-11-06,6.45,6.6,6.64,6.45,-0.04,-1,37000,10,242110
2007-11-07,6.6,6.6,6.6,6.47,0.0,0,119300,28,779187
2007-11-08,6.55,6.36,6.55,6.34,-0.24,-1,126000,22,804830
2007-11-09,6.36,6.49,6.49,6.33,0.13,1,112013,28,716781
2007-11-12,6.31,6.44,6.44,6.25,-0.05,-1,102005,17,642524
2007-11-13,6.38,6.35,6.4,6.35,-0.09,-1,46000,12,293790
2007-11-14,6.4,6.35,6.44,6.35,0.0,0,34216,10,217850
2007-11-15,6.4,6.27,6.4,6.26,-0.08,-1,89000,20,562870
2007-11-16,6.34,6.36,6.36,6.25,0.09,1,60000,21,376110
2007-11-19,6.31,6.34,6.36,6.31,-0.02,-1,35000,12,222070
2007-11-20,6.24,6.25,6.25,6.24,-0.09,-1,41000,6,256040
2007-11-21,6.29,6.6,6.67,6.29,0.35,1,88000,37,572770
2007-11-22,6.47,6.47,6.47,6.47,-0.13,-1,3000,3,19410
2007-11-23,6.38,6.55,6.55,6.36,0.08,1,46000,8,293270
2007-11-26,6.53,6.53,6.53,6.37,-0.02,-1,13000,9,84570
2007-11-27,6.35,6.49,6.49,6.35,-0.04,-1,6000,4,38380
2007-11-28,6.33,6.33,6.33,6.33,-0.16,-1,5000,3,31650
2007-11-29,6.34,6.4,6.7,6.34,0.07,1,21000,13,135510
2007-11-30,6.4,6.4,6.4,6.4,0.0,0,12159,5,77809
2007-12-03,6.36,6.35,6.36,6.35,-0.05,-1,17000,7,108000
2007-12-04,6.28,6.28,6.28,6.28,-0.07,-1,5001,4,31406
2007-12-05,6.28,6.35,6.58,6.28,0.07,1,19128,10,122128
2007-12-06,6.54,6.54,6.54,6.35,0.19,1,24000,8,153530
2007-12-07,6.41,6.44,6.51,6.41,-0.1,-1,25010,8,161784
2007-12-10,6.44,6.4,6.45,6.4,-0.04,-1,12000,4,76890
2007-12-11,6.4,6.4,6.4,6.4,0.0,0,33000,8,211200
2007-12-12,6.3,6.3,6.3,6.3,-0.1,-1,22000,4,138600
2007-12-13,6.4,6.26,6.41,6.25,-0.04,-1,49670,16,314713
2007-12-14,6.26,6.28,6.3,6.2,0.02,1,62000,15,387620
2007-12-17,6.3,6.3,6.3,6.25,0.02,1,50000,14,314500
2007-12-18,6.29,6.32,6.32,6.2,0.02,1,68000,20,423430
2007-12-19,6.2,6.25,6.25,6.2,-0.07,-1,47000,12,293570
2007-12-20,6.3,6.19,6.3,6.18,-0.06,-1,74376,19,467359
2007-12-21,6.19,6.25,6.25,5.84,0.06,1,64000,24,383400
2007-12-24,6.12,6.15,6.25,6.12,-0.1,-1,24000,10,147980
2007-12-25,6.21,6.15,6.21,6.15,0.0,0,21010,4,130400
2007-12-26,6.2,6.17,6.28,6.17,0.02,1,39010,16,242220
2007-12-27,6.2,6.25,6.25,6.2,0.08,1,11000,3,68250
2007-12-28,6.2,6.2,6.2,6.2,-0.05,-1,8691,3,53828
2007-12-31,6.15,6.21,6.21,6.15,0.01,1,7001,6,43356
2008-01-02,6.25,6.46,6.48,6.2,0.25,1,45002,22,285112
2008-01-03,6.46,6.44,6.7,6.3,-0.02,-1,24000,14,154630
2008-01-04,6.3,6.48,6.6,6.3,0.04,1,45001,15,287626
2008-01-07,6.35,6.44,6.44,6.2,-0.04,-1,22000,17,137860
2008-01-08,6.39,6.22,6.39,6.22,-0.22,-1,18058,11,113863
2008-01-09,6.25,6.28,6.3,6.2,0.06,1,76000,16,477780
2008-01-10,6.1,6.39,6.39,6.1,0.11,1,23568,15,146021
2008-01-11,6.25,6.25,6.25,6.25,-0.14,-1,51005,8,318780
2008-01-14,6.25,6.25,6.25,6.25,0.0,0,20000,3,125000
2008-01-15,6.25,6.47,6.5,6.25,0.22,1,31000,14,195980
2008-01-16,6.3,6.3,6.3,6.3,-0.17,-1,3000,1,18900
2008-01-17,6.28,6.3,6.3,6.21,0.0,0,61000,13,381010
2008-01-18,6.12,6.19,6.19,6.1,-0.11,-1,18000,6,110330
2008-01-21,6.27,6.3,6.35,6.25,0.11,1,51000,12,321190
2008-01-22,5.86,5.91,6.0,5.86,-0.39,-1,117000,25,692330
2008-01-23,5.9,5.9,5.94,5.8,-0.01,-1,107000,25,629930
2008-01-24,5.49,6.31,6.31,5.49,0.41,1,14000,8,85060
2008-01-25,6.3,6.35,6.35,6.06,0.04,1,41569,17,261482
2008-01-28,6.4,6.34,6.4,6.2,-0.01,-1,54000,10,337440
2008-01-29,6.2,6.2,6.2,6.2,-0.14,-1,3000,3,18600
2008-01-30,6.2,6.2,6.25,6.2,0.0,0,13000,8,80650
2008-01-31,6.25,6.2,6.31,6.2,0.0,0,51000,14,317400
2008-02-01,6.25,6.38,6.38,6.25,0.18,1,9272,5,58115
2008-02-12,0.0,0.0,0.0,0.0,0.0,0,1,1,6
2008-02-13,6.21,6.5,6.5,6.2,0.12,1,12000,6,77410
2008-02-14,6.27,6.48,6.48,6.27,-0.02,-1,8060,8,51161
2008-02-15,6.27,6.39,6.44,6.12,-0.09,-1,17000,14,105380
2008-02-18,6.32,6.37,6.39,6.32,-0.02,-1,15000,9,95150
2008-02-19,6.39,6.39,6.39,6.39,0.02,1,1000,1,6390
2008-02-20,6.39,6.3,6.39,6.3,-0.09,-1,33000,6,208530
2008-02-21,6.3,6.3,6.3,6.3,0.0,0,7000,3,44100
2008-02-22,6.5,6.34,6.73,6.3,0.04,1,11000,9,70870
2008-02-25,6.21,6.5,6.5,6.21,0.16,1,81000,23,519150
2008-02-26,6.73,6.5,6.89,6.5,0.0,0,7457,9,49693
2008-02-27,6.7,6.39,6.85,6.39,-0.11,-1,17088,15,112840
2008-02-29,6.75,6.55,6.75,6.3,0.16,1,19011,19,122530
2008-03-03,6.36,6.4,6.4,6.2,-0.15,-1,6000,5,37720
2008-03-04,6.3,6.48,6.5,6.3,0.08,1,12000,9,76740
2008-03-05,6.3,6.48,6.49,6.27,0.0,0,17003,19,108498
2008-03-06,6.49,6.65,6.65,6.4,0.17,1,153448,40,1002206
2008-03-07,6.54,6.63,6.63,6.35,-0.02,-1,56490,21,364045
2008-03-10,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-03-11,6.48,6.52,6.8,6.48,-0.11,-1,50000,23,330670
2008-03-12,6.6,6.52,6.6,6.52,0.0,0,68000,23,447810
2008-03-13,6.51,6.4,6.51,6.4,-0.12,-1,9008,6,58430
2008-03-14,6.22,6.5,6.5,6.2,0.1,1,12000,10,75730
2008-03-17,6.31,6.31,6.31,6.31,-0.19,-1,21149,6,133450
2008-03-18,6.3,6.31,6.31,6.3,0.0,0,14000,5,88240
2008-03-19,6.32,6.31,6.58,6.31,0.0,0,210000,26,1331610
2008-03-20,6.35,6.45,6.45,6.35,0.14,1,10596,7,67559
2008-03-21,6.4,6.5,6.5,6.4,0.05,1,20000,10,128750
2008-03-24,6.6,6.6,6.6,6.46,0.1,1,40000,16,261990
2008-03-25,6.5,6.46,6.5,6.4,-0.14,-1,35342,11,228839
2008-03-26,6.48,6.46,6.48,6.4,0.0,0,65103,14,419670
2008-03-27,6.46,6.49,6.49,6.46,0.03,1,28005,6,180941
2008-03-28,6.45,6.46,6.5,6.45,-0.03,-1,17000,6,110410
2008-03-31,6.5,6.51,6.51,6.5,0.05,1,57105,9,371178
2008-04-01,6.45,6.45,6.45,6.45,-0.06,-1,3000,2,19350
2008-04-02,6.5,6.45,6.5,6.45,0.0,0,33000,8,214350
2008-04-03,6.45,6.6,6.6,6.45,0.15,1,38880,11,253034
2008-04-07,6.6,6.6,6.6,6.6,0.0,0,5000,3,33000
2008-04-08,0.0,0.0,0.0,0.0,0.0,0,5,1,31
2008-04-09,6.55,6.4,6.55,6.2,-0.2,-1,40010,12,256676
2008-04-10,6.4,6.45,6.5,6.4,0.05,1,39133,15,252706
2008-04-11,6.45,6.54,6.6,6.45,0.09,1,56122,14,364277
2008-04-14,6.6,6.56,6.88,6.51,0.02,1,57188,25,376421
2008-04-15,6.6,6.64,6.65,6.6,0.08,1,9010,7,59717
2008-04-16,6.65,6.64,6.65,6.18,0.0,0,116365,39,762079
2008-04-17,6.6,6.53,6.7,6.5,-0.11,-1,39010,18,257585
2008-04-18,6.65,6.65,6.65,6.46,0.12,1,24160,13,158770
2008-04-21,6.65,6.5,6.65,6.5,-0.15,-1,13001,9,84946
2008-04-22,6.65,6.59,6.65,6.5,0.09,1,16000,9,104760
2008-04-23,6.2,6.49,6.57,6.2,-0.1,-1,12000,9,76540
2008-04-24,6.45,6.46,6.57,6.4,-0.03,-1,31612,21,203967
2008-04-25,6.36,6.4,6.49,6.36,-0.06,-1,47442,13,303824
2008-04-28,6.4,6.41,6.41,6.4,0.01,1,10237,4,65587
2008-04-29,6.41,6.41,6.41,6.41,0.0,0,20000,4,128200
2008-04-30,6.41,6.4,6.41,6.31,-0.01,-1,15217,11,97112
2008-05-02,6.31,6.35,6.4,6.31,-0.05,-1,16160,8,102983
2008-05-05,6.4,6.4,6.4,6.35,0.05,1,27031,11,172895
2008-05-06,6.35,6.35,6.35,6.35,-0.05,-1,40000,4,254000
2008-05-07,6.32,6.35,6.35,6.32,0.0,0,13000,4,82490
2008-05-08,6.35,6.3,6.35,6.3,-0.05,-1,26004,9,164375
2008-05-09,6.35,6.4,6.43,6.34,0.1,1,12000,6,76400
2008-05-12,6.4,6.84,6.84,6.4,0.44,1,133128,44,887794
2008-05-13,7.31,7.31,7.31,7.31,0.47,1,364565,91,2664968
2008-05-14,7.82,7.82,7.82,7.82,0.51,1,171637,50,1342200
2008-05-15,8.36,8.36,8.36,8.23,0.54,1,3509487,696,29324776
2008-05-16,8.8,7.98,8.8,7.78,-0.38,-1,1793514,407,14871127
2008-05-19,7.78,7.45,8.2,7.43,-0.53,-1,832000,254,6340670
2008-05-20,7.2,7.45,7.58,7.02,0.0,0,1278300,252,9440144
2008-05-21,7.45,7.31,7.6,7.31,-0.14,-1,239000,85,1790400
2008-05-22,7.31,7.03,7.32,7.0,-0.28,-1,261061,98,1863243
2008-05-23,7.23,6.92,7.23,6.73,-0.11,-1,210080,84,1465977
2008-05-26,6.8,6.44,6.84,6.44,-0.48,-1,309000,91,2026140
2008-05-27,6.01,6.21,6.43,6.01,-0.23,-1,204000,62,1273900
2008-05-28,6.11,6.2,6.37,6.11,-0.01,-1,169000,26,1048140
2008-05-29,6.15,6.35,6.35,6.15,0.15,1,251052,63,1559000
2008-05-30,6.34,6.1,6.34,6.07,-0.25,-1,185000,50,1139360
2008-06-02,6.03,5.94,6.1,5.81,-0.16,-1,170000,42,1016610
2008-06-03,5.94,6.0,6.05,5.8,0.06,1,135000,44,793400
2008-06-04,6.0,5.92,6.03,5.92,-0.08,-1,78002,30,467500
2008-06-05,6.05,6.0,6.05,5.93,0.08,1,48000,15,287570
2008-06-06,6.03,6.03,6.05,5.85,0.03,1,77000,23,458950
2008-06-09,5.88,5.88,5.9,5.88,-0.15,-1,35000,8,206230
2008-06-10,5.97,5.92,6.03,5.9,0.04,1,70000,26,417100
2008-06-11,5.93,5.82,5.93,5.81,-0.1,-1,107000,20,628200
2008-06-12,5.82,5.51,5.82,5.46,-0.31,-1,145000,28,802140
2008-06-13,5.51,5.62,5.62,5.49,0.11,1,32000,11,176330
2008-06-16,5.68,5.72,5.86,5.68,0.1,1,28000,17,162210
2008-06-17,5.63,6.12,6.12,5.54,0.4,1,182000,53,1092050
2008-06-18,6.54,6.54,6.54,6.54,0.42,1,205215,68,1342106
2008-06-19,6.65,6.52,6.69,6.09,-0.02,-1,208213,85,1342011
2008-06-20,6.52,6.24,6.6,6.24,-0.28,-1,71000,30,454080
2008-06-23,6.24,6.15,6.24,6.1,-0.09,-1,98426,22,607990
2008-06-24,6.01,6.1,6.19,6.01,-0.05,-1,68000,25,414790
2008-06-25,6.1,6.12,6.22,6.05,0.02,1,357000,27,2182660
2008-06-26,6.12,6.15,6.18,6.12,0.03,1,21000,6,128760
2008-06-27,6.1,5.95,6.1,5.95,-0.2,-1,34000,12,204940
2008-06-30,5.93,5.85,5.93,5.7,-0.1,-1,23000,15,135210
2008-07-01,5.72,5.85,6.06,5.65,0.0,0,24237,19,138700
2008-07-02,5.9,5.94,6.19,5.65,0.09,1,34000,17,195470
2008-07-03,5.85,5.89,5.89,5.81,-0.05,-1,24008,10,140516
2008-07-04,5.88,5.61,5.95,5.61,-0.28,-1,50000,25,287140
2008-07-07,5.93,5.88,5.93,5.6,0.27,1,54000,22,314190
2008-07-08,5.8,5.9,6.1,5.66,0.02,1,26000,6,148600
2008-07-09,5.75,5.72,5.89,5.71,-0.18,-1,73000,24,420390
2008-07-10,5.61,5.7,5.76,5.33,-0.02,-1,56000,25,306530
2008-07-11,5.6,5.6,5.6,5.6,-0.1,-1,14000,3,78400
2008-07-14,5.25,5.41,5.41,5.25,-0.19,-1,30000,16,159270
2008-07-15,5.4,5.41,5.41,5.4,0.0,0,3000,3,16220
2008-07-16,5.3,5.19,5.3,5.04,-0.22,-1,77000,13,394980
2008-07-17,5.17,5.13,5.17,5.1,-0.06,-1,103002,24,529280
2008-07-18,5.1,4.85,5.1,4.85,-0.28,-1,36001,10,179204
2008-07-21,4.9,5.0,5.0,4.9,0.15,1,88000,16,437950
2008-07-22,5.0,5.16,5.16,5.0,0.16,1,102000,18,524110
2008-07-23,5.15,5.36,5.49,5.15,0.2,1,79000,26,417540
2008-07-24,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-07-25,5.24,5.2,5.24,5.2,-0.16,-1,20000,7,104430
2008-07-29,5.01,5.0,5.01,5.0,-0.2,-1,19000,6,95010
2008-07-30,4.76,5.0,5.12,4.76,0.0,0,20000,11,99360
2008-07-31,5.01,4.96,5.01,4.74,-0.04,-1,51000,9,253660
2008-08-01,5.0,4.91,5.0,4.9,-0.05,-1,20000,8,99010
2008-08-04,4.9,4.9,4.9,4.9,-0.01,-1,4000,2,19600
2008-08-05,4.9,4.8,4.9,4.8,-0.1,-1,168000,18,811250
2008-08-06,4.8,4.85,4.9,4.8,0.05,1,72188,20,350894
2008-08-07,4.8,4.7,4.85,4.7,-0.15,-1,38001,15,181804
2008-08-08,4.7,5.02,5.02,4.7,0.32,1,85000,36,420780
2008-08-11,5.02,5.3,5.32,4.85,0.28,1,30000,20,154510
2008-08-12,0.0,0.0,0.0,0.0,0.0,0,1,1,5
2008-08-13,5.67,5.5,5.67,5.5,0.2,1,25000,14,141200
2008-08-14,5.4,5.15,5.4,5.15,-0.35,-1,24000,12,125950
2008-08-15,5.1,5.11,5.13,5.1,-0.04,-1,9010,6,46051
2008-08-18,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-08-19,5.09,5.09,5.09,5.09,-0.02,-1,6000,1,30540
2008-08-20,5.1,5.0,5.1,5.0,-0.09,-1,2000,2,10100
2008-08-21,4.83,4.8,4.85,4.8,-0.2,-1,24000,10,115560
2008-08-22,4.76,4.71,4.76,4.5,-0.09,-1,17000,11,79110
2008-08-25,4.99,4.5,4.99,4.5,-0.21,-1,13400,11,61786
2008-08-26,4.55,4.61,4.61,4.55,0.11,1,13000,5,59750
2008-08-27,4.77,4.6,4.77,4.6,-0.01,-1,6020,7,27860
2008-08-28,4.31,4.5,4.5,4.31,-0.1,-1,6001,6,26244
2008-08-29,4.67,4.55,4.67,4.55,0.05,1,11000,2,50170
2008-09-01,4.55,4.55,4.55,4.5,0.0,0,52000,9,236450
2008-09-02,4.51,4.55,4.6,4.5,0.0,0,82000,12,372400
2008-09-03,4.25,4.4,4.5,4.25,-0.15,-1,26940,13,119748
2008-09-04,4.4,4.4,4.4,4.4,0.0,0,41626,7,183160
2008-09-05,4.4,4.4,4.4,4.4,0.0,0,11000,6,48400
2008-09-08,4.4,4.42,4.42,4.4,0.02,1,4001,4,17664
2008-09-09,4.4,4.4,4.4,4.4,-0.02,-1,20000,6,88000
2008-09-10,4.1,4.4,4.4,4.1,0.0,0,25100,10,106290
2008-09-11,4.3,4.31,4.5,4.3,-0.09,-1,13000,9,57190
2008-09-12,4.1,4.54,4.54,4.1,0.23,1,23965,18,101926
2008-09-15,4.28,4.26,4.3,4.25,-0.28,-1,16001,12,68344
2008-09-16,4.1,3.98,4.1,3.97,-0.28,-1,99000,19,399050
2008-09-17,3.85,4.25,4.25,3.85,0.27,1,51100,20,202080
2008-09-18,3.96,3.96,3.97,3.96,-0.29,-1,70001,17,277263
2008-09-19,3.69,4.22,4.22,3.69,0.26,1,60003,29,234372
2008-09-22,4.18,4.28,4.28,4.1,0.06,1,9002,7,38078
2008-09-23,4.1,4.28,4.28,4.1,0.0,0,3002,4,12488
2008-09-24,4.32,4.32,4.32,4.32,0.04,1,1018,4,4395
2008-09-25,4.14,4.58,4.58,4.02,0.26,1,26444,25,111892
2008-09-26,4.4,4.3,4.4,4.3,-0.28,-1,45002,12,197298
2008-09-30,4.43,4.4,4.43,4.1,0.1,1,8000,6,34060
2008-10-01,4.25,4.25,4.25,4.25,-0.15,-1,10002,3,42508
2008-10-02,4.4,4.4,4.4,4.4,0.15,1,1024,4,4502
2008-10-03,0.0,0.0,0.0,0.0,0.0,0,390,5,1602
2008-10-06,4.47,4.5,4.5,4.47,0.1,1,16003,13,71982
2008-10-07,4.4,4.3,4.4,4.19,-0.2,-1,4001,5,17084
2008-10-08,4.0,4.39,4.58,4.0,0.09,1,37003,24,155552
2008-10-09,4.3,4.09,4.3,4.09,-0.3,-1,4000,4,16600
2008-10-13,3.95,3.95,3.95,3.95,-0.14,-1,7000,3,27650
2008-10-14,3.95,3.9,3.95,3.9,-0.05,-1,13066,10,51457
2008-10-15,0.0,0.0,0.0,0.0,0.0,0,1,1,3
2008-10-16,3.77,3.8,3.8,3.77,-0.1,-1,58000,11,219410
2008-10-17,3.8,3.8,3.8,3.8,0.0,0,1000,1,3800
2008-10-20,3.7,3.7,3.7,3.7,-0.1,-1,7347,4,27173
2008-10-21,3.92,3.81,3.92,3.8,0.11,1,57000,10,217080
2008-10-22,4.0,3.8,4.0,3.8,-0.01,-1,29000,12,110510
2008-10-23,3.7,3.7,3.7,3.7,-0.1,-1,9000,1,33300
2008-10-24,3.58,3.58,3.6,3.58,-0.12,-1,25100,12,90038
2008-10-27,3.5,3.68,3.68,3.4,0.1,1,18002,8,62687
2008-10-28,3.43,3.77,3.88,3.43,0.09,1,22000,14,76620
2008-10-29,3.89,3.89,3.89,3.65,0.12,1,13000,9,49840
2008-10-30,3.65,3.68,3.89,3.65,-0.21,-1,17200,13,63396
2008-10-31,3.7,3.78,3.83,3.45,0.1,1,9000,8,33010
2008-11-03,3.7,3.7,3.7,3.7,-0.08,-1,3000,3,11100
2008-11-04,0.0,0.0,0.0,0.0,0.0,0,2,1,7
2008-11-05,3.7,3.55,3.7,3.55,-0.15,-1,11000,3,39200
2008-11-06,3.4,3.74,3.74,3.4,0.19,1,4000,4,14190
2008-11-07,3.48,3.94,3.94,3.48,0.2,1,9000,9,33150
2008-11-10,3.91,3.71,3.91,3.7,-0.23,-1,11000,7,41760
2008-11-11,3.6,3.85,3.85,3.6,0.14,1,5000,5,18650
2008-11-12,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-11-13,3.85,3.87,3.99,3.63,0.02,1,23000,13,85230
2008-11-14,4.07,3.86,4.07,3.86,-0.01,-1,10000,7,39300
2008-11-17,3.59,3.61,3.95,3.59,-0.25,-1,32000,15,116170
2008-11-18,3.5,3.8,3.8,3.5,0.19,1,4001,4,14563
2008-11-19,3.66,3.8,3.8,3.65,0.0,0,14108,10,52389
2008-11-20,3.54,3.61,3.8,3.54,-0.19,-1,17045,11,61809
2008-11-21,3.58,3.74,3.74,3.58,0.13,1,3639,4,13200
2008-11-24,3.72,3.75,3.75,3.6,0.01,1,37000,12,134000
2008-11-25,3.56,3.75,3.75,3.55,0.0,0,11000,6,40060
2008-11-26,3.6,3.76,3.76,3.6,0.01,1,48000,16,173730
2008-11-27,3.75,3.76,3.76,3.64,0.0,0,10000,10,36870
2008-11-28,3.7,3.74,3.74,3.65,-0.02,-1,12000,10,44030
2008-12-01,3.65,3.74,3.74,3.65,0.0,0,26000,10,95340
2008-12-02,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2008-12-03,3.56,3.55,3.69,3.55,-0.19,-1,29000,7,103100
2008-12-04,3.52,3.64,3.64,3.52,0.09,1,8000,6,28280
2008-12-05,3.47,3.6,3.62,3.46,-0.04,-1,6000,6,21070
2008-12-08,3.46,3.69,3.69,3.45,0.09,1,6000,5,21220
2008-12-09,3.65,3.58,3.65,3.58,-0.11,-1,12000,5,43100
2008-12-10,3.6,3.6,3.6,3.6,0.02,1,4001,4,14403
2008-12-11,3.6,3.6,3.6,3.55,0.0,0,64000,10,227900
2008-12-12,3.8,3.8,3.8,3.8,0.2,1,1376,2,5191
2008-12-15,3.8,3.79,3.98,3.62,-0.01,-1,13000,6,49390
2008-12-16,0.0,0.0,0.0,0.0,0.0,0,0,0,0
