date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,11.3,11.6,11.7,11.3,0.4,1,6445883,1072,73862242
2007-07-03,11.8,11.8,11.95,11.55,0.2,1,8637258,1273,101856112
2007-07-04,11.95,11.85,12.2,11.8,0.05,1,11293922,1530,135280011
2007-07-05,12.05,12.0,12.15,11.95,0.15,1,7695839,1168,92648405
2007-07-06,12.2,12.75,12.75,12.2,0.75,1,19993784,2562,250500381
2007-07-09,13.35,13.6,13.6,13.1,0.85,1,25340326,3035,342557931
2007-07-10,14.55,14.55,14.55,14.05,0.95,1,34641123,4078,501636564
2007-07-11,13.8,14.4,14.8,13.75,-0.15,-1,34402784,4464,498982484
2007-07-12,14.75,15.4,15.4,14.5,1.0,1,22914270,3213,342078697
2007-07-13,16.15,15.35,16.15,15.3,-0.05,-1,30742949,4350,483795016
2007-07-16,15.9,16.4,16.4,15.7,1.05,1,21654897,2461,353350193
2007-07-17,16.7,17.5,17.5,16.4,1.1,1,41887480,5412,717757354
2007-07-18,18.1,18.7,18.7,18.0,1.2,1,33649974,4412,624427421
2007-07-19,19.7,17.6,20.0,17.4,-1.1,-1,69994743,10871,1331604441
2007-07-20,17.8,18.8,18.8,16.7,1.2,1,47150771,7605,848811693
2007-07-23,19.5,20.0,20.0,18.8,1.2,1,39102165,6082,765037102
2007-07-24,20.0,19.4,20.4,19.0,-0.6,-1,29927848,5192,592417612
2007-07-25,19.1,20.45,20.7,19.05,1.05,1,34968841,5491,704758130
2007-07-26,20.8,19.1,21.2,19.05,-1.35,-1,33709564,5549,674903487
2007-07-27,17.9,18.9,20.0,17.9,-0.2,-1,38762614,5486,737049571
2007-07-30,19.3,18.85,19.5,18.6,-0.05,-1,18955506,3031,360882588
2007-07-31,19.3,19.0,19.65,19.0,0.15,1,16460370,2809,317648030
2007-08-01,19.0,17.7,19.2,17.7,-1.3,-1,17315778,3177,317778657
2007-08-02,18.3,16.5,18.3,16.5,-1.2,-1,26003263,4284,443359677
2007-08-03,17.45,17.65,17.65,17.4,1.15,1,6865896,1025,120866096
2007-08-06,17.65,18.85,18.85,17.65,1.2,1,32236367,5273,590850793
2007-08-07,19.4,17.55,19.4,17.55,-1.3,-1,21539763,3731,393675378
2007-08-08,17.55,17.8,18.2,16.7,0.25,1,18136333,3574,317563523
2007-08-09,18.0,17.8,18.4,17.7,0.0,0,11550694,2138,208198793
2007-08-10,16.7,16.95,17.3,16.7,-0.85,-1,12142967,2271,204958685
2007-08-13,16.5,15.9,17.2,15.9,-1.05,-1,11716345,2199,191525733
2007-08-14,15.9,16.2,16.9,15.1,0.3,1,13935104,2998,223639713
2007-08-15,15.7,15.2,16.0,15.15,-1.0,-1,8193971,1714,126852105
2007-08-16,14.5,14.15,15.0,14.15,-1.05,-1,12471863,2167,179693408
2007-08-17,14.0,13.5,14.55,13.2,-0.65,-1,10951376,2100,149277145
2007-08-20,14.4,14.4,14.4,14.1,0.9,1,4979338,979,71559514
2007-08-21,14.8,14.5,15.15,14.4,0.1,1,9987064,2009,147558924
2007-08-22,14.6,14.7,14.8,14.15,0.2,1,4141249,1019,60238005
2007-08-23,15.3,15.7,15.7,15.2,1.0,1,7870229,1092,122662089
2007-08-24,15.5,15.35,15.6,15.2,-0.35,-1,9178147,1611,141444345
2007-08-27,15.9,15.15,15.9,15.15,-0.2,-1,6798985,1309,106098047
2007-08-28,15.05,14.65,15.15,14.6,-0.5,-1,3738901,860,55331947
2007-08-29,14.0,14.45,14.45,13.8,-0.2,-1,3840951,907,54268188
2007-08-30,14.85,14.9,15.2,14.75,0.45,1,5350736,1200,80089685
2007-08-31,15.05,15.9,15.9,14.9,1.0,1,11311185,2206,177038634
2007-09-03,16.2,16.3,16.65,15.9,0.4,1,11456426,2272,187633467
2007-09-04,16.6,15.75,16.6,15.65,-0.55,-1,9052400,1810,143832640
2007-09-05,15.5,15.1,15.5,15.1,0.0,0,9009494,1456,137960053
2007-09-06,15.0,15.2,15.25,14.6,0.1,1,3883428,897,58260303
2007-09-07,15.4,15.2,15.6,15.15,0.0,0,4426064,987,67983215
2007-09-10,14.55,15.0,15.2,14.55,-0.2,-1,4153082,964,61604080
2007-09-11,14.9,15.6,15.85,14.9,0.6,1,8142367,1740,126460082
2007-09-12,16.2,15.5,16.2,15.45,-0.1,-1,5817970,1275,91951729
2007-09-13,15.55,15.1,15.75,15.1,-0.4,-1,3226844,795,49724660
2007-09-14,15.25,15.45,15.55,15.15,0.35,1,3105494,820,47750521
2007-09-17,15.65,15.3,15.65,15.2,-0.15,-1,5127604,713,79343937
2007-09-19,15.9,15.35,15.9,15.3,0.05,1,5807600,1144,90513193
2007-09-20,15.55,15.6,16.2,15.5,0.25,1,11415401,2012,180524891
2007-09-21,15.6,15.85,15.85,15.45,0.25,1,4875886,1018,76367332
2007-09-26,16.05,16.95,16.95,15.9,1.1,1,15952861,2826,265123479
2007-09-27,17.05,17.25,17.6,16.85,0.3,1,16366865,3024,281725019
2007-09-28,17.45,17.25,17.75,17.05,0.0,0,9101539,1887,158594631
2007-09-29,17.4,17.65,17.7,17.25,0.4,1,8076196,1573,141155618
2007-10-01,17.8,18.2,18.6,17.75,0.55,1,17509010,3315,319212417
2007-10-02,18.6,18.5,19.45,18.4,0.3,1,36736274,6381,698061204
2007-10-03,18.7,18.75,19.15,18.4,0.25,1,18698052,3530,350622196
2007-10-04,18.75,18.4,18.8,18.4,-0.35,-1,8281980,1709,153636970
2007-10-05,18.6,18.4,18.8,18.15,0.0,0,7295984,1490,134782194
2007-10-08,18.6,18.4,18.95,18.3,0.0,0,11500356,2174,215084082
2007-10-09,18.4,18.05,18.45,17.6,-0.35,-1,6758341,1517,121448975
2007-10-11,18.05,17.9,18.3,17.8,-0.15,-1,5478362,1088,98878363
2007-10-12,17.7,16.85,17.8,16.85,-1.05,-1,9802342,2057,169130785
2007-10-15,17.0,16.4,17.0,16.3,-0.45,-1,7123185,1384,117548774
2007-10-16,16.05,17.2,17.3,16.0,0.8,1,6560702,1639,110523315
2007-10-17,17.05,16.9,17.3,16.85,-0.3,-1,3135064,785,53366121
2007-10-18,17.3,17.5,17.6,17.0,0.6,1,5476797,1212,95425941
2007-10-19,17.4,17.05,17.5,17.0,-0.45,-1,2916100,739,50051050
2007-10-22,16.0,16.15,16.35,16.0,-0.9,-1,5873716,1240,94931358
2007-10-23,16.3,16.45,16.55,16.3,0.3,1,2981649,714,49000669
2007-10-24,16.7,16.1,16.9,16.05,-0.35,-1,4461790,995,73874460
2007-10-25,16.4,16.35,16.5,16.15,0.25,1,3203006,680,52273737
2007-10-26,16.55,16.3,16.6,16.3,-0.05,-1,2410605,587,39619794
2007-10-29,16.7,17.4,17.4,16.6,1.1,1,12819136,2219,220311904
2007-10-30,17.4,17.05,17.45,16.95,-0.35,-1,5921812,1188,101816154
2007-10-31,16.95,17.2,17.35,16.85,0.15,1,4205858,1210,71968325
2007-11-01,17.6,17.2,17.85,17.0,0.0,0,11080049,2541,193742992
2007-11-02,16.9,16.45,17.0,16.2,-0.75,-1,6627459,1553,110309655
2007-11-05,16.45,16.65,16.7,16.1,0.2,1,4334211,1156,71064300
2007-11-06,16.65,16.5,16.85,16.45,-0.15,-1,2859896,882,47556898
2007-11-07,16.7,16.7,17.35,16.7,0.2,1,6381194,1676,108123084
2007-11-08,16.2,15.55,16.3,15.55,-1.15,-1,8964935,1810,141689618
2007-11-09,15.3,15.2,15.7,14.8,-0.35,-1,7374586,1641,112422986
2007-11-12,14.4,14.55,14.85,14.4,-0.65,-1,3817666,985,55690564
2007-11-13,14.6,14.9,14.95,14.5,0.35,1,3377012,833,49685980
2007-11-14,15.8,15.5,15.8,15.4,0.6,1,3623860,906,56567760
2007-11-15,15.5,15.15,15.5,15.1,-0.35,-1,1812341,558,27671445
2007-11-16,14.7,14.9,14.95,14.6,-0.25,-1,1763976,509,26119875
2007-11-19,15.1,14.9,15.2,14.8,0.0,0,1967188,564,29543518
2007-11-20,14.0,14.75,14.75,14.0,-0.15,-1,3537647,898,50460033
2007-11-21,14.7,14.3,14.9,14.3,-0.45,-1,3151763,654,46194592
2007-11-22,14.0,14.2,14.5,14.0,-0.1,-1,3454052,775,49022019
2007-11-23,14.2,13.7,14.4,13.65,-0.5,-1,3524962,834,49058863
2007-11-26,14.0,13.7,14.05,13.7,0.0,0,2517817,619,34816678
2007-11-27,13.3,12.95,13.3,12.75,-0.75,-1,6014882,1309,77750345
2007-11-28,13.15,12.8,13.3,12.8,-0.15,-1,2934877,731,38232560
2007-11-29,13.3,13.15,13.5,13.1,0.35,1,3776365,908,50265640
2007-11-30,13.2,13.9,14.0,13.2,0.75,1,4345686,1124,59226752
2007-12-03,14.2,13.6,14.2,13.6,-0.3,-1,2708551,742,37580134
2007-12-04,13.6,13.6,13.7,13.4,0.0,0,2536243,551,34380420
2007-12-05,13.5,13.8,13.9,13.5,0.2,1,2120885,553,29129308
2007-12-06,14.2,13.7,14.25,13.7,-0.1,-1,3843605,915,53950917
2007-12-07,13.9,13.65,14.05,13.65,-0.05,-1,3078511,576,42702059
2007-12-10,13.3,13.1,13.45,13.1,-0.55,-1,3324648,667,44163229
2007-12-11,13.2,13.2,13.3,13.1,0.1,1,1591703,356,20958384
2007-12-12,12.9,12.9,13.0,12.8,-0.3,-1,1596012,398,20615044
2007-12-13,12.9,12.25,13.05,12.1,-0.65,-1,2781005,637,34881005
2007-12-14,11.9,11.6,12.25,11.4,-0.65,-1,4808150,1006,56550978
2007-12-17,11.45,10.8,11.45,10.8,-0.8,-1,4425558,855,48765771
2007-12-18,10.05,10.15,10.7,10.05,-0.65,-1,9433899,1579,95817230
2007-12-19,10.4,10.4,10.65,10.25,0.25,1,5315275,1035,55577832
2007-12-20,10.5,9.8,10.6,9.7,-0.6,-1,3187549,751,32406025
2007-12-21,9.8,9.8,10.0,9.5,0.0,0,5698270,1137,55924056
2007-12-24,10.0,10.45,10.45,10.0,0.65,1,4810925,865,49410458
2007-12-25,10.8,11.1,11.1,10.55,0.65,1,6123736,1231,66560196
2007-12-26,11.0,11.2,11.2,10.65,0.1,1,3729979,636,40851060
2007-12-27,11.1,11.95,11.95,11.1,0.75,1,7060517,1351,82519191
2007-12-28,11.85,12.6,12.7,11.6,0.65,1,10542059,1878,130021428
