date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-05-21,276.0,306.5,308.0,265.0,98.5,1,4218010,3438,1218219600
2012-05-22,311.0,380.0,380.0,311.0,73.5,1,2619500,2188,908594750
2012-05-23,365.0,357.0,375.0,344.0,-23.0,-1,1604608,1421,579661830
2012-05-24,360.0,345.0,365.0,340.0,-12.0,-1,1205000,1091,421554500
2012-05-25,351.0,368.0,368.0,351.0,23.0,1,1530457,1344,550888676
2012-05-28,374.0,356.0,380.0,355.0,-12.0,-1,1322327,1119,483764490
2012-05-29,357.0,370.0,376.0,356.0,14.0,1,1470620,1243,538582407
2012-05-30,363.0,361.0,366.0,356.5,-9.0,-1,567823,511,205562218
2012-05-31,356.0,348.0,371.0,348.0,-13.0,-1,912056,842,327923768
2012-06-01,341.0,324.0,341.0,324.0,-24.0,-1,1420300,1235,467811900
2012-06-04,301.5,301.5,301.5,301.5,-22.5,-1,195769,163,59024352
2012-06-05,302.5,313.0,318.0,296.0,11.5,1,1486354,1124,457666302
2012-06-06,315.0,316.0,323.0,308.0,3.0,1,855050,732,270705350
2012-06-07,322.0,317.5,323.0,312.5,1.5,1,759950,694,242000200
2012-06-08,317.5,330.0,334.0,317.0,12.5,1,828561,770,272322191
2012-06-11,319.0,333.5,336.5,316.0,3.5,1,1133672,975,369926440
2012-06-12,330.0,351.0,356.0,328.0,17.5,1,1021000,848,354049000
2012-06-13,353.0,342.0,357.0,341.5,-9.0,-1,519575,487,180720650
2012-06-14,342.0,343.5,349.0,341.0,1.5,1,499888,424,171714751
2012-06-15,345.0,346.0,353.5,345.0,2.5,1,535245,475,186307025
2012-06-18,352.0,343.5,354.0,343.5,-2.5,-1,518220,455,181243680
2012-06-19,343.5,337.0,350.0,334.0,-6.5,-1,353150,335,121346174
2012-06-20,338.5,331.5,343.0,330.0,-5.5,-1,456310,417,152201540
2012-06-21,333.5,343.0,345.5,328.0,11.5,1,486285,440,164694040
2012-06-22,334.0,341.0,343.0,334.0,-2.0,-1,286225,266,97057675
2012-06-25,340.0,332.0,341.0,332.0,-9.0,-1,135150,116,45446900
2012-06-26,332.0,322.0,333.0,315.0,-10.0,-1,515220,452,165067170
2012-06-27,318.0,321.0,324.0,316.0,-1.0,-1,292060,260,93619000
2012-06-28,324.0,317.5,325.0,317.5,-3.5,-1,175001,160,55933336
2012-06-29,317.5,324.0,324.5,317.0,6.5,1,240250,205,77106500
2012-07-02,327.0,334.0,340.0,327.0,10.0,1,318450,295,106687400
2012-07-03,338.0,334.0,338.0,331.5,0.0,0,216354,204,72317444
2012-07-04,335.0,339.5,345.5,335.0,5.5,1,249151,235,84744142
2012-07-05,343.0,348.5,355.0,340.0,9.0,1,704310,607,245593414
2012-07-06,350.0,341.0,352.5,341.0,-7.5,-1,279116,257,96302600
2012-07-09,344.0,345.5,351.0,341.0,4.5,1,314184,277,109118612
2012-07-10,342.0,338.5,346.0,335.0,-7.0,-1,392500,333,133519749
2012-07-11,342.5,347.0,348.0,339.5,8.5,1,251220,228,86426008
2012-07-12,351.0,354.0,360.0,350.0,7.0,1,1075430,829,380837003
2012-07-13,355.0,355.0,358.0,347.0,1.0,1,510950,402,179481250
2012-07-16,357.0,345.0,357.5,343.0,-10.0,-1,339024,321,118240244
2012-07-17,345.0,349.0,353.0,339.0,4.0,1,531410,417,185189064
2012-07-18,348.0,345.0,348.5,343.0,-4.0,-1,333204,309,114987380
2012-07-19,346.0,349.0,352.0,338.0,0.0,0,426722,349,147512534
2012-07-20,349.0,350.0,354.5,346.0,1.0,1,279233,275,97973550
2012-07-23,345.0,342.0,348.0,341.0,-8.0,-1,131020,122,45063960
2012-07-24,342.0,348.0,348.0,342.0,6.0,1,83010,82,28561560
2012-07-25,342.0,342.5,347.0,342.0,-5.5,-1,141000,115,48591500
2012-07-26,343.0,328.0,346.0,319.0,-14.5,-1,568210,468,185401220
2012-07-27,335.0,342.0,345.0,328.0,14.0,1,381151,306,128266548
2012-07-30,346.0,345.0,347.5,341.0,3.0,1,195138,161,67221610
2012-07-31,345.0,350.0,352.0,342.5,5.0,1,259240,227,90235740
2012-08-01,350.0,363.0,371.0,350.0,13.0,1,653100,556,236799100
2012-08-03,360.0,355.0,362.0,354.0,-8.0,-1,195150,163,69710500
2012-08-06,360.0,364.0,368.0,355.0,9.0,1,282040,266,101975560
2012-08-07,367.0,359.5,368.0,358.5,-4.5,-1,267493,243,96807277
