date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-04-10,0.94,0.86,0.94,0.83,-0.14,-1,1475000,38,1261880
2017-04-11,0.87,0.95,0.96,0.85,0.09,1,1782000,66,1597820
2017-04-12,0.96,0.93,0.99,0.92,-0.02,-1,568000,63,541740
2017-04-13,0.9,1.01,1.01,0.9,0.08,1,558000,65,541510
2017-04-14,0.98,1.08,1.08,0.98,0.07,1,1287000,127,1316320
2017-04-17,1.09,1.03,1.09,0.95,-0.05,-1,865000,77,859100
2017-04-18,1.0,0.93,1.01,0.89,-0.1,-1,1777000,110,1658850
2017-04-19,0.92,0.96,0.96,0.91,0.03,1,1543000,60,1452510
2017-04-20,0.95,1.1,1.11,0.92,0.14,1,2907000,86,2923710
2017-04-21,1.04,1.1,1.11,1.04,0.0,0,2229000,63,2375100
2017-04-24,1.15,1.18,1.22,1.13,0.08,1,1314000,77,1515550
2017-04-25,1.12,1.08,1.13,1.07,-0.1,-1,1174000,56,1275610
2017-04-26,1.07,1.05,1.08,1.01,-0.03,-1,535000,35,555260
2017-04-27,1.03,1.05,1.05,1.0,0.0,0,258000,22,267590
2017-04-28,1.06,1.11,1.12,1.05,0.06,1,1683000,51,1854750
