date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,14.8,14.9,15.25,14.8,0.1,1,474000,112,7136850
2007-07-03,14.9,15.0,15.2,14.9,0.1,1,933000,194,14017950
2007-07-04,15.5,15.15,15.5,15.05,0.15,1,654000,201,9987050
2007-07-05,15.3,15.1,15.4,15.05,-0.05,-1,561200,152,8548300
2007-07-06,15.1,15.1,15.25,14.9,0.0,0,629202,156,9503749
2007-07-09,15.3,16.15,16.15,15.3,1.05,1,1039105,255,16459893
2007-07-10,17.2,17.25,17.25,16.35,1.1,1,3410600,836,58372299
2007-07-11,17.5,18.45,18.45,17.5,1.2,1,4538519,867,82689346
2007-07-12,18.45,17.25,18.5,17.2,0.0,0,3104100,807,55607174
2007-07-13,17.4,17.75,18.45,17.4,0.5,1,1865400,490,33194439
2007-07-16,18.0,16.8,18.1,16.75,-0.95,-1,1202822,337,20529027
2007-07-17,16.8,16.9,17.05,16.5,0.1,1,762000,192,12815000
2007-07-18,16.9,16.2,16.9,16.1,-0.7,-1,750000,198,12388000
2007-07-19,16.2,16.4,16.5,16.0,0.2,1,558000,166,9102550
2007-07-20,17.45,17.2,17.45,16.4,0.8,1,529000,169,9017150
2007-07-23,17.5,18.4,18.4,16.8,1.2,1,2787800,495,50291519
2007-07-24,19.65,19.65,19.65,19.65,1.25,1,1559340,216,30641030
2007-07-25,21.0,21.0,21.0,21.0,1.35,1,1488242,291,31253082
2007-07-26,22.45,22.45,22.45,22.45,1.45,1,458500,119,10293325
2007-07-27,24.0,24.0,24.0,24.0,1.55,1,7100200,1595,170404800
2007-07-30,24.45,23.4,24.45,22.35,-0.6,-1,5648700,1376,130784308
2007-07-31,24.0,24.35,25.0,23.8,0.95,1,4345719,772,107832052
2007-08-01,23.5,22.65,24.35,22.65,-1.7,-1,3376007,859,78622932
2007-08-02,22.1,21.1,22.25,21.1,-1.55,-1,3207270,703,68778095
2007-08-03,21.0,21.4,22.3,20.0,0.3,1,1956200,559,41287590
2007-08-06,20.85,21.0,21.4,20.5,-0.4,-1,725000,257,15141500
2007-08-07,22.4,21.2,22.4,21.2,0.2,1,1340000,398,29401800
2007-08-08,21.7,21.8,22.05,21.0,0.6,1,834050,277,17968882
2007-08-09,21.5,22.6,22.8,21.5,0.8,1,1106462,329,24468546
2007-08-10,22.0,22.0,22.0,21.6,-0.6,-1,585183,194,12744469
2007-08-13,23.05,21.05,23.05,21.05,-0.95,-1,689000,231,15089350
2007-08-14,21.0,20.9,21.65,20.5,-0.15,-1,522055,182,10985046
2007-08-15,20.5,20.5,20.7,19.45,-0.4,-1,1103000,309,21836950
2007-08-16,20.25,19.95,20.25,19.1,-0.55,-1,770670,242,14993679
2007-08-17,18.7,19.0,19.6,18.6,-0.95,-1,655000,195,12344250
2007-08-20,20.2,19.6,20.2,19.3,0.6,1,535200,175,10593289
2007-08-21,19.5,18.25,19.9,18.25,-1.35,-1,628381,177,11707198
2007-08-22,17.0,17.0,17.7,17.0,-1.25,-1,1036000,242,17696850
2007-08-23,17.0,17.2,17.8,17.0,0.2,1,287029,132,4978307
2007-08-24,17.15,17.3,17.75,17.0,0.1,1,210071,77,3639741
2007-08-27,17.8,17.8,18.25,17.5,0.5,1,244000,95,4365500
2007-08-28,17.0,17.75,17.75,16.95,-0.05,-1,1653204,990,28347843
2007-08-29,17.05,17.75,17.75,17.0,0.0,0,999851,418,17293719
2007-08-30,18.0,18.95,18.95,17.75,1.2,1,1191887,430,22000243
2007-08-31,19.05,20.2,20.2,19.05,1.25,1,2387574,795,47406722
2007-09-03,20.0,19.4,20.0,19.1,-0.8,-1,821449,329,16013545
2007-09-04,19.4,19.45,19.95,18.8,0.05,1,981174,240,19023107
2007-09-05,19.65,19.6,20.2,19.5,0.15,1,1024522,278,20308321
2007-09-06,19.0,19.85,20.0,19.0,0.25,1,647988,212,12772009
2007-09-07,19.85,20.05,20.15,19.85,0.2,1,746284,224,14922044
2007-09-10,20.2,20.05,20.2,19.6,0.0,0,817571,208,16386608
2007-09-11,20.1,20.05,20.55,19.75,0.0,0,770395,194,15465178
2007-09-12,20.1,20.0,20.2,19.95,-0.05,-1,924474,141,18505602
2007-09-13,20.0,20.0,20.1,19.9,0.0,0,523455,135,10467273
2007-09-14,20.1,21.4,21.4,20.1,1.4,1,722099,255,15323607
2007-09-17,21.2,22.8,22.85,20.7,1.4,1,2078033,676,46155789
2007-09-19,24.2,21.25,24.25,21.25,-1.55,-1,2338475,611,52857639
2007-09-20,20.7,19.9,21.5,19.9,-1.35,-1,988114,345,20160703
2007-09-21,19.9,21.15,21.2,19.9,1.25,1,594369,187,12353715
2007-09-26,21.2,21.8,21.9,21.2,0.65,1,354407,142,7689806
2007-09-27,21.7,21.2,21.75,21.15,-0.6,-1,396982,183,8504021
2007-09-28,21.2,21.6,21.6,21.05,0.4,1,327770,131,6975921
2007-09-29,22.1,22.1,22.1,21.3,0.5,1,652819,251,14342197
2007-10-01,22.3,22.4,22.6,22.1,0.3,1,821550,257,18410781
2007-10-02,22.5,22.65,22.9,22.2,0.25,1,566803,228,12797018
2007-10-03,22.7,22.5,22.8,22.3,-0.15,-1,535736,167,12063408
2007-10-04,22.5,23.05,23.2,22.5,0.55,1,805051,256,18465908
2007-10-05,23.05,24.2,24.2,23.05,1.15,1,1723000,567,41262931
2007-10-08,24.6,23.6,24.7,23.5,-0.6,-1,941058,321,22639759
2007-10-09,23.7,23.4,23.9,23.25,-0.2,-1,604790,171,14212547
2007-10-11,24.0,23.8,24.5,23.5,0.4,1,503606,162,12060997
2007-10-12,23.0,23.05,23.75,22.55,-0.75,-1,632996,183,14625757
2007-10-15,23.3,22.65,23.4,22.5,-0.4,-1,477588,176,10947787
2007-10-16,22.4,23.2,23.2,22.25,0.55,1,454992,141,10456916
2007-10-17,23.3,23.0,23.35,22.9,-0.2,-1,658989,140,15191148
2007-10-18,23.0,23.6,24.3,23.0,0.6,1,779671,299,18662814
2007-10-19,23.7,24.2,24.45,23.7,0.6,1,719063,233,17422212
2007-10-22,23.7,25.4,25.85,23.3,1.2,1,1009448,327,24765375
2007-10-23,25.5,26.85,27.15,25.5,1.45,1,1912706,655,51045618
2007-10-24,27.1,25.5,27.2,25.3,-1.35,-1,1303420,500,34169000
2007-10-25,25.5,27.25,27.25,25.5,1.75,1,1504021,481,40029167
2007-10-26,27.5,27.8,28.8,27.5,0.55,1,1371059,533,38557571
2007-10-29,28.5,28.0,28.95,27.05,0.2,1,1059176,405,29645435
2007-10-30,27.5,27.3,28.2,27.15,-0.7,-1,544020,221,14987191
2007-10-31,27.4,27.65,28.0,26.3,0.35,1,1429539,443,38997066
2007-11-01,28.0,27.5,28.0,27.0,-0.15,-1,498988,160,13611172
2007-11-02,27.0,27.15,27.3,26.6,-0.35,-1,331300,144,8930340
2007-11-05,27.5,27.0,27.9,26.9,-0.15,-1,479678,221,13086136
2007-11-06,27.0,26.0,27.0,26.0,-1.0,-1,450591,189,11826497
2007-11-07,26.1,26.0,26.45,26.0,0.0,0,463329,132,12084736
2007-11-08,24.2,24.2,25.6,24.2,-1.8,-1,1011000,273,24639250
2007-11-09,24.2,23.9,24.6,22.9,-0.3,-1,448022,165,10542254
2007-11-12,23.3,22.5,23.3,22.3,-1.4,-1,505112,129,11411691
2007-11-13,22.8,22.0,23.0,21.8,-0.5,-1,558199,193,12329977
2007-11-14,22.9,23.45,23.5,22.9,1.45,1,474029,147,10985521
2007-11-15,23.45,23.2,23.45,23.0,-0.25,-1,111392,42,2577166
2007-11-16,23.0,22.3,23.0,22.3,-0.9,-1,188000,80,4247000
2007-11-19,22.5,21.75,22.8,21.75,-0.55,-1,229000,70,5108300
2007-11-20,21.0,22.95,23.0,20.5,1.2,1,413376,156,9044879
2007-11-21,22.9,22.7,23.35,22.6,-0.25,-1,175000,76,4015000
2007-11-22,22.1,22.4,22.9,22.0,-0.3,-1,131000,55,2943150
2007-11-23,22.3,21.8,22.5,21.2,-0.6,-1,219598,124,4774597
2007-11-26,22.0,21.5,22.2,21.5,-0.3,-1,109717,48,2383521
2007-11-27,21.5,20.6,21.5,20.0,-0.9,-1,333000,154,6717200
2007-11-28,20.7,19.9,20.7,19.2,-0.7,-1,538000,144,10632750
2007-11-29,20.2,20.1,21.25,20.1,0.2,1,533200,174,11064170
2007-11-30,20.1,20.1,20.2,19.8,0.0,0,253053,65,5074007
2007-12-03,20.2,20.4,20.4,20.0,0.3,1,214000,75,4326000
2007-12-04,20.4,20.6,20.6,20.1,0.2,1,136000,37,2779600
2007-12-05,20.75,21.0,21.0,20.45,0.4,1,293032,102,6087896
2007-12-06,21.75,21.65,21.75,21.25,0.65,1,319000,137,6876650
2007-12-07,21.7,22.3,22.5,21.5,0.65,1,451000,155,9979650
2007-12-10,22.1,23.4,23.6,22.0,1.1,1,790000,267,18228550
2007-12-11,23.0,23.55,23.6,23.0,0.15,1,548588,200,12817871
2007-12-12,23.1,22.95,23.4,22.95,-0.6,-1,429100,141,9920520
2007-12-13,23.1,23.2,23.3,22.65,0.25,1,497878,144,11408760
2007-12-14,23.0,21.95,23.1,21.9,-1.25,-1,499242,124,11261441
2007-12-17,22.0,22.0,22.3,21.75,0.05,1,378404,138,8320988
2007-12-18,21.85,21.7,22.4,21.7,-0.3,-1,322000,104,7040150
2007-12-19,21.9,22.2,22.5,21.9,0.5,1,664797,147,14733934
2007-12-20,22.2,22.2,22.4,21.55,0.0,0,313000,98,6887350
2007-12-21,22.4,22.1,22.4,21.9,-0.1,-1,267000,64,5925600
2007-12-24,22.3,22.5,22.5,21.8,0.4,1,250000,74,5569100
2007-12-25,22.5,22.0,22.5,21.75,-0.5,-1,152000,69,3355600
2007-12-26,21.9,21.9,22.2,21.5,-0.1,-1,194000,79,4231900
2007-12-27,21.9,23.1,23.4,21.9,1.2,1,804993,226,18550440
2007-12-28,23.0,23.4,23.8,22.8,0.3,1,566000,199,13201800
2007-12-31,23.4,22.8,23.8,22.8,-0.6,-1,243000,87,5630300
2008-01-02,22.8,22.9,23.0,22.6,0.1,1,402000,124,9189050
2008-01-03,22.8,22.95,22.95,22.4,0.05,1,151000,64,3436600
2008-01-04,22.7,22.3,22.9,22.1,-0.65,-1,251005,96,5629514
2008-01-07,21.9,21.0,21.9,21.0,-1.3,-1,248000,91,5276950
2008-01-08,22.1,21.2,22.1,20.8,0.2,1,149000,62,3209100
2008-01-09,21.0,21.5,21.5,21.0,0.3,1,148000,62,3155000
2008-01-10,21.7,21.95,21.95,21.3,0.45,1,210439,79,4583688
2008-01-11,22.0,22.85,23.0,22.0,0.9,1,446968,151,10144583
2008-01-14,22.5,23.05,23.6,22.5,0.2,1,446000,152,10312050
2008-01-15,23.3,22.7,23.5,22.65,-0.35,-1,391398,100,9105435
2008-01-16,22.55,22.1,22.55,21.45,-0.6,-1,246000,91,5384550
