date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,69.3,69.0,69.5,69.0,-0.2,-1,272049,171,18810580
2007-07-03,69.0,70.8,71.2,69.0,1.8,1,911242,505,64039181
2007-07-04,71.0,70.7,71.2,70.2,-0.1,-1,592920,347,41882853
2007-07-05,70.7,70.2,70.7,70.2,-0.5,-1,458871,279,32290037
2007-07-06,70.4,70.5,70.8,70.3,0.3,1,407407,290,28723305
2007-07-09,70.5,70.6,70.9,70.5,0.1,1,640196,397,45218310
2007-07-10,70.6,70.3,70.6,70.0,-0.3,-1,527463,311,37074045
2007-07-11,70.3,69.6,70.3,69.5,-0.7,-1,527391,332,36801385
2007-07-12,69.6,70.3,70.5,69.6,0.7,1,728895,410,51125957
2007-07-13,70.3,70.3,70.6,70.1,0.0,0,965277,405,67847528
2007-07-16,70.5,70.5,70.8,70.3,0.2,1,925154,468,65236417
2007-07-17,70.5,70.2,70.5,69.8,-0.3,-1,667472,308,46861425
2007-07-18,70.3,72.5,73.2,70.3,2.3,1,2255900,1068,162094080
2007-07-19,72.7,75.0,76.1,72.5,2.5,1,2717690,1189,202674196
2007-07-20,75.0,73.7,75.0,73.1,-1.3,-1,1328561,529,98123704
2007-07-23,73.7,73.1,73.9,73.1,-0.6,-1,841477,467,61758474
2007-07-24,73.2,73.3,74.4,73.1,0.2,1,1428172,567,105285418
2007-07-25,73.2,73.5,75.8,73.2,0.2,1,1807951,746,134649806
2007-07-26,73.5,71.7,74.1,71.4,-1.8,-1,1698274,755,122947439
2007-07-27,71.5,72.0,73.8,70.5,0.3,1,1845971,807,133146312
2007-07-30,72.0,71.0,72.2,70.6,-1.0,-1,1067706,536,76009326
2007-07-31,71.3,74.2,74.5,71.3,3.2,1,1458329,776,105712529
2007-08-01,73.8,72.6,76.4,72.4,-1.6,-1,2621637,1301,195791364
2007-08-02,74.4,71.0,74.5,70.2,-1.6,-1,1062035,639,76260585
2007-08-03,71.5,71.9,73.0,70.9,0.9,1,911045,540,65584707
2007-08-06,71.5,71.9,72.8,71.2,0.0,0,700922,389,50426307
2007-08-07,72.0,71.0,72.5,71.0,-0.9,-1,930458,511,66479818
2007-08-08,71.2,71.6,72.0,71.2,0.6,1,427665,281,30636107
2007-08-09,72.0,71.1,72.1,70.6,-0.5,-1,856175,503,60987634
2007-08-10,70.4,70.6,70.9,70.2,-0.5,-1,525584,297,37088579
2007-08-13,70.6,71.3,73.0,70.6,0.7,1,777054,408,55808734
2007-08-14,71.9,71.4,72.0,71.0,0.1,1,276934,178,19773085
2007-08-15,71.4,70.3,71.4,70.2,-1.1,-1,578932,335,40915110
2007-08-16,70.3,68.0,70.8,68.0,-2.3,-1,1161149,589,80429988
2007-08-17,68.0,66.8,68.8,65.0,-1.2,-1,1244400,629,82867419
2007-08-20,69.9,68.8,69.9,68.1,2.0,1,658365,376,45248004
2007-08-21,68.8,68.4,69.0,68.0,-0.4,-1,393958,212,26982893
2007-08-22,68.4,68.6,69.2,68.4,0.2,1,272252,185,18726234
2007-08-23,69.0,69.2,70.3,69.0,0.6,1,355220,244,24730214
2007-08-24,69.0,69.6,70.0,69.0,0.4,1,292557,208,20363538
2007-08-27,70.0,70.5,71.0,70.0,0.9,1,521053,355,36763385
2007-08-28,70.4,70.0,70.4,69.9,-0.5,-1,278181,183,19490170
2007-08-29,69.9,69.4,69.9,69.0,-0.6,-1,254789,158,17645634
2007-08-30,70.0,69.9,70.3,69.7,0.5,1,156098,119,10921705
2007-08-31,69.9,69.8,70.0,69.3,-0.1,-1,393571,260,27405251
2007-09-03,70.4,69.9,70.4,69.8,0.1,1,354907,191,24832701
2007-09-04,70.0,69.8,70.5,69.5,-0.1,-1,305857,214,21376060
2007-09-05,69.8,69.2,70.2,69.1,-0.6,-1,317801,223,22160786
2007-09-06,69.0,69.2,69.2,68.5,0.0,0,443900,316,30520000
2007-09-07,69.2,69.9,70.0,69.0,0.7,1,376438,212,26218738
2007-09-10,69.5,69.9,70.2,69.2,0.0,0,291370,204,20309709
2007-09-11,69.9,69.9,70.5,69.8,0.0,0,314477,197,22014039
2007-09-12,70.0,70.8,70.9,70.0,0.9,1,375670,290,26424132
2007-09-13,70.8,70.6,71.0,70.3,-0.2,-1,489024,293,34542790
2007-09-14,70.9,70.5,71.0,70.5,-0.1,-1,346048,161,24441462
2007-09-17,70.5,70.6,70.8,70.1,0.1,1,289315,199,20421207
2007-09-19,71.0,70.4,71.2,70.0,-0.2,-1,347340,249,24488000
2007-09-20,70.4,70.1,71.0,70.0,-0.3,-1,169277,129,11936412
2007-09-21,70.9,69.9,70.9,69.8,-0.2,-1,357047,197,25023690
2007-09-26,70.2,70.8,71.5,69.9,0.9,1,372531,245,26330328
2007-09-27,71.3,71.7,71.7,71.0,0.9,1,395533,284,28243741
2007-09-28,71.7,71.5,72.0,71.4,-0.2,-1,344067,245,24621385
2007-09-29,71.5,71.3,71.9,71.3,-0.2,-1,306867,172,21941535
2007-10-01,71.4,71.6,71.8,71.3,0.3,1,302146,165,21635187
2007-10-02,71.8,73.6,73.8,71.8,2.0,1,943123,630,68973303
2007-10-03,73.6,73.0,73.6,72.8,-0.6,-1,330389,240,24136993
2007-10-04,73.0,73.6,74.5,72.6,0.6,1,454091,278,33223243
2007-10-05,73.7,74.0,74.7,73.7,0.4,1,651595,356,48360885
2007-10-08,74.5,74.7,76.0,74.5,0.7,1,954514,439,71633479
2007-10-09,75.0,73.8,75.0,73.1,-0.9,-1,332144,184,24583067
2007-10-11,74.0,74.3,74.7,74.0,0.5,1,307837,197,22863545
2007-10-12,74.3,73.4,74.7,73.4,-0.9,-1,235158,149,17356234
2007-10-15,72.8,72.8,73.4,72.5,-0.6,-1,202142,139,14716291
2007-10-16,72.0,73.0,73.2,72.0,0.2,1,119910,100,8712262
2007-10-17,73.0,72.1,73.0,72.1,-0.9,-1,262980,161,19060357
2007-10-18,72.1,72.8,73.0,72.1,0.7,1,131710,117,9580739
2007-10-19,72.8,72.9,73.0,72.5,0.1,1,109798,83,7982032
2007-10-22,71.6,71.8,72.0,71.5,-1.1,-1,248752,160,17851065
2007-10-23,72.0,72.7,72.8,72.0,0.9,1,96574,95,7007696
2007-10-24,73.0,73.0,74.5,72.8,0.3,1,357854,244,26437197
2007-10-25,73.0,73.6,73.6,72.8,0.6,1,189118,125,13825732
2007-10-26,73.8,73.3,74.0,73.1,-0.3,-1,108122,83,7927506
2007-10-29,73.5,72.7,73.7,72.6,-0.6,-1,178144,133,13040962
2007-10-30,73.0,74.0,74.0,72.8,1.3,1,277495,185,20327869
2007-10-31,74.2,74.0,74.2,73.4,0.0,0,242506,175,17902834
2007-11-01,74.0,73.5,74.0,73.5,-0.5,-1,229246,132,16885824
2007-11-02,73.0,72.6,73.0,72.4,-0.9,-1,225628,134,16412090
2007-11-05,71.6,71.6,72.0,71.1,-1.0,-1,185311,118,13265794
2007-11-06,71.6,72.0,72.2,71.6,0.4,1,76254,62,5482657
2007-11-07,72.7,71.5,72.8,71.5,-0.5,-1,73331,71,5277164
2007-11-08,70.5,69.8,70.7,69.1,-1.7,-1,573110,326,39921376
2007-11-09,69.8,70.2,72.0,69.8,0.4,1,172853,105,12192910
2007-11-12,69.3,69.4,69.9,69.3,-0.8,-1,159462,102,11077552
2007-11-13,69.4,70.0,70.7,69.4,0.6,1,153795,77,10801150
2007-11-14,71.5,71.5,71.9,70.6,1.5,1,138005,80,9830553
2007-11-15,71.5,70.7,71.5,70.7,-0.8,-1,63308,42,4501590
2007-11-16,70.4,70.1,70.4,70.0,-0.6,-1,64912,44,4558552
2007-11-19,70.9,70.1,70.9,70.1,0.0,0,81309,39,5713289
2007-11-20,70.0,71.5,71.6,69.0,1.4,1,202248,101,14123231
2007-11-21,71.5,70.4,71.5,70.4,-1.1,-1,62120,47,4419260
2007-11-22,70.2,70.0,70.2,69.0,-0.4,-1,250027,130,17438000
2007-11-23,70.0,69.2,70.1,69.1,-0.8,-1,104148,66,7220068
2007-11-26,69.5,69.4,69.7,69.2,0.2,1,111780,51,7765452
2007-11-27,69.0,68.8,69.3,68.5,-0.6,-1,163656,108,11276764
2007-11-28,69.1,70.6,73.6,69.1,1.8,1,953740,284,68605247
2007-11-29,71.5,71.9,72.0,70.2,1.3,1,209819,127,14961271
2007-11-30,71.9,72.0,72.0,71.0,0.1,1,144636,105,10373335
2007-12-03,72.5,71.2,72.5,71.2,-0.8,-1,81537,57,5846879
2007-12-04,71.3,71.3,71.8,71.2,0.1,1,74512,59,5331804
2007-12-05,72.0,71.6,72.4,71.4,0.3,1,112499,86,8090327
2007-12-06,72.0,71.6,72.4,71.6,0.0,0,159509,82,11489743
2007-12-07,72.0,71.7,72.5,71.6,0.1,1,160300,108,11548547
2007-12-10,72.4,72.0,72.5,71.7,0.3,1,82494,62,5935668
2007-12-11,72.0,72.2,72.3,72.0,0.2,1,88544,70,6383768
2007-12-12,71.0,72.1,72.1,71.0,-0.1,-1,55127,38,3957944
2007-12-13,72.3,70.3,72.3,70.2,-1.8,-1,163830,117,11686300
2007-12-14,70.2,69.9,71.2,69.6,-0.4,-1,195398,110,13722378
2007-12-17,69.8,68.0,69.8,68.0,-1.9,-1,218950,148,15059800
2007-12-18,68.0,67.8,68.5,66.2,-0.2,-1,223358,137,15086644
2007-12-19,68.0,68.3,69.0,68.0,0.5,1,93235,69,6362562
2007-12-20,68.0,68.2,68.9,68.0,-0.1,-1,77428,59,5293416
2007-12-21,68.2,68.2,68.5,68.0,0.0,0,53100,37,3628790
2007-12-24,68.3,70.0,70.0,68.3,1.8,1,199842,71,13825416
2007-12-25,69.9,69.3,70.0,68.8,-0.7,-1,32130,25,2235509
2007-12-26,69.4,68.8,69.4,68.6,-0.5,-1,24703,30,1701007
2007-12-27,68.8,68.6,70.0,68.6,-0.2,-1,95614,88,6629740
2007-12-28,70.0,69.0,70.0,68.7,0.4,1,111723,71,7747287
2007-12-31,70.0,69.4,70.0,69.0,0.4,1,39190,45,2715144
2008-01-02,69.4,69.5,69.8,69.1,0.1,1,69120,49,4786876
2008-01-03,69.4,68.9,69.4,68.5,-0.6,-1,42100,35,2894980
2008-01-04,69.0,69.0,69.4,68.7,0.1,1,65017,60,4483073
2008-01-07,68.8,68.3,69.0,68.0,-0.7,-1,189003,108,12939520
2008-01-08,68.2,68.3,69.0,68.0,0.0,0,172776,81,11800744
2008-01-09,68.3,68.0,68.3,67.7,-0.3,-1,285038,136,19380501
2008-01-10,68.1,67.9,69.0,67.7,-0.1,-1,354133,207,24090080
2008-01-11,68.0,67.6,68.9,67.5,-0.3,-1,311741,158,21135161
2008-01-14,67.6,68.0,68.2,67.5,0.4,1,187697,120,12724596
2008-01-15,68.1,69.3,69.5,68.1,1.3,1,304236,177,20972852
2008-01-16,69.1,68.8,69.3,68.5,-0.5,-1,156440,110,10794837
2008-01-17,69.2,68.4,69.2,68.0,-0.4,-1,214802,137,14748753
2008-01-18,68.0,68.8,69.4,67.7,0.4,1,70910,50,4855230
2008-01-21,68.8,68.9,68.9,68.1,0.1,1,36703,33,2512633
2008-01-22,67.7,67.5,68.5,67.5,-1.4,-1,438003,215,29789500
2008-01-23,67.7,67.8,68.2,67.2,0.3,1,209161,144,14135311
2008-01-24,68.0,67.6,69.0,67.3,-0.2,-1,122574,90,8311217
2008-01-25,68.0,67.9,68.5,67.7,0.3,1,115882,92,7873705
2008-01-28,68.0,67.6,68.0,67.6,-0.3,-1,83530,64,5656123
2008-01-29,67.8,68.0,68.0,67.6,0.4,1,56900,39,3862400
2008-01-30,67.8,67.0,68.1,67.0,-1.0,-1,153162,108,10337854
2008-01-31,66.8,66.8,67.0,66.5,-0.2,-1,134170,96,8951460
2008-02-01,67.7,67.4,67.7,66.8,0.6,1,199280,140,13368299
2008-02-12,67.0,67.0,67.4,66.6,-0.4,-1,124300,99,8311700
2008-02-13,68.0,67.0,68.0,67.0,0.0,0,61677,65,4164736
2008-02-14,67.8,68.2,68.3,67.5,1.2,1,115920,77,7878339
2008-02-15,67.4,67.5,68.1,67.4,-0.7,-1,53287,38,3607272
2008-02-18,67.6,68.0,68.1,67.5,0.5,1,64230,48,4358140
2008-02-19,68.0,68.0,68.0,67.7,0.0,0,51002,44,3462036
2008-02-20,68.0,67.9,68.3,67.8,-0.1,-1,64274,53,4369532
2008-02-21,68.0,67.7,68.0,67.7,-0.2,-1,129872,77,8818720
2008-02-22,67.9,67.9,68.0,67.7,0.2,1,44008,35,2987544
2008-02-25,68.0,68.2,68.5,68.0,0.3,1,162873,91,11107838
2008-02-26,68.6,68.7,69.8,68.3,0.5,1,190687,121,13093792
2008-02-27,69.0,68.7,69.0,68.4,0.0,0,158670,89,10898563
2008-02-29,68.7,68.8,69.1,68.5,0.1,1,165122,90,11346418
2008-03-03,68.8,68.7,68.8,68.5,-0.1,-1,77070,60,5292330
2008-03-04,68.5,68.7,68.7,68.4,0.0,0,127377,94,8726413
2008-03-05,68.9,68.9,69.0,68.4,0.2,1,73842,62,5071880
2008-03-06,69.0,68.7,69.2,68.5,-0.2,-1,156592,99,10766648
2008-03-07,68.6,69.0,69.6,68.6,0.3,1,234162,142,16195706
2008-03-10,68.6,68.5,68.7,67.8,-0.5,-1,337841,158,23018160
2008-03-11,68.0,68.4,68.4,68.0,-0.1,-1,93604,87,6379671
2008-03-12,68.5,68.6,69.0,68.5,0.2,1,133803,83,9197182
2008-03-13,68.6,68.0,68.6,68.0,-0.6,-1,69300,67,4737679
2008-03-14,68.0,68.1,68.3,68.0,0.1,1,47236,42,3215393
2008-03-17,68.1,67.6,68.1,67.4,-0.5,-1,75539,54,5114552
2008-03-18,67.7,68.0,68.0,67.6,0.4,1,82171,52,5566162
