date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,70.3,69.8,70.3,69.5,0.4,1,216941,134,15153008
2007-07-03,70.0,70.1,70.4,69.8,0.3,1,432288,256,30292542
2007-07-04,70.4,72.2,72.3,70.4,2.1,1,1714567,769,122512400
2007-07-05,72.4,71.2,72.5,70.8,-1.0,-1,673331,360,48117197
2007-07-06,71.2,70.7,71.7,70.6,-0.5,-1,435975,263,30935142
2007-07-09,71.2,71.2,71.5,71.0,0.5,1,569789,277,40600996
2007-07-10,71.4,70.8,71.5,70.7,-0.4,-1,427552,244,30356613
2007-07-11,70.8,70.0,71.0,70.0,-0.8,-1,465699,241,32782130
2007-07-12,70.8,70.5,70.8,70.2,0.5,1,316846,184,22337620
2007-07-13,71.4,70.6,71.4,70.6,0.1,1,452165,216,32054395
2007-07-16,70.7,71.0,72.4,70.7,0.4,1,647896,328,46344350
2007-07-17,71.3,71.2,71.9,71.2,0.2,1,325600,195,23259900
2007-07-18,71.5,73.2,74.2,71.5,2.0,1,1936748,829,141735746
2007-07-19,73.9,75.1,76.9,73.6,1.9,1,2181041,908,164243843
2007-07-20,75.8,74.4,75.8,73.6,-0.7,-1,1145940,457,85278763
2007-07-23,74.3,74.0,74.9,73.5,-0.4,-1,870800,380,64591653
2007-07-24,74.5,74.0,74.9,74.0,0.0,0,2187794,804,163029352
2007-07-25,72.3,72.3,72.3,72.3,0.0,0,1336955,353,96661837
2007-07-26,77.3,77.3,77.3,76.0,5.0,1,5109149,1542,394759491
2007-07-27,81.5,82.7,82.7,79.5,5.4,1,3559552,1148,291256331
2007-07-30,88.4,87.3,88.4,83.8,4.6,1,12996003,3580,1128779017
2007-07-31,88.4,93.4,93.4,84.3,6.1,1,7936622,2702,724930343
2007-08-01,93.4,88.8,99.0,87.8,-4.6,-1,5462268,2411,514764884
2007-08-02,92.0,85.5,93.0,83.4,-3.3,-1,4817678,1974,427731121
2007-08-03,87.0,91.4,91.4,86.6,5.9,1,4295703,1779,388140273
2007-08-06,89.2,92.5,94.0,89.2,1.1,1,3363417,1527,307608064
2007-08-07,93.5,86.1,93.5,86.1,-6.4,-1,2546300,1347,226347728
2007-08-08,86.0,84.6,87.9,81.2,-1.5,-1,1826585,988,155961204
2007-08-09,85.6,83.4,87.2,83.1,-1.2,-1,1378344,705,117636982
2007-08-10,81.3,83.4,84.5,81.0,0.0,0,1459448,705,121393356
2007-08-13,85.0,89.2,89.2,84.2,5.8,1,3859966,1533,341379157
2007-08-14,89.2,91.0,92.0,85.2,1.8,1,3103461,1357,277188890
2007-08-15,90.0,86.0,92.9,86.0,-5.0,-1,3199086,1476,287936419
2007-08-16,87.0,86.0,91.5,84.6,0.0,0,3911683,1999,345960494
2007-08-17,87.8,86.0,89.1,84.1,0.0,0,2635370,1300,229822996
2007-08-20,89.4,87.1,89.4,86.2,1.1,1,1867763,983,164047350
2007-08-21,87.8,90.5,92.8,87.4,3.4,1,3326970,1779,301715596
2007-08-22,91.8,88.4,93.4,88.0,-2.1,-1,3015086,1544,274634798
2007-08-23,90.0,89.1,90.7,87.5,0.7,1,1945120,912,173707453
2007-08-24,91.0,91.5,93.6,90.1,2.4,1,2578851,1324,237667641
2007-08-27,93.0,90.0,93.3,89.2,-1.5,-1,1181947,683,107504253
