date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-11-27,65.0,62.3,65.0,62.2,0.3,1,2477000,1694,157959100
2013-11-28,62.3,62.3,63.1,62.2,0.0,0,785200,582,49089000
2013-11-29,62.5,63.0,63.4,62.2,0.7,1,482100,376,30353700
2013-12-02,63.2,63.3,63.7,63.2,0.3,1,469000,332,29738900
2013-12-03,63.5,62.5,63.5,62.5,-0.8,-1,536500,359,33713749
2013-12-04,63.0,66.8,66.8,62.9,4.3,1,1359062,764,89207241
2013-12-05,69.5,69.7,71.4,68.1,2.9,1,2354606,1566,164486935
2013-12-06,69.7,69.2,70.5,67.1,-0.5,-1,1035100,769,71228670
2013-12-09,70.0,69.2,70.3,67.3,0.0,0,853059,595,58602730
2013-12-10,69.2,70.9,71.3,68.5,1.7,1,1369170,866,95715440
2013-12-11,71.0,67.1,71.0,67.1,-3.8,-1,975150,635,67178464
2013-12-12,66.8,66.1,67.1,65.0,-1.0,-1,398741,301,26427679
2013-12-13,66.1,68.0,68.0,66.1,1.9,1,393030,320,26416928
2013-12-16,68.0,66.1,68.0,66.1,-1.9,-1,276050,222,18418910
2013-12-17,66.5,65.5,66.8,65.5,-0.6,-1,273100,185,18054100
2013-12-18,65.8,64.8,65.8,64.5,-0.7,-1,320165,233,20803092
2013-12-19,65.0,65.7,65.8,64.9,0.9,1,320422,206,20935413
2013-12-20,65.8,66.5,67.7,65.2,0.8,1,403306,298,26868549
2013-12-23,66.9,68.3,68.7,66.8,1.8,1,446452,339,30381216
2013-12-24,68.1,67.3,68.2,67.2,-1.0,-1,260000,185,17599200
2013-12-25,68.0,68.1,68.9,67.5,0.8,1,485601,357,33241568
2013-12-26,68.5,68.4,69.3,68.2,0.3,1,429850,265,29548400
2013-12-27,68.8,67.7,68.8,67.1,-0.7,-1,514150,346,34833854
2013-12-30,68.2,67.4,68.2,67.0,-0.3,-1,405636,264,27460328
2013-12-31,67.5,68.0,68.6,67.4,0.6,1,301150,209,20462979
2014-01-02,69.0,72.7,72.7,69.0,4.7,1,2282811,1245,163777956
2014-01-03,72.7,75.6,77.5,72.1,2.9,1,2698087,1799,202523047
2014-01-06,75.6,73.3,76.2,72.6,-2.3,-1,1080723,769,80234385
2014-01-07,73.1,75.0,75.8,73.1,1.7,1,1036510,721,77561597
2014-01-08,75.4,75.7,76.5,73.5,0.7,1,1312290,924,98828777
2014-01-09,76.1,73.6,76.5,73.5,-2.1,-1,868000,640,64817399
2014-01-10,74.2,72.5,74.3,72.4,-1.1,-1,503731,361,36912732
2014-01-13,72.8,71.3,74.8,71.3,-1.2,-1,435500,320,31428350
2014-01-14,71.0,70.7,72.2,70.6,-0.6,-1,340000,223,24195400
2014-01-15,71.2,71.8,71.8,70.7,1.1,1,237000,193,16918000
2014-01-16,72.8,71.4,72.8,71.4,-0.4,-1,226009,183,16292742
2014-01-17,70.7,72.7,73.7,70.5,1.3,1,492017,385,35517232
2014-01-20,73.5,71.8,73.5,71.8,-0.9,-1,283226,222,20507135
2014-01-21,71.8,71.5,72.7,71.5,-0.3,-1,159000,136,11424300
2014-01-22,71.5,71.0,71.5,70.7,-0.5,-1,257660,203,18304260
2014-01-23,71.1,72.0,72.0,70.5,1.0,1,279802,208,19875762
2014-01-24,71.8,72.0,72.0,70.9,0.0,0,240200,166,17156700
2014-01-27,71.7,71.2,71.8,70.6,-0.8,-1,381112,255,27137352
2014-02-05,68.9,69.9,70.9,68.9,-1.3,-1,296510,223,20774343
2014-02-06,70.9,70.7,70.9,70.0,0.8,1,217100,166,15283530
2014-02-07,70.9,72.0,72.9,70.7,1.3,1,440541,371,31657442
2014-02-10,73.1,72.6,74.0,72.5,0.6,1,647850,484,47375370
2014-02-11,73.0,71.7,73.0,71.7,-0.9,-1,372050,264,26823720
2014-02-12,72.0,71.7,72.8,71.7,0.0,0,300219,197,21676924
2014-02-13,72.5,70.3,72.5,70.3,-1.4,-1,259250,205,18473100
2014-02-14,70.9,70.5,71.2,70.1,0.2,1,217206,174,15309002
2014-02-17,70.5,70.9,71.7,70.5,0.4,1,181376,137,12882056
2014-02-18,71.2,70.5,71.2,70.5,-0.4,-1,151316,125,10698007
2014-02-19,70.9,71.0,71.3,70.6,0.5,1,198090,151,14048680
2014-02-20,71.1,71.4,73.2,71.1,0.4,1,551181,413,39742358
2014-02-21,71.6,71.3,72.2,71.3,-0.1,-1,287200,198,20580400
2014-02-24,72.0,71.2,72.0,71.1,-0.1,-1,168018,119,12005791
2014-02-25,71.3,71.2,72.0,71.2,0.0,0,245000,176,17491700
2014-02-26,71.2,70.8,71.3,70.6,-0.4,-1,292500,201,20748098
2014-02-27,70.8,69.9,71.0,69.6,-0.9,-1,611322,387,42810275
2014-03-03,68.2,67.5,68.8,66.5,-2.4,-1,757049,472,50949032
2014-03-04,67.1,67.3,67.9,67.1,-0.2,-1,309201,210,20850006
2014-03-05,68.0,68.7,69.3,67.7,1.4,1,358508,282,24566097
2014-03-06,68.7,69.5,69.5,68.3,0.8,1,358101,269,24758419
2014-03-07,70.4,70.0,70.4,68.6,0.5,1,505714,333,35084480
2014-03-10,70.9,70.8,71.4,70.2,0.8,1,748255,485,53005805
2014-03-11,71.0,71.0,71.5,70.3,0.2,1,358958,261,25466613
2014-03-12,71.0,69.9,71.0,69.5,-1.1,-1,327400,232,22879000
2014-03-13,69.9,70.0,70.4,69.5,0.1,1,283000,222,19768100
2014-03-14,69.9,70.0,70.7,69.5,0.0,0,208215,165,14600142
2014-03-17,70.5,72.0,72.2,70.1,2.0,1,588700,412,42144300
2014-03-18,72.5,71.2,72.7,71.0,-0.8,-1,374080,264,26755796
2014-03-19,71.3,69.6,71.3,69.5,-1.6,-1,425100,284,29916390
2014-03-20,69.4,69.0,70.2,68.6,-0.6,-1,260506,179,18025168
2014-03-21,70.0,69.7,70.3,69.1,0.7,1,155050,120,10792984
2014-03-24,69.3,69.5,69.5,68.1,-0.2,-1,103000,88,7092100
2014-03-25,69.5,69.8,70.4,69.0,0.3,1,100000,72,6977700
2014-03-26,69.5,70.0,70.3,69.5,0.2,1,97222,73,6798840
2014-03-27,70.5,69.8,70.5,69.5,-0.2,-1,178500,137,12490799
2014-03-28,69.8,70.3,71.3,69.8,0.5,1,466370,310,32970996
2014-03-31,71.2,71.4,71.7,70.8,1.1,1,265079,214,18892840
2014-04-01,71.5,71.4,71.6,71.1,0.0,0,192014,154,13707562
2014-04-02,71.8,71.4,72.5,71.3,0.0,0,373400,278,26860017
2014-04-03,71.9,71.2,71.9,70.9,-0.2,-1,213500,163,15235100
2014-04-07,70.2,70.4,70.7,70.1,-0.8,-1,190200,133,13385779
2014-04-08,70.7,70.4,70.8,70.3,0.0,0,129000,95,9094700
2014-04-09,70.6,73.0,73.2,70.5,2.6,1,454753,297,32735269
2014-04-10,74.8,73.5,75.0,73.1,0.5,1,1282019,817,95046583
2014-04-11,73.0,72.2,73.5,71.8,-1.3,-1,533420,373,38626724
2014-04-14,72.8,71.0,72.8,71.0,-1.2,-1,266008,199,18975068
2014-04-15,71.3,71.1,71.7,71.0,0.1,1,184142,140,13114211
2014-04-16,71.2,71.3,72.0,70.9,0.2,1,196000,126,13972800
2014-04-17,72.5,71.5,72.5,71.3,0.2,1,184008,145,13206768
2014-04-18,72.0,71.6,72.4,71.6,0.1,1,168199,119,12087328
2014-04-21,71.6,72.2,72.2,71.0,0.6,1,188250,146,13517199
2014-04-22,72.4,71.7,72.5,71.5,-0.5,-1,182622,132,13133548
2014-04-23,72.2,71.7,72.3,71.6,0.0,0,161000,125,11573400
2014-04-24,71.7,73.0,74.5,71.7,1.3,1,998435,678,73322510
2014-04-25,73.8,72.3,74.5,71.0,-0.7,-1,1278123,700,93211992
2014-04-28,71.3,71.6,72.3,70.4,-0.7,-1,605000,359,43167200
2014-04-29,71.6,73.7,73.9,71.6,2.1,1,482450,346,35259894
2014-04-30,74.1,74.7,76.5,73.5,1.0,1,1627065,1076,122334422
2014-05-02,75.5,78.0,78.7,74.8,3.3,1,2316084,1448,178414832
2014-05-05,79.5,78.7,79.8,77.3,0.7,1,1489099,1029,117086441
2014-05-06,79.0,78.0,79.0,76.5,-0.7,-1,825040,538,64101104
2014-05-07,77.5,79.5,81.5,77.2,1.5,1,1427900,994,113813250
2014-05-08,78.8,78.4,79.8,77.8,-1.1,-1,658300,507,51754279
2014-05-09,78.8,80.2,81.0,77.8,1.8,1,1185350,774,94783700
2014-05-12,79.8,74.7,79.8,74.7,-5.5,-1,1584000,990,121281500
2014-05-13,75.0,72.6,75.9,71.7,-2.1,-1,851946,590,62607479
2014-05-14,73.4,74.2,75.0,72.6,1.6,1,408250,294,30117624
2014-05-15,74.2,74.5,75.0,73.0,0.3,1,414100,320,30737770
2014-05-16,74.5,73.6,74.5,73.0,-0.9,-1,268150,194,19700085
2014-05-19,73.7,74.0,74.3,73.7,0.4,1,144100,107,10651890
2014-05-20,74.7,76.0,76.4,74.3,2.0,1,465134,383,35195451
2014-05-21,77.0,76.2,77.6,76.0,0.2,1,728059,491,55924954
2014-05-22,77.0,77.5,78.0,75.8,1.3,1,554385,364,42834022
2014-05-23,77.9,77.1,78.0,77.0,-0.4,-1,414150,274,32053300
2014-05-26,77.8,78.1,79.4,77.1,1.0,1,535912,344,41951136
2014-05-27,78.2,77.2,78.2,77.2,-0.9,-1,329150,229,25475169
2014-05-28,77.5,76.2,78.3,76.2,-1.0,-1,589243,378,45505216
