date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,338.0,324.0,338.0,324.0,8.0,1,778283,463,258019766
2007-07-03,318.0,320.0,324.0,318.0,-4.0,-1,395210,307,126347490
2007-07-04,318.5,319.0,319.0,311.5,-1.0,-1,675255,429,213006461
2007-07-05,317.0,319.0,324.5,317.0,0.0,0,280050,226,89996000
2007-07-06,318.0,315.0,319.0,310.0,-4.0,-1,592308,417,186349828
2007-07-09,316.0,324.0,325.0,316.0,9.0,1,457209,333,147585507
2007-07-10,327.0,327.0,335.0,323.0,3.0,1,523080,398,171784200
2007-07-11,323.0,318.0,325.0,314.0,-9.0,-1,519200,347,165619000
2007-07-12,320.0,316.0,324.0,315.0,-2.0,-1,262535,215,83502060
2007-07-13,321.0,315.5,324.5,315.5,-0.5,-1,292260,251,93078160
2007-07-16,317.0,310.5,318.5,306.0,-5.0,-1,457400,330,143419000
2007-07-17,315.0,314.0,320.0,312.0,3.5,1,402028,248,126859320
2007-07-18,315.0,312.0,316.5,312.0,-2.0,-1,285000,209,89668500
2007-07-19,312.0,333.5,333.5,311.0,21.5,1,1402795,824,456817132
2007-07-20,339.0,332.5,339.0,328.0,-1.0,-1,755710,481,251924010
2007-07-23,332.5,345.5,346.0,332.0,13.0,1,650363,485,222095553
2007-07-24,348.5,334.0,356.0,330.0,-11.5,-1,757218,549,261485530
2007-07-25,334.0,328.0,334.0,325.0,-6.0,-1,586280,407,192208560
2007-07-26,328.0,318.0,332.0,315.0,-10.0,-1,746202,488,240504660
2007-07-27,315.0,318.0,321.0,310.0,0.0,0,424000,304,134098500
2007-07-30,318.0,318.0,327.0,315.0,0.0,0,263296,206,83954128
2007-07-31,329.0,323.0,330.0,322.0,5.0,1,455677,316,148946171
2007-08-01,310.0,301.0,310.0,300.5,-22.0,-1,1368460,767,413897960
2007-08-02,305.0,284.5,305.0,280.0,-16.5,-1,678172,487,195826348
2007-08-03,285.0,284.5,290.0,284.5,0.0,0,174255,151,49991547
2007-08-06,280.0,278.0,282.0,272.0,-6.5,-1,123450,103,34128000
2007-08-07,289.0,275.0,289.0,273.0,-3.0,-1,129158,118,35935740
2007-08-08,275.0,279.0,280.0,275.0,4.0,1,156100,133,43326000
2007-08-09,279.0,283.0,288.0,279.0,4.0,1,233102,181,66379080
2007-08-10,276.0,276.0,280.0,275.0,-7.0,-1,233900,191,64750200
2007-08-13,281.0,275.0,281.0,272.0,-1.0,-1,392729,310,108609338
2007-08-14,213.0,215.0,223.5,210.0,0.0,0,469026,373,101919810
2007-08-15,210.0,200.0,211.5,200.0,-15.0,-1,486043,331,98655390
2007-08-16,192.5,186.0,192.5,186.0,-14.0,-1,519267,283,97600871
2007-08-17,181.0,173.0,183.0,173.0,-13.0,-1,574540,324,101028500
2007-08-20,184.0,162.0,184.0,161.0,-11.0,-1,1535000,958,252484500
2007-08-21,162.0,162.0,169.0,160.0,0.0,0,657201,466,107572572
2007-08-22,166.0,162.0,166.0,154.0,0.0,0,398000,300,62703500
2007-08-23,165.0,165.0,166.0,159.0,3.0,1,714481,512,116204827
2007-08-24,163.5,168.0,169.0,161.0,3.0,1,309400,285,51286500
2007-08-27,173.0,169.0,174.0,169.0,1.0,1,337332,299,57445768
2007-08-28,169.0,159.0,169.0,158.0,-10.0,-1,560500,427,90153000
2007-08-29,150.5,148.0,154.0,148.0,-11.0,-1,573250,381,85386750
2007-08-30,150.0,153.0,153.0,143.0,5.0,1,567080,451,84736400
2007-08-31,153.0,160.0,162.0,150.5,7.0,1,624040,439,98084520
2007-09-03,160.0,157.0,160.0,156.5,-3.0,-1,403250,270,63680750
2007-09-04,158.0,167.5,167.5,158.0,10.5,1,671000,504,110285500
2007-09-05,168.0,165.0,169.5,163.5,-2.5,-1,510700,440,84805747
2007-09-06,165.0,168.0,169.5,161.0,3.0,1,410300,351,68249500
2007-09-07,170.5,176.0,179.5,165.5,8.0,1,811250,652,141761375
2007-09-10,174.0,172.0,175.0,170.0,-4.0,-1,381002,300,65662370
2007-09-11,170.0,169.0,173.0,168.0,-3.0,-1,372100,270,63108549
2007-09-12,172.0,169.0,175.0,168.0,0.0,0,296703,235,50576484
2007-09-13,175.0,173.0,177.0,172.0,4.0,1,573400,491,99957800
2007-09-14,175.0,169.0,175.5,168.5,-4.0,-1,341100,297,58074500
2007-09-17,169.0,157.5,169.0,157.5,-11.5,-1,557560,379,89763140
2007-09-19,157.5,147.5,157.5,146.5,-10.0,-1,717285,594,106091029
2007-09-20,137.5,141.0,146.0,137.5,-6.5,-1,742890,590,104546538
