date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-01-03,81.0,85.5,88.3,81.0,17.5,1,884755,639,74767743
2008-01-04,85.0,91.0,92.8,85.0,5.5,1,519155,323,46247605
2008-01-07,89.0,90.0,92.6,88.0,-1.0,-1,390739,232,35297110
2008-01-08,90.2,91.0,92.5,89.1,1.0,1,93571,76,8466404
2008-01-09,88.2,92.0,92.0,88.2,1.0,1,200000,122,18145600
2008-01-10,93.0,98.4,98.4,93.0,6.4,1,170841,114,16622449
2008-01-11,99.5,101.0,104.5,99.5,2.6,1,258315,161,26214700
2008-01-14,101.0,98.2,101.5,98.0,-2.8,-1,200620,114,19891450
2008-01-15,101.0,99.8,104.5,99.1,1.6,1,172770,87,17465504
2008-01-16,97.8,98.5,98.5,95.0,-1.3,-1,111158,67,10797105
2008-01-17,98.5,99.0,99.9,96.0,0.5,1,114000,57,11186000
2008-01-18,98.0,98.4,99.0,97.5,-0.6,-1,76758,38,7535268
2008-01-21,98.5,97.5,98.5,96.0,-0.9,-1,60000,16,5835300
2008-01-22,90.7,90.7,95.0,90.7,-6.8,-1,151475,69,13958182
2008-01-23,92.0,86.5,92.0,84.4,-4.2,-1,240000,99,20912700
2008-01-24,88.0,85.0,89.0,82.0,-1.5,-1,114405,40,9789977
2008-01-25,85.0,88.5,89.0,85.0,3.5,1,73000,50,6326900
2008-01-28,86.6,85.0,86.6,85.0,-3.5,-1,50000,21,4287000
2008-01-29,85.0,85.5,85.5,84.0,0.5,1,30385,23,2590317
2008-01-30,85.5,85.8,86.0,85.0,0.3,1,43540,25,3724576
2008-01-31,85.8,85.8,86.0,85.5,0.0,0,16360,13,1404108
2008-02-01,86.0,85.0,86.0,85.0,-0.8,-1,35000,21,2988100
2008-02-12,83.8,83.3,85.0,83.1,-1.7,-1,35900,15,2997670
2008-02-13,85.0,83.5,86.0,83.5,0.2,1,13120,12,1106340
2008-02-14,84.5,85.0,85.2,84.5,1.5,1,36010,20,3057535
2008-02-15,86.0,86.4,87.0,85.0,1.4,1,30330,22,2606612
2008-02-18,86.0,87.0,87.0,85.5,0.6,1,50183,34,4319674
2008-02-19,88.0,90.0,92.9,87.5,3.0,1,95155,68,8622610
2008-02-20,90.0,90.0,92.0,89.6,0.0,0,49000,33,4435600
2008-02-21,90.0,92.0,94.9,90.0,2.0,1,83952,41,7810026
2008-02-22,91.0,92.5,92.5,91.0,0.5,1,78000,35,7175300
2008-02-25,94.0,92.5,95.0,92.5,0.0,0,41362,26,3878659
2008-02-26,94.0,92.5,94.0,92.5,0.0,0,26270,14,2450732
2008-02-27,92.5,91.0,92.5,91.0,-1.5,-1,32500,22,2990750
2008-02-29,91.0,94.8,94.8,90.0,3.8,1,61588,31,5648912
2008-03-03,90.2,92.8,93.5,90.0,-2.0,-1,21000,17,1930000
2008-03-04,91.0,91.5,92.0,91.0,-1.3,-1,24000,13,2197500
2008-03-05,91.0,91.4,91.5,90.8,-0.1,-1,59090,21,5383117
2008-03-06,91.5,92.1,93.5,91.5,0.7,1,59999,40,5535206
2008-03-07,92.1,91.2,93.4,91.0,-0.9,-1,16675,15,1523052
2008-03-10,91.2,91.8,91.8,91.0,0.6,1,10002,10,914481
2008-03-11,91.4,92.1,97.0,91.4,0.3,1,33000,18,3047900
