date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,30.5,29.4,30.8,29.1,0.0,0,170000,108,5119500
2007-07-03,29.6,28.7,29.8,28.2,-0.7,-1,63000,47,1829900
2007-07-04,28.9,29.35,30.0,28.55,0.65,1,114004,64,3324366
2007-07-05,29.35,29.05,29.75,28.85,-0.3,-1,51000,32,1494650
2007-07-06,29.45,28.65,29.65,28.6,-0.4,-1,45005,25,1313195
2007-07-09,30.5,29.2,30.5,29.15,0.55,1,74000,55,2209700
2007-07-10,29.5,29.0,29.85,28.6,-0.2,-1,38000,21,1115550
2007-07-11,29.65,28.6,29.65,28.6,-0.4,-1,62234,28,1792131
2007-07-12,28.65,29.0,29.0,28.65,0.4,1,52053,40,1496939
2007-07-13,29.5,28.8,29.5,28.75,-0.2,-1,35092,29,1015466
2007-07-16,29.4,29.0,29.5,28.8,0.2,1,37001,24,1078728
2007-07-17,29.0,28.8,29.1,28.8,-0.2,-1,21000,14,608000
2007-07-18,29.3,29.5,30.5,28.8,0.7,1,114002,77,3384056
2007-07-19,29.8,29.6,30.2,29.3,0.1,1,67000,39,1991000
2007-07-20,29.6,29.5,29.8,28.85,-0.1,-1,38500,34,1124650
2007-07-23,29.3,29.0,29.5,28.85,-0.5,-1,26000,16,756200
2007-07-24,29.2,29.0,29.2,28.6,0.0,0,44101,27,1272658
2007-07-25,29.0,28.8,29.0,28.3,-0.2,-1,22000,14,634700
2007-07-26,28.6,29.0,29.0,28.35,0.2,1,60002,41,1732406
2007-07-27,28.35,28.1,28.8,28.1,-0.9,-1,23000,16,652200
2007-07-30,28.0,28.6,28.9,27.8,0.5,1,34000,17,955800
2007-07-31,28.6,28.7,28.95,28.6,0.1,1,14000,12,401300
2007-08-01,28.95,28.15,28.95,28.15,-0.55,-1,9000,5,254500
2007-08-02,28.9,27.65,29.75,27.65,-0.5,-1,57000,36,1646550
2007-08-03,28.0,28.05,28.95,27.85,0.4,1,7000,6,197700
