date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,28.9,28.45,28.9,28.3,-0.3,-1,40868,18,1170976
2007-07-03,28.45,28.5,28.5,28.0,0.05,1,80111,49,2262693
2007-07-04,28.6,29.25,29.5,28.6,0.75,1,134556,65,3902724
2007-07-05,29.25,28.7,29.4,28.7,-0.55,-1,65018,48,1893352
2007-07-06,29.4,29.0,29.4,28.8,0.3,1,89367,39,2599218
2007-07-09,29.6,28.4,29.6,28.3,-0.6,-1,182522,57,5249266
2007-07-10,28.7,30.35,30.35,28.25,1.95,1,376226,91,11141407
2007-07-11,32.0,32.0,32.0,30.45,1.65,1,594186,166,18711383
2007-07-12,32.5,32.7,32.7,31.0,0.7,1,500469,119,15987036
2007-07-13,32.6,31.7,32.6,31.7,-1.0,-1,110655,65,3541207
2007-07-16,31.7,29.65,31.7,29.5,-2.05,-1,115219,63,3457859
2007-07-17,29.65,29.7,30.2,28.6,0.05,1,95999,48,2834819
2007-07-18,30.1,29.45,30.15,29.0,-0.25,-1,87744,39,2614922
2007-07-19,29.1,29.6,29.6,29.0,0.15,1,27707,15,808635
2007-07-20,29.6,29.5,29.6,29.05,-0.1,-1,48567,22,1432426
2007-07-23,28.7,29.15,30.9,28.7,-0.35,-1,40434,32,1200467
2007-07-24,28.7,29.0,30.0,28.7,-0.15,-1,75588,46,2189656
2007-07-25,28.9,28.8,29.1,28.8,-0.2,-1,36245,29,1046492
2007-07-26,29.0,29.85,30.0,29.0,1.05,1,119299,46,3521057
2007-07-27,29.0,29.0,29.75,28.3,-0.85,-1,55308,31,1590027
2007-07-30,28.9,28.75,29.1,28.75,-0.25,-1,24907,25,719973
2007-07-31,28.9,28.75,28.9,28.55,0.0,0,57023,38,1634896
2007-08-01,28.75,28.2,28.75,28.2,-0.55,-1,66118,28,1880085
2007-08-02,27.8,27.6,28.6,27.6,-0.6,-1,132000,44,3689000
2007-08-03,28.0,27.6,28.3,27.6,0.0,0,101220,37,2831712
2007-08-06,27.0,27.15,27.5,27.0,-0.45,-1,49097,19,1332390
2007-08-07,27.2,27.5,27.5,27.2,0.35,1,31010,18,848570
2007-08-08,27.5,27.7,27.7,27.5,0.2,1,39027,17,1076083
2007-08-09,27.75,27.5,27.9,27.5,-0.2,-1,32540,16,901564
2007-08-10,27.4,29.4,29.4,27.4,1.9,1,67000,21,1905200
2007-08-13,29.4,28.5,29.4,28.1,-0.9,-1,106026,31,3065441
2007-08-14,26.2,26.45,27.5,26.2,0.0,0,51032,31,1374284
2007-08-15,26.45,26.4,26.45,25.5,-0.05,-1,19212,15,504870
2007-08-16,25.5,25.8,25.8,25.1,-0.6,-1,42328,29,1070264
2007-08-17,25.15,25.7,25.7,24.6,-0.1,-1,22174,22,556573
2007-08-20,26.3,26.3,26.3,26.3,0.6,1,1020,2,26816
2007-08-21,25.85,25.8,25.85,25.45,-0.5,-1,22027,13,561329
2007-08-22,25.5,25.9,25.9,24.6,0.1,1,37681,19,970392
2007-08-23,25.9,26.0,26.0,25.5,0.1,1,3010,8,77655
2007-08-24,26.0,26.2,26.2,26.0,0.2,1,2012,8,52506
2007-08-27,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-08-28,26.15,26.15,26.15,26.15,-0.05,-1,1000,1,26150
2007-08-29,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-08-30,25.8,26.0,26.0,25.15,-0.15,-1,46000,14,1172750
2007-08-31,26.0,26.0,26.0,25.5,0.0,0,18002,9,460451
2007-09-03,25.95,25.3,25.95,25.3,-0.7,-1,6100,6,156250
2007-09-04,25.3,25.8,25.85,25.2,0.5,1,13725,12,349741
2007-09-05,25.85,25.95,26.0,25.6,0.15,1,19000,9,491950
2007-09-06,25.3,27.0,27.0,25.3,1.05,1,26000,9,681800
2007-09-07,26.0,27.5,27.5,26.0,0.5,1,50809,31,1371943
2007-09-10,27.5,27.7,27.7,27.5,0.2,1,63173,24,1743500
2007-09-11,27.7,28.4,29.2,27.7,0.7,1,33458,24,946481
2007-09-12,28.0,28.85,28.85,28.0,0.45,1,14312,12,409228
2007-09-13,28.5,28.5,29.4,28.35,-0.35,-1,44000,13,1270850
2007-09-14,27.7,28.5,28.8,27.1,0.0,0,68089,27,1885782
2007-09-17,27.7,28.1,28.1,27.7,-0.4,-1,16001,9,448027
2007-09-19,28.1,28.1,28.1,28.1,0.0,0,10711,4,300552
2007-09-20,28.1,28.2,28.2,27.8,0.1,1,79000,13,2199100
2007-09-21,28.2,27.6,28.2,27.55,-0.6,-1,148340,29,4098143
2007-09-26,27.4,27.4,27.4,26.8,-0.2,-1,34511,18,937845
2007-09-27,27.0,26.0,27.2,26.0,-1.4,-1,24114,23,640058
2007-09-28,26.0,26.25,26.5,25.7,0.25,1,31973,30,837446
2007-09-29,25.8,26.1,26.5,25.8,-0.15,-1,60675,22,1582364
2007-10-01,25.9,25.85,25.9,25.85,-0.25,-1,10635,16,275054
2007-10-02,25.95,27.65,27.65,25.95,1.8,1,201360,78,5514591
2007-10-03,27.5,27.65,28.6,27.2,0.0,0,66654,42,1857623
2007-10-04,27.65,27.55,27.65,26.8,-0.1,-1,32932,24,895914
2007-10-05,27.45,27.55,27.6,27.1,0.0,0,18199,18,497623
2007-10-08,27.2,27.1,27.2,27.1,-0.45,-1,13117,8,355629
2007-10-09,27.3,27.3,27.3,27.3,0.2,1,1000,1,27300
