date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-01-17,39.7,39.69,39.78,39.51,0.13,1,928000,225,36832670
2017-01-18,39.66,39.65,39.72,39.65,-0.04,-1,601000,114,23856260
2017-01-19,39.5,39.35,39.5,39.26,-0.3,-1,1001000,102,39362440
2017-01-20,39.05,38.92,39.06,38.92,-0.43,-1,261000,73,10177240
2017-01-23,38.93,38.88,38.99,38.88,-0.04,-1,338000,39,13171610
2017-01-24,39.07,39.09,39.11,39.02,0.21,1,861100,85,33637454
2017-02-02,38.36,38.37,38.37,38.28,-0.72,-1,639000,54,24502940
2017-02-03,38.18,38.13,38.19,38.09,-0.24,-1,1286000,87,49039520
2017-02-06,38.01,37.96,38.01,37.9,-0.17,-1,833000,78,31631480
2017-02-07,38.27,38.34,38.37,38.25,0.38,1,399250,53,15301525
2017-02-08,38.5,38.59,38.64,38.5,0.25,1,416078,49,16062758
2017-02-09,39.08,38.95,39.08,38.94,0.36,1,474380,63,18501180
2017-02-10,38.67,38.63,38.67,38.61,-0.32,-1,348292,36,13454505
2017-02-13,38.55,38.51,38.55,38.47,-0.12,-1,361120,32,13909784
2017-02-14,38.34,38.2,38.34,38.18,-0.31,-1,351000,53,13416800
2017-02-15,38.01,37.81,38.01,37.8,-0.39,-1,492000,79,18645620
2017-02-16,37.74,37.8,37.81,37.7,-0.01,-1,339000,33,12788420
2017-02-17,37.87,37.89,37.92,37.87,0.09,1,78000,30,2955840
2017-02-18,37.94,38.12,38.2,37.94,0.23,1,25075,21,954330
2017-02-20,38.14,38.09,38.15,38.09,-0.03,-1,106000,13,4040710
2017-02-21,38.03,38.06,38.09,38.02,-0.03,-1,61000,21,2321300
2017-02-22,37.98,37.98,38.0,37.92,-0.08,-1,310300,50,11772885
2017-02-23,38.09,38.18,38.18,38.09,0.2,1,18000,14,686510
2017-02-24,38.14,38.17,38.21,38.14,-0.01,-1,197000,22,7518230
2017-03-01,38.23,38.16,38.25,38.15,-0.01,-1,251000,31,9584160
2017-03-02,37.9,37.97,37.99,37.87,-0.19,-1,382000,40,14490730
2017-03-03,37.97,38.12,38.16,37.97,0.15,1,1299000,33,49491390
2017-03-06,38.16,38.18,38.22,38.16,0.06,1,25000,15,954550
2017-03-07,37.96,37.9,37.99,37.9,-0.28,-1,285000,45,10820750
