date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,9.82,9.82,9.82,9.82,0.57,1,4000,1,39280
2007-07-03,10.5,10.4,10.5,9.99,0.58,1,26119,15,269752
2007-07-04,10.1,9.76,10.1,9.76,-0.64,-1,11000,8,109110
2007-07-05,9.8,9.8,9.8,9.79,0.04,1,12000,6,117590
2007-07-06,10.0,9.8,10.0,9.8,0.0,0,12120,10,119253
2007-07-09,10.2,9.8,10.45,9.7,0.0,0,10001,9,101209
2007-07-10,10.45,10.35,10.45,9.9,0.55,1,26000,13,263950
2007-07-11,10.3,9.8,10.3,9.8,-0.55,-1,13000,9,128770
2007-07-12,10.25,9.82,10.25,9.8,0.02,1,6000,6,60420
2007-07-13,9.9,9.77,9.9,9.77,-0.05,-1,7000,6,68650
2007-07-16,9.77,9.77,9.77,9.77,0.0,0,1000,1,9770
2007-07-17,10.3,10.45,10.45,10.3,0.68,1,35517,20,370245
2007-07-18,10.5,10.2,10.8,9.8,-0.25,-1,35243,19,366778
2007-07-19,10.5,10.0,10.8,10.0,-0.2,-1,17065,15,177477
2007-07-20,10.1,10.3,10.3,10.0,0.3,1,4009,5,40788
2007-07-23,10.85,10.2,11.0,10.1,-0.1,-1,20000,8,215000
2007-07-24,10.0,9.6,10.0,9.6,-0.6,-1,30298,10,301563
2007-07-25,9.8,10.1,10.1,9.8,0.5,1,13000,10,130650
2007-07-26,10.0,10.0,10.0,10.0,-0.1,-1,2000,1,20000
2007-07-27,10.0,10.0,10.0,10.0,0.0,0,3000,3,30000
2007-07-30,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-07-31,10.3,9.91,10.3,9.91,-0.09,-1,4932,4,49423
2007-08-01,9.9,9.9,10.0,9.9,-0.01,-1,6000,4,59500
2007-08-02,9.6,9.6,9.6,9.6,-0.3,-1,1000,1,9600
2007-08-03,10.15,10.15,10.15,10.15,0.55,1,1000,1,10150
2007-08-06,9.8,9.59,9.8,9.59,-0.56,-1,2000,2,19390
2007-08-07,10.1,10.1,10.1,10.1,0.51,1,1000,1,10100
2007-08-08,9.9,9.6,9.95,9.6,-0.5,-1,4000,4,39050
2007-08-09,9.8,9.8,9.8,9.8,0.2,1,1000,1,9800
2007-08-10,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-08-13,9.8,9.3,9.8,9.3,-0.5,-1,11359,10,108810
2007-08-14,9.3,9.5,9.5,9.3,0.2,1,8000,5,75400
2007-08-15,9.5,9.5,9.5,9.5,0.0,0,1000,1,9500
2007-08-16,9.49,9.49,9.49,9.49,-0.01,-1,2000,1,18980
2007-08-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-08-20,10.05,10.05,10.05,10.05,0.56,1,1000,1,10050
2007-08-21,9.4,9.35,9.4,9.35,-0.7,-1,5000,5,46800
2007-08-22,9.0,9.0,9.0,9.0,-0.35,-1,5908,5,52989
2007-08-23,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-08-24,9.2,9.2,9.2,9.2,0.2,1,3289,3,30258
2007-08-27,8.75,8.75,8.75,8.75,-0.45,-1,3264,3,28528
2007-08-28,8.33,8.27,8.34,8.25,-0.48,-1,7000,5,58110
2007-08-29,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-08-30,8.83,8.83,8.83,8.83,0.56,1,1000,1,8830
2007-08-31,8.78,8.78,8.78,8.78,-0.05,-1,1010,2,8872
2007-09-03,9.29,9.29,9.29,9.29,0.51,1,1000,1,9290
2007-09-04,8.64,8.65,9.36,8.64,-0.64,-1,7000,4,61210
2007-09-05,8.5,8.5,8.5,8.5,-0.15,-1,2000,1,17000
2007-09-06,9.03,9.03,9.03,9.03,0.53,1,1000,1,9030
2007-09-07,9.0,9.0,9.0,9.0,-0.03,-1,1000,1,9000
2007-09-10,9.0,9.0,9.0,8.5,0.0,0,6000,4,52500
2007-09-11,0.0,0.0,0.0,0.0,0.0,0,9,1,76
2007-09-12,9.0,9.0,9.0,9.0,0.0,0,5000,2,45000
2007-09-13,9.0,9.0,9.0,9.0,0.0,0,2000,1,18000
2007-09-14,8.7,8.7,8.7,8.7,-0.3,-1,1000,1,8700
2007-09-17,9.3,9.3,9.3,9.3,0.6,1,9452,6,87772
2007-09-19,9.6,9.75,9.75,9.6,0.45,1,17000,10,163550
