date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,1.44,1.44,1.44,1.44,0.09,1,119404,15,171941
2007-07-03,1.54,1.54,1.54,1.54,0.1,1,395420,25,608946
2007-07-04,1.6,1.47,1.64,1.44,-0.07,-1,570100,61,919094
2007-07-05,1.57,1.5,1.57,1.47,0.03,1,355791,35,551633
2007-07-06,1.51,1.6,1.6,1.5,0.1,1,252827,23,386338
2007-07-09,1.6,1.71,1.71,1.49,0.11,1,211655,45,358832
2007-07-10,1.82,1.62,1.82,1.62,-0.09,-1,434000,46,779510
2007-07-11,1.62,1.67,1.73,1.58,0.05,1,176493,23,295207
2007-07-12,1.67,1.77,1.78,1.67,0.1,1,335108,36,583191
2007-07-13,1.89,1.68,1.89,1.66,-0.09,-1,211000,37,371150
2007-07-16,1.65,1.68,1.79,1.65,0.0,0,39165,22,66411
2007-07-17,1.57,1.57,1.75,1.57,-0.11,-1,174000,22,281080
2007-07-18,1.67,1.49,1.67,1.49,-0.08,-1,220050,33,354783
2007-07-19,1.59,1.43,1.59,1.43,-0.06,-1,93352,26,146892
2007-07-20,1.53,1.46,1.53,1.46,0.03,1,57285,27,85698
2007-07-23,1.56,1.56,1.56,1.56,0.1,1,64767,13,101035
2007-07-24,1.66,1.66,1.66,1.66,0.1,1,170960,20,283791
2007-07-25,1.77,1.77,1.77,1.77,0.11,1,232616,32,411723
2007-07-26,1.89,1.89,1.89,1.89,0.12,1,722610,56,1365731
2007-07-27,2.02,1.89,2.02,1.76,0.0,0,1478390,106,2950516
2007-07-30,2.02,2.02,2.02,1.79,0.13,1,273884,33,550944
2007-07-31,2.16,2.16,2.16,2.16,0.14,1,359000,27,775440
2007-08-01,2.31,2.31,2.31,2.31,0.15,1,287300,22,663663
2007-08-02,2.47,2.47,2.47,2.47,0.16,1,277000,19,684190
2007-08-03,2.64,2.64,2.64,2.64,0.17,1,203615,21,537543
2007-08-06,2.82,2.82,2.82,2.82,0.18,1,1561327,104,4402942
2007-08-07,3.01,2.85,3.01,2.63,0.03,1,3187707,249,9481533
2007-08-08,2.85,3.04,3.04,2.7,0.19,1,1628110,97,4715694
2007-08-09,3.24,3.25,3.25,3.04,0.21,1,435000,62,1410280
2007-08-10,3.14,3.47,3.47,3.1,0.22,1,530098,48,1782690
2007-08-13,3.71,3.71,3.71,3.71,0.24,1,394280,43,1462778
