date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,53.5,53.8,54.1,53.5,-0.1,-1,221000,129,11896500
2007-07-03,53.9,53.0,54.2,52.4,-0.8,-1,523818,311,27912726
2007-07-04,53.2,52.6,53.5,51.8,-0.4,-1,748279,331,39158961
2007-07-05,52.8,52.0,53.3,52.0,-0.6,-1,510917,278,26825416
2007-07-06,52.0,53.1,54.3,52.0,1.1,1,672971,344,35757570
2007-07-09,54.0,54.2,55.1,53.4,1.1,1,759529,385,41293066
2007-07-10,55.0,54.6,55.7,54.3,0.4,1,710220,360,38891046
2007-07-11,54.8,58.4,58.4,54.8,3.8,1,2017476,964,115297596
2007-07-12,60.0,60.5,62.0,59.4,2.1,1,2882001,1319,174566157
2007-07-13,62.0,58.6,62.5,58.6,-1.9,-1,1530640,747,91564882
2007-07-16,58.6,55.6,59.3,55.6,-3.0,-1,847200,455,48439380
2007-07-17,55.6,57.0,57.1,55.6,1.4,1,454200,256,25702539
2007-07-18,57.0,55.8,57.0,55.8,-1.2,-1,549470,296,30843638
2007-07-19,55.9,55.5,56.9,55.0,-0.3,-1,455100,250,25459717
2007-07-20,56.0,58.6,59.3,55.2,3.1,1,1625392,717,94424175
2007-07-23,58.6,57.4,58.6,57.2,-1.2,-1,1025576,502,59137046
2007-07-24,57.9,57.3,58.9,57.2,-0.1,-1,1025487,505,59369461
2007-07-25,57.3,58.1,58.2,57.2,0.8,1,730892,374,42219975
2007-07-26,58.3,56.3,59.6,56.3,-1.8,-1,1411500,700,82661700
2007-07-27,55.0,54.6,55.9,54.5,-1.7,-1,722600,340,39828700
2007-07-30,53.6,52.9,54.5,52.5,-1.7,-1,402000,241,21507100
2007-07-31,53.0,53.6,54.3,53.0,0.7,1,357550,216,19228050
2007-08-01,53.4,52.5,53.6,52.5,-1.1,-1,352430,170,18707188
2007-08-02,53.0,50.8,53.3,48.85,-1.7,-1,577863,297,29306545
2007-08-03,50.8,54.3,54.3,50.8,3.5,1,827950,379,44527484
2007-08-06,54.6,54.4,56.3,54.0,0.1,1,1054200,628,58268278
2007-08-07,56.0,53.0,56.9,53.0,-1.4,-1,730250,349,40184650
2007-08-08,53.3,53.7,54.8,53.2,0.7,1,448500,198,24129649
2007-08-09,54.0,54.0,55.0,53.7,0.3,1,472500,237,25606449
2007-08-10,53.0,52.6,53.4,51.9,-1.4,-1,577200,270,30199219
2007-08-13,53.0,53.5,55.0,53.0,0.9,1,666871,276,35959548
2007-08-14,54.0,53.8,54.7,53.0,0.3,1,337000,157,18057600
2007-08-15,53.6,51.8,54.5,51.5,-2.0,-1,820200,259,43658259
2007-08-16,51.0,48.2,51.0,48.2,-3.6,-1,580000,282,28339100
2007-08-17,48.0,45.9,49.2,44.85,-2.3,-1,471000,244,21907200
2007-08-20,47.7,49.0,49.1,47.7,3.1,1,235000,128,11427400
2007-08-21,49.0,47.25,49.3,47.2,-1.75,-1,220000,121,10629150
2007-08-22,47.25,47.55,48.0,47.25,0.3,1,230000,91,10903600
2007-08-23,48.5,49.8,50.0,48.5,2.25,1,364293,141,17961724
2007-08-24,49.8,49.4,49.8,48.8,-0.4,-1,390100,127,19285300
2007-08-27,50.1,49.7,50.2,49.5,0.3,1,1823515,234,90741337
2007-08-28,50.2,51.5,51.5,49.8,1.8,1,1883120,590,96118201
2007-08-29,42.0,42.5,42.9,42.0,0.0,0,725577,341,30810437
2007-08-30,43.0,43.7,44.4,43.0,1.2,1,589200,278,25793840
2007-08-31,43.85,44.3,44.8,43.85,0.6,1,193154,109,8579834
2007-09-03,44.8,43.85,44.9,43.8,-0.45,-1,197065,108,8700460
2007-09-04,44.5,43.4,44.5,43.4,-0.45,-1,124000,87,5423700
2007-09-05,43.5,43.2,44.5,43.0,-0.2,-1,149440,88,6517466
2007-09-06,43.0,43.05,43.45,42.8,-0.15,-1,129219,87,5563543
2007-09-07,43.2,44.6,45.25,43.05,1.55,1,382117,201,16991194
2007-09-10,44.0,44.0,44.6,43.6,-0.6,-1,150129,98,6628938
2007-09-11,44.1,44.5,44.9,44.1,0.5,1,234000,129,10424800
2007-09-12,44.95,45.5,46.0,44.95,1.0,1,352000,180,16001350
2007-09-13,45.5,44.5,45.55,44.5,-1.0,-1,397006,146,17902974
2007-09-14,44.6,44.8,44.9,44.5,0.3,1,139926,84,6245563
2007-09-17,44.6,44.0,44.6,43.6,-0.8,-1,52623,39,2314262
2007-09-19,44.1,42.0,44.35,41.8,-2.0,-1,336000,160,14297300
2007-09-20,41.8,41.9,43.0,41.8,-0.1,-1,147240,68,6215706
2007-09-21,41.8,42.0,42.5,41.8,0.1,1,113750,56,4769624
2007-09-26,42.3,43.1,43.5,42.3,1.1,1,159300,98,6837150
2007-09-27,43.2,44.3,45.2,43.1,1.2,1,236000,166,10425300
2007-09-28,44.5,43.5,44.7,43.5,-0.8,-1,138100,84,6085925
2007-09-29,43.5,43.8,43.9,43.25,0.3,1,125353,72,5452282
2007-10-01,44.0,43.85,44.5,43.8,0.05,1,194682,108,8563435
2007-10-02,44.1,44.75,45.0,44.1,0.9,1,283655,155,12691061
2007-10-03,45.2,44.15,45.2,44.0,-0.6,-1,143000,66,6338500
2007-10-04,44.15,43.85,44.3,43.55,-0.3,-1,166117,101,7285807
2007-10-05,43.9,43.1,44.45,43.1,-0.75,-1,173425,74,7597466
2007-10-08,43.5,42.7,43.7,42.7,-0.4,-1,132064,93,5706781
2007-10-09,43.0,42.5,43.5,42.35,-0.2,-1,85126,61,3625935
2007-10-11,43.4,42.35,43.4,42.35,-0.15,-1,260005,121,11097712
2007-10-12,42.7,42.0,43.3,42.0,-0.35,-1,206200,103,8760508
2007-10-15,42.0,42.0,42.1,41.7,0.0,0,141068,59,5914169
2007-10-16,41.0,41.35,41.6,40.9,-0.65,-1,115872,119,4775417
2007-10-17,41.25,41.5,41.8,40.9,0.15,1,240333,191,9897929
2007-10-18,41.6,41.95,42.4,41.5,0.45,1,366268,228,15333455
2007-10-19,42.4,41.8,42.55,41.7,-0.15,-1,140049,117,5886381
2007-10-22,41.0,40.3,41.1,40.2,-1.5,-1,161137,106,6546962
2007-10-23,40.5,43.1,43.1,40.5,2.8,1,691753,301,29385140
2007-10-24,45.0,44.3,46.1,44.3,1.2,1,2418664,1130,110147200
2007-10-25,44.7,45.0,45.4,44.3,0.7,1,552478,355,24808748
2007-10-26,45.1,44.35,45.1,44.1,-0.65,-1,320175,198,14263900
2007-10-29,44.8,43.8,44.8,43.8,-0.55,-1,339241,200,14951025
2007-10-30,43.6,42.0,43.6,42.0,-1.8,-1,446959,243,19055778
2007-10-31,42.0,42.25,43.0,42.0,0.25,1,254617,146,10781014
2007-11-01,42.8,42.35,42.85,42.0,0.1,1,225795,135,9539190
2007-11-02,42.1,43.2,43.85,41.9,0.85,1,487280,295,20897840
2007-11-05,43.5,43.5,43.8,42.8,0.3,1,383018,227,16589018
2007-11-06,44.0,42.7,44.0,42.3,-0.8,-1,223072,147,9541770
2007-11-07,43.2,42.0,43.2,42.0,-0.7,-1,228193,147,9624906
2007-11-08,41.55,39.6,41.55,39.1,-2.4,-1,570525,262,22625329
2007-11-09,39.6,38.5,40.0,36.85,-1.1,-1,361743,185,13859305
2007-11-12,38.0,36.1,38.0,36.0,-2.4,-1,280662,146,10193844
2007-11-13,36.1,36.5,36.95,36.1,0.4,1,197551,124,7203012
2007-11-14,37.5,37.6,38.4,37.5,1.1,1,324244,158,12246272
2007-11-15,36.35,36.8,36.8,36.3,-0.8,-1,301689,151,11016649
2007-11-16,36.75,37.5,37.5,36.2,0.7,1,154356,99,5678749
2007-11-19,37.5,37.2,38.4,37.15,-0.3,-1,189312,90,7145957
2007-11-20,37.0,37.1,37.1,36.4,-0.1,-1,107173,67,3943666
2007-11-21,37.3,37.2,38.2,37.1,0.1,1,121866,92,4583946
2007-11-22,37.5,36.7,37.5,36.7,-0.5,-1,95297,56,3521448
2007-11-23,37.1,36.5,37.5,36.1,-0.2,-1,151782,75,5586791
2007-11-26,36.7,36.65,37.1,36.4,0.15,1,156844,53,5745132
2007-11-27,37.15,37.45,37.45,35.6,0.8,1,187295,115,6850995
2007-11-28,38.0,36.8,38.0,36.55,-0.65,-1,127507,73,4745807
2007-11-29,37.1,37.4,37.9,36.8,0.6,1,259952,121,9682674
2007-11-30,37.4,37.5,37.8,37.3,0.1,1,166788,81,6254749
2007-12-03,37.6,37.7,37.7,37.0,0.2,1,195993,88,7320984
2007-12-04,37.3,39.5,39.5,37.3,1.8,1,348293,188,13366894
2007-12-05,39.5,40.9,41.0,38.8,1.4,1,565319,275,22660418
2007-12-06,41.5,41.4,43.25,40.9,0.5,1,1126786,477,47496729
2007-12-07,41.5,40.7,42.4,40.7,-0.7,-1,526535,239,21911067
2007-12-10,40.8,40.55,40.8,39.5,-0.15,-1,315207,106,12732048
2007-12-11,40.8,40.0,41.4,39.6,-0.55,-1,206057,93,8293990
2007-12-12,39.1,39.2,39.25,38.5,-0.8,-1,184277,92,7194916
2007-12-13,39.5,37.5,39.7,37.5,-1.7,-1,135410,69,5184846
2007-12-14,37.6,37.8,37.8,35.2,0.3,1,328378,136,12109536
2007-12-17,37.8,36.0,37.8,36.0,-1.8,-1,176385,83,6475102
2007-12-18,33.5,34.85,35.7,33.5,-1.15,-1,778953,248,26319787
2007-12-19,34.85,35.5,35.7,34.55,0.65,1,217434,101,7613006
2007-12-20,35.0,35.2,36.0,34.6,-0.3,-1,216851,97,7626309
2007-12-21,34.5,33.5,34.9,33.5,-1.7,-1,268917,107,9237493
2007-12-24,33.0,34.3,35.0,33.0,0.8,1,525624,175,17965327
2007-12-25,34.75,36.1,36.7,34.2,1.8,1,572915,245,20520112
2007-12-26,35.1,36.25,36.5,35.05,0.15,1,248886,114,8946805
2007-12-27,35.45,36.2,37.1,35.45,-0.05,-1,333156,105,12208516
2007-12-28,36.2,36.0,36.65,35.8,-0.2,-1,253507,71,9197000
2007-12-31,36.15,36.7,36.8,36.0,0.7,1,358800,168,13033382
2008-01-02,36.7,35.8,36.7,35.6,-0.9,-1,220187,104,7990518
2008-01-03,35.0,34.6,35.2,33.5,-1.2,-1,184864,116,6362279
2008-01-04,35.2,34.5,35.2,34.3,-0.1,-1,111938,75,3877770
2008-01-07,34.0,32.1,34.0,32.1,-2.4,-1,345021,137,11187430
2008-01-08,29.9,30.1,32.1,29.9,-2.0,-1,178000,101,5445600
2008-01-09,29.25,29.4,30.0,28.0,-0.7,-1,547691,242,15688776
2008-01-10,29.8,29.9,30.8,29.5,0.5,1,341156,145,10241214
2008-01-11,30.05,29.9,30.65,29.6,0.0,0,99433,50,2982474
2008-01-14,29.8,29.0,29.9,28.6,-0.9,-1,130313,57,3827614
2008-01-15,29.2,30.95,31.0,29.2,1.95,1,319806,175,9796538
2008-01-16,30.7,30.6,30.95,29.3,-0.35,-1,193221,110,5791462
2008-01-17,32.0,32.1,32.5,30.35,1.5,1,460662,198,14662884
2008-01-18,31.25,32.5,32.5,31.0,0.4,1,237156,82,7511854
2008-01-21,32.0,31.15,32.4,31.15,-1.35,-1,87744,59,2795625
2008-01-22,29.0,29.0,29.3,29.0,-2.15,-1,227211,79,6597769
2008-01-23,29.0,27.0,29.5,27.0,-2.0,-1,570000,152,15947150
2008-01-24,25.15,25.15,25.15,25.15,-1.85,-1,307000,105,7721050
2008-01-25,23.4,25.8,25.8,23.4,0.65,1,1653108,380,40139399
2008-01-28,25.7,24.0,25.7,24.0,-1.8,-1,298237,167,7268296
2008-01-29,24.0,23.5,24.0,22.35,-0.5,-1,435348,244,10035934
2008-01-30,23.5,23.4,24.35,22.3,-0.1,-1,492156,157,11536934
2008-01-31,23.4,22.8,23.55,22.65,-0.6,-1,234126,86,5390545
2008-02-01,22.9,23.2,23.5,22.9,0.4,1,247187,107,5738467
2008-02-12,24.0,23.0,24.0,23.0,-0.2,-1,93060,50,2161430
2008-02-13,22.4,22.4,23.1,22.4,-0.6,-1,119313,44,2713825
2008-02-14,22.6,23.95,23.95,22.6,1.55,1,201949,96,4753435
2008-02-15,23.95,24.35,24.6,23.6,0.4,1,150644,76,3654834
2008-02-18,24.35,26.05,26.05,24.35,1.7,1,516861,228,13192912
2008-02-19,26.6,27.5,27.8,26.0,1.45,1,534374,258,14307797
2008-02-20,27.0,27.25,27.25,26.4,-0.25,-1,253993,111,6787811
2008-02-21,26.6,28.0,28.2,26.6,0.75,1,256306,141,7117375
2008-02-22,28.0,27.95,28.0,27.0,-0.05,-1,152863,92,4180603
2008-02-25,28.7,27.5,28.8,27.5,-0.45,-1,193844,93,5464897
2008-02-26,27.55,27.05,28.2,27.05,-0.45,-1,124599,80,3420751
2008-02-27,27.9,27.05,28.1,27.0,0.0,0,424160,197,11555823
2008-02-29,27.05,27.7,28.5,26.3,0.65,1,428487,234,11710391
2008-03-03,27.0,27.6,28.1,27.0,-0.1,-1,178100,102,4886810
2008-03-04,27.6,27.6,28.5,27.6,0.0,0,246000,104,6873000
2008-03-05,27.8,27.8,28.5,27.6,0.2,1,285156,158,7968121
2008-03-06,28.3,29.5,29.65,28.3,1.7,1,478879,270,13851827
2008-03-07,29.2,28.6,29.35,28.6,-0.9,-1,218687,117,6336447
2008-03-10,28.8,27.8,28.9,27.7,-0.8,-1,96687,75,2732998
2008-03-11,27.8,27.9,28.5,27.6,0.1,1,92625,47,2579980
2008-03-12,29.0,27.9,29.0,27.9,0.0,0,91217,71,2582182
2008-03-13,27.9,27.1,28.1,27.1,-0.8,-1,119687,84,3290938
2008-03-14,27.2,25.6,27.5,25.25,-1.5,-1,535096,265,13835576
2008-03-17,25.25,23.85,25.25,23.85,-1.75,-1,842374,233,20167893
2008-03-18,23.85,24.25,24.35,23.85,0.4,1,178356,99,4280333
2008-03-19,24.6,24.6,24.9,24.25,0.35,1,201506,94,4973794
2008-03-20,24.5,24.4,24.5,24.0,-0.2,-1,208925,77,5049876
2008-03-21,24.7,25.0,25.4,24.45,0.6,1,406008,174,10026846
2008-03-24,26.65,24.8,26.65,24.6,-0.2,-1,826333,309,21049775
2008-03-25,24.85,24.95,25.85,24.7,0.15,1,742940,256,18756112
2008-03-26,25.3,24.9,25.35,24.8,-0.05,-1,487500,161,12244399
2008-03-27,25.1,24.5,25.1,24.3,-0.4,-1,119299,65,2929962
2008-03-28,24.55,25.15,25.15,24.5,0.65,1,199348,100,4968062
2008-03-31,25.35,25.75,25.95,25.0,0.6,1,370713,201,9460380
2008-04-01,26.15,26.2,26.8,26.0,0.45,1,728101,323,19196226
2008-04-02,26.85,26.15,26.85,26.05,-0.05,-1,490844,212,12884518
2008-04-03,26.3,26.0,26.45,25.7,-0.15,-1,343938,180,8918498
2008-04-07,26.15,26.35,26.7,26.1,0.35,1,359000,156,9449598
2008-04-08,26.4,26.2,26.45,26.0,-0.15,-1,266916,115,7003416
2008-04-09,26.2,26.0,26.4,26.0,-0.2,-1,264469,91,6931249
2008-04-10,26.0,27.8,27.8,25.9,1.8,1,681091,310,18527376
2008-04-11,28.65,28.9,29.7,28.4,1.1,1,2050091,907,59941265
2008-04-14,28.5,28.6,28.9,28.1,-0.3,-1,634511,302,18066762
2008-04-15,29.2,30.6,30.6,28.7,2.0,1,990370,434,29796867
2008-04-16,32.0,32.0,32.7,31.3,1.4,1,2447350,957,78386438
2008-04-17,32.0,32.8,33.5,32.0,0.8,1,1971093,760,64872232
2008-04-18,33.4,32.05,33.7,32.05,-0.75,-1,844507,438,27581145
2008-04-21,32.8,31.6,32.8,31.3,-0.45,-1,454879,258,14561024
2008-04-22,31.6,31.8,32.7,31.35,0.2,1,435153,208,13892733
2008-04-23,31.8,32.2,33.4,31.4,0.4,1,930881,472,30191601
2008-04-24,33.0,31.95,33.0,31.8,-0.25,-1,415880,237,13411320
2008-04-25,32.0,30.65,32.0,30.65,-1.3,-1,739170,335,23115298
2008-04-28,30.65,29.85,31.1,28.6,-0.8,-1,489434,208,14481411
2008-04-29,30.5,29.4,30.5,29.1,-0.45,-1,396788,159,11795186
2008-04-30,29.45,29.1,29.5,29.0,-0.3,-1,264567,137,7713532
2008-05-02,29.5,28.15,29.55,28.0,-0.95,-1,434270,208,12349048
2008-05-05,27.6,29.25,29.6,27.55,1.1,1,563166,287,16008880
2008-05-06,29.8,29.7,30.7,29.6,0.45,1,853139,418,25631351
2008-05-07,30.1,30.6,31.5,30.1,0.9,1,1029897,499,31660295
2008-05-08,30.5,30.3,30.95,30.2,-0.3,-1,559818,229,17075470
2008-05-09,30.3,29.5,30.5,29.5,-0.8,-1,399531,196,12032263
2008-05-12,29.4,29.2,29.9,29.2,-0.3,-1,295432,136,8709382
2008-05-13,29.3,29.1,29.8,29.0,-0.1,-1,470315,212,13772902
2008-05-14,29.4,28.6,29.5,28.45,-0.5,-1,603424,284,17398273
2008-05-15,28.9,29.0,29.05,28.7,0.4,1,417018,165,12070522
2008-05-16,29.3,29.3,29.7,29.0,0.3,1,552804,256,16193692
2008-05-19,29.9,29.05,29.9,28.8,-0.25,-1,288474,146,8401846
2008-05-20,29.1,28.8,29.3,28.8,-0.25,-1,459555,176,13331660
2008-05-21,28.8,28.35,29.0,28.3,-0.45,-1,467000,167,13356600
2008-05-22,28.3,30.3,30.3,28.1,1.95,1,1340195,483,39324899
2008-05-23,30.8,31.0,32.0,30.4,0.7,1,3148469,1282,98393217
2008-05-26,31.0,29.9,31.2,29.2,-1.1,-1,888783,360,26740104
2008-05-27,30.3,29.65,30.7,28.9,-0.25,-1,897729,347,26609605
2008-05-28,29.8,28.7,29.8,28.7,-0.95,-1,491567,207,14403802
2008-05-29,28.8,28.9,29.8,28.7,0.2,1,424939,212,12359554
2008-05-30,28.9,27.85,29.0,27.1,-1.05,-1,932402,281,25781895
2008-06-02,27.85,28.2,28.25,27.8,0.35,1,404433,137,11348568
2008-06-03,27.6,27.9,28.0,27.6,-0.3,-1,200433,80,5583724
2008-06-04,27.9,28.25,28.4,27.9,0.35,1,118133,74,3319774
2008-06-05,28.3,28.45,28.6,28.2,0.2,1,227156,116,6446680
2008-06-06,28.9,28.8,29.4,28.6,0.35,1,589000,191,17033800
2008-06-09,27.0,28.05,28.2,27.0,-0.75,-1,148783,81,4116545
2008-06-10,28.05,27.7,28.05,27.4,-0.35,-1,159783,87,4429854
2008-06-11,27.9,26.0,27.9,25.85,-1.7,-1,506000,202,13523949
2008-06-12,25.8,24.2,25.8,24.2,-1.8,-1,484000,187,11998350
2008-06-13,24.5,24.35,24.75,24.3,0.15,1,283000,112,6919400
2008-06-16,24.9,24.35,25.0,24.35,0.0,0,219777,102,5423224
2008-06-17,24.4,24.35,24.5,24.35,0.0,0,109095,66,2660041
2008-06-18,24.5,24.45,24.7,24.35,0.1,1,96723,53,2368731
2008-06-19,24.45,23.9,24.45,23.5,-0.55,-1,173000,87,4134650
2008-06-20,24.0,23.5,24.0,23.4,-0.4,-1,122000,50,2883750
2008-06-23,23.2,22.65,23.3,22.6,-0.85,-1,202239,95,4610912
2008-06-24,22.5,21.2,22.65,21.2,-1.45,-1,339710,164,7370601
2008-06-25,21.2,21.0,21.2,20.2,-0.2,-1,339567,141,7014998
2008-06-26,21.0,20.8,21.7,20.8,-0.2,-1,248189,120,5260479
2008-06-27,20.0,19.35,20.0,19.35,-1.45,-1,449188,171,8715987
2008-06-30,18.5,18.0,19.35,18.0,-1.35,-1,815226,291,14965868
2008-07-01,17.55,16.75,18.35,16.75,-1.25,-1,732180,224,12359164
2008-07-02,16.25,16.6,17.25,15.8,-0.15,-1,1082939,394,17657842
2008-07-03,16.5,17.75,17.75,16.0,1.15,1,582626,278,10017910
2008-07-04,18.4,18.4,18.95,18.1,0.65,1,840253,380,15752092
2008-07-07,17.8,18.5,18.9,17.8,0.1,1,170365,86,3129107
2008-07-08,18.5,18.35,18.8,17.85,-0.15,-1,344313,175,6243262
2008-07-09,18.65,18.6,19.3,18.3,0.25,1,281745,145,5299955
2008-07-10,18.5,18.0,18.5,17.8,-0.6,-1,255477,110,4615538
