date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,10.2,9.76,10.2,9.73,-0.24,-1,291010,93,2853970
2007-07-03,9.94,10.0,10.15,9.76,0.24,1,345475,102,3435060
2007-07-04,10.1,10.0,10.4,9.96,0.0,0,514742,154,5217305
2007-07-05,10.1,10.7,10.7,10.1,0.7,1,1194323,271,12631804
2007-07-06,11.15,11.1,11.4,10.8,0.4,1,2019998,575,22508173
2007-07-09,11.1,11.25,11.6,10.95,0.15,1,1118734,326,12559924
2007-07-10,11.4,11.2,11.4,11.05,-0.05,-1,477449,169,5339492
2007-07-11,11.1,10.9,11.2,10.8,-0.3,-1,894786,216,9820188
2007-07-12,10.9,10.7,11.2,10.7,-0.2,-1,777187,196,8532321
2007-07-13,10.7,10.3,10.8,10.3,-0.4,-1,688319,154,7239653
2007-07-16,10.4,11.0,11.0,10.25,0.7,1,814038,204,8658468
2007-07-17,11.75,11.75,11.75,11.55,0.75,1,572456,165,6726156
2007-07-18,12.55,12.55,12.55,12.55,0.8,1,292582,83,3671900
2007-07-19,13.4,13.4,13.4,13.4,0.85,1,222466,89,2981042
2007-07-20,14.3,12.5,14.3,12.5,-0.9,-1,2893720,733,38621949
2007-07-23,12.3,12.1,12.4,11.75,-0.4,-1,986571,252,11935421
2007-07-24,11.95,12.25,12.8,11.95,0.15,1,772843,215,9523474
2007-07-25,12.3,13.1,13.1,12.3,0.85,1,866669,142,11215713
2007-07-26,14.0,14.0,14.0,13.55,0.9,1,4847348,675,67755072
2007-07-27,14.45,14.95,14.95,14.0,0.95,1,3385489,496,48940810
2007-07-30,15.8,14.0,15.8,13.95,-0.95,-1,2737162,524,40686409
2007-07-31,14.2,14.95,14.95,14.1,0.95,1,1627261,292,23645398
2007-08-01,15.15,15.9,15.95,15.0,0.95,1,4449213,646,70446852
2007-08-02,16.0,15.5,16.5,14.8,-0.4,-1,3295257,531,50551030
2007-08-03,15.7,16.55,16.55,15.1,1.05,1,2254491,361,36443922
2007-08-06,16.55,16.5,17.55,15.55,-0.05,-1,2374538,696,39899168
2007-08-07,17.4,15.35,17.4,15.35,-1.15,-1,2030653,629,32290072
2007-08-08,14.9,15.4,15.8,14.6,0.05,1,1426050,350,21653770
2007-08-09,15.8,15.45,15.9,15.05,0.05,1,570250,183,8759675
2007-08-10,14.9,15.1,15.1,14.55,-0.35,-1,489000,153,7259000
2007-08-13,15.1,14.45,15.25,14.05,-0.65,-1,880771,295,12556924
2007-08-14,14.45,14.35,14.45,13.8,-0.1,-1,296119,96,4196513
2007-08-15,14.3,13.6,14.3,13.35,-0.75,-1,408000,128,5520250
2007-08-16,13.0,12.65,13.15,12.65,-0.95,-1,297000,87,3777100
2007-08-17,12.65,11.8,12.95,11.8,-0.85,-1,465000,100,5597650
2007-08-20,12.2,12.35,12.35,11.45,0.55,1,430206,118,5199962
2007-08-21,12.3,11.8,12.3,11.7,-0.55,-1,119000,44,1410100
2007-08-22,11.8,11.65,12.0,11.5,-0.15,-1,71000,31,825050
2007-08-23,11.65,12.35,12.4,11.65,0.7,1,297200,81,3607240
2007-08-24,12.5,12.35,12.5,12.0,0.0,0,81150,36,999330
2007-08-27,12.4,12.65,13.0,12.3,0.3,1,301000,105,3799000
2007-08-28,12.5,12.75,12.95,12.5,0.1,1,202794,65,2600623
2007-08-29,12.5,13.05,13.2,12.5,0.3,1,402000,132,5165700
2007-08-30,13.2,12.6,13.65,12.3,-0.45,-1,373000,140,4861700
2007-08-31,12.5,12.7,12.7,12.2,0.1,1,351000,94,4381800
2007-09-03,12.5,12.65,12.75,12.3,-0.05,-1,157240,54,1970500
2007-09-04,12.2,12.05,12.65,12.0,-0.6,-1,116000,33,1414050
2007-09-05,12.0,12.45,12.6,12.0,0.4,1,116000,46,1427550
2007-09-06,12.35,12.6,12.6,12.35,0.15,1,72000,22,895150
2007-09-07,12.35,12.3,12.55,12.05,-0.3,-1,187621,39,2288876
2007-09-10,12.3,12.2,12.3,11.8,-0.1,-1,66000,28,802200
2007-09-11,11.6,12.05,12.3,11.6,-0.15,-1,90715,27,1103108
2007-09-12,11.85,11.9,12.0,11.6,-0.15,-1,167050,59,1970790
2007-09-13,11.75,11.2,12.0,11.1,-0.7,-1,89000,44,1019800
2007-09-14,11.2,10.95,11.2,10.6,-0.25,-1,208036,64,2273592
2007-09-17,10.9,10.7,10.95,10.5,-0.25,-1,144000,56,1542900
2007-09-19,10.8,10.1,10.8,10.0,-0.6,-1,384828,78,3892630
2007-09-20,10.0,10.8,10.8,9.75,0.7,1,1762513,186,18271720
2007-09-21,11.1,11.55,11.55,11.0,0.75,1,1474510,264,16810265
2007-09-26,12.0,11.95,12.2,11.55,0.4,1,858000,214,10284650
2007-09-27,11.65,11.85,12.05,11.2,-0.1,-1,419947,83,4949874
2007-09-28,11.85,11.85,12.0,11.5,0.0,0,358719,72,4237534
2007-09-29,12.0,11.6,12.0,11.5,-0.25,-1,107872,39,1268528
2007-10-01,11.4,11.6,11.75,11.2,0.0,0,310036,70,3553464
2007-10-02,11.35,11.4,11.5,11.35,-0.2,-1,104000,38,1184800
2007-10-03,11.4,11.25,11.4,10.65,-0.15,-1,314835,89,3437551
2007-10-04,10.8,11.85,12.0,10.65,0.6,1,439000,65,5142750
2007-10-05,11.8,11.9,12.05,11.35,0.05,1,45250,29,529050
2007-10-08,11.5,11.5,11.5,11.35,-0.4,-1,17334,12,198374
2007-10-09,11.2,11.45,11.5,10.8,-0.05,-1,348000,26,3778700
2007-10-11,11.4,11.3,11.5,10.9,-0.15,-1,322594,22,3642492
2007-10-12,11.5,11.2,11.5,10.6,-0.1,-1,101000,38,1097300
2007-10-15,10.7,10.6,11.0,10.6,-0.6,-1,86518,27,934388
2007-10-16,10.5,10.25,10.5,10.15,-0.35,-1,83440,35,857564
2007-10-17,10.25,10.7,10.7,10.25,0.45,1,59000,28,623000
2007-10-18,10.65,10.7,10.7,10.1,0.0,0,130000,31,1343800
2007-10-19,10.2,10.6,10.65,10.2,-0.1,-1,118700,40,1228300
2007-10-22,10.25,10.15,10.3,10.0,-0.45,-1,62000,24,627050
2007-10-23,10.15,9.95,10.2,9.95,-0.2,-1,122550,37,1229395
2007-10-24,9.99,10.3,10.45,9.99,0.35,1,137147,45,1399550
2007-10-25,10.05,10.25,10.3,10.05,-0.05,-1,103257,25,1045997
2007-10-26,10.25,10.2,10.25,10.0,-0.05,-1,75000,26,756100
2007-10-29,10.1,10.2,10.3,10.0,0.0,0,56029,20,564945
2007-10-30,10.2,10.15,10.2,10.0,-0.05,-1,71222,24,714824
2007-10-31,10.15,10.05,10.15,9.8,-0.1,-1,44786,19,445520
2007-11-01,10.0,10.05,10.1,9.82,0.0,0,10000,6,100220
2007-11-02,9.81,9.8,9.82,9.6,-0.25,-1,71001,14,695829
2007-11-05,9.75,10.3,10.3,9.52,0.5,1,57000,16,560820
2007-11-06,9.7,10.05,10.15,9.62,-0.25,-1,63000,13,624340
2007-11-07,10.0,10.05,10.05,9.75,0.0,0,56000,18,555100
2007-11-08,9.65,9.85,9.89,9.5,-0.2,-1,108000,34,1040890
2007-11-09,9.85,9.79,10.5,9.55,-0.06,-1,55000,26,541390
2007-11-12,9.11,9.5,9.5,9.11,-0.29,-1,142050,34,1303050
2007-11-13,9.15,9.35,9.39,8.86,-0.15,-1,115000,24,1045550
2007-11-14,9.65,9.31,9.65,9.1,-0.04,-1,50000,19,465050
2007-11-15,9.11,9.25,9.38,9.01,-0.06,-1,43203,22,395877
2007-11-16,9.19,9.2,9.2,9.19,-0.05,-1,11000,5,101130
2007-11-19,9.2,9.3,9.33,9.2,0.1,1,11000,7,101660
2007-11-20,8.9,9.3,9.35,8.9,0.0,0,16000,6,144700
2007-11-21,9.3,9.25,9.38,9.1,-0.05,-1,23000,10,213890
2007-11-22,9.2,9.15,9.2,8.96,-0.1,-1,53250,13,486325
2007-11-23,9.48,9.2,9.48,8.71,0.05,1,25406,16,227204
2007-11-26,9.4,9.2,9.4,8.95,0.0,0,54000,12,487490
2007-11-27,9.0,9.13,9.14,8.8,-0.07,-1,31000,11,279330
2007-11-28,8.81,8.9,9.0,8.8,-0.23,-1,117000,34,1034000
2007-11-29,8.61,8.83,9.1,8.61,-0.07,-1,46000,21,408060
2007-11-30,8.9,8.99,9.05,8.8,0.16,1,49000,12,433690
2007-12-03,8.8,9.05,9.05,8.8,0.06,1,161000,4,1456450
2007-12-04,9.0,9.0,9.0,9.0,-0.05,-1,60000,7,540000
2007-12-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-12-06,9.0,8.85,9.0,8.61,-0.15,-1,13413,8,118787
2007-12-07,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2007-12-10,8.9,8.85,8.9,8.85,0.0,0,14000,8,123950
2007-12-11,8.51,8.85,9.0,8.51,0.0,0,12206,14,106282
2007-12-12,8.55,8.82,9.0,8.5,-0.03,-1,30152,11,257842
2007-12-13,8.52,8.21,8.8,8.21,-0.61,-1,18000,11,149170
2007-12-14,8.0,7.64,8.21,7.64,-0.57,-1,271000,61,2105390
2007-12-17,7.11,7.12,7.8,7.11,-0.52,-1,219000,38,1575950
2007-12-18,6.66,7.28,7.3,6.63,0.16,1,142000,44,1010420
2007-12-19,7.77,7.28,7.77,7.1,0.0,0,89000,23,642120
2007-12-20,7.7,7.78,7.78,7.3,0.5,1,133000,41,1026950
2007-12-21,8.21,8.32,8.32,8.13,0.54,1,91000,35,753270
2007-12-24,8.89,8.9,8.9,8.85,0.58,1,162000,54,1440490
2007-12-25,9.4,8.89,9.4,8.4,-0.01,-1,246009,58,2266673
2007-12-26,8.4,8.8,8.8,8.27,-0.09,-1,100313,37,836621
2007-12-27,8.8,8.7,8.8,8.45,-0.1,-1,25000,12,213520
2007-12-28,8.45,8.5,8.5,8.4,-0.2,-1,15000,7,126950
2007-12-31,8.52,8.8,8.97,8.52,0.3,1,51036,24,454183
2008-01-02,9.0,8.6,9.0,8.6,-0.2,-1,72000,16,622120
2008-01-03,8.3,8.45,8.8,8.3,-0.15,-1,20000,11,174300
2008-01-04,8.6,8.85,8.85,8.45,0.4,1,35000,10,300170
2008-01-07,8.8,8.51,8.8,8.5,-0.34,-1,38000,13,328530
2008-01-08,8.69,8.5,8.69,8.45,-0.01,-1,13000,6,110340
2008-01-09,8.55,8.75,8.75,8.5,0.25,1,9000,7,77900
2008-01-10,8.75,8.75,8.8,8.75,0.0,0,25000,13,218800
2008-01-11,8.75,8.74,8.75,8.56,-0.01,-1,13000,6,113340
2008-01-14,8.7,8.69,8.7,8.17,-0.05,-1,73569,23,622812
2008-01-15,8.58,8.58,8.58,8.58,-0.11,-1,1000,1,8580
2008-01-16,8.35,8.58,8.59,8.2,0.0,0,190000,27,1595270
2008-01-17,8.26,8.8,9.0,8.2,0.22,1,60000,20,507680
2008-01-18,8.45,8.8,8.8,8.45,0.0,0,49000,21,421050
2008-01-21,8.5,8.5,9.0,8.5,-0.3,-1,33004,19,282446
2008-01-22,8.3,8.5,8.55,8.3,0.0,0,275300,44,2340269
2008-01-23,8.5,8.01,8.6,8.0,-0.49,-1,247000,31,2046930
2008-01-24,8.01,8.01,8.01,7.8,0.0,0,75001,20,587737
2008-01-25,8.2,8.16,8.2,8.0,0.15,1,33865,12,273686
2008-01-28,8.0,8.01,8.2,8.0,-0.15,-1,40000,10,322290
2008-01-29,7.86,8.35,8.35,7.81,0.34,1,53000,12,417310
2008-01-30,8.4,8.4,8.4,8.4,0.05,1,2000,2,16800
2008-01-31,8.0,8.12,8.12,8.0,-0.28,-1,39000,8,314550
2008-02-01,8.38,8.38,8.4,8.1,0.26,1,29000,13,241820
2008-02-12,8.25,8.4,8.45,8.15,0.02,1,36000,12,296730
2008-02-13,8.45,8.7,8.7,8.35,0.3,1,65826,17,563603
2008-02-14,8.7,8.8,8.95,8.5,0.1,1,103000,25,886970
2008-02-15,8.45,8.9,8.9,8.45,0.1,1,67206,21,574192
2008-02-18,8.65,8.8,8.86,8.3,-0.1,-1,139000,31,1183150
2008-02-19,8.78,8.9,8.95,8.75,0.1,1,98000,26,868160
2008-02-20,8.75,8.75,8.8,8.55,-0.15,-1,133350,23,1155365
2008-02-21,8.74,8.94,8.94,8.7,0.19,1,53000,20,470490
2008-02-22,8.8,8.85,8.85,8.6,-0.09,-1,125000,26,1090010
2008-02-25,8.7,8.84,8.84,8.7,-0.01,-1,60000,22,524970
2008-02-26,8.85,8.75,8.85,8.61,-0.09,-1,68199,16,593701
2008-02-27,8.51,8.7,8.79,8.51,-0.05,-1,27000,11,235170
2008-02-29,8.6,8.73,8.73,8.6,0.03,1,37000,13,319390
2008-03-03,8.32,8.65,8.65,8.32,-0.08,-1,15000,9,128520
2008-03-04,8.65,8.98,8.98,8.65,0.33,1,151000,32,1339190
2008-03-05,9.0,9.28,9.34,9.0,0.3,1,21021,15,192663
2008-03-06,9.28,9.23,9.28,9.0,-0.05,-1,64000,24,582670
2008-03-07,9.22,9.14,9.22,9.0,-0.09,-1,65000,16,589460
2008-03-10,9.03,9.29,9.4,9.03,0.15,1,65000,20,593930
2008-03-11,9.35,9.3,9.4,9.1,0.01,1,49000,21,456380
2008-03-12,9.7,9.3,9.7,9.06,0.0,0,67000,16,620350
2008-03-13,9.3,9.28,9.3,9.02,-0.02,-1,52000,16,477200
2008-03-14,9.08,9.26,9.27,9.08,-0.02,-1,27040,11,247488
