date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-02-23,69.6,66.6,69.6,64.3,14.6,1,1659100,991,111726800
2011-02-24,66.9,61.0,68.0,60.5,-5.6,-1,639200,429,40979700
2011-02-25,61.0,65.2,66.9,61.0,4.2,1,648200,453,41344380
2011-03-01,66.0,63.9,66.3,62.2,-1.3,-1,305050,183,19703290
2011-03-02,64.0,63.7,64.3,62.4,-0.2,-1,319100,159,20284469
2011-03-03,63.7,64.2,66.1,63.7,0.5,1,318000,159,20610000
2011-03-04,65.2,68.6,68.6,63.1,4.4,1,744050,403,48787530
2011-03-07,69.1,72.2,73.1,67.1,3.6,1,862000,537,61156500
2011-03-08,73.5,77.2,77.2,73.5,5.0,1,1090000,464,83098100
2011-03-09,82.6,82.6,82.6,79.1,5.4,1,1394237,695,114144797
2011-03-10,81.9,78.9,82.0,78.0,-3.7,-1,846385,422,67159998
2011-03-11,75.7,83.0,84.4,75.2,4.1,1,535213,371,43268850
2011-03-14,84.0,80.6,84.0,78.5,-2.4,-1,368100,274,29852100
2011-03-15,83.9,75.0,84.0,75.0,-5.6,-1,576000,267,45933500
2011-03-16,73.1,74.1,76.5,70.5,-0.9,-1,338050,234,24871710
2011-03-17,71.1,71.0,72.3,70.0,-3.1,-1,524063,263,37159973
2011-03-18,71.5,73.0,73.8,71.5,2.0,1,242000,158,17602000
2011-03-21,73.0,73.1,74.0,71.0,0.1,1,213000,149,15405500
2011-03-22,73.4,78.2,78.2,73.4,5.1,1,482600,260,37024219
2011-03-23,80.0,81.5,82.8,79.2,3.3,1,641100,434,52077800
2011-03-24,82.0,79.9,82.0,79.7,-1.6,-1,294650,178,23738474
2011-03-25,80.6,80.0,81.5,78.0,0.1,1,295000,173,23505598
2011-03-28,80.6,77.9,80.6,77.3,-2.1,-1,166030,111,13019137
2011-03-29,76.8,77.5,77.9,76.5,-0.4,-1,93200,66,7182400
2011-03-30,77.5,78.5,79.7,77.5,1.0,1,148000,113,11670400
2011-03-31,79.0,75.2,79.0,75.1,-3.3,-1,175000,117,13344200
2011-04-01,75.9,75.5,76.0,74.2,0.3,1,123000,62,9240800
2011-04-06,77.8,76.6,77.8,75.0,1.1,1,100000,62,7590500
2011-04-07,77.0,76.6,77.1,76.3,0.0,0,157000,85,12038200
2011-04-08,76.6,77.8,77.8,76.0,1.2,1,110010,82,8464478
2011-04-11,80.2,77.1,80.2,76.6,-0.7,-1,210004,132,16377108
2011-04-12,77.7,75.3,77.7,75.0,-1.8,-1,65025,53,4940082
2011-04-13,77.0,75.0,77.0,74.0,-0.3,-1,108292,71,8093924
2011-04-14,74.5,75.7,75.8,74.2,0.7,1,37400,29,2801060
2011-04-15,75.7,73.0,75.7,72.1,-2.7,-1,85561,56,6366759
2011-04-18,72.8,70.0,72.8,68.0,-3.0,-1,249180,179,17623074
2011-04-19,67.5,69.0,69.0,67.5,-1.0,-1,60230,60,4112781
2011-04-20,69.0,71.0,71.0,69.0,2.0,1,52001,43,3641171
2011-04-21,70.6,69.0,70.6,68.2,-2.0,-1,95024,76,6565269
2011-04-22,69.8,68.2,69.8,67.2,-0.8,-1,150002,115,10196536
2011-04-25,68.2,66.5,68.2,66.0,-1.7,-1,142201,90,9547566
2011-04-26,65.0,67.0,67.5,65.0,0.5,1,50500,39,3356199
2011-04-27,67.3,65.5,67.3,65.5,-1.5,-1,82499,62,5476634
2011-04-28,65.5,63.1,65.8,63.1,-2.4,-1,379313,193,24300176
2011-04-29,63.1,63.0,63.1,61.1,-0.1,-1,209000,131,12951900
2011-05-03,63.5,62.1,63.5,61.5,-0.9,-1,48000,36,2972200
2011-05-04,61.9,65.6,65.8,61.2,3.5,1,190000,106,12182000
2011-05-05,65.0,64.1,66.8,64.0,-1.5,-1,100000,75,6533800
2011-05-06,64.0,64.5,65.5,64.0,0.4,1,46337,45,3000942
2011-05-09,64.1,64.8,65.7,64.1,0.3,1,76000,49,4941700
2011-05-10,65.0,64.6,65.0,64.2,-0.2,-1,35000,25,2257700
2011-05-11,65.4,67.8,68.7,64.7,3.2,1,214003,171,14421702
2011-05-12,66.8,66.3,67.6,66.0,-1.5,-1,113197,67,7569402
2011-05-13,66.8,68.3,69.6,66.8,2.0,1,151010,112,10338482
2011-05-16,71.0,68.2,71.0,68.0,-0.1,-1,67000,54,4616500
2011-05-17,67.6,69.0,69.2,67.6,0.8,1,117004,65,7999673
2011-05-18,69.2,69.5,70.5,69.1,0.5,1,93000,68,6471300
2011-05-19,69.4,67.5,69.4,67.5,-2.0,-1,94000,49,6439000
2011-05-20,67.5,66.0,67.5,65.2,-1.5,-1,73006,50,4845432
2011-05-23,66.0,65.8,66.0,65.0,-0.2,-1,38000,19,2476800
2011-05-24,65.2,64.0,65.6,64.0,-1.8,-1,57000,44,3668100
2011-05-25,64.5,63.5,64.8,63.5,-0.5,-1,68013,48,4343117
2011-05-26,64.5,64.0,65.0,63.4,0.5,1,55000,37,3515100
2011-05-27,63.9,68.4,68.4,63.9,4.4,1,290000,183,19384300
2011-05-30,71.5,68.5,71.5,67.5,0.1,1,146000,118,10090400
2011-05-31,68.5,67.9,69.0,67.7,-0.6,-1,121000,61,8254700
2011-06-01,69.0,70.2,70.3,68.0,2.3,1,472500,263,32830100
2011-06-02,71.5,71.0,72.3,70.2,0.8,1,444040,310,31742820
2011-06-03,70.0,70.3,71.5,69.3,-0.7,-1,229331,123,16161435
2011-06-07,69.8,71.8,72.2,69.0,1.5,1,223000,155,15636600
2011-06-08,71.8,71.9,72.7,70.9,0.1,1,209000,165,15026500
2011-06-09,72.0,72.0,72.0,71.0,0.1,1,146000,91,10479100
2011-06-10,72.0,69.7,72.0,69.7,-2.3,-1,128000,90,9003500
2011-06-13,68.5,65.3,68.5,65.3,-4.4,-1,142000,104,9508600
2011-06-14,65.8,67.5,67.5,65.8,2.2,1,118000,69,7868200
2011-06-15,67.4,66.6,67.4,66.0,-0.9,-1,52000,36,3466000
2011-06-16,66.6,65.0,66.6,65.0,-1.6,-1,96000,64,6262500
2011-06-17,65.1,64.3,66.0,63.7,-0.7,-1,146000,85,9405500
2011-06-20,63.5,63.2,63.6,62.5,-1.1,-1,179176,79,11301999
2011-06-21,61.2,62.6,63.0,61.0,-0.6,-1,274400,145,16950580
