date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,44.8,45.0,46.2,42.85,1.7,1,2231255,882,98616347
2007-07-03,45.35,44.5,45.4,43.25,-0.5,-1,1480725,592,65519425
2007-07-04,44.8,43.8,45.0,43.2,-0.7,-1,938000,447,41370000
2007-07-05,42.85,45.0,45.2,42.85,1.2,1,1400415,574,62014675
2007-07-06,45.0,43.45,45.5,43.45,-1.55,-1,1234000,516,54619100
2007-07-09,43.9,42.4,43.9,42.3,-1.05,-1,681000,341,29166950
2007-07-10,42.4,41.7,42.4,41.5,-0.7,-1,605630,330,25396970
2007-07-11,41.7,42.5,43.5,41.0,0.8,1,1505050,654,63796780
2007-07-12,39.8,41.1,41.4,39.5,0.0,0,1211000,489,49138450
2007-07-13,41.5,40.0,41.8,40.0,-1.1,-1,838000,394,34314550
2007-07-16,41.2,39.8,41.5,39.8,-0.2,-1,553000,222,22476900
2007-07-17,40.5,40.6,40.9,39.6,0.8,1,369000,167,14872250
2007-07-18,40.6,39.9,41.5,39.9,-0.7,-1,615000,325,25078300
2007-07-19,40.8,39.8,40.8,39.6,-0.1,-1,268000,155,10781200
2007-07-20,40.5,40.15,40.5,39.8,0.35,1,229000,127,9175550
2007-07-23,40.2,40.7,40.7,40.15,0.55,1,555000,268,22436850
2007-07-24,40.7,42.9,43.5,40.5,2.2,1,1985000,796,84943750
2007-07-25,42.4,42.35,43.95,41.3,-0.55,-1,913000,448,38866300
2007-07-26,42.6,43.3,45.3,42.6,0.95,1,2686000,1173,118710700
2007-07-27,42.0,43.3,44.55,41.55,0.0,0,1275370,690,55471910
2007-07-30,43.3,42.1,43.6,42.0,-1.2,-1,678000,283,28795750
2007-07-31,42.9,43.0,43.6,42.4,0.9,1,729700,258,31403500
2007-08-01,43.0,42.7,44.9,42.6,-0.3,-1,985000,454,43303300
2007-08-02,43.0,40.5,43.5,39.75,-2.2,-1,684000,318,28010950
2007-08-03,40.9,40.7,42.0,39.75,0.2,1,364100,156,14973880
2007-08-06,40.5,39.0,40.5,38.5,-1.7,-1,156145,105,6091619
2007-08-07,39.5,36.7,39.9,36.5,-2.3,-1,312370,186,11867153
2007-08-08,38.0,37.7,38.0,36.9,1.0,1,222370,110,8275299
2007-08-09,39.9,38.5,39.9,38.0,0.8,1,397145,169,15301231
2007-08-10,37.2,37.5,37.7,36.8,-1.0,-1,272000,118,10086650
2007-08-13,38.4,37.05,38.4,37.05,-0.45,-1,82000,55,3083000
2007-08-14,37.5,38.95,39.6,36.4,1.9,1,584000,261,22854500
2007-08-15,38.8,37.1,38.8,37.1,-1.85,-1,152000,105,5734100
2007-08-16,36.5,34.55,36.5,34.55,-2.55,-1,307000,153,10866950
2007-08-17,33.5,32.15,34.0,32.15,-2.4,-1,503000,203,16378200
2007-08-20,33.8,33.0,34.0,32.5,0.85,1,360000,198,11827600
2007-08-21,33.0,31.5,33.0,31.5,-1.5,-1,319000,139,10207950
2007-08-22,32.5,31.0,32.5,30.1,-0.5,-1,107050,64,3317350
2007-08-23,31.9,31.05,31.9,29.85,0.05,1,1116000,472,34198700
2007-08-24,30.1,30.35,30.95,30.1,-0.7,-1,267063,181,8135559
2007-08-27,30.5,28.7,30.5,28.3,-1.65,-1,482400,309,14269050
2007-08-28,28.35,29.1,29.1,28.35,0.4,1,176320,136,5077257
2007-08-29,28.5,27.55,28.85,27.5,-1.55,-1,280741,174,7818244
2007-08-30,27.7,27.85,28.5,27.7,0.3,1,272680,144,7667088
2007-08-31,28.0,28.0,28.75,27.9,0.15,1,177500,115,5012850
2007-09-03,28.0,28.45,28.6,28.0,0.45,1,155700,105,4402565
2007-09-04,28.55,27.6,28.55,26.9,-0.85,-1,477660,261,13101630
2007-09-05,27.6,27.2,27.7,27.1,-0.4,-1,163740,98,4475328
2007-09-06,27.0,26.8,27.0,26.5,-0.4,-1,130300,101,3484377
2007-09-07,26.8,26.7,27.3,26.6,-0.1,-1,135800,83,3652560
2007-09-10,26.5,26.0,26.65,26.0,-0.7,-1,130720,85,3427720
2007-09-11,26.6,26.05,26.6,26.0,0.05,1,166880,106,4371274
2007-09-12,26.4,27.05,27.45,26.4,1.0,1,275355,170,7457235
2007-09-13,27.45,27.8,28.35,27.2,0.75,1,335520,221,9365006
2007-09-14,28.5,27.85,28.5,27.8,0.05,1,365222,191,10275020
2007-09-17,28.2,27.4,28.2,27.3,-0.45,-1,86560,56,2385630
2007-09-19,27.8,26.65,27.8,26.45,-0.75,-1,143679,95,3863195
2007-09-20,26.7,26.5,26.95,26.2,-0.15,-1,139943,77,3706999
2007-09-21,26.55,26.95,26.95,26.2,0.45,1,115980,69,3076812
2007-09-26,27.0,26.6,27.0,26.6,-0.35,-1,154600,64,4151010
2007-09-27,26.6,27.1,27.3,26.6,0.5,1,307300,143,8246055
2007-09-28,27.6,28.95,28.95,27.2,1.85,1,378375,236,10706353
2007-09-29,29.35,30.0,30.5,28.3,1.05,1,863523,442,25804003
2007-10-01,30.0,29.05,30.3,29.05,-0.95,-1,222000,124,6536248
2007-10-02,29.3,29.0,29.4,28.65,-0.05,-1,118720,64,3436349
2007-10-03,28.65,28.2,29.0,28.0,-0.8,-1,221220,107,6274060
2007-10-04,28.2,28.4,29.2,28.2,0.2,1,121980,84,3478832
2007-10-05,28.6,28.0,28.6,27.9,-0.4,-1,150560,75,4244630
2007-10-08,28.1,27.9,28.1,27.65,-0.1,-1,59660,42,1666166
2007-10-09,28.0,27.6,28.2,27.0,-0.3,-1,131160,65,3626598
2007-10-11,27.1,27.3,27.7,27.1,-0.3,-1,125040,63,3408200
2007-10-12,27.5,26.85,27.5,26.8,-0.45,-1,72720,47,1967132
2007-10-15,27.0,26.45,27.0,26.3,-0.4,-1,90340,61,2401758
2007-10-16,26.45,26.0,26.45,25.8,-0.45,-1,122780,89,3192374
2007-10-17,26.0,26.0,26.0,25.6,0.0,0,141272,62,3649340
2007-10-18,26.0,26.7,26.8,26.0,0.7,1,87440,63,2311266
2007-10-19,26.75,26.2,26.75,26.2,-0.5,-1,30180,21,793020
2007-10-22,25.9,25.0,25.9,24.85,-1.2,-1,129000,74,3245950
2007-10-23,25.0,25.25,25.4,25.0,0.25,1,168360,82,4214189
2007-10-24,25.25,24.8,25.3,24.7,-0.45,-1,216836,78,5417196
2007-10-25,25.0,24.5,25.0,24.4,-0.3,-1,63240,46,1558806
2007-10-26,24.0,23.6,24.1,23.45,-0.9,-1,255580,141,6078738
2007-10-29,23.9,23.7,24.4,23.6,0.1,1,74820,62,1788852
2007-10-30,23.8,23.9,24.05,23.35,0.2,1,83120,65,1968969
2007-10-31,23.65,24.1,24.1,23.65,0.2,1,53600,53,1284300
2007-11-01,23.4,23.1,24.0,23.0,-1.0,-1,151440,86,3516176
2007-11-02,22.15,22.2,22.65,22.15,-0.9,-1,65279,59,1458464
2007-11-05,22.05,21.75,22.3,21.75,-0.45,-1,57000,40,1250900
2007-11-06,22.0,21.8,22.0,21.55,0.05,1,40760,32,888040
2007-11-07,21.8,22.5,22.9,21.8,0.7,1,60499,41,1349427
2007-11-08,22.5,20.95,22.5,20.95,-1.55,-1,84200,50,1792990
2007-11-09,20.95,20.5,20.95,19.5,-0.45,-1,229060,93,4573624
2007-11-12,20.0,20.0,20.2,19.6,-0.5,-1,122800,66,2445029
2007-11-13,20.65,19.7,20.65,19.05,-0.3,-1,201500,90,3924350
2007-11-14,20.1,20.3,20.45,19.95,0.6,1,97000,42,1954050
2007-11-15,20.0,19.95,20.0,19.7,-0.35,-1,37120,20,735226
2007-11-16,19.5,20.35,20.35,19.5,0.4,1,53240,35,1062834
2007-11-19,20.1,19.9,20.15,19.75,-0.45,-1,53000,28,1056250
2007-11-20,19.65,19.9,19.9,19.4,0.0,0,91000,50,1775650
2007-11-21,19.9,20.0,20.75,19.9,0.1,1,65000,28,1311850
2007-11-22,19.6,19.6,20.0,19.5,-0.4,-1,45940,23,905158
2007-11-23,20.25,19.0,20.25,19.0,-0.6,-1,33500,18,652600
2007-11-26,19.45,20.05,20.25,19.0,1.05,1,229660,77,4502934
2007-11-27,19.4,19.3,19.7,18.9,-0.75,-1,126000,51,2416100
2007-11-28,19.55,19.2,19.6,19.1,-0.1,-1,24000,16,465400
2007-11-29,17.9,18.8,18.95,17.9,-0.4,-1,105000,59,1946850
2007-11-30,18.5,19.8,19.95,18.5,1.0,1,190680,97,3684528
2007-12-03,19.7,19.6,20.3,19.4,-0.2,-1,56000,32,1106100
2007-12-04,20.15,20.0,20.3,20.0,0.4,1,36000,24,726950
2007-12-05,20.3,20.05,20.65,20.0,0.05,1,115200,61,2343530
2007-12-06,20.05,20.05,20.1,20.0,0.0,0,46120,22,925838
2007-12-07,20.1,20.05,20.2,20.05,0.0,0,28000,14,563050
2007-12-10,20.05,20.1,20.1,19.65,0.05,1,21500,12,429900
