date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-01-12,20.0,21.2,22.0,19.5,8.2,1,9389902,2822,193861421
2012-01-13,20.9,19.95,20.9,19.7,-1.25,-1,4339832,1857,87561090
2012-01-16,20.75,19.5,20.75,19.45,-0.45,-1,2233000,912,44154900
2012-01-17,19.9,20.5,21.15,19.6,1.0,1,3522800,1434,72787999
2012-01-18,20.5,21.5,22.8,20.5,1.0,1,8868650,2734,193394175
2012-01-30,22.0,23.0,23.0,22.0,1.5,1,3939513,1284,89401199
2012-01-31,24.55,24.6,24.6,24.0,1.6,1,3675156,1132,90266485
2012-02-01,26.3,26.3,26.3,25.7,1.7,1,2264977,792,59416494
2012-02-02,28.1,26.6,28.1,25.0,0.3,1,8381840,3663,224436906
2012-02-03,26.0,28.45,28.45,25.8,1.85,1,4452393,2060,122343879
2012-02-04,28.8,28.7,29.5,27.5,0.25,1,4301498,2019,123828311
2012-02-06,28.5,28.7,29.5,28.0,0.0,0,2995090,1553,86960466
2012-02-07,29.3,30.7,30.7,29.0,2.0,1,3970800,1890,120051110
2012-02-08,32.5,32.8,32.8,32.5,2.1,1,2262640,857,74053742
2012-02-09,35.05,35.05,35.05,32.5,2.25,1,8344772,3778,285563404
2012-02-10,34.8,35.55,36.8,33.1,0.5,1,4634450,2498,160504075
2012-02-13,36.0,38.0,38.0,36.0,2.45,1,4164460,1784,156510480
2012-02-14,39.9,40.65,40.65,38.5,2.65,1,5500732,2350,219861304
2012-02-15,41.1,43.45,43.45,41.0,2.8,1,4904193,2179,208625334
2012-02-16,44.0,43.0,46.45,41.2,-0.45,-1,8408000,4431,377515542
2012-02-17,43.9,40.0,45.7,40.0,-3.0,-1,6662755,3421,279261700
2012-02-20,38.2,41.5,41.6,37.5,1.5,1,7375130,3871,286999164
2012-02-21,40.3,39.25,41.0,39.25,-2.25,-1,4363954,2528,174764928
2012-02-22,39.5,38.5,40.3,38.3,-0.75,-1,3426728,2009,134841359
2012-02-23,38.5,38.7,40.0,37.6,0.2,1,3024336,1849,118504251
2012-02-24,39.0,37.7,39.3,37.55,-1.0,-1,2743057,1591,104279094
2012-02-29,35.6,40.3,40.3,35.6,2.6,1,4091321,2384,159444886
2012-03-01,42.8,40.8,42.8,40.55,0.5,1,4063981,2397,168653871
2012-03-02,41.0,39.8,41.6,39.5,-1.0,-1,3071600,1765,124119550
2012-03-03,39.5,39.7,40.6,39.2,-0.1,-1,1536984,967,61293960
2012-03-05,39.9,39.5,41.5,39.5,-0.2,-1,2053248,1216,83052820
2012-03-06,39.05,37.3,39.6,37.0,-2.2,-1,2505500,1455,94670749
2012-03-07,35.5,36.6,37.75,35.5,-0.7,-1,1401697,915,51421259
2012-03-08,38.0,37.0,38.0,36.6,0.4,1,1084000,698,40386200
2012-03-09,37.0,37.05,37.9,37.0,0.05,1,1046100,639,39014360
2012-03-12,37.5,35.6,37.5,35.35,-1.45,-1,1232700,837,44671800
2012-03-13,36.0,34.7,36.5,34.35,-0.9,-1,1796560,1124,63072800
2012-03-14,35.0,37.1,37.1,35.0,2.4,1,1741023,928,63143252
2012-03-15,38.4,38.0,39.5,37.5,0.9,1,3595800,1885,138450387
2012-03-16,38.0,37.4,38.8,37.35,-0.6,-1,1400600,815,53127600
2012-03-19,37.5,37.6,39.0,37.45,0.2,1,1743001,1012,66603439
2012-03-20,38.0,36.65,38.15,36.6,-0.95,-1,1127360,766,41717662
2012-03-21,36.5,35.9,37.05,35.8,-0.75,-1,1075084,644,38926698
2012-03-22,36.0,36.15,37.0,35.8,0.25,1,1430900,858,51974450
2012-03-23,36.15,38.65,38.65,35.8,2.5,1,3378997,1680,126799683
2012-03-26,39.5,40.4,41.3,39.5,1.75,1,6227334,3017,252258990
2012-03-27,40.5,38.8,41.0,38.5,-1.6,-1,3899725,2188,153733325
2012-03-28,39.0,41.2,41.3,38.8,2.4,1,4166851,2290,167857456
2012-03-29,41.0,38.5,41.0,38.35,-2.7,-1,4055797,2370,158714313
2012-03-30,37.7,38.5,39.2,36.5,0.0,0,2285036,1425,86799241
2012-04-02,38.5,38.05,39.5,37.7,-0.45,-1,1630000,957,62872600
2012-04-03,38.05,35.65,38.6,35.4,-2.4,-1,2913290,1707,106168040
2012-04-05,33.2,33.2,33.95,33.2,-2.45,-1,2756000,1479,91928050
2012-04-06,33.4,35.5,35.5,33.4,2.3,1,2300000,1209,80438850
2012-04-09,35.5,35.15,36.3,34.3,-0.35,-1,2002190,1018,70908795
2012-04-10,35.9,35.0,36.1,34.5,-0.15,-1,1269000,791,45025850
2012-04-11,34.1,36.8,37.35,34.1,1.8,1,2793100,1543,101650800
