date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,21.5,21.0,21.55,20.6,-0.25,-1,3938840,1144,82321311
2007-07-03,21.2,21.55,21.8,20.6,0.55,1,11259751,3236,240270203
2007-07-04,21.55,20.8,21.6,20.8,-0.75,-1,4757130,1614,100193697
2007-07-05,20.8,21.0,21.5,20.8,0.2,1,9238025,2211,196154925
2007-07-06,21.0,21.2,21.65,21.0,0.2,1,6198382,1903,132365907
2007-07-09,21.7,21.3,21.9,21.3,0.1,1,12941445,3069,279387871
2007-07-10,21.3,20.9,21.55,20.85,-0.4,-1,4912879,1585,103422895
2007-07-11,20.9,22.35,22.35,20.8,1.45,1,13160803,3431,289893640
2007-07-12,23.9,23.9,23.9,23.6,1.55,1,10895171,2451,260308982
2007-07-13,25.55,23.45,25.55,23.05,-0.45,-1,28859276,8182,712415142
2007-07-16,23.7,22.0,24.3,21.85,-1.45,-1,10114274,3069,233029485
2007-07-17,22.0,23.5,23.5,21.7,1.5,1,7710020,2200,176755115
2007-07-18,23.5,22.75,24.5,22.5,-0.75,-1,11395870,3270,268600277
2007-07-19,22.75,22.75,23.6,22.6,0.0,0,6432000,1914,148278799
2007-07-20,23.0,22.8,23.5,22.5,0.05,1,5298024,1632,122041692
2007-07-23,23.0,23.2,23.7,22.6,0.4,1,6471836,1837,150333728
2007-07-24,23.7,22.8,24.2,22.8,-0.4,-1,10537985,2863,248421298
2007-07-25,23.3,24.35,24.35,23.2,1.55,1,15451473,3273,371533608
2007-07-26,24.8,22.7,25.2,22.7,-1.65,-1,22674060,5602,553631957
2007-07-27,21.5,22.7,23.6,21.5,0.0,0,7576884,2251,171143214
2007-07-30,22.5,21.5,23.15,21.5,-1.2,-1,5463000,1549,122116650
2007-07-31,22.5,23.0,23.0,21.9,1.5,1,4306271,1290,96333733
2007-08-01,23.0,23.45,24.6,22.8,0.45,1,19918464,5029,478989076
2007-08-02,24.1,22.3,24.2,21.85,-1.15,-1,8596609,2090,197324891
2007-08-03,22.35,22.1,22.9,22.0,-0.2,-1,4199200,1214,94049330
2007-08-06,21.5,21.6,22.6,21.4,-0.5,-1,3285725,942,71612309
2007-08-07,22.05,20.8,22.3,20.8,-0.8,-1,3396295,1091,73064271
2007-08-08,21.5,22.25,22.25,21.0,1.45,1,6827783,1564,150076070
2007-08-09,22.9,22.3,23.4,22.3,0.05,1,9616867,2667,219265075
2007-08-10,21.65,21.85,22.0,21.45,-0.45,-1,3555128,1084,77179701
2007-08-13,21.85,21.0,22.1,20.8,-0.85,-1,3746671,1247,79963787
2007-08-14,21.0,20.8,21.5,20.8,-0.2,-1,2332130,817,49137280
2007-08-15,20.7,19.35,21.1,19.35,-1.45,-1,3907400,1249,77434639
2007-08-16,18.5,18.0,18.5,18.0,-1.35,-1,1844088,528,33330534
2007-08-17,16.75,16.75,17.8,16.75,-1.25,-1,3310130,901,55825576
2007-08-20,17.85,17.3,17.85,17.2,0.55,1,2156177,741,37687211
2007-08-21,17.2,16.1,17.2,16.1,-1.2,-1,1805472,626,29543948
2007-08-22,15.0,15.0,15.6,15.0,-1.1,-1,3353247,857,50594355
2007-08-23,15.3,16.05,16.05,15.2,1.05,1,2687000,696,42273300
2007-08-24,16.35,16.65,17.1,16.2,0.6,1,3712000,1220,61933250
2007-08-27,17.0,16.7,17.5,16.7,0.05,1,2022000,661,34460500
2007-08-28,16.7,16.3,16.95,16.3,-0.4,-1,1229000,470,20452850
2007-08-29,15.6,15.85,16.0,15.5,-0.45,-1,1161001,434,18213315
2007-08-30,16.3,15.9,16.4,15.9,0.05,1,1436240,497,23234466
2007-08-31,16.15,16.5,16.55,16.15,0.6,1,1348000,470,22106700
2007-09-03,16.6,16.75,17.3,16.6,0.25,1,1809604,621,30577517
2007-09-04,16.9,16.3,17.0,16.3,-0.45,-1,1029210,381,17093423
2007-09-05,16.65,16.6,17.15,16.55,0.3,1,1448997,556,24386050
2007-09-06,16.5,16.3,16.8,16.1,-0.3,-1,796491,315,13057552
2007-09-07,16.5,16.65,16.95,16.4,0.35,1,1278443,466,21385609
2007-09-10,16.5,16.3,16.5,16.15,-0.35,-1,821000,268,13369850
2007-09-11,16.4,15.9,16.5,15.3,-0.4,-1,1498134,526,23858234
2007-09-12,16.0,16.0,16.3,16.0,0.1,1,1023410,371,16510810
2007-09-13,16.0,15.8,16.3,15.8,-0.2,-1,804000,325,12875300
2007-09-14,16.0,16.9,16.9,16.0,1.1,1,3930616,1031,65792710
2007-09-17,17.3,17.45,17.7,17.2,0.55,1,6425000,1773,111843398
2007-09-19,18.0,16.5,18.0,16.5,-0.95,-1,2963804,904,51227765
2007-09-20,16.8,16.4,17.1,16.2,-0.1,-1,1889000,556,31433450
2007-09-21,16.5,16.6,16.7,16.35,0.2,1,899200,340,14847870
2007-09-26,16.9,16.4,16.9,16.25,-0.2,-1,1182018,390,19565045
2007-09-27,16.55,17.1,17.4,16.5,0.7,1,1824747,643,31090572
2007-09-28,17.2,17.05,17.4,16.9,-0.05,-1,1542000,511,26335150
2007-09-29,17.15,18.2,18.2,17.15,1.15,1,4219369,1173,75001115
2007-10-01,19.1,18.8,19.2,18.6,0.6,1,5628024,1319,106691566
2007-10-02,19.05,18.6,19.2,18.4,-0.2,-1,2282531,648,42534873
2007-10-03,18.5,18.15,18.75,18.0,-0.45,-1,1607200,514,29573110
2007-10-04,18.05,18.25,18.8,18.05,0.1,1,1244420,488,22969821
2007-10-05,18.35,18.35,18.8,18.3,0.1,1,853050,283,15685712
2007-10-08,18.7,18.4,19.2,18.35,0.05,1,1749518,548,32883280
2007-10-09,18.5,17.9,18.6,17.8,-0.5,-1,1317451,441,23888470
2007-10-11,18.0,18.0,18.4,17.95,0.1,1,1166272,338,21118396
2007-10-12,18.0,17.5,18.4,17.5,-0.5,-1,1037044,298,18569514
2007-10-15,17.6,17.3,17.85,17.25,-0.2,-1,829767,258,14523392
2007-10-16,17.1,16.9,17.6,16.9,-0.4,-1,1296100,432,22251739
2007-10-17,16.9,17.0,17.2,16.8,0.1,1,834000,292,14176350
2007-10-18,17.0,17.95,18.15,17.0,0.95,1,3082050,753,55179157
2007-10-19,17.9,17.55,18.3,17.5,-0.4,-1,1614000,542,28900900
2007-10-22,16.35,16.55,16.8,16.35,-1.0,-1,1620000,530,26801950
2007-10-23,16.7,17.0,17.3,16.7,0.45,1,1154105,436,19688774
2007-10-24,17.3,16.5,17.5,16.5,-0.5,-1,899046,369,15268604
2007-10-25,16.9,16.8,17.2,16.65,0.3,1,741415,297,12510930
2007-10-26,17.2,16.8,17.2,16.55,0.0,0,953854,320,16057561
2007-10-29,16.95,16.7,17.25,16.65,-0.1,-1,1015065,343,17253278
2007-10-30,16.7,16.7,17.1,16.65,0.0,0,989015,362,16670899
2007-10-31,17.05,16.55,17.05,16.35,-0.15,-1,702557,270,11696862
2007-11-01,16.6,16.05,16.7,16.05,-0.5,-1,1213252,420,19794317
2007-11-02,15.5,15.8,16.3,15.5,-0.25,-1,1953200,465,31417110
2007-11-05,16.1,16.05,16.25,15.5,0.25,1,1902000,552,30394600
2007-11-06,16.3,17.15,17.15,16.15,1.1,1,2650882,637,45095223
