date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,19.75,19.75,19.75,19.2,1.25,1,4570635,1051,89696983
2007-07-03,21.1,21.1,21.1,21.1,1.35,1,2680995,634,56568992
2007-07-04,22.55,22.55,22.55,22.55,1.45,1,1769025,418,39891508
2007-07-05,24.1,24.1,24.1,23.6,1.55,1,22607029,5031,543934624
2007-07-06,24.1,25.75,25.75,23.8,1.65,1,14837057,4354,371784938
2007-07-09,27.1,27.55,27.55,26.1,1.8,1,10377215,2966,280152513
2007-07-10,28.5,29.45,29.45,28.0,1.9,1,6347492,1874,184025624
2007-07-11,29.9,31.5,31.5,29.9,2.05,1,4872914,1271,150403186
2007-07-12,33.7,33.7,33.7,33.7,2.2,1,1306447,406,44027257
2007-07-13,36.05,36.05,36.05,36.05,2.35,1,1312479,433,47314861
2007-07-16,38.55,34.0,38.55,33.8,-2.05,-1,17178944,6046,623117214
2007-07-17,34.0,36.35,36.35,32.1,2.35,1,12805709,4157,443922014
2007-07-18,35.8,33.85,35.8,33.85,-2.5,-1,7220508,2669,252822843
2007-07-19,32.6,31.5,33.85,31.5,-2.35,-1,9050350,3022,294693821
2007-07-20,31.5,32.0,32.0,29.3,0.5,1,8281828,2871,254644080
2007-07-23,32.5,32.1,33.0,32.0,0.1,1,4541326,1601,147201645
2007-07-24,33.1,34.3,34.3,32.6,2.2,1,6475251,2055,219624348
2007-07-25,34.9,36.45,36.6,34.5,2.15,1,9446210,3492,336887142
2007-07-26,37.7,33.9,37.75,33.9,-2.55,-1,8823115,3162,311924145
2007-07-27,31.55,31.8,33.5,31.55,-2.1,-1,3610203,1600,115975802
2007-07-30,31.5,33.4,33.7,31.3,1.6,1,3449142,1487,112800909
2007-07-31,34.0,34.45,35.7,33.6,1.05,1,6881800,2430,240019207
2007-08-01,34.45,32.1,35.15,32.05,-2.35,-1,3777831,1522,126557373
2007-08-02,33.5,30.4,33.5,30.0,-1.7,-1,2817457,1147,88283592
2007-08-03,31.35,32.5,32.5,30.8,2.1,1,2711840,979,87146099
2007-08-06,31.7,32.0,32.5,31.0,-0.5,-1,2112496,863,67236422
2007-08-07,32.8,31.7,33.5,31.5,-0.3,-1,2762291,1177,90387902
2007-08-08,31.7,32.25,32.8,31.0,0.55,1,2226321,949,71394138
2007-08-09,33.0,34.5,34.5,32.5,2.25,1,9467400,2939,323911499
2007-08-10,33.5,36.9,36.9,33.5,2.4,1,17304698,5429,626854753
2007-08-13,38.0,37.6,39.4,36.05,0.7,1,15089028,5323,575590196
2007-08-14,37.6,35.5,38.7,35.05,-2.1,-1,7753150,3023,283492550
2007-08-15,34.5,33.3,36.5,33.2,-2.2,-1,5294673,2237,184394976
2007-08-16,32.8,31.0,33.7,31.0,-2.3,-1,4438356,1865,140741636
2007-08-17,31.3,30.5,32.5,29.0,-0.5,-1,4608010,2038,142223070
2007-08-20,32.6,32.6,32.6,31.7,2.1,1,2568973,1031,83268769
2007-08-21,32.1,33.7,34.85,32.1,1.1,1,8404835,3125,285443637
2007-08-22,33.3,32.05,34.05,31.35,-1.65,-1,4602000,1915,148893350
2007-08-23,33.0,32.35,33.1,31.0,0.3,1,4313400,1835,139648120
2007-08-24,32.3,31.6,32.3,31.5,-0.75,-1,1974800,912,62831190
2007-08-27,32.6,33.8,33.8,32.0,2.2,1,6970283,1924,234888665
2007-08-28,33.8,33.7,34.2,32.6,-0.1,-1,3939156,1669,131707957
2007-08-29,32.2,33.7,33.7,32.2,0.0,0,2410000,1088,79451450
2007-08-30,34.2,33.1,34.65,33.1,-0.6,-1,4099000,1755,139372850
2007-08-31,33.2,33.6,34.1,33.2,0.5,1,2891497,1162,97312321
2007-09-03,34.0,32.75,34.6,32.6,-0.85,-1,3193538,1326,107743804
2007-09-04,32.75,31.6,33.25,31.1,-1.15,-1,2977200,1218,94268980
2007-09-05,32.0,31.95,32.1,31.4,0.35,1,1112208,599,35319443
2007-09-06,31.7,31.35,31.8,31.2,-0.6,-1,1015804,492,31919924
2007-09-07,32.0,31.0,32.0,31.0,-0.35,-1,1525000,681,47837150
2007-09-10,30.0,31.4,31.45,29.3,0.0,0,1811307,854,56134192
2007-09-11,31.3,30.7,31.3,30.5,-0.7,-1,1460879,715,45183707
2007-09-12,30.7,30.05,31.0,30.0,-0.65,-1,1797889,840,54423329
2007-09-13,30.1,30.0,30.45,30.0,-0.05,-1,1132232,533,34092321
2007-09-14,30.1,29.2,30.4,29.05,-0.8,-1,1659101,800,48921130
2007-09-17,29.2,27.5,29.2,27.3,-1.7,-1,2196220,1000,61279400
2007-09-19,27.5,25.6,28.0,25.6,-1.9,-1,2936215,1393,76927804
2007-09-20,25.6,23.85,26.0,23.85,-1.75,-1,3031500,1248,73606124
2007-09-21,23.2,25.5,25.5,23.1,1.65,1,2898060,1048,71595426
2007-09-26,26.5,26.9,27.2,26.05,1.4,1,2879199,1215,77309120
2007-09-27,27.5,26.1,27.5,25.7,-0.8,-1,1553410,762,40914532
2007-09-28,26.2,26.7,27.4,26.1,0.6,1,1336932,673,35756001
2007-09-29,26.9,27.0,27.0,26.1,0.3,1,1105827,530,29365912
2007-10-01,27.0,26.55,27.3,26.55,-0.45,-1,854310,415,22897443
2007-10-02,26.85,26.1,27.0,26.1,-0.45,-1,697810,382,18403540
2007-10-03,26.1,25.5,26.6,25.5,-0.6,-1,1076941,522,28098894
2007-10-04,25.5,25.0,25.7,25.0,-0.5,-1,1006100,448,25286545
2007-10-05,25.0,24.55,25.15,24.5,-0.45,-1,704000,363,17565150
2007-10-08,24.7,24.8,25.9,24.5,0.25,1,1281337,578,32598222
2007-10-09,24.55,24.3,25.0,24.3,-0.5,-1,524430,285,12886748
2007-10-11,24.3,23.5,24.4,23.25,-0.8,-1,1255700,625,29534538
2007-10-12,23.1,24.0,24.2,23.1,0.5,1,1354899,652,32325695
2007-10-15,24.45,23.05,24.45,23.0,-0.95,-1,603345,348,14180063
2007-10-16,23.0,22.0,23.0,21.85,-1.05,-1,1136140,557,25133477
2007-10-17,22.0,23.5,23.5,22.0,1.5,1,1174100,591,26704650
2007-10-18,23.9,23.05,24.4,23.0,-0.45,-1,1163600,590,27633769
2007-10-19,23.1,23.0,23.6,23.0,-0.05,-1,630496,303,14711604
2007-10-22,22.0,22.0,22.6,21.9,-1.0,-1,863070,362,19125703
2007-10-23,22.5,22.05,22.55,21.9,0.05,1,801705,374,17779478
2007-10-24,22.45,22.55,22.95,22.25,0.5,1,1077091,474,24353552
2007-10-25,22.6,22.0,22.85,21.9,-0.55,-1,695694,327,15413718
2007-10-26,22.0,22.0,22.7,21.8,0.0,0,845548,397,18788306
2007-10-29,22.0,23.5,23.5,22.0,1.5,1,2161022,655,50239017
2007-10-30,24.3,25.1,25.1,24.2,1.6,1,5941444,2290,147589068
2007-10-31,25.0,23.55,25.0,23.35,-1.55,-1,2494711,1093,60104518
2007-11-01,24.0,22.75,24.0,22.6,-0.8,-1,1020822,577,23602776
2007-11-02,22.0,22.8,23.3,21.85,0.05,1,1204866,619,27332941
2007-11-05,23.2,24.1,24.1,22.8,1.3,1,1617794,748,37854067
2007-11-06,24.0,23.2,24.0,23.1,-0.9,-1,629196,327,14735358
2007-11-07,23.1,22.9,23.5,22.85,-0.3,-1,914650,382,21179527
2007-11-08,22.1,21.85,22.7,21.3,-1.05,-1,1232377,597,26662513
2007-11-09,22.5,20.5,22.5,20.35,-1.35,-1,1093504,549,22814475
2007-11-12,19.1,19.1,19.7,19.1,-1.4,-1,797532,345,15317304
2007-11-13,18.5,18.7,19.05,18.3,-0.4,-1,1012551,469,18890800
2007-11-14,19.6,20.0,20.0,19.1,1.3,1,1018890,534,20179200
2007-11-15,19.9,19.2,19.9,19.2,-0.8,-1,524635,272,10220428
2007-11-16,19.0,18.9,19.05,18.5,-0.3,-1,520125,322,9707399
2007-11-19,19.5,18.8,19.5,18.8,-0.1,-1,410344,246,7853317
2007-11-20,18.4,18.6,18.7,17.8,-0.2,-1,506850,274,9223614
2007-11-21,18.85,18.6,19.45,18.6,0.0,0,617936,340,11723959
2007-11-22,18.1,18.4,18.9,18.1,-0.2,-1,405780,223,7521611
2007-11-23,18.5,17.9,18.6,17.8,-0.5,-1,573985,239,10383379
2007-11-26,18.2,17.9,18.35,17.4,0.0,0,369655,218,6560423
2007-11-27,17.3,16.85,17.65,16.65,-1.05,-1,650925,292,11029195
2007-11-28,17.0,15.8,17.0,15.8,-1.05,-1,573735,303,9316836
2007-11-29,16.3,16.2,16.75,16.1,0.4,1,574320,274,9406011
