date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2008-04-15,60.5,60.5,63.2,60.1,4.5,1,512000,449,31373300
2008-04-16,61.0,60.0,62.0,59.3,-0.5,-1,316000,246,19156400
2008-04-17,60.3,59.8,60.9,59.2,-0.2,-1,167000,151,10040400
2008-04-18,59.8,59.0,59.9,58.4,-0.8,-1,302235,178,17854771
2008-04-21,59.5,61.7,62.4,59.2,2.7,1,197000,166,11994800
2008-04-22,61.7,64.2,66.0,60.3,2.5,1,347200,241,21556356
2008-04-23,64.2,64.1,65.1,62.7,-0.1,-1,256000,195,16469100
2008-04-24,64.6,68.5,68.5,64.6,4.4,1,631155,303,42448117
2008-04-25,70.9,70.5,71.9,68.5,2.0,1,685700,419,48269839
2008-04-28,71.0,67.7,71.5,66.7,-2.8,-1,274442,203,18867835
2008-04-29,68.0,67.8,68.5,66.5,0.1,1,170088,125,11508139
2008-04-30,67.8,69.5,71.0,67.8,1.7,1,323295,202,22542955
2008-05-02,70.0,67.0,70.3,67.0,-2.5,-1,207950,142,14181624
2008-05-05,66.5,66.0,68.4,65.0,-1.0,-1,226000,129,15058000
2008-05-06,66.0,66.6,67.0,65.5,0.6,1,102000,69,6779500
2008-05-07,67.4,71.2,71.2,67.0,4.6,1,402880,250,28278754
2008-05-08,71.5,70.9,71.7,69.1,-0.3,-1,300205,196,21123200
2008-05-09,70.7,69.5,71.4,68.6,-1.4,-1,129003,97,8966512
2008-05-12,70.9,70.0,73.0,69.3,0.5,1,189205,155,13427040
2008-05-13,70.1,70.0,70.9,69.0,0.0,0,166350,112,11616274
2008-05-14,70.4,69.2,70.4,69.2,-0.8,-1,65220,55,4528570
2008-05-15,69.8,69.0,69.8,68.3,-0.2,-1,121100,93,8322500
2008-05-16,69.8,70.5,71.0,68.8,1.5,1,134000,113,9357400
2008-05-19,70.5,69.3,70.5,68.6,-1.2,-1,111000,92,7725600
2008-05-20,69.8,68.5,69.8,68.5,-0.8,-1,112000,65,7713800
2008-05-21,68.4,68.2,69.1,67.6,-0.3,-1,70950,54,4837000
2008-05-22,67.6,67.5,68.5,67.0,-0.7,-1,120052,90,8097836
2008-05-23,68.0,68.3,71.0,68.0,0.8,1,113000,83,7751100
2008-05-26,69.2,66.0,69.5,65.6,-2.3,-1,234100,142,15708210
2008-05-27,66.0,66.0,66.5,65.0,0.0,0,102000,74,6678900
2008-05-28,67.5,65.0,67.5,65.0,-1.0,-1,75000,58,4927400
2008-05-29,67.0,65.6,67.0,65.1,0.6,1,36000,32,2365100
2008-05-30,66.4,65.1,66.4,64.2,-0.5,-1,73000,51,4748300
2008-06-02,65.0,69.6,69.6,64.5,4.5,1,154000,77,10525300
2008-06-03,71.9,71.0,73.7,70.2,1.4,1,445000,314,31933900
