date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-07-20,100.0,126.0,130.0,93.9,81.0,1,4384801,2804,474095625
2009-07-21,127.0,110.5,127.0,108.0,-15.5,-1,2291366,1673,263760528
2009-07-22,110.0,99.0,110.0,98.0,-11.5,-1,1761660,1280,179631248
2009-07-23,98.9,97.2,99.5,92.0,-1.8,-1,1422243,1017,135801548
2009-07-24,98.0,93.9,99.0,93.9,-3.3,-1,719360,573,68647303
2009-07-27,94.5,92.0,95.9,92.0,-1.9,-1,593536,492,55846899
2009-07-28,92.0,89.0,93.0,88.0,-3.0,-1,1029300,874,92266500
2009-07-29,90.0,95.2,95.2,89.2,6.2,1,984465,701,92306768
2009-07-30,96.0,94.2,97.9,94.1,-1.0,-1,913589,692,87508530
2009-07-31,95.3,94.2,97.3,94.2,0.0,0,719072,565,68937623
2009-08-03,92.0,89.8,93.6,88.8,-4.4,-1,567853,429,51688298
2009-08-04,91.5,86.0,91.5,85.1,-3.8,-1,445100,385,39197100
2009-08-05,86.0,81.6,86.8,80.6,-4.4,-1,426522,366,35635063
2009-08-06,80.5,80.0,81.5,77.2,-1.6,-1,380033,321,30229540
2009-08-10,80.0,82.8,83.0,78.0,2.8,1,284500,233,22690100
2009-08-11,82.6,81.0,82.6,80.0,-1.8,-1,199309,163,16168029
2009-08-12,80.0,82.0,82.6,80.0,1.0,1,222300,169,18170200
2009-08-13,82.1,81.3,82.5,81.0,-0.7,-1,168153,156,13725046
2009-08-14,81.5,79.5,81.5,79.5,-1.8,-1,275123,211,22144117
2009-08-17,79.5,77.1,79.5,77.1,-2.4,-1,252000,183,19595800
2009-08-18,76.0,72.0,76.0,72.0,-5.1,-1,303300,242,22436039
2009-08-19,72.5,72.3,74.3,72.2,0.3,1,178330,138,12983060
2009-08-20,73.1,71.5,73.1,70.1,-0.8,-1,179000,142,12680500
2009-08-21,72.5,73.7,76.2,71.6,2.2,1,378251,315,28228697
2009-08-24,74.0,74.5,75.6,72.8,0.8,1,183100,140,13538350
2009-08-25,74.0,75.5,77.1,74.0,1.0,1,239000,196,18123400
2009-08-26,76.0,73.4,77.8,72.7,-2.1,-1,306045,258,23266479
2009-08-27,73.0,70.2,73.0,70.2,-3.2,-1,256396,205,18284346
2009-08-28,70.5,71.0,71.4,70.3,0.8,1,122000,103,8645100
2009-08-31,71.4,71.1,71.5,70.5,0.1,1,69140,62,4902982
2009-09-01,71.8,71.6,71.8,70.3,0.5,1,120050,94,8545075
2009-09-02,72.5,76.6,76.6,71.8,5.0,1,379269,310,28368605
2009-09-03,78.0,79.5,80.8,77.3,2.9,1,694202,505,55090262
2009-09-04,80.0,77.5,80.1,77.3,-2.0,-1,262100,225,20516100
2009-09-07,78.0,76.0,78.0,75.0,-1.5,-1,214100,186,16349350
2009-09-08,76.5,75.6,76.5,75.0,-0.4,-1,155000,121,11709800
2009-09-09,76.0,76.0,77.7,75.3,0.4,1,231050,180,17751000
2009-09-10,77.0,74.7,77.0,74.6,-1.3,-1,141000,113,10601300
2009-09-11,74.7,73.9,74.7,73.8,-0.8,-1,120000,95,8892800
2009-09-14,74.7,72.4,74.7,72.2,-1.5,-1,125500,104,9190800
2009-09-15,73.5,74.2,74.8,73.5,1.8,1,100000,87,7399200
2009-09-16,75.0,74.0,75.5,74.0,-0.2,-1,128000,115,9566600
2009-09-17,75.5,74.5,75.5,73.7,0.5,1,115150,91,8585145
2009-09-18,74.8,77.3,78.2,73.8,2.8,1,438072,337,33660616
2009-09-21,77.3,77.3,77.5,75.0,0.0,0,234146,198,17919373
2009-09-22,77.5,76.7,78.2,76.1,-0.6,-1,155100,138,12001000
2009-09-23,76.7,74.2,77.0,74.0,-2.5,-1,174000,155,13115100
2009-09-24,74.2,73.9,74.6,73.1,-0.3,-1,107000,88,7900100
2009-09-25,73.0,74.3,74.3,72.7,0.4,1,95000,77,6992600
2009-09-28,74.3,73.2,74.3,73.0,-1.1,-1,61015,56,4471225
2009-09-29,73.5,73.5,74.0,72.9,0.3,1,74000,62,5419000
2009-09-30,73.1,73.5,74.2,73.1,0.0,0,108000,87,7949400
2009-10-01,73.0,73.0,73.8,72.8,-0.5,-1,80000,67,5844900
2009-10-02,72.6,73.0,73.9,72.6,0.0,0,112036,88,8215446
2009-10-05,73.1,72.5,73.4,72.3,-0.5,-1,107000,93,7795900
2009-10-06,73.0,73.2,73.3,72.4,0.7,1,156000,114,11368400
2009-10-07,72.4,73.1,73.2,72.4,-0.1,-1,105000,84,7647900
2009-10-08,73.3,72.5,73.4,72.5,-0.6,-1,92000,75,6704400
2009-10-09,73.2,72.4,73.2,71.8,-0.1,-1,75048,65,5433304
2009-10-12,73.0,73.0,73.3,72.1,0.6,1,64000,50,4659300
2009-10-13,73.0,73.2,73.2,72.4,0.2,1,87000,62,6335200
2009-10-14,73.2,73.6,75.0,73.2,0.4,1,119000,102,8844700
2009-10-15,74.5,72.6,74.5,72.5,-1.0,-1,125000,95,9166700
2009-10-16,72.6,72.4,73.4,72.4,-0.2,-1,85000,72,6174100
2009-10-19,72.4,72.5,73.0,72.0,0.1,1,101000,83,7311200
2009-10-20,72.9,72.1,72.9,72.0,-0.4,-1,70000,59,5065900
2009-10-21,72.0,71.7,72.5,71.5,-0.4,-1,278000,203,19958800
2009-10-22,71.7,69.7,71.7,69.5,-2.0,-1,283000,219,19937700
2009-10-23,69.8,69.1,70.3,69.0,-0.6,-1,185000,155,12854200
2009-10-26,69.1,67.8,69.9,67.5,-1.3,-1,252365,204,17271520
2009-10-27,67.5,65.9,67.5,65.7,-1.9,-1,262000,200,17391400
2009-10-28,65.5,67.0,68.8,65.5,1.1,1,418100,304,28164250
2009-10-29,66.6,64.0,66.6,63.3,-3.0,-1,213000,180,13777100
2009-10-30,64.8,63.3,64.9,63.0,-0.7,-1,195356,144,12446328
2009-11-02,62.6,62.3,63.5,62.1,-1.0,-1,144000,114,9016000
2009-11-03,62.5,62.4,63.3,62.4,0.1,1,90000,80,5645800
2009-11-04,62.6,63.7,63.7,62.6,1.3,1,127000,100,8031800
2009-11-05,63.7,63.0,63.9,63.0,-0.7,-1,64000,54,4049800
2009-11-06,63.5,62.2,63.5,62.2,-0.8,-1,91000,76,5703700
2009-11-09,62.2,61.1,62.3,61.0,-1.1,-1,135000,104,8292000
2009-11-10,61.4,61.7,61.9,61.4,0.6,1,66000,53,4070700
2009-11-11,62.5,61.5,62.5,61.3,-0.2,-1,96000,64,5937700
2009-11-12,61.5,61.1,61.5,61.0,-0.4,-1,122000,92,7468800
2009-11-13,61.2,62.1,62.9,61.2,1.0,1,122150,104,7620914
2009-11-16,63.0,62.4,63.2,62.1,0.3,1,118000,74,7394200
2009-11-17,62.9,61.9,62.9,61.8,-0.5,-1,81000,54,5024200
2009-11-18,62.0,62.8,63.2,62.0,0.9,1,112000,92,7032900
2009-11-19,62.8,62.3,63.3,62.3,-0.5,-1,86000,78,5393100
2009-11-20,62.2,61.7,62.2,61.6,-0.6,-1,115002,80,7101126
2009-11-23,61.7,61.6,62.1,61.4,-0.1,-1,61000,41,3752300
2009-11-24,61.6,61.8,62.6,61.6,0.2,1,131002,91,8125029
2009-11-25,62.5,61.9,62.5,61.8,0.1,1,46000,42,2852700
2009-11-26,62.4,64.0,65.5,62.4,2.1,1,288002,245,18588327
2009-11-27,63.7,61.8,63.7,61.7,-2.2,-1,226020,174,14138036
2009-11-30,62.1,61.8,63.0,61.8,0.0,0,97000,79,6060400
2009-12-01,62.6,63.0,63.8,62.2,1.2,1,156000,125,9854700
2009-12-02,64.0,63.0,64.3,63.0,0.0,0,111202,99,7078504
2009-12-03,63.1,62.3,63.2,62.2,-0.7,-1,55000,43,3445100
2009-12-04,62.3,62.2,63.2,62.1,-0.1,-1,97400,77,6087919
2009-12-07,62.2,64.2,64.6,62.2,2.0,1,230000,168,14698500
2009-12-08,64.6,63.3,64.9,63.3,-0.9,-1,121600,99,7769400
2009-12-09,63.2,64.9,65.0,63.0,1.6,1,230400,166,14829400
2009-12-10,64.9,64.3,66.8,64.2,-0.6,-1,322000,245,21120700
2009-12-11,64.5,65.2,65.5,64.5,0.9,1,127016,91,8254540
2009-12-14,66.0,65.5,66.0,65.4,0.3,1,161000,110,10567100
2009-12-15,66.0,65.7,66.7,65.3,0.2,1,162602,114,10741969
2009-12-16,65.2,64.3,65.8,64.0,-1.4,-1,162000,112,10487500
2009-12-17,64.3,63.5,64.9,63.5,-0.8,-1,169025,123,10831775
2009-12-18,63.0,63.0,63.6,63.0,-0.5,-1,105030,70,6632905
2009-12-21,63.9,63.7,63.9,63.3,0.7,1,30200,33,1921619
2009-12-22,63.7,63.7,64.1,63.7,0.0,0,44000,33,2807200
2009-12-23,64.0,63.6,64.0,63.5,-0.1,-1,34000,30,2165600
2009-12-24,63.6,63.9,64.2,63.6,0.3,1,79117,73,5056046
2009-12-25,64.2,63.7,64.2,63.6,-0.2,-1,54516,41,3479982
2009-12-28,64.0,64.4,65.3,63.7,0.7,1,166000,129,10729300
2009-12-29,64.5,64.7,65.6,64.2,0.3,1,111001,78,7190565
2009-12-30,65.0,65.0,65.3,64.7,0.3,1,131000,107,8524500
2009-12-31,65.3,65.0,66.0,64.5,0.0,0,137028,99,8930204
2010-01-04,65.0,64.5,65.0,64.4,-0.5,-1,81000,60,5231300
2010-01-05,65.0,63.8,65.0,63.8,-0.7,-1,103000,77,6617500
2010-01-06,63.8,63.3,64.4,63.1,-0.5,-1,163200,123,10350100
2010-01-07,63.4,62.5,63.4,62.5,-0.8,-1,119401,97,7514383
2010-01-08,62.2,62.2,62.5,62.0,-0.3,-1,140000,107,8712400
2010-01-11,62.3,62.7,64.0,62.3,0.5,1,123000,90,7752100
2010-01-12,63.5,62.8,63.8,62.7,0.1,1,102155,83,6431782
2010-01-13,62.8,63.0,63.1,62.5,0.2,1,72070,64,4527467
2010-01-14,63.5,63.1,63.5,62.8,0.1,1,95000,65,5993700
2010-01-15,63.1,67.5,67.5,63.1,4.4,1,605076,425,40224630
2010-01-18,69.5,70.8,72.1,69.1,3.3,1,1361066,936,96166586
2010-01-19,70.7,69.1,70.7,68.2,-1.7,-1,445100,339,30854560
2010-01-20,69.2,68.1,69.3,67.9,-1.0,-1,285004,217,19485372
2010-01-21,68.0,66.8,68.0,66.2,-1.3,-1,301520,217,20244248
2010-01-22,65.8,65.0,66.0,64.6,-1.8,-1,299048,216,19478506
2010-01-25,64.1,64.2,64.9,63.9,-0.8,-1,242096,167,15538781
2010-01-26,64.5,61.4,64.9,61.1,-2.8,-1,239066,195,15083776
2010-01-27,61.5,61.5,62.6,61.2,0.1,1,151000,112,9341700
2010-01-28,61.8,62.2,62.8,61.5,0.7,1,122500,91,7628099
2010-01-29,61.9,61.8,62.2,61.4,-0.4,-1,82500,70,5102550
2010-02-01,61.8,61.6,61.9,61.5,-0.2,-1,48000,37,2956900
2010-02-02,61.9,61.4,62.0,61.4,-0.2,-1,116000,94,7151200
2010-02-03,61.9,61.4,61.9,61.1,0.0,0,66000,58,4053600
2010-02-04,61.4,61.9,62.0,61.3,0.5,1,84000,54,5166700
2010-02-05,61.1,59.0,61.1,58.3,-2.9,-1,244000,161,14515300
2010-02-06,59.0,56.4,59.0,55.4,-2.6,-1,147427,101,8350461
2010-02-08,56.0,56.1,57.0,55.0,-0.3,-1,61010,46,3425988
2010-02-09,56.9,57.0,57.6,56.5,0.9,1,38100,33,2171900
2010-02-10,57.9,57.0,58.9,57.0,0.0,0,206009,142,11857839
