date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,22.4,22.2,22.4,22.1,-0.05,-1,418793,148,9303396
2007-07-03,22.3,22.1,22.55,22.05,-0.1,-1,1127859,362,25092798
2007-07-04,22.3,22.6,22.85,22.3,0.5,1,2713000,844,61327300
2007-07-05,23.0,23.65,24.15,23.0,1.05,1,8298809,1682,198759847
2007-07-06,24.0,24.05,24.6,23.65,0.4,1,3365060,949,81014983
2007-07-09,24.15,23.45,24.3,23.45,-0.6,-1,1629850,518,38807177
2007-07-10,23.65,23.55,23.85,23.5,0.1,1,843253,309,19905718
2007-07-11,23.55,23.0,23.6,23.0,-0.55,-1,1524143,416,35349814
2007-07-12,23.0,23.2,23.6,23.0,0.2,1,1396422,423,32529956
2007-07-13,23.5,23.05,23.55,23.0,-0.15,-1,1001340,275,23191220
2007-07-16,23.05,22.9,23.4,22.9,-0.15,-1,1021683,295,23625303
2007-07-17,23.15,23.8,23.95,22.9,0.9,1,1906000,512,45079550
2007-07-18,23.95,23.5,23.95,23.3,-0.3,-1,1185060,346,27977854
2007-07-19,23.8,23.4,24.25,23.4,-0.1,-1,1343660,430,31937344
2007-07-20,23.7,23.3,23.8,23.2,-0.1,-1,602300,234,14082680
2007-07-23,23.25,23.35,23.55,23.15,0.05,1,656903,218,15334948
2007-07-24,23.4,23.6,24.5,23.4,0.25,1,2410510,721,57938635
2007-07-25,24.2,23.6,24.2,23.6,0.0,0,1031813,358,24613224
2007-07-26,23.65,23.0,23.85,23.0,-0.6,-1,1275510,417,29784695
2007-07-27,22.8,22.1,22.8,22.1,-0.9,-1,1209250,335,27181100
2007-07-30,22.0,21.8,22.2,21.8,-0.3,-1,808000,244,17717900
2007-07-31,21.9,22.8,22.9,21.9,1.0,1,665350,201,14904675
2007-08-01,22.5,21.9,22.7,21.9,-0.9,-1,352190,152,7824810
2007-08-02,22.0,21.55,22.25,21.1,-0.35,-1,859000,251,18743500
2007-08-03,22.55,22.25,23.05,22.25,0.7,1,1550000,296,35311250
2007-08-06,22.3,21.8,22.4,21.65,-0.45,-1,473170,134,10330556
2007-08-07,22.0,21.65,22.25,21.5,-0.15,-1,800470,204,17375922
2007-08-08,21.75,21.9,21.95,21.6,0.25,1,270000,81,5897000
2007-08-09,22.1,21.9,22.2,21.9,0.0,0,363000,121,7990300
2007-08-10,21.0,21.35,21.6,21.0,-0.55,-1,346020,133,7364977
2007-08-13,21.15,20.4,21.3,20.4,-0.95,-1,763800,249,15893160
2007-08-14,20.65,20.2,20.65,20.1,-0.2,-1,301170,110,6122750
2007-08-15,20.1,18.95,20.2,18.8,-1.25,-1,854340,224,16349993
2007-08-16,19.0,17.65,19.0,17.65,-1.3,-1,484000,179,8672500
2007-08-17,16.75,16.45,17.3,16.45,-1.2,-1,937340,250,15509560
2007-08-20,16.9,17.0,17.3,16.7,0.55,1,492340,184,8354284
2007-08-21,17.0,15.85,17.0,15.85,-1.15,-1,611730,196,9975870
2007-08-22,15.85,15.55,15.85,15.0,-0.3,-1,436340,168,6685986
2007-08-23,15.65,16.1,16.25,15.65,0.55,1,391649,159,6263773
2007-08-24,16.0,16.9,16.95,16.0,0.8,1,440000,149,7207600
2007-08-27,17.2,16.8,17.2,16.75,-0.1,-1,534000,159,9049250
2007-08-28,16.85,16.5,16.95,16.4,-0.3,-1,331400,114,5526899
2007-08-29,15.75,16.3,16.3,15.75,-0.2,-1,226000,128,3625550
2007-08-30,16.9,16.95,17.15,16.65,0.65,1,844024,319,14257545
2007-08-31,15.45,15.35,15.55,15.25,0.0,0,533600,213,8201860
2007-09-03,15.5,15.05,15.5,14.95,-0.3,-1,395451,145,5968795
2007-09-04,15.1,14.6,15.15,14.6,-0.45,-1,510000,114,7613300
2007-09-05,14.95,14.6,14.95,14.6,0.0,0,267116,110,3921709
2007-09-06,14.6,14.6,14.7,14.3,0.0,0,231000,72,3366700
2007-09-07,14.5,14.65,14.75,14.5,0.05,1,109290,56,1599540
2007-09-10,14.5,14.65,14.75,14.15,0.0,0,265000,91,3835800
2007-09-11,14.65,14.75,14.75,14.35,0.1,1,119000,60,1735450
2007-09-12,14.8,14.6,14.8,14.5,-0.15,-1,177850,79,2598967
2007-09-13,14.55,14.35,14.65,14.35,-0.25,-1,165020,58,2397036
2007-09-14,14.6,14.4,15.0,14.4,0.05,1,227680,122,3334092
2007-09-17,14.2,14.35,14.65,14.2,-0.05,-1,208000,98,3000050
2007-09-19,14.6,14.05,14.6,14.05,-0.3,-1,141209,79,2001485
2007-09-20,14.2,14.0,14.2,13.9,-0.05,-1,182000,76,2556100
2007-09-21,14.0,14.15,14.15,13.9,0.15,1,235680,69,3304871
2007-09-26,14.15,13.9,14.15,13.85,-0.25,-1,181303,65,2534793
2007-09-27,13.9,14.0,14.25,13.9,0.1,1,438000,110,6119000
2007-09-28,14.1,14.0,14.2,14.0,0.0,0,141637,64,1990053
2007-09-29,14.0,14.4,14.4,14.0,0.4,1,266570,106,3803351
2007-10-01,14.5,14.15,14.6,14.15,-0.25,-1,215420,96,3081922
2007-10-02,14.35,14.25,14.4,14.25,0.1,1,166283,60,2374518
2007-10-03,14.3,15.2,15.2,14.3,0.95,1,1418301,384,21471725
2007-10-04,15.15,14.95,15.15,14.75,-0.25,-1,829453,333,12413449
2007-10-05,14.95,14.7,14.95,14.55,-0.25,-1,277000,121,4055900
2007-10-08,14.7,14.4,14.9,14.4,-0.3,-1,364590,92,5296773
2007-10-09,14.3,14.3,14.3,14.2,-0.1,-1,165720,62,2364517
2007-10-11,14.3,14.4,14.45,14.3,0.1,1,134590,57,1938386
2007-10-12,14.5,14.25,14.55,14.2,-0.15,-1,194453,65,2776682
2007-10-15,14.25,13.9,14.25,13.85,-0.35,-1,234000,62,3275650
2007-10-16,13.8,13.75,13.8,13.5,-0.15,-1,217700,67,2978455
2007-10-17,13.55,13.6,13.95,13.55,-0.15,-1,194040,81,2650288
2007-10-18,13.65,13.5,13.75,13.35,-0.1,-1,180262,117,2436733
2007-10-19,13.5,13.45,13.65,13.35,-0.05,-1,163678,77,2199858
2007-10-22,13.0,12.8,13.1,12.55,-0.65,-1,355170,117,4514530
2007-10-23,12.6,12.85,13.05,12.6,0.05,1,146575,75,1886562
2007-10-24,12.85,12.9,13.15,12.6,0.05,1,349825,124,4501586
2007-10-25,12.85,12.9,13.0,12.55,0.0,0,196555,93,2515355
2007-10-26,12.9,12.65,12.9,12.55,-0.25,-1,165035,86,2082684
2007-10-29,12.65,12.8,13.0,12.65,0.15,1,197050,80,2534985
2007-10-30,13.0,12.75,13.0,12.75,-0.05,-1,98162,69,1259611
2007-10-31,12.6,12.8,13.0,12.6,0.05,1,225594,100,2896591
2007-11-01,12.7,12.8,12.9,12.6,0.0,0,180696,81,2289836
2007-11-02,12.4,12.8,12.85,12.0,0.0,0,375291,137,4740743
2007-11-05,12.8,12.6,12.95,12.6,-0.2,-1,247661,76,3172412
2007-11-06,12.7,12.6,12.9,12.6,0.0,0,98240,35,1244372
2007-11-07,12.8,13.45,13.45,12.8,0.85,1,342372,131,4567493
2007-11-08,13.45,14.0,14.35,13.2,0.55,1,2882753,916,40368413
2007-11-09,14.1,13.7,14.4,13.5,-0.3,-1,918318,341,12832507
2007-11-12,13.5,13.3,13.5,13.0,-0.4,-1,522915,167,6900910
2007-11-13,13.0,13.3,13.95,13.0,0.0,0,553450,188,7393139
2007-11-14,13.9,14.0,14.2,13.5,0.7,1,1346183,384,18889188
2007-11-15,13.9,14.6,14.7,13.7,0.6,1,1057167,343,15262986
2007-11-16,14.5,15.25,15.25,14.2,0.65,1,1672057,560,24985116
2007-11-19,15.5,15.0,15.8,14.85,-0.25,-1,1104197,356,16880005
2007-11-20,14.6,14.7,15.0,14.5,-0.3,-1,548140,180,8022927
2007-11-21,14.6,14.3,15.15,14.2,-0.4,-1,626055,231,9125983
2007-11-22,13.9,14.0,14.3,13.9,-0.3,-1,232533,84,3253212
2007-11-23,14.05,13.65,14.05,13.35,-0.35,-1,332430,121,4573420
2007-11-26,13.7,13.45,13.75,13.45,-0.2,-1,261450,82,3570850
2007-11-27,13.1,13.25,13.4,13.0,-0.2,-1,193120,65,2550032
2007-11-28,13.25,12.75,13.25,12.75,-0.5,-1,201920,105,2622342
2007-11-29,12.1,12.95,13.05,12.1,0.2,1,399991,128,5129383
2007-11-30,13.0,13.7,13.7,12.95,0.75,1,188435,78,2499415
2007-12-03,13.8,13.8,13.95,13.75,0.1,1,156150,77,2165055
2007-12-04,13.85,13.8,13.85,13.7,0.0,0,206181,56,2848628
2007-12-05,13.8,13.7,13.95,13.7,-0.1,-1,168080,67,2317036
2007-12-06,13.8,13.8,14.0,13.8,0.1,1,325540,99,4516598
2007-12-07,13.9,14.2,14.6,13.9,0.4,1,621750,191,8926523
2007-12-10,14.2,13.95,14.4,13.75,-0.25,-1,321140,122,4496402
2007-12-11,14.0,13.8,14.0,13.6,-0.15,-1,202450,76,2788915
2007-12-12,13.1,13.7,14.0,13.1,-0.1,-1,236880,84,3199068
2007-12-13,13.7,13.15,13.9,13.15,-0.55,-1,464136,148,6271612
2007-12-14,13.15,12.7,13.35,12.4,-0.45,-1,499150,164,6370770
2007-12-17,12.65,12.1,12.9,12.1,-0.6,-1,450312,179,5661894
2007-12-18,12.0,11.8,12.4,11.8,-0.3,-1,637576,202,7631288
2007-12-19,11.8,12.5,12.5,11.8,0.7,1,230800,80,2809249
2007-12-20,12.5,12.3,12.5,12.1,-0.2,-1,161690,62,2000937
2007-12-21,12.3,12.1,12.3,11.95,-0.2,-1,278800,95,3370150
2007-12-24,12.3,12.2,12.4,12.1,0.1,1,160030,42,1947166
2007-12-25,12.5,12.35,12.5,12.25,0.15,1,53000,25,654700
2007-12-26,12.35,12.35,12.35,12.2,0.0,0,76060,36,934541
2007-12-27,12.35,12.55,12.6,12.25,0.2,1,191525,82,2375859
2007-12-28,12.55,12.75,13.2,12.55,0.2,1,359060,122,4630874
2007-12-31,12.7,13.0,13.05,12.7,0.25,1,102102,43,1312526
2008-01-02,13.0,13.35,13.9,13.0,0.35,1,670850,185,9092239
2008-01-03,13.35,13.35,13.65,13.25,0.0,0,414030,103,5568950
2008-01-04,13.35,13.5,14.0,13.35,0.15,1,310775,94,4217390
2008-01-07,13.45,12.9,13.45,12.9,-0.6,-1,337030,113,4432690
2008-01-08,13.1,12.95,13.2,12.9,0.05,1,110546,45,1446148
2008-01-09,12.9,12.95,13.15,12.9,0.0,0,395820,49,5114045
2008-01-10,13.0,12.95,13.15,12.95,0.0,0,119320,45,1550660
2008-01-11,13.15,12.95,13.15,12.95,0.0,0,331498,63,4318249
2008-01-14,13.1,13.3,13.6,13.1,0.35,1,361030,124,4803496
2008-01-15,13.5,14.0,14.15,13.4,0.7,1,916962,231,12690418
2008-01-16,13.75,13.4,13.8,13.35,-0.6,-1,377175,123,5111477
2008-01-17,13.65,12.85,13.65,12.7,-0.55,-1,250060,75,3250568
2008-01-18,13.0,13.2,13.5,12.6,0.35,1,282270,73,3683587
2008-01-21,13.55,14.1,14.1,13.55,0.9,1,1070520,288,15062082
2008-01-22,13.25,13.15,13.45,13.15,-0.95,-1,545000,165,7219750
2008-01-23,13.4,12.35,13.4,12.35,-0.8,-1,527350,201,6643404
2008-01-24,11.7,12.15,12.8,11.7,-0.2,-1,291585,98,3557457
2008-01-25,12.4,12.55,12.7,12.4,0.4,1,176810,55,2214834
2008-01-28,12.55,12.4,12.55,12.4,-0.15,-1,36180,21,450163
2008-01-29,12.35,12.15,12.35,12.1,-0.25,-1,71001,38,865462
2008-01-30,12.2,12.4,13.0,12.1,0.25,1,171420,64,2136186
2008-01-31,12.0,12.1,12.4,12.0,-0.3,-1,152492,57,1839500
2008-02-01,12.15,12.55,12.7,12.1,0.45,1,139561,69,1747686
2008-02-12,12.4,12.45,12.8,12.4,-0.1,-1,195080,58,2438246
2008-02-13,12.8,12.45,12.8,12.2,0.0,0,123352,54,1534399
2008-02-14,12.5,12.5,12.5,12.3,0.05,1,185300,79,2300530
2008-02-15,12.5,12.5,12.6,12.4,0.0,0,61407,26,770033
2008-02-18,12.5,12.7,12.7,12.5,0.2,1,79855,41,1009012
2008-02-19,12.8,13.0,13.35,12.7,0.3,1,171085,82,2210612
2008-02-20,13.0,12.65,13.0,12.65,-0.35,-1,58205,38,746241
2008-02-21,12.85,13.0,13.0,12.75,0.35,1,118360,42,1522193
2008-02-22,12.85,12.95,12.95,12.65,-0.05,-1,68060,32,872530
2008-02-25,13.05,13.85,13.85,13.0,0.9,1,593068,204,8087888
2008-02-26,14.2,13.95,14.4,13.7,0.1,1,1031930,303,14474970
2008-02-27,13.7,13.75,13.9,13.5,-0.2,-1,362621,116,4966894
2008-02-29,13.2,14.35,14.7,13.2,0.6,1,999100,317,14241768
2008-03-03,14.2,14.35,14.35,13.7,0.0,0,461150,155,6485044
2008-03-04,14.55,14.5,14.95,14.05,0.15,1,882030,277,12867432
2008-03-05,14.7,15.5,15.5,14.35,1.0,1,2139531,615,32612378
2008-03-06,16.0,15.1,16.1,15.1,-0.4,-1,1426800,410,22164518
2008-03-07,14.8,14.55,15.35,14.55,-0.55,-1,835291,208,12327184
2008-03-10,14.2,13.9,14.5,13.65,-0.65,-1,472486,187,6551056
2008-03-11,13.75,14.15,14.25,13.75,0.25,1,454210,155,6380010
2008-03-12,14.4,14.0,14.5,13.9,-0.15,-1,482200,151,6829130
2008-03-13,13.9,13.5,13.9,13.5,-0.5,-1,331300,134,4531400
2008-03-14,13.35,13.5,13.85,13.1,0.0,0,259180,136,3496280
2008-03-17,13.1,13.25,13.45,13.05,-0.25,-1,129000,74,1703050
2008-03-18,13.3,13.5,13.5,13.05,0.25,1,178000,82,2352750
2008-03-19,13.8,13.2,13.8,13.2,-0.3,-1,221390,76,3009459
2008-03-20,13.45,13.55,13.7,13.3,0.35,1,85000,62,1150450
2008-03-21,13.95,13.8,13.95,13.55,0.25,1,196730,80,2705900
2008-03-24,14.7,14.6,14.75,14.25,0.8,1,688607,250,9998100
2008-03-25,14.55,14.2,14.55,14.05,-0.4,-1,478615,202,6831171
