date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,158.0,156.0,159.5,155.5,0.0,0,158155,90,24727680
2007-07-03,158.0,161.0,162.0,156.5,5.0,1,193560,113,31073600
2007-07-04,162.0,158.0,164.0,158.0,-3.0,-1,208452,138,33360916
2007-07-05,158.5,158.5,159.5,158.0,0.5,1,101832,78,16121539
2007-07-06,160.0,163.0,166.0,160.0,4.5,1,256388,144,41934856
2007-07-09,163.5,165.5,165.5,163.0,2.5,1,349060,194,57464340
2007-07-10,166.0,175.0,175.0,165.5,9.5,1,795525,425,136109586
2007-07-11,175.5,169.0,175.5,168.0,-6.0,-1,859725,406,146075300
2007-07-12,169.5,170.0,172.0,167.5,1.0,1,285050,186,48570950
2007-07-13,170.5,168.5,172.0,168.5,-1.5,-1,150950,103,25653950
2007-07-16,169.0,167.0,172.0,167.0,-1.5,-1,280791,150,47599910
2007-07-17,167.0,169.0,171.0,167.0,2.0,1,155934,93,26481717
2007-07-18,170.5,169.0,172.0,169.0,0.0,0,138531,106,23686939
2007-07-19,169.0,166.0,170.0,166.0,-3.0,-1,165628,125,27722305
2007-07-20,166.5,165.0,166.5,164.0,-1.0,-1,135302,108,22327830
2007-07-23,166.0,165.0,167.0,165.0,0.0,0,92458,61,15319570
2007-07-24,168.0,165.0,170.0,164.0,0.0,0,292308,149,48443857
2007-07-25,165.0,168.0,168.5,164.0,3.0,1,287611,164,47829731
2007-07-26,169.0,165.0,172.0,164.0,-3.0,-1,351708,234,58925382
2007-07-27,163.5,164.5,167.0,163.0,-0.5,-1,153498,88,25237650
2007-07-30,164.5,162.0,164.5,162.0,-2.5,-1,147353,80,24043656
2007-07-31,162.0,162.0,163.5,159.5,0.0,0,297333,155,47970946
2007-08-01,162.0,157.0,163.0,155.0,-5.0,-1,251445,139,39919090
2007-08-02,160.0,151.0,160.0,146.5,-6.0,-1,261600,139,40150100
2007-08-03,154.0,153.5,155.0,151.5,2.5,1,166343,77,25380150
2007-08-06,151.0,152.5,153.5,149.0,-1.0,-1,103200,78,15598999
2007-08-07,155.0,151.0,155.0,150.0,-1.5,-1,165323,86,25094950
2007-08-08,151.0,154.0,154.5,145.5,3.0,1,91385,62,13791212
2007-08-09,156.0,156.0,158.0,154.0,2.0,1,171014,94,26580163
2007-08-10,147.0,153.0,154.0,147.0,-3.0,-1,102105,61,15329065
2007-08-13,153.0,153.0,153.5,150.5,0.0,0,56802,32,8612602
2007-08-14,151.0,152.0,153.0,151.0,-1.0,-1,21733,23,3294416
2007-08-15,150.5,147.0,150.5,146.0,-5.0,-1,324418,188,48048319
2007-08-16,147.0,139.0,147.0,139.0,-8.0,-1,357457,186,50668293
2007-08-17,137.0,140.0,141.0,134.0,1.0,1,378461,209,51711540
2007-08-20,145.0,146.0,148.0,143.0,6.0,1,436099,218,63766751
2007-08-21,134.5,134.0,137.5,133.5,0.0,0,284425,161,38500587
2007-08-22,137.0,134.0,137.0,132.0,0.0,0,57250,50,7709125
2007-08-23,135.0,138.0,138.5,135.0,4.0,1,105000,72,14427000
2007-08-24,139.0,141.0,142.0,138.5,3.0,1,92001,61,12883646
2007-08-27,141.0,146.0,148.0,141.0,5.0,1,212121,165,30935287
2007-08-28,147.0,145.0,147.0,142.5,-1.0,-1,81250,76,11689750
2007-08-29,141.0,143.5,144.0,141.0,-1.5,-1,75000,59,10692000
2007-08-30,148.0,149.0,152.5,148.0,5.5,1,272100,185,40868900
2007-08-31,144.0,143.5,146.0,143.5,-5.5,-1,796482,335,115157167
2007-09-03,145.0,143.5,145.5,143.0,0.0,0,153100,102,22067400
2007-09-04,143.5,144.5,144.5,141.0,1.0,1,74000,56,10563000
2007-09-05,145.0,144.0,145.5,143.0,-0.5,-1,76655,57,11062665
2007-09-06,142.5,142.5,143.5,142.0,-1.5,-1,60176,52,8595255
2007-09-07,143.0,143.5,144.0,142.5,1.0,1,221109,115,31647805
2007-09-10,143.5,140.0,143.5,139.5,-3.5,-1,284091,152,39983513
2007-09-11,140.0,139.0,140.5,139.0,-1.0,-1,190620,93,26628370
2007-09-12,140.0,139.0,142.5,138.5,0.0,0,212280,126,29718060
2007-09-13,140.0,140.0,143.0,139.5,1.0,1,167061,100,23499540
2007-09-14,140.0,140.5,141.0,140.0,0.5,1,51101,36,7190190
2007-09-17,141.5,142.5,143.5,140.5,2.0,1,194000,127,27570500
2007-09-19,143.0,145.5,146.5,140.5,3.0,1,382276,228,54977158
2007-09-20,147.0,143.5,148.0,143.0,-2.0,-1,240455,169,35111610
2007-09-21,143.5,145.0,146.0,143.5,1.5,1,70461,51,10214650
2007-09-26,145.0,147.0,147.0,145.0,2.0,1,166888,109,24421640
2007-09-27,147.0,148.5,148.5,146.5,1.5,1,133352,102,19643271
2007-09-28,149.0,149.5,153.0,149.0,1.0,1,340187,206,51425737
2007-09-29,151.0,149.0,151.0,148.5,-0.5,-1,70617,48,10572933
2007-10-01,150.0,151.5,152.0,149.0,2.5,1,205010,91,30887530
2007-10-02,152.0,151.5,155.0,151.5,0.0,0,265026,130,40597939
2007-10-03,152.5,149.5,152.5,149.5,-2.0,-1,157210,90,23661894
2007-10-04,149.0,147.0,149.0,147.0,-2.5,-1,279712,131,41334519
2007-10-05,148.0,147.0,148.5,147.0,0.0,0,154040,65,22684900
2007-10-08,148.0,147.0,149.5,147.0,0.0,0,151210,88,22403370
2007-10-09,147.0,146.0,147.0,144.0,-1.0,-1,195000,115,28318996
2007-10-11,146.0,145.5,146.0,144.0,-0.5,-1,77306,75,11216176
2007-10-12,145.0,142.5,145.0,142.0,-3.0,-1,307078,173,43973609
2007-10-15,142.5,142.5,143.0,141.0,0.0,0,182814,85,26052402
2007-10-16,142.5,140.5,142.5,140.0,-2.0,-1,276558,164,39042316
2007-10-17,140.0,146.0,147.0,140.0,5.5,1,389669,233,56354674
2007-10-18,147.0,154.0,156.0,146.0,8.0,1,784017,458,119114601
2007-10-19,156.5,152.0,157.0,151.0,-2.0,-1,446880,257,68524880
2007-10-22,147.0,154.0,154.0,147.0,2.0,1,226160,139,34101980
2007-10-23,154.5,154.5,156.5,153.0,0.5,1,192197,158,29719237
2007-10-24,154.5,150.5,155.5,150.5,-4.0,-1,196796,126,30260499
2007-10-25,153.0,149.0,153.5,149.0,-1.5,-1,188214,126,28314886
2007-10-26,150.0,150.0,151.0,149.5,1.0,1,207879,79,31238971
2007-10-29,151.0,150.0,152.0,149.0,0.0,0,132005,71,19871250
2007-10-30,150.0,148.0,150.0,148.0,-2.0,-1,287794,168,42912218
2007-10-31,148.0,150.0,151.0,148.0,2.0,1,152595,88,22859750
2007-11-01,152.0,152.5,153.5,150.0,2.5,1,255275,143,38745662
2007-11-02,152.0,152.0,155.0,151.0,-0.5,-1,286408,165,43828608
2007-11-05,154.0,152.0,154.0,150.5,0.0,0,115250,61,17474750
2007-11-06,152.0,152.0,153.5,151.0,0.0,0,177296,116,27037696
2007-11-07,152.5,152.5,153.0,152.0,0.5,1,121368,88,18494936
2007-11-08,154.0,153.0,157.0,153.0,0.5,1,273206,186,42144415
2007-11-09,153.5,155.0,157.0,153.5,2.0,1,393506,270,61054424
2007-11-12,153.0,153.0,159.0,152.0,-2.0,-1,404988,265,62738176
2007-11-13,153.0,149.0,154.5,146.0,-4.0,-1,299600,191,44907800
2007-11-14,154.0,152.5,154.0,152.0,3.5,1,134070,101,20473675
2007-11-15,152.5,152.5,152.5,151.0,0.0,0,82000,69,12439000
2007-11-16,151.5,151.5,153.0,150.0,-1.0,-1,145798,99,22069896
2007-11-19,154.0,152.0,154.0,152.0,0.5,1,42731,34,6503881
2007-11-20,151.0,152.0,154.0,150.0,0.0,0,107245,64,16281740
2007-11-21,152.0,151.5,153.0,151.0,-0.5,-1,94050,58,14295525
2007-11-22,151.0,153.0,153.0,151.0,1.5,1,66100,64,10040700
2007-11-23,153.0,150.5,153.0,150.0,-2.5,-1,66321,49,10032810
