date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-08-01,69.5,51.0,69.5,49.3,29.0,1,1196060,891,65737200
2007-08-02,51.0,45.0,52.0,41.9,-6.0,-1,939000,635,42689400
2007-08-03,47.0,47.2,49.95,45.0,2.2,1,560424,388,26585879
2007-08-06,45.0,44.6,45.0,43.05,-2.6,-1,231402,155,10302339
2007-08-07,45.25,44.0,46.3,44.0,-0.6,-1,274500,180,12246900
2007-08-08,44.0,43.9,44.7,43.8,-0.1,-1,223051,150,9826845
2007-08-09,44.0,43.0,44.0,42.6,-0.9,-1,420941,234,18053684
2007-08-10,42.0,45.0,45.0,42.0,2.0,1,488148,302,21535897
2007-08-13,45.1,44.2,45.6,43.8,-0.8,-1,217050,139,9649200
2007-08-14,44.2,43.4,44.25,43.2,-0.8,-1,88927,63,3902261
2007-08-15,43.0,40.4,43.0,40.4,-3.0,-1,247000,143,10244500
2007-08-16,38.3,38.1,39.0,37.8,-2.3,-1,150000,108,5733100
2007-08-17,38.1,35.6,38.1,35.45,-2.5,-1,179000,115,6483700
2007-08-20,37.5,37.0,37.5,36.2,1.4,1,128200,80,4722550
2007-08-21,37.0,35.95,37.0,35.8,-1.05,-1,80000,44,2893950
2007-08-22,36.2,35.5,36.2,35.0,-0.45,-1,137000,73,4880100
2007-08-23,36.2,37.95,37.95,36.2,2.45,1,133000,94,4981750
2007-08-24,39.0,40.6,40.6,39.0,2.65,1,239047,145,9610207
2007-08-27,43.4,43.4,43.4,43.4,2.8,1,221979,112,9633888
2007-08-28,44.6,40.4,44.6,40.4,-3.0,-1,429000,250,17992250
2007-08-29,38.6,42.0,42.5,38.6,1.6,1,246001,153,9959243
2007-08-30,41.9,41.0,42.5,39.85,-1.0,-1,146021,105,6024892
2007-08-31,40.2,41.1,42.0,40.2,0.1,1,152000,99,6237650
2007-09-03,41.0,40.7,41.1,40.6,-0.4,-1,184000,89,7528700
2007-09-04,41.0,40.8,41.0,40.05,0.1,1,41000,36,1662000
2007-09-05,41.0,40.15,41.5,40.0,-0.65,-1,77000,39,3102900
2007-09-06,40.1,39.85,40.35,39.15,-0.3,-1,49013,43,1949153
2007-09-07,39.8,39.8,39.8,39.1,-0.05,-1,79000,54,3106450
2007-09-10,39.1,39.25,39.8,39.1,-0.55,-1,57000,34,2239850
2007-09-11,39.15,39.7,40.4,39.15,0.45,1,64015,43,2536591
2007-09-12,39.7,39.3,39.7,39.3,-0.4,-1,94045,55,3714618
2007-09-13,39.1,38.5,39.4,38.5,-0.8,-1,54000,40,2099500
2007-09-14,38.9,38.7,39.65,38.65,0.2,1,27000,25,1052700
2007-09-17,38.7,38.85,38.85,38.15,0.15,1,63000,36,2427300
2007-09-19,41.5,39.1,41.5,39.1,0.25,1,112000,71,4476100
2007-09-20,39.2,38.6,39.2,38.5,-0.5,-1,41000,30,1585100
2007-09-21,38.0,38.3,38.4,37.75,-0.3,-1,71408,43,2717154
2007-09-26,39.8,38.85,39.8,38.3,0.55,1,38045,38,1472928
2007-09-27,38.85,38.9,39.1,38.55,0.05,1,70000,38,2716600
2007-09-28,39.0,38.9,39.4,38.6,0.0,0,63000,39,2458250
2007-09-29,39.45,39.3,39.6,38.8,0.4,1,73000,41,2855650
2007-10-01,38.8,38.6,38.8,38.5,-0.7,-1,59037,44,2280616
2007-10-02,38.6,38.0,38.85,38.0,-0.6,-1,84000,52,3227700
2007-10-03,38.0,37.8,38.25,37.75,-0.2,-1,88000,63,3345700
2007-10-04,37.75,38.0,38.0,37.6,0.2,1,43000,34,1621050
2007-10-05,37.6,37.7,38.7,37.6,-0.3,-1,26013,16,988391
2007-10-08,37.8,37.9,38.55,37.8,0.2,1,23132,15,879152
2007-10-09,37.9,36.0,37.9,36.0,-1.9,-1,58000,43,2113850
2007-10-11,35.1,34.1,35.9,34.0,-1.9,-1,149000,71,5184700
2007-10-12,34.0,32.7,34.0,32.6,-1.4,-1,168000,97,5565850
2007-10-15,32.7,32.0,32.7,31.7,-0.7,-1,67300,49,2149750
2007-10-16,31.5,34.2,34.2,31.5,2.2,1,116762,83,3886010
2007-10-17,33.6,33.5,34.1,33.0,-0.7,-1,37059,30,1244976
2007-10-18,34.0,34.1,34.8,34.0,0.6,1,51000,39,1754900
2007-10-19,34.0,33.7,34.0,33.5,-0.4,-1,39500,21,1330400
2007-10-22,32.4,33.0,33.0,32.2,-0.7,-1,17000,15,555450
2007-10-23,32.0,32.5,33.4,32.0,-0.5,-1,14200,12,460500
2007-10-24,33.0,33.2,34.75,33.0,0.7,1,40401,40,1376234
2007-10-25,33.5,32.7,33.5,32.6,-0.5,-1,14000,11,459650
2007-10-26,32.5,32.9,32.9,32.5,0.2,1,30000,23,978650
2007-10-29,34.75,33.15,34.75,33.1,0.25,1,31000,19,1040800
2007-10-30,33.5,33.6,34.0,33.5,0.45,1,52000,37,1748150
2007-10-31,33.4,32.8,34.1,32.75,-0.8,-1,30000,23,996850
2007-11-01,33.0,33.0,34.0,33.0,0.2,1,25000,18,832950
2007-11-02,32.7,32.7,33.0,32.6,-0.3,-1,20000,12,655600
2007-11-05,33.0,32.6,33.15,32.5,-0.1,-1,15301,12,501672
2007-11-06,32.6,32.5,32.9,32.5,-0.1,-1,25325,21,828011
2007-11-07,32.5,32.4,33.6,32.4,-0.1,-1,55000,27,1790350
2007-11-08,32.6,30.8,32.75,30.8,-1.6,-1,43000,33,1369500
2007-11-09,30.5,30.05,30.6,30.0,-0.75,-1,35029,32,1057184
2007-11-12,29.5,29.0,29.5,28.65,-1.05,-1,32405,29,939246
2007-11-13,29.5,29.3,29.75,29.0,0.3,1,17000,12,500900
2007-11-14,30.45,31.15,31.15,30.0,1.85,1,40000,13,1212550
2007-11-15,31.25,30.1,31.25,29.9,-1.05,-1,16000,10,483500
2007-11-16,30.0,29.5,31.1,29.3,-0.6,-1,36000,24,1070000
2007-11-19,29.8,30.0,30.0,29.5,0.5,1,22000,13,652300
2007-11-20,28.05,31.1,31.1,28.05,1.1,1,31000,25,910600
2007-11-21,29.85,30.0,30.0,29.85,-1.1,-1,6000,6,179450
2007-11-22,30.0,29.6,30.0,29.6,-0.4,-1,12000,7,359500
2007-11-23,30.0,29.5,30.0,29.4,-0.1,-1,19000,12,565500
2007-11-26,29.5,29.3,29.5,29.3,-0.2,-1,3000,3,88100
2007-11-27,29.0,29.0,29.0,28.3,-0.3,-1,16000,12,455450
2007-11-28,29.4,30.2,30.8,29.4,1.2,1,158000,34,4680350
2007-11-29,30.7,29.25,30.7,29.25,-0.95,-1,44000,39,1306150
2007-11-30,29.25,29.5,29.6,29.15,0.25,1,45000,24,1326350
2007-12-03,29.6,29.45,29.7,29.45,-0.05,-1,21000,13,621000
2007-12-04,29.5,29.3,29.6,29.3,-0.15,-1,17001,13,501480
2007-12-05,29.5,29.3,29.5,29.1,0.0,0,18278,20,534288
2007-12-06,29.5,29.65,30.1,29.5,0.35,1,28000,22,832050
2007-12-07,29.7,29.3,29.8,29.3,-0.35,-1,37000,25,1094950
2007-12-10,29.35,29.1,29.35,29.05,-0.2,-1,17000,12,496800
2007-12-11,29.1,28.4,29.1,28.3,-0.7,-1,27027,20,779835
2007-12-12,28.4,28.3,28.4,28.3,-0.1,-1,11000,10,311400
2007-12-13,28.2,27.6,28.2,27.35,-0.7,-1,18021,13,499843
2007-12-14,28.1,26.1,28.1,25.8,-1.5,-1,25000,19,667050
2007-12-17,26.0,25.05,26.0,25.05,-1.05,-1,17026,19,436150
2007-12-18,25.0,25.8,25.8,24.7,0.75,1,16000,13,402700
