date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-11-24,46.0,50.5,51.0,45.6,19.5,1,3377654,2106,165879430
2009-11-25,50.5,48.3,50.5,48.0,-2.2,-1,1438278,891,70423116
2009-11-26,48.3,49.0,49.5,48.1,0.7,1,1330291,741,65018798
2009-11-27,48.3,47.6,48.8,47.5,-1.4,-1,747843,472,36092487
2009-11-30,48.15,50.0,50.2,48.1,2.4,1,1834312,889,91025355
2009-12-01,51.0,53.5,53.5,51.0,3.5,1,2873938,1248,152611482
2009-12-02,55.8,53.8,55.8,51.8,0.3,1,2519087,1306,135072453
2009-12-03,54.0,53.5,54.5,52.6,-0.3,-1,1116369,630,59626229
2009-12-04,54.0,56.0,56.9,53.5,2.5,1,1677267,910,93373668
2009-12-07,56.0,54.9,56.9,54.8,-1.1,-1,1017760,675,56588695
2009-12-08,55.1,52.0,55.1,52.0,-2.9,-1,1232186,757,65357665
2009-12-09,52.3,55.0,55.5,52.3,3.0,1,1628593,856,88931637
2009-12-10,55.9,53.9,56.2,53.5,-1.1,-1,1214630,652,67044665
2009-12-11,54.7,57.6,57.6,54.7,3.7,1,2426530,838,138274026
2009-12-14,59.3,61.6,61.6,59.0,4.0,1,4021722,1621,245398073
2009-12-15,63.0,60.5,63.0,59.5,-1.1,-1,2357010,1250,144016272
2009-12-16,61.0,64.0,64.0,60.9,3.5,1,2272911,1194,142806438
2009-12-17,66.9,62.7,66.9,61.2,-1.3,-1,2127372,1223,135867012
2009-12-18,61.5,61.3,62.2,60.0,-1.4,-1,1176071,685,71705257
2009-12-21,61.2,62.5,62.5,60.0,1.2,1,1218438,744,74339612
2009-12-22,62.9,64.5,64.6,62.5,2.0,1,2664040,1290,170360368
2009-12-23,64.5,65.5,65.8,63.3,1.0,1,1472070,863,94663764
2009-12-24,65.3,63.2,65.3,63.0,-2.3,-1,1683600,1042,107631459
2009-12-25,63.5,64.0,64.2,62.8,0.8,1,1280368,658,81457540
2009-12-28,65.0,68.4,68.4,65.0,4.4,1,4436447,2214,299077273
2009-12-29,70.9,73.1,73.1,69.2,4.7,1,3459851,1932,247544405
2009-12-30,74.0,73.3,74.2,71.0,0.2,1,2216702,1475,161671583
2009-12-31,71.4,73.9,74.0,70.0,0.6,1,2264290,1382,163316814
2010-01-04,73.6,70.9,73.6,70.9,-3.0,-1,1478605,963,106011870
2010-01-05,71.0,66.8,71.7,66.3,-4.1,-1,2125844,1339,144834279
