date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,10.3,9.95,10.3,9.95,-0.1,-1,140191,35,1411077
2007-07-03,10.2,9.97,10.2,9.8,0.02,1,172000,56,1712260
2007-07-04,9.97,9.93,9.97,9.51,-0.04,-1,168365,58,1640878
2007-07-05,9.9,9.7,9.9,9.57,-0.23,-1,79200,38,772314
2007-07-06,9.7,10.35,10.35,9.7,0.65,1,635107,123,6414956
2007-07-09,11.05,11.05,11.05,11.05,0.7,1,444645,95,4913323
2007-07-10,11.8,11.8,11.8,11.8,0.75,1,721493,76,8513616
2007-07-11,12.6,12.6,12.6,12.55,0.8,1,7268919,1391,91585177
2007-07-12,12.8,11.8,12.8,11.8,-0.8,-1,2391715,690,29332987
2007-07-13,12.2,11.8,12.3,11.5,0.0,0,902700,319,10711440
2007-07-16,11.5,12.1,12.6,11.5,0.3,1,1385360,402,17188420
2007-07-17,12.0,11.75,12.1,11.75,-0.35,-1,596325,195,7079185
2007-07-18,11.6,11.6,12.3,11.6,-0.15,-1,648500,229,7654525
2007-07-19,11.3,11.2,11.7,11.1,-0.4,-1,717130,229,8117549
2007-07-20,11.3,11.3,11.6,11.3,0.1,1,537171,139,6138973
2007-07-23,11.3,11.15,11.5,11.1,-0.15,-1,436890,133,4905434
2007-07-24,11.2,10.95,11.35,10.95,-0.2,-1,611000,174,6805950
2007-07-25,11.0,11.1,11.5,11.0,0.15,1,634900,179,7125689
2007-07-26,11.2,11.85,11.85,11.15,0.75,1,970975,244,11126101
2007-07-27,11.6,11.75,12.4,11.4,-0.1,-1,1120310,336,13386560
2007-07-30,11.75,11.9,12.4,11.75,0.15,1,605101,178,7271740
2007-07-31,12.0,11.8,12.1,11.45,-0.1,-1,571390,157,6681713
2007-08-01,11.5,11.3,11.9,11.1,-0.5,-1,445262,145,5089584
2007-08-02,11.3,10.85,11.6,10.55,-0.45,-1,499615,136,5436360
2007-08-03,10.2,10.55,10.8,10.2,-0.3,-1,144000,58,1520550
2007-08-06,10.4,10.2,10.55,10.0,-0.35,-1,260235,79,2655597
2007-08-07,10.35,10.0,10.35,10.0,-0.2,-1,185000,56,1873050
2007-08-08,10.0,10.4,10.45,10.0,0.4,1,189000,56,1916300
2007-08-09,10.4,10.2,10.5,10.2,-0.2,-1,333000,64,3437200
2007-08-10,10.0,9.9,10.0,9.7,-0.3,-1,405145,102,3981581
2007-08-13,10.2,9.95,10.2,9.92,0.05,1,125000,42,1249370
2007-08-14,9.9,10.0,10.05,9.9,0.05,1,68000,24,678950
2007-08-15,10.0,9.35,10.05,9.35,-0.65,-1,199000,63,1955130
2007-08-16,9.35,8.85,9.98,8.85,-0.5,-1,206000,66,1914240
2007-08-17,8.45,8.7,9.1,8.45,-0.15,-1,316000,73,2814710
2007-08-20,9.1,9.3,9.3,8.9,0.6,1,130200,45,1185220
2007-08-21,9.3,9.25,9.55,9.2,-0.05,-1,123000,35,1150140
2007-08-22,9.0,8.81,9.5,8.81,-0.44,-1,68710,42,624030
2007-08-23,9.1,9.35,9.35,8.95,0.54,1,79000,42,721790
2007-08-24,9.04,9.19,9.19,9.04,-0.16,-1,51000,21,462750
2007-08-27,9.19,9.29,9.29,9.0,0.1,1,57000,24,517890
2007-08-28,9.0,9.0,9.06,9.0,-0.29,-1,28004,16,252297
2007-08-29,8.91,8.6,8.91,8.37,-0.4,-1,72004,34,607884
2007-08-30,8.5,9.1,9.1,8.5,0.5,1,107000,51,945820
2007-08-31,9.5,9.08,9.5,9.0,-0.02,-1,53000,21,488880
2007-09-03,9.2,8.67,9.2,8.65,-0.41,-1,124223,45,1095073
2007-09-04,9.05,8.66,9.05,8.66,-0.01,-1,64000,31,561200
2007-09-05,8.65,8.9,9.0,8.65,0.24,1,128255,38,1129311
2007-09-06,8.68,8.7,8.7,8.55,-0.2,-1,96000,25,826180
2007-09-07,8.6,8.87,8.95,8.6,0.17,1,59000,22,522270
2007-09-10,8.75,8.79,8.79,8.62,-0.08,-1,56200,23,489707
