date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,15.1,15.2,15.5,15.0,0.1,1,161879,50,2440064
2007-07-03,15.2,15.1,15.3,15.0,-0.1,-1,183073,48,2760659
2007-07-04,15.1,14.85,15.1,14.7,-0.25,-1,228000,64,3389900
2007-07-05,14.9,14.85,14.9,14.5,0.0,0,170000,60,2496550
2007-07-06,14.9,15.0,15.45,14.6,0.15,1,184000,76,2740200
2007-07-09,15.0,14.8,15.05,14.8,-0.2,-1,154000,47,2292750
2007-07-10,14.8,14.95,15.0,14.8,0.15,1,147794,60,2205450
2007-07-11,14.9,14.85,15.0,14.75,-0.1,-1,169000,53,2511750
2007-07-12,15.2,15.85,15.85,15.2,1.0,1,141073,52,2217357
2007-07-13,16.95,16.95,16.95,16.95,1.1,1,264010,99,4474969
2007-07-16,18.1,18.1,18.1,18.1,1.15,1,387683,116,7017062
2007-07-17,19.35,18.7,19.35,17.15,0.6,1,1259010,372,23493340
2007-07-18,19.9,19.0,19.9,18.7,0.3,1,825280,293,15878463
2007-07-19,18.7,18.0,19.0,18.0,-1.0,-1,361000,159,6652350
2007-07-20,18.2,17.75,18.5,17.75,-0.25,-1,172439,65,3115606
2007-07-23,17.75,18.0,18.6,17.25,0.25,1,194415,94,3496695
2007-07-24,18.6,18.2,19.0,18.2,0.2,1,272030,124,5071043
2007-07-25,18.2,18.2,18.6,18.2,0.0,0,160000,64,2937050
2007-07-26,18.55,16.95,18.55,16.95,-1.25,-1,273000,128,4696550
2007-07-27,16.2,15.8,16.2,15.8,-1.15,-1,198001,70,3136415
2007-07-30,15.8,14.8,16.2,14.8,-1.0,-1,228000,87,3449600
2007-07-31,15.15,15.8,15.8,15.15,1.0,1,50445,30,793181
2007-08-01,16.9,16.45,16.9,16.0,0.65,1,250445,101,4209114
2007-08-02,17.4,15.9,17.4,15.3,-0.55,-1,209000,75,3350550
2007-08-03,15.9,15.6,16.5,15.6,-0.3,-1,26000,17,415500
2007-08-06,14.8,14.95,15.6,14.8,-0.65,-1,38000,16,571100
2007-08-07,15.0,14.8,15.05,14.1,-0.15,-1,177000,51,2599650
2007-08-08,14.3,14.45,14.7,14.3,-0.35,-1,154000,63,2213450
2007-08-09,14.5,14.25,14.5,14.0,-0.2,-1,182000,69,2589000
2007-08-10,13.95,13.4,13.95,13.3,-0.85,-1,231000,84,3119850
2007-08-13,14.0,14.3,14.3,14.0,0.9,1,102733,46,1459231
2007-08-14,15.2,15.0,15.2,14.3,0.7,1,159000,65,2397100
2007-08-15,14.8,14.05,15.1,14.0,-0.95,-1,99000,41,1450700
2007-08-16,13.15,13.2,14.9,13.15,-0.85,-1,177000,64,2369500
2007-08-17,13.2,12.6,13.8,12.4,-0.6,-1,97000,45,1256400
2007-08-20,13.1,12.7,13.1,12.6,0.1,1,128000,49,1631350
2007-08-21,12.1,11.85,12.1,11.85,-0.85,-1,143000,47,1706150
2007-08-22,11.8,11.05,11.8,11.05,-0.8,-1,131000,48,1457850
2007-08-23,11.05,11.8,11.8,11.05,0.75,1,135000,45,1533700
2007-08-24,11.8,12.2,12.35,11.8,0.4,1,71000,31,852750
2007-08-27,12.3,11.8,12.3,11.8,-0.4,-1,65000,23,792700
2007-08-28,12.0,11.5,12.0,11.2,-0.3,-1,20000,12,227500
2007-08-29,11.5,11.0,11.5,11.0,-0.5,-1,55000,25,612300
2007-08-30,11.4,11.7,11.75,11.4,0.7,1,17000,14,198950
2007-08-31,11.05,11.2,11.8,11.05,-0.5,-1,17000,14,193200
2007-09-03,11.5,11.25,11.9,11.25,0.05,1,7000,6,79800
2007-09-04,12.0,11.3,12.0,11.15,0.05,1,26000,15,308050
2007-09-05,11.9,11.4,11.9,11.35,0.1,1,7000,6,81200
2007-09-06,11.4,11.3,11.5,11.2,-0.1,-1,22073,10,248585
2007-09-07,11.3,11.0,11.3,11.0,-0.3,-1,55000,25,610500
2007-09-10,11.0,11.0,11.1,11.0,0.0,0,19000,7,209500
2007-09-11,11.0,11.6,11.7,10.3,0.6,1,49000,35,536750
2007-09-12,11.7,12.0,12.3,11.3,0.4,1,57120,29,661342
2007-09-13,11.5,11.5,11.5,11.25,-0.5,-1,29000,18,328600
2007-09-14,11.3,11.5,11.5,11.2,0.0,0,40000,16,451500
2007-09-17,11.05,11.2,11.3,11.0,-0.3,-1,39537,22,439153
2007-09-19,11.1,10.6,11.2,10.6,-0.6,-1,52000,22,559300
2007-09-20,10.6,10.6,10.65,10.15,0.0,0,102000,42,1054100
2007-09-21,10.3,10.2,10.6,10.2,-0.4,-1,64000,23,658500
2007-09-26,10.7,10.3,10.7,9.7,0.1,1,34000,16,346750
2007-09-27,10.05,10.0,10.2,10.0,-0.3,-1,59000,24,591500
2007-09-28,10.0,9.92,10.2,9.92,-0.08,-1,39000,21,389880
2007-09-29,9.92,10.6,10.6,9.92,0.68,1,41000,26,425700
2007-10-01,10.6,10.25,10.6,10.25,-0.35,-1,12000,8,124800
2007-10-02,10.25,10.95,10.95,10.1,0.7,1,64000,34,687150
2007-10-03,10.9,11.7,11.7,10.9,0.75,1,112000,53,1293000
2007-10-04,12.5,12.5,12.5,12.5,0.8,1,300000,107,3750000
2007-10-05,13.35,12.3,13.35,11.95,-0.2,-1,185000,94,2338750
2007-10-08,12.5,11.85,12.9,11.85,-0.45,-1,59000,30,732400
2007-10-09,11.9,11.2,11.9,11.1,-0.65,-1,45005,27,514260
2007-10-11,11.15,10.8,11.15,10.7,-0.4,-1,45000,23,490000
2007-10-12,10.8,10.5,10.8,10.5,-0.3,-1,58000,28,611000
2007-10-15,10.55,10.3,10.55,10.3,-0.2,-1,45001,15,465961
2007-10-16,10.1,10.8,10.8,10.1,0.5,1,61000,30,632050
2007-10-17,10.6,10.9,10.95,10.2,0.1,1,158000,42,1659950
2007-10-18,10.6,10.6,10.7,10.5,-0.3,-1,71200,15,751390
2007-10-19,10.3,10.2,10.45,10.2,-0.4,-1,83000,27,857150
2007-10-22,10.1,10.0,10.4,9.61,-0.2,-1,71000,36,703400
2007-10-23,10.1,10.05,10.3,10.05,0.05,1,34000,15,345050
2007-10-24,10.2,10.1,10.3,10.1,0.05,1,21000,14,213700
2007-10-25,10.2,10.0,10.2,10.0,-0.1,-1,14293,10,143656
2007-10-26,10.2,10.1,10.2,10.0,0.1,1,42000,12,423500
2007-10-29,10.0,10.2,10.4,10.0,0.1,1,45439,15,466761
2007-10-30,10.3,10.1,10.3,10.1,-0.1,-1,27000,9,276800
2007-10-31,10.2,9.95,10.2,9.95,-0.15,-1,52000,23,520400
2007-11-01,10.0,10.0,10.2,10.0,0.05,1,49000,19,493950
2007-11-02,9.3,9.78,9.8,9.3,-0.22,-1,72001,27,682499
2007-11-05,9.78,9.45,10.0,9.41,-0.33,-1,55000,22,527880
2007-11-06,9.46,9.29,9.46,9.2,-0.16,-1,57000,19,527310
2007-11-07,9.6,9.1,9.6,9.01,-0.19,-1,33000,14,303280
2007-11-08,8.8,8.48,9.1,8.47,-0.62,-1,83000,42,715660
2007-11-09,8.46,9.07,9.07,8.4,0.59,1,291000,81,2558430
2007-11-12,9.04,9.59,9.59,9.0,0.52,1,273000,83,2518990
2007-11-13,9.59,10.25,10.25,9.59,0.66,1,729000,76,7311640
2007-11-14,10.85,10.7,10.9,10.2,0.45,1,319010,134,3345756
2007-11-15,10.5,10.6,10.85,10.3,-0.1,-1,176000,77,1853750
2007-11-16,10.3,10.4,10.7,10.3,-0.2,-1,168000,61,1761150
2007-11-19,10.2,10.3,10.7,10.2,-0.1,-1,106000,34,1096000
2007-11-20,10.2,10.7,10.7,10.1,0.4,1,223000,63,2341250
2007-11-21,11.0,11.4,11.4,11.0,0.7,1,631500,105,7098900
2007-11-22,11.6,12.15,12.15,11.6,0.75,1,584316,154,7059739
2007-11-23,12.0,11.7,12.15,11.55,-0.45,-1,301000,111,3561950
2007-11-26,11.75,11.7,11.85,11.3,0.0,0,110073,58,1274426
2007-11-27,11.4,11.8,11.8,11.3,0.1,1,207000,64,2379450
2007-11-28,11.8,11.85,11.85,11.4,0.05,1,128000,43,1487250
2007-11-29,12.5,11.95,12.5,11.6,0.1,1,70000,50,839500
2007-11-30,11.4,11.5,11.85,11.4,-0.45,-1,93000,47,1071450
2007-12-03,11.5,11.25,11.6,11.0,-0.25,-1,47427,33,533795
2007-12-04,11.0,11.05,11.25,10.9,-0.2,-1,114000,48,1261150
2007-12-05,11.05,11.2,11.2,11.0,0.15,1,37000,21,410050
