date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,14.7,14.7,15.0,14.45,0.3,1,1149031,320,17006549
2007-07-03,15.0,14.9,15.15,14.7,0.2,1,1347200,314,20126250
2007-07-04,15.15,14.55,15.15,14.5,-0.35,-1,857919,234,12628670
2007-07-05,14.5,14.55,14.75,14.5,0.0,0,613000,165,8992400
2007-07-06,14.55,14.6,14.85,14.55,0.05,1,746000,205,10930400
2007-07-09,14.7,14.7,15.0,14.7,0.1,1,464558,156,6867101
2007-07-10,14.9,14.6,14.9,14.55,-0.1,-1,702140,177,10275059
2007-07-11,14.6,14.8,15.1,14.5,0.2,1,1026741,263,15286154
2007-07-12,15.0,15.4,15.7,14.85,0.6,1,1409205,414,21476076
2007-07-13,15.4,15.3,15.55,15.15,-0.1,-1,1425528,381,21786430
2007-07-16,14.4,14.55,14.9,14.3,0.0,0,1844000,413,26932000
2007-07-17,14.65,14.9,15.05,14.6,0.35,1,964800,269,14273620
2007-07-18,14.9,14.55,14.95,14.55,-0.35,-1,923505,216,13639845
2007-07-19,14.7,14.45,14.8,14.45,-0.1,-1,676962,167,9876760
2007-07-20,14.5,14.2,14.55,14.1,-0.25,-1,497323,147,7134004
2007-07-23,14.35,14.2,14.5,14.2,0.0,0,483197,145,6913247
2007-07-24,14.25,14.0,14.45,14.0,-0.2,-1,392210,126,5589060
2007-07-25,13.9,14.05,14.4,13.85,0.05,1,350695,125,4954090
2007-07-26,14.3,14.05,14.5,14.05,0.0,0,646046,153,9173246
2007-07-27,14.05,14.0,14.4,13.9,-0.05,-1,481000,139,6758650
2007-07-30,14.0,14.0,14.2,13.95,0.0,0,197011,75,2763351
2007-07-31,14.1,14.1,14.25,14.1,0.1,1,157617,48,2228649
2007-08-01,14.15,14.0,14.25,14.0,-0.1,-1,464000,95,6564750
2007-08-02,14.05,13.5,14.1,13.4,-0.5,-1,410100,88,5642230
2007-08-03,13.7,13.6,13.75,13.55,0.1,1,185000,41,2525450
2007-08-06,13.45,13.5,13.6,13.45,-0.1,-1,227200,46,3070830
2007-08-07,13.7,13.8,13.8,13.5,0.3,1,124000,18,1677800
2007-08-08,13.8,13.6,13.8,13.6,-0.2,-1,80000,27,1091400
2007-08-09,13.7,13.5,13.8,13.5,-0.1,-1,226000,56,3084050
2007-08-10,13.5,13.2,13.5,13.0,-0.3,-1,140100,41,1861060
2007-08-13,13.35,13.3,13.5,13.0,0.1,1,197000,56,2591450
2007-08-14,13.05,12.9,13.3,12.9,-0.4,-1,117000,45,1521450
2007-08-15,12.7,12.4,12.8,12.35,-0.5,-1,307000,67,3847200
2007-08-16,12.4,11.65,12.4,11.6,-0.75,-1,139100,46,1633501
2007-08-17,11.65,11.5,11.75,11.2,-0.15,-1,571000,44,6546000
2007-08-20,12.3,12.3,12.3,12.3,0.8,1,125000,44,1537500
2007-08-21,12.8,12.45,12.9,12.4,0.15,1,172000,65,2181500
2007-08-22,12.8,12.65,12.8,12.5,0.2,1,98000,28,1242850
2007-08-23,12.7,12.65,12.95,12.25,0.0,0,159004,40,2011750
2007-08-24,12.5,12.65,12.65,12.5,0.0,0,24000,15,300900
2007-08-27,12.85,12.85,12.85,12.65,0.2,1,90100,36,1154370
2007-08-28,12.65,12.65,12.65,12.65,-0.2,-1,11000,5,139150
2007-08-29,12.5,12.65,12.65,12.4,0.0,0,58000,17,727000
2007-08-30,12.85,13.1,13.4,12.65,0.45,1,259000,46,3320950
2007-08-31,13.05,13.0,13.05,12.7,-0.1,-1,105010,33,1348080
2007-09-03,13.0,13.0,13.05,12.85,0.0,0,232001,41,3000813
2007-09-04,12.9,13.0,13.0,12.7,0.0,0,42211,27,540143
2007-09-05,12.75,12.95,13.0,12.75,-0.05,-1,26000,10,333950
2007-09-06,12.75,12.7,13.0,12.7,-0.25,-1,114090,34,1462034
2007-09-07,12.95,12.7,12.95,12.7,0.0,0,19000,11,243250
2007-09-10,12.65,12.95,12.95,12.4,0.25,1,102001,55,1289012
2007-09-11,12.7,13.0,13.0,12.7,0.05,1,70002,23,903277
2007-09-12,12.9,13.0,13.0,12.8,0.0,0,54002,21,696827
2007-09-13,13.1,13.85,13.9,13.0,0.85,1,1408000,282,19420850
2007-09-14,13.7,13.5,13.7,13.3,-0.35,-1,439100,174,5944329
2007-09-17,13.4,13.7,13.7,13.3,0.2,1,309101,85,4197673
2007-09-19,13.7,14.55,14.65,13.7,0.85,1,5025600,986,72915670
2007-09-20,14.5,14.0,14.6,13.8,-0.55,-1,2766000,697,39642550
2007-09-21,14.3,14.0,14.3,14.0,0.0,0,687431,222,9706440
2007-09-26,14.3,13.65,14.3,13.3,-0.35,-1,926000,237,12724200
2007-09-27,13.65,13.6,13.9,13.5,-0.05,-1,390100,129,5349115
2007-09-28,13.65,13.6,14.0,13.55,0.0,0,328000,123,4500700
2007-09-29,13.7,13.65,13.9,13.65,0.05,1,227100,92,3119700
2007-10-01,13.75,14.0,14.15,13.7,0.35,1,505432,190,7041703
2007-10-02,14.0,13.75,14.15,13.7,-0.25,-1,622000,167,8646250
2007-10-03,13.9,13.55,13.9,13.45,-0.2,-1,423000,109,5753550
2007-10-04,13.45,13.55,13.55,13.35,0.0,0,228000,96,3059200
2007-10-05,13.45,13.4,13.5,13.35,-0.15,-1,115400,36,1542870
2007-10-08,13.5,13.25,13.55,13.25,-0.15,-1,232200,66,3124750
2007-10-09,13.45,13.1,13.45,13.1,-0.15,-1,145001,51,1908412
2007-10-11,13.1,13.15,13.3,12.95,0.05,1,168700,67,2206935
2007-10-12,13.3,13.25,13.4,13.1,0.1,1,218000,52,2873850
2007-10-15,13.35,13.25,13.35,13.1,0.0,0,55000,26,725150
2007-10-16,13.0,13.0,13.3,13.0,-0.25,-1,170000,51,2239900
2007-10-17,13.0,13.15,13.2,13.0,0.15,1,189011,81,2476844
2007-10-18,13.35,13.5,13.8,13.35,0.35,1,709104,203,9636406
2007-10-19,13.7,13.4,13.75,13.4,-0.1,-1,302500,88,4100900
2007-10-22,13.3,13.2,13.7,13.1,-0.2,-1,396000,151,5334800
2007-10-23,13.3,13.05,13.4,13.0,-0.15,-1,364162,113,4789288
2007-10-24,13.2,13.05,13.35,13.05,0.0,0,274247,41,3611911
2007-10-25,13.3,13.1,13.3,13.0,0.05,1,103000,49,1343950
2007-10-26,13.3,13.1,13.4,13.1,0.0,0,280000,105,3720450
2007-10-29,13.2,13.3,13.35,13.2,0.2,1,152000,47,2014750
2007-10-30,13.2,13.3,13.4,13.15,0.0,0,106000,44,1407750
2007-10-31,13.2,13.2,13.45,13.05,-0.1,-1,234300,79,3106280
2007-11-01,13.3,13.05,13.4,13.05,-0.15,-1,102110,45,1348891
2007-11-02,13.0,13.0,13.1,12.9,-0.05,-1,152001,53,1976162
2007-11-05,12.9,12.95,13.0,12.8,-0.05,-1,105221,25,1360039
2007-11-06,12.95,12.8,13.05,12.8,-0.15,-1,305050,49,3951452
2007-11-07,12.95,12.8,12.95,12.5,0.0,0,107060,39,1359018
2007-11-08,12.8,12.25,12.8,12.2,-0.55,-1,379000,57,4734550
2007-11-09,12.25,11.85,12.25,11.85,-0.4,-1,161048,58,1937823
2007-11-12,11.8,11.1,11.8,11.1,-0.75,-1,380005,72,4306512
2007-11-13,11.1,11.35,11.45,11.1,0.25,1,147000,51,1646000
2007-11-14,11.55,11.6,11.75,11.35,0.25,1,122100,46,1412910
2007-11-15,11.6,11.6,11.75,11.6,0.0,0,141020,34,1640982
2007-11-16,11.55,11.55,11.6,11.3,-0.05,-1,55000,20,627350
2007-11-19,11.85,11.6,11.85,11.6,0.05,1,36000,23,420250
2007-11-20,11.5,11.5,11.8,11.35,-0.1,-1,47872,20,551534
2007-11-21,11.8,11.75,12.15,11.75,0.25,1,139645,56,1664446
2007-11-22,11.7,11.65,11.85,11.5,-0.1,-1,141050,46,1648780
2007-11-23,11.65,11.5,11.75,11.5,-0.15,-1,61050,28,710935
2007-11-26,11.7,11.7,11.7,11.5,0.2,1,52000,31,604850
2007-11-27,11.5,11.7,11.7,11.35,0.0,0,68000,22,781600
2007-11-28,11.7,11.7,11.9,11.5,0.0,0,46000,25,539500
2007-11-29,11.75,11.7,11.85,11.6,0.0,0,32000,22,376050
2007-11-30,11.75,11.9,11.95,11.75,0.2,1,84100,25,996280
2007-12-03,11.9,11.2,12.0,11.2,-0.7,-1,70000,32,820700
2007-12-04,11.4,11.9,11.9,11.4,0.7,1,60033,33,704539
2007-12-05,11.65,12.0,12.0,11.65,0.1,1,58000,28,690000
2007-12-06,12.1,12.0,12.1,11.9,0.0,0,19002,11,227624
2007-12-07,12.1,12.15,12.4,12.0,0.15,1,113000,42,1373600
2007-12-10,12.0,12.0,12.1,12.0,-0.15,-1,32000,10,384500
2007-12-11,12.2,12.2,12.2,12.0,0.2,1,14000,10,169350
2007-12-12,11.55,12.2,12.35,11.55,0.0,0,59000,24,711400
2007-12-13,12.0,11.8,12.0,11.8,-0.4,-1,65000,24,774700
2007-12-14,11.6,11.8,11.9,11.6,0.0,0,81000,19,950150
2007-12-17,12.0,11.55,12.0,11.55,-0.25,-1,46000,17,541800
2007-12-18,11.0,11.3,11.55,10.8,-0.25,-1,117000,47,1304350
2007-12-19,11.5,11.3,11.5,11.2,0.0,0,118000,38,1337350
2007-12-20,11.2,11.3,12.0,11.1,0.0,0,246000,81,2769950
2007-12-21,11.15,11.0,11.3,11.0,-0.3,-1,131000,52,1457800
2007-12-24,11.05,11.3,11.4,11.05,0.3,1,40002,27,453272
2007-12-25,11.4,11.7,11.7,11.3,0.4,1,39000,23,450600
2007-12-26,11.7,11.7,11.95,11.6,0.0,0,220000,41,2584600
2007-12-27,11.7,11.7,11.9,11.6,0.0,0,129000,46,1518600
2007-12-28,11.7,11.8,11.9,11.65,0.1,1,52010,27,610472
2007-12-31,11.7,12.05,12.05,11.7,0.25,1,98000,40,1173750
2008-01-02,12.45,12.1,12.5,12.1,0.05,1,326382,133,4025134
2008-01-03,12.05,12.0,12.05,12.0,-0.1,-1,78001,32,936512
2008-01-04,12.1,12.1,12.1,12.0,0.1,1,47000,17,567900
2008-01-07,12.1,12.0,12.1,11.8,-0.1,-1,84260,21,1016594
2008-01-08,12.0,11.65,12.0,11.6,-0.35,-1,120000,46,1428950
2008-01-09,11.65,11.95,12.1,11.6,0.3,1,86000,37,1018200
2008-01-10,12.0,12.0,12.05,11.9,0.05,1,95000,25,1140200
2008-01-11,11.95,11.9,12.0,11.9,-0.1,-1,9006,13,107522
2008-01-14,12.2,12.1,12.2,11.7,0.2,1,158000,36,1910200
2008-01-15,12.1,12.3,12.5,12.0,0.2,1,121001,44,1473512
2008-01-16,12.0,12.0,12.2,12.0,-0.3,-1,66000,22,795050
2008-01-17,12.1,11.9,12.1,11.9,-0.1,-1,15198,10,182456
2008-01-18,11.9,11.85,12.0,11.8,-0.05,-1,36000,19,427850
