date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,25.7,26.35,26.6,25.7,0.65,1,382481,136,10055552
2007-07-03,26.5,26.4,26.7,26.35,0.05,1,283703,120,7508436
2007-07-04,26.4,26.1,26.6,26.05,-0.3,-1,317876,123,8390037
2007-07-05,26.1,26.0,26.3,25.95,-0.1,-1,233767,107,6101468
2007-07-06,26.0,26.2,26.5,26.0,0.2,1,192331,92,5052372
2007-07-09,26.8,28.0,28.0,26.8,1.8,1,872481,211,24239218
2007-07-10,29.95,29.95,29.95,29.9,1.95,1,1966887,488,58906563
2007-07-11,31.3,32.0,32.0,30.65,2.05,1,1377298,378,43638986
2007-07-12,34.2,34.2,34.2,33.0,2.2,1,2399709,740,81297740
2007-07-13,35.5,33.0,35.5,33.0,-1.2,-1,1275709,543,43649403
2007-07-16,33.5,33.0,34.95,32.5,0.0,0,1003248,433,34010704
2007-07-17,33.1,35.3,35.3,32.8,2.3,1,1149046,451,39497260
2007-07-18,37.75,37.75,37.75,37.75,2.45,1,925123,234,34923387
2007-07-19,40.35,40.35,40.35,40.35,2.6,1,808205,503,32611062
2007-07-20,43.15,40.0,43.15,38.4,-0.35,-1,6588379,2332,279119288
2007-07-23,42.8,41.45,42.8,39.9,1.45,1,3196245,1070,132521025
2007-07-24,41.45,38.55,41.45,38.55,-2.9,-1,1642470,693,65218567
2007-07-25,38.55,37.4,38.55,36.7,-1.15,-1,965112,494,36186411
2007-07-26,37.4,34.8,38.3,34.8,-2.6,-1,1003238,462,36624828
2007-07-27,33.1,33.1,34.2,32.4,-1.7,-1,788862,364,26125226
2007-07-30,33.1,33.5,34.2,33.1,0.4,1,537368,232,18012594
2007-07-31,33.5,35.8,35.8,33.5,2.3,1,625572,332,21939975
2007-08-01,36.25,35.0,37.65,35.0,-0.8,-1,1052426,455,38386382
2007-08-02,35.9,33.7,36.6,32.55,-1.3,-1,701220,322,23811714
2007-08-03,34.0,33.0,34.5,33.0,-0.7,-1,313782,157,10626899
2007-08-06,32.0,31.05,32.4,30.75,-1.95,-1,429940,194,13458087
2007-08-07,31.6,31.2,32.15,31.2,0.15,1,353478,159,11155939
2007-08-08,32.1,33.35,33.35,32.1,2.15,1,596713,249,19560826
2007-08-09,33.9,33.8,34.9,33.8,0.45,1,710603,339,24293137
2007-08-10,32.2,32.7,32.9,32.0,-1.1,-1,382382,172,12453711
2007-08-13,33.0,32.75,33.3,32.7,0.05,1,240222,119,7942708
2007-08-14,32.8,33.0,34.0,32.5,0.25,1,226040,112,7526400
2007-08-15,32.8,32.0,33.2,31.7,-1.0,-1,260611,114,8442909
2007-08-16,31.4,30.2,31.6,29.8,-1.8,-1,447920,215,13657282
2007-08-17,30.3,28.5,30.7,28.1,-1.7,-1,394000,206,11379600
2007-08-20,30.45,30.45,30.45,30.45,1.95,1,54000,25,1644300
2007-08-21,32.55,31.45,32.55,31.0,1.0,1,706000,282,22652950
2007-08-22,31.7,30.8,31.9,30.4,-0.65,-1,246040,118,7602746
2007-08-23,31.3,31.35,31.75,31.3,0.55,1,203000,115,6400500
2007-08-24,31.4,31.5,31.9,31.3,0.15,1,240899,120,7608348
2007-08-27,32.0,31.8,32.3,31.5,0.3,1,309575,164,9893400
2007-08-28,32.1,33.0,33.0,32.1,1.2,1,640851,307,21033883
2007-08-29,31.3,31.45,31.5,30.9,0.0,0,438788,248,13713881
2007-08-30,31.7,31.8,32.5,31.65,0.35,1,316221,169,10113397
2007-08-31,32.1,31.8,32.3,31.8,0.0,0,240000,131,7676050
2007-09-03,32.1,32.9,33.3,32.1,1.1,1,444060,230,14596355
2007-09-04,33.5,33.4,34.5,33.1,0.5,1,501220,231,16882982
2007-09-05,32.5,32.7,33.6,32.5,-0.7,-1,251224,137,8287507
2007-09-06,32.4,32.7,32.7,32.2,0.0,0,181000,95,5878800
2007-09-07,32.5,33.5,33.75,32.5,0.8,1,299090,162,9972347
2007-09-10,33.5,35.8,35.8,33.5,2.3,1,1214246,435,43015256
2007-09-11,36.9,38.1,38.1,36.0,2.3,1,1772486,812,65646970
2007-09-12,39.0,37.75,39.2,36.5,-0.35,-1,1395068,601,52927645
2007-09-13,37.6,36.5,38.2,36.5,-1.25,-1,537019,272,20087843
2007-09-14,37.0,36.15,37.15,36.15,-0.35,-1,416249,213,15239126
2007-09-17,36.4,36.0,36.8,35.7,-0.15,-1,406112,177,14713103
2007-09-19,36.2,34.8,36.6,34.8,-1.2,-1,367000,181,13121600
2007-09-20,34.9,34.3,35.75,34.1,-0.5,-1,337936,178,11804324
2007-09-21,34.3,34.6,35.1,34.1,0.3,1,272284,137,9454419
2007-09-26,35.0,37.0,37.0,35.0,2.4,1,753610,316,27648570
2007-09-27,37.1,36.4,37.25,36.25,-0.6,-1,279627,153,10243346
2007-09-28,36.4,36.45,37.35,36.3,0.05,1,294101,163,10782361
2007-09-29,36.5,36.65,36.8,36.35,0.2,1,214500,114,7837350
2007-10-01,36.8,36.9,37.1,36.5,0.25,1,290514,138,10703136
2007-10-02,37.0,36.35,37.2,35.85,-0.55,-1,290708,147,10580858
2007-10-03,36.35,35.8,36.5,35.5,-0.55,-1,215721,106,7788280
2007-10-04,35.6,35.4,35.8,35.15,-0.4,-1,265000,116,9393500
2007-10-05,35.2,34.9,35.2,34.65,-0.5,-1,298063,116,10407255
2007-10-08,34.65,34.65,35.0,34.65,-0.25,-1,149201,102,5201897
2007-10-09,34.9,35.2,35.6,34.9,0.55,1,171101,105,6028799
2007-10-11,35.4,35.0,36.1,35.0,-0.2,-1,223120,102,7932600
2007-10-12,35.0,34.8,35.1,34.75,-0.2,-1,227261,89,7934632
2007-10-15,34.85,34.45,35.0,34.45,-0.35,-1,141055,84,4903244
2007-10-16,34.6,34.4,34.75,34.35,-0.05,-1,152023,86,5257941
2007-10-17,34.4,33.9,34.6,33.85,-0.5,-1,263640,153,9027348
