date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-07-02,55.6,56.6,57.1,55.6,1.0,1,264180,165,14836798
2007-07-03,57.7,56.1,57.7,56.0,-0.5,-1,339016,188,19175992
2007-07-04,56.1,55.9,56.3,55.7,-0.2,-1,239180,129,13399390
2007-07-05,56.5,57.0,57.4,56.5,1.1,1,303335,173,17271827
2007-07-06,57.0,56.7,57.2,56.3,-0.3,-1,263530,151,14951845
2007-07-09,56.8,57.1,58.3,56.3,0.4,1,553001,299,31710056
2007-07-10,57.5,57.5,58.1,57.1,0.4,1,300887,163,17330659
2007-07-11,58.0,60.9,61.5,58.0,3.4,1,1749186,839,104845234
2007-07-12,60.9,59.6,61.4,59.3,-1.3,-1,1002220,533,60438512
2007-07-13,61.0,59.3,61.0,59.2,-0.3,-1,515000,261,30807400
2007-07-16,60.0,59.3,60.1,58.9,0.0,0,361059,195,21569598
2007-07-17,59.8,60.7,60.7,59.3,1.4,1,557599,243,33344839
2007-07-18,60.7,60.8,61.8,60.3,0.1,1,1247300,546,75956869
2007-07-19,53.2,52.5,53.2,52.4,0.0,0,630500,330,33297900
2007-07-20,52.5,52.7,53.7,52.5,0.2,1,344500,192,18302800
2007-07-23,52.7,51.8,53.3,51.8,-0.9,-1,433000,232,22647100
2007-07-24,52.0,51.9,52.6,51.8,0.1,1,461060,214,23983114
2007-07-25,51.5,51.7,52.1,51.0,-0.2,-1,308200,170,15882300
2007-07-26,52.4,51.1,52.4,51.1,-0.6,-1,405720,234,20847492
2007-07-27,50.9,50.1,50.9,50.0,-1.0,-1,311000,138,15653500
2007-07-30,49.5,50.0,50.0,49.5,-0.1,-1,235240,121,11703728
2007-07-31,50.3,50.2,50.9,50.1,0.2,1,155000,85,7843100
2007-08-01,50.7,50.0,51.1,50.0,-0.2,-1,131200,68,6626600
2007-08-02,50.5,50.4,51.0,49.3,0.4,1,179000,120,8974650
2007-08-03,50.7,50.3,51.2,50.0,-0.1,-1,114200,80,5780600
2007-08-06,50.2,49.5,50.2,49.0,-0.8,-1,118000,75,5833600
2007-08-07,49.6,49.0,49.9,49.0,-0.5,-1,126300,83,6235540
2007-08-08,49.05,49.45,49.9,49.05,0.45,1,70000,37,3465900
2007-08-09,50.0,49.8,50.3,49.6,0.35,1,123000,81,6135400
2007-08-10,49.4,49.3,49.7,49.1,-0.5,-1,70000,46,3449500
2007-08-13,49.8,49.15,49.8,49.0,-0.15,-1,124500,76,6116250
