date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-10-07,19.61,19.69,19.76,19.61,-0.32,-1,2350000,318,46296280
2016-10-11,19.4,19.43,19.45,19.4,-0.26,-1,2380000,163,46214000
2016-10-12,19.62,19.59,19.62,19.57,0.16,1,841000,125,16480380
2016-10-13,19.96,20.06,20.09,19.96,0.47,1,2174000,233,43579310
2016-10-14,19.83,19.73,19.83,19.68,-0.33,-1,1376000,151,27164950
2016-10-17,19.88,19.89,19.94,19.86,0.16,1,1277000,73,25398040
2016-10-18,19.83,19.89,19.89,19.83,0.0,0,255000,38,5068970
2016-10-19,19.71,19.69,19.71,19.61,-0.2,-1,1092000,82,21474220
2016-10-20,19.42,19.49,19.49,19.4,-0.2,-1,917000,114,17825650
2016-10-21,19.83,19.93,19.95,19.82,0.44,1,2072000,143,41241120
2016-10-24,19.88,19.84,19.91,19.8,-0.09,-1,1052000,64,20893740
2016-10-25,19.95,19.89,19.95,19.88,0.05,1,709000,53,14117910
2016-10-26,20.28,20.36,20.37,20.28,0.47,1,1962000,169,39859080
2016-10-27,20.45,20.37,20.45,20.34,0.01,1,1454000,105,29631210
2016-10-28,20.2,20.17,20.2,20.15,-0.2,-1,869000,49,17528680
2016-10-31,20.7,20.65,20.71,20.63,0.48,1,672000,96,13890380
2016-11-01,21.32,21.31,21.36,21.29,0.66,1,2540000,136,54140630
2016-11-02,21.49,21.59,21.62,21.49,0.28,1,927000,84,19984300
2016-11-03,21.82,21.82,21.84,21.76,0.23,1,1016000,112,22148160
2016-11-04,22.28,22.29,22.32,22.26,0.47,1,731000,94,16293190
2016-11-07,22.42,22.33,22.47,22.33,0.04,1,992000,92,22222490
2016-11-08,22.2,22.21,22.31,22.2,-0.12,-1,460000,58,10232600
2016-11-09,22.12,22.84,23.12,22.07,0.63,1,3344000,184,75363090
2016-11-10,22.18,22.04,22.18,22.04,-0.8,-1,847000,80,18737600
2016-11-11,22.62,22.42,22.62,22.4,0.38,1,714000,74,16044260
2016-11-14,22.73,23.02,23.05,22.73,0.6,1,425000,94,9767430
2016-11-15,22.87,22.68,22.92,22.6,-0.34,-1,921000,73,20972020
2016-11-16,21.95,21.73,21.95,21.73,-0.95,-1,1105000,161,24140320
2016-11-17,22.03,22.0,22.07,21.95,0.27,1,806000,69,17744650
2016-11-18,22.2,22.18,22.29,22.14,0.18,1,334000,69,7431520
2016-11-21,21.64,21.56,21.69,21.51,-0.62,-1,913000,149,19734430
2016-11-22,20.81,20.66,20.81,20.63,-0.9,-1,3522000,328,72945310
2016-11-23,20.98,21.09,21.12,20.91,0.43,1,1793000,212,37718600
2016-11-24,21.03,21.07,21.07,21.01,-0.02,-1,1071000,96,22545040
2016-11-25,21.06,21.24,21.24,21.05,0.17,1,1682000,96,35631860
2016-11-28,22.16,21.95,22.3,21.78,0.71,1,2497000,272,55012220
2016-11-29,21.49,21.55,21.58,21.45,-0.4,-1,1120000,167,24103840
2016-11-30,22.09,22.08,22.13,22.06,0.53,1,2433000,225,53751330
2016-12-01,20.33,20.0,20.35,19.95,-2.08,-1,7459000,1250,150569600
2016-12-02,19.59,19.79,19.79,19.55,-0.21,-1,5810000,884,114392200
2016-12-05,19.51,19.54,19.62,19.51,-0.25,-1,3216000,696,62903730
2016-12-06,19.35,19.57,19.62,19.35,0.03,1,4646000,505,90803980
2016-12-07,19.71,19.82,19.88,19.69,0.25,1,3667000,598,72550400
2016-12-08,19.99,20.01,20.03,19.98,0.19,1,3132000,474,62637360
2016-12-09,19.58,19.56,19.66,19.54,-0.45,-1,4027000,649,78925000
2016-12-12,18.6,18.55,18.65,18.53,-1.01,-1,5225000,1138,97064140
2016-12-13,18.85,18.94,18.95,18.81,0.39,1,3808000,492,71953200
2016-12-14,19.11,19.1,19.12,19.03,0.16,1,2015000,334,38451160
2016-12-15,19.44,19.45,19.52,19.43,0.35,1,4623000,481,90053510
2016-12-16,19.42,19.39,19.42,19.36,-0.06,-1,1488000,154,28839430
2016-12-19,19.1,19.02,19.1,18.95,-0.37,-1,2385000,348,45357590
2016-12-20,19.13,19.2,19.2,19.1,0.18,1,1638000,205,31382440
2016-12-21,18.91,19.0,19.0,18.91,-0.2,-1,2934000,238,55620280
2016-12-22,19.27,19.32,19.32,19.25,0.32,1,2904000,307,55982600
2016-12-23,19.34,19.26,19.34,19.26,-0.06,-1,1894000,135,36540700
2016-12-26,19.25,19.34,19.34,19.2,0.08,1,525000,83,10126900
2016-12-27,19.22,19.19,19.22,19.15,-0.15,-1,2017000,152,38680920
2016-12-28,18.97,18.94,18.97,18.93,-0.25,-1,2079000,346,39385060
2016-12-29,18.98,18.97,18.98,18.9,0.03,1,1620000,166,30675660
2016-12-30,18.96,18.88,18.96,18.87,-0.09,-1,1574000,214,29727450
2017-01-03,18.8,18.82,18.9,18.8,-0.06,-1,2631000,180,49556510
2017-01-04,19.28,19.23,19.31,19.22,0.41,1,3457100,503,66611483
2017-01-05,19.12,19.05,19.12,19.05,-0.18,-1,691000,165,13180800
2017-01-06,18.93,18.89,18.93,18.86,-0.16,-1,2370000,302,44752900
