date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-08-05,19.8,19.58,19.8,19.54,-0.33,-1,2836000,151,55672180
2016-08-08,19.35,19.38,19.49,19.33,-0.2,-1,3015000,87,58437860
2016-08-09,19.28,19.21,19.31,19.21,-0.17,-1,2310000,55,44479470
2016-08-10,19.14,19.03,19.17,19.02,-0.18,-1,2764000,74,52756080
2016-08-11,19.14,18.94,19.17,18.94,-0.09,-1,2533000,73,48125910
2016-08-12,18.85,18.63,18.85,18.58,-0.31,-1,2144000,65,40021070
2016-08-15,18.68,18.3,18.68,18.3,-0.33,-1,2963000,65,54642050
2016-08-16,18.27,18.28,18.4,18.2,-0.02,-1,2062000,58,37781710
2016-08-17,18.23,18.33,18.37,18.23,0.05,1,2826000,65,51796820
2016-08-18,18.43,18.34,18.44,18.3,0.01,1,2350000,53,43119460
2016-08-19,18.37,18.54,18.63,18.37,0.2,1,1938000,65,35828940
2016-08-22,18.56,18.72,18.77,18.54,0.18,1,2182000,51,40703070
2016-08-23,18.72,18.64,18.72,18.59,-0.08,-1,2045000,50,38074070
2016-08-24,18.65,18.81,18.85,18.65,0.17,1,2209000,48,41361490
2016-08-25,18.76,18.74,18.84,18.69,-0.07,-1,2318000,60,43434370
2016-08-26,18.76,18.66,18.76,18.62,-0.08,-1,1352000,32,25206930
2016-08-29,18.79,18.78,18.92,18.78,0.12,1,2502000,53,47113950
2016-08-30,18.63,18.61,18.66,18.59,-0.17,-1,2520000,53,46942580
2016-08-31,18.65,18.65,18.66,18.61,0.04,1,2013000,37,37500000
2016-09-01,18.81,18.66,18.84,18.63,0.01,1,2386000,46,44647900
2016-09-02,18.62,18.45,18.62,18.45,-0.21,-1,2361000,43,43708950
2016-09-05,18.18,18.12,18.2,18.11,-0.33,-1,2071000,53,37570240
2016-09-06,18.06,18.01,18.1,18.0,-0.11,-1,1446000,40,26119430
2016-09-07,18.0,17.87,18.0,17.8,-0.14,-1,1267000,43,22666360
2016-09-08,17.9,17.83,17.9,17.82,-0.04,-1,1066000,27,19026550
2016-09-09,17.83,17.56,17.84,17.56,-0.27,-1,938000,44,16626480
2016-09-10,17.98,18.01,18.13,17.97,0.45,1,124000,27,2237830
2016-09-12,18.23,18.36,18.4,18.21,0.35,1,2000000,86,36554160
2016-09-13,18.24,18.37,18.38,18.19,0.01,1,926000,47,16931350
2016-09-14,18.58,18.63,18.66,18.5,0.26,1,1253000,62,23326790
2016-09-19,18.31,18.1,18.36,18.07,-0.53,-1,1645000,61,30042170
2016-09-20,18.23,18.21,18.27,18.19,0.11,1,598000,15,10889620
2016-09-21,18.23,18.07,18.29,18.07,-0.14,-1,1273000,31,23198110
2016-09-22,17.96,17.79,17.96,17.57,-0.28,-1,1063000,68,18783420
