date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-06-17,19.93,19.97,19.97,19.9,0.04,1,2309000,423,46009470
2016-06-20,19.96,19.89,19.96,19.86,-0.08,-1,1436000,115,28557690
2016-06-21,19.84,19.82,19.85,19.8,-0.07,-1,1395000,149,27657940
2016-06-22,19.81,19.78,19.81,19.77,-0.04,-1,913000,105,18065650
2016-06-23,19.81,19.83,19.86,19.81,0.05,1,1586000,107,31474140
2016-06-24,19.86,18.98,19.97,18.96,-0.85,-1,16244000,964,320432610
2016-06-27,19.0,19.23,19.23,19.0,0.25,1,1777000,138,34061040
2016-06-28,19.14,19.12,19.14,18.99,-0.11,-1,4170000,291,79389160
2016-06-29,19.21,19.3,19.33,19.21,0.18,1,1882000,156,36315230
2016-06-30,19.54,19.52,19.6,19.52,0.22,1,2112000,177,41348780
2016-07-01,19.7,19.71,19.72,19.69,0.19,1,1725000,146,34009610
2016-07-04,19.8,19.84,19.87,19.8,0.13,1,1931000,147,38321930
2016-07-05,19.83,19.79,19.83,19.77,-0.05,-1,1927000,839,38151320
2016-07-06,19.72,19.68,19.72,19.65,-0.11,-1,1574000,78,30976710
2016-07-07,19.91,19.9,19.94,19.88,0.22,1,1821000,177,36254570
2016-07-11,20.06,20.13,20.2,20.06,0.23,1,4509000,534,90825130
2016-07-12,20.25,20.16,20.25,20.16,0.03,1,2310000,172,46682530
2016-07-13,20.22,20.19,20.22,20.19,0.03,1,1698000,159,34311880
2016-07-14,20.15,20.06,20.15,20.06,-0.13,-1,3403000,96,68433360
2016-07-15,20.15,20.11,20.15,20.1,0.05,1,997000,48,20052710
2016-07-18,20.06,20.05,20.08,20.03,-0.06,-1,1668000,59,33452920
2016-07-19,20.15,20.32,20.32,20.15,0.27,1,1927000,115,39061630
2016-07-20,20.3,20.38,20.4,20.3,0.06,1,1512000,108,30803150
2016-07-21,20.5,20.6,20.6,20.5,0.22,1,1836000,72,37760450
2016-07-22,20.57,20.47,20.57,20.46,-0.13,-1,1337000,53,27389640
2016-07-25,20.6,20.59,20.64,20.58,0.12,1,1124000,34,23151600
2016-07-26,20.56,20.62,20.62,20.56,0.03,1,1197000,42,24652870
2016-07-27,20.7,20.73,20.75,20.7,0.11,1,1529000,56,31694550
2016-07-28,20.76,20.73,20.76,20.72,0.0,0,1076000,36,22308790
2016-07-29,20.75,20.73,20.77,20.72,0.0,0,1666000,75,34582190
2016-08-01,20.72,20.74,20.78,20.72,0.01,1,1413000,45,29330680
2016-08-02,20.75,20.7,20.75,20.7,-0.04,-1,1601000,58,33164440
2016-08-03,20.55,20.56,20.58,20.54,-0.14,-1,1382000,44,28419450
2016-08-04,20.63,20.63,20.64,20.61,0.07,1,1645000,45,33925280
2016-08-05,20.66,20.66,20.69,20.66,0.03,1,1144000,31,23656760
2016-08-08,20.8,20.8,20.81,20.79,0.14,1,1293000,36,26890890
2016-08-09,20.78,20.77,20.78,20.75,-0.03,-1,1182000,36,24537510
2016-08-10,20.77,20.65,20.77,20.64,-0.12,-1,1189000,38,24561090
2016-08-11,20.56,20.7,20.7,20.55,0.05,1,1902000,48,39172040
2016-08-12,20.72,20.73,20.74,20.71,0.03,1,1328000,35,27523300
2016-08-15,20.75,20.74,20.78,20.74,0.01,1,1544000,41,32049040
2016-08-16,20.85,20.76,20.85,20.75,0.02,1,1646000,39,34225770
2016-08-17,20.66,20.72,20.73,20.66,-0.04,-1,1556000,42,32188820
2016-08-18,20.73,20.75,20.76,20.72,0.03,1,1068000,29,22147120
2016-08-19,20.75,20.8,20.8,20.75,0.05,1,1501000,45,31173090
2016-08-22,20.87,20.97,20.97,20.87,0.17,1,2236000,87,46845900
2016-08-23,20.97,21.01,21.01,20.96,0.04,1,1274000,39,26728900
2016-08-24,21.06,21.04,21.08,21.02,0.03,1,1207000,33,25402400
2016-08-25,21.01,20.98,21.01,20.97,-0.06,-1,1213000,27,25458080
2016-08-26,20.95,20.87,20.95,20.78,-0.11,-1,1917000,42,39913230
2016-08-29,20.9,20.91,20.94,20.89,0.04,1,1648000,38,34455740
2016-08-30,20.92,20.92,20.95,20.91,0.01,1,1262000,22,26406200
2016-08-31,20.9,20.88,20.9,20.88,-0.04,-1,1493000,31,31183100
2016-09-01,20.89,20.95,20.95,20.88,0.07,1,1611000,42,33673610
2016-09-02,20.95,20.88,20.95,20.88,-0.07,-1,1627000,38,34011070
2016-09-05,20.9,20.92,20.94,20.9,0.04,1,1363000,36,28511750
2016-09-06,20.89,20.78,20.89,20.76,-0.14,-1,1190000,30,24730970
2016-09-07,20.82,20.83,20.85,20.77,0.05,1,1407000,39,29282550
2016-09-08,20.8,20.81,20.81,20.79,-0.02,-1,1359000,32,28266450
2016-09-09,20.72,20.8,20.8,20.72,-0.01,-1,1428000,33,29648240
2016-09-10,20.2,20.36,20.45,20.2,-0.44,-1,128000,22,2595820
2016-09-12,20.38,20.33,20.38,20.32,-0.03,-1,850000,38,17299320
2016-09-13,20.75,20.77,20.8,20.73,0.44,1,375000,19,7792780
2016-09-14,20.76,20.73,20.76,20.73,-0.04,-1,179000,42,3714380
2016-09-19,21.14,21.09,21.15,21.09,0.36,1,183000,24,3867180
2016-09-20,20.99,20.85,20.99,20.85,-0.24,-1,5000,3,104740
2016-09-21,20.85,20.92,20.92,20.79,0.07,1,280000,61,5827600
2016-09-22,21.0,21.0,21.05,20.93,0.08,1,280000,36,5884220
2016-09-23,21.15,21.18,21.2,21.14,0.18,1,159000,19,3367030
2016-09-26,21.03,21.03,21.04,21.02,-0.15,-1,237000,26,4984470
2016-09-29,21.1,21.2,21.2,21.1,0.17,1,267000,31,5652070
2016-09-30,21.04,20.99,21.05,20.99,-0.21,-1,343000,33,7208100
2016-10-03,21.16,21.15,21.16,21.15,0.16,1,112000,9,2369410
2016-10-04,21.14,21.12,21.14,21.12,-0.03,-1,166000,15,3506330
2016-10-05,21.1,21.08,21.1,21.08,-0.04,-1,179000,19,3774400
2016-10-06,21.1,21.15,21.16,21.1,0.07,1,185000,24,3912910
2016-10-07,21.14,21.2,21.2,21.13,0.05,1,184000,21,3890470
2016-10-11,21.3,21.35,21.36,21.3,0.15,1,217000,26,4631490
2016-10-12,21.21,21.13,21.21,21.1,-0.22,-1,207000,17,4377380
2016-10-13,21.1,21.01,21.1,20.97,-0.12,-1,190000,28,3996570
2016-10-14,21.04,21.05,21.06,21.04,0.04,1,134000,11,2820810
2016-10-17,21.05,21.07,21.07,21.02,0.02,1,151000,14,3176690
2016-10-18,21.02,21.1,21.1,21.02,0.03,1,194000,19,4084120
2016-10-19,21.06,21.09,21.09,21.05,-0.01,-1,153000,18,3223730
2016-10-20,21.07,21.08,21.11,21.06,-0.01,-1,211000,17,4450820
2016-10-21,21.08,21.12,21.16,21.08,0.04,1,231000,20,4883110
2016-10-24,21.21,21.21,21.21,21.19,0.09,1,188000,15,3986190
2016-10-25,21.47,21.45,21.49,21.45,0.24,1,197000,27,4229400
2016-10-26,21.23,21.21,21.23,21.19,-0.24,-1,151000,12,3203240
2016-10-27,21.19,21.11,21.19,21.11,-0.1,-1,165000,18,3489690
2016-10-28,21.07,21.05,21.07,21.05,-0.06,-1,167000,21,3518060
2016-10-31,20.96,21.06,21.06,20.93,0.01,1,208000,16,4368220
2016-11-01,20.92,20.95,20.97,20.92,-0.11,-1,170000,19,3561900
2016-11-02,20.82,20.72,20.82,20.72,-0.23,-1,461000,44,9576010
2016-11-03,20.6,20.51,20.6,20.46,-0.21,-1,306000,31,6273370
2016-11-04,20.4,20.41,20.43,20.4,-0.1,-1,645000,47,13168560
2016-11-07,20.51,20.6,20.62,20.51,0.19,1,136000,23,2798690
2016-11-08,20.67,20.74,20.74,20.67,0.14,1,161000,29,3330830
2016-11-09,20.93,19.95,20.96,19.95,-0.79,-1,193000,53,3943030
2016-11-10,20.9,21.1,21.11,20.9,1.15,1,158000,28,3326020
2016-11-11,20.8,20.71,20.8,20.68,-0.39,-1,221000,28,4573890
2016-11-14,20.98,21.01,21.05,20.96,0.3,1,137000,22,2876610
2016-11-15,20.74,20.73,20.74,20.7,-0.28,-1,111000,20,2300680
2016-11-16,21.0,20.96,21.02,20.96,0.23,1,117000,11,2453570
2016-11-17,21.08,21.07,21.1,21.07,0.11,1,204000,30,4300690
2016-11-18,21.26,21.28,21.29,21.26,0.21,1,157000,18,3341000
2016-11-21,21.4,21.25,21.4,21.2,-0.03,-1,163000,19,3463930
2016-11-22,21.39,21.48,21.51,21.39,0.23,1,180000,28,3862550
2016-11-23,21.5,21.45,21.5,21.43,-0.03,-1,31000,13,664880
2016-11-24,21.39,21.36,21.39,21.35,-0.09,-1,156000,23,3331660
2016-11-25,21.42,21.42,21.42,21.42,0.06,1,168000,17,3598560
2016-11-28,21.42,21.38,21.42,21.36,-0.04,-1,109000,17,2330150
2016-11-29,21.38,21.35,21.38,21.34,-0.03,-1,36000,6,768950
2016-11-30,21.41,21.42,21.43,21.41,0.07,1,152000,18,3256910
2016-12-01,21.36,21.29,21.36,21.28,-0.13,-1,92000,15,1958290
2016-12-02,21.2,20.9,21.2,20.9,-0.39,-1,192000,27,4019850
2016-12-05,20.89,20.92,20.94,20.89,0.02,1,128000,21,2677230
2016-12-06,20.88,21.07,21.07,20.87,0.15,1,95000,11,1993250
2016-12-07,21.13,21.08,21.13,21.08,0.01,1,78000,9,1645970
2016-12-08,21.28,21.25,21.28,21.23,0.17,1,49000,13,1041700
2016-12-09,21.28,21.3,21.32,21.28,0.05,1,167000,21,3559310
2016-12-12,21.56,21.41,21.56,21.4,0.11,1,44000,11,944560
2016-12-13,21.37,21.36,21.38,21.36,-0.05,-1,166000,20,3547580
2016-12-14,21.6,21.6,21.65,21.59,0.24,1,249000,35,5384380
2016-12-15,21.64,21.62,21.64,21.58,0.02,1,208000,33,4494750
2016-12-16,21.69,21.69,21.7,21.68,0.07,1,202000,23,4380590
2016-12-19,21.68,21.66,21.69,21.64,-0.03,-1,182000,28,3943380
2016-12-20,21.73,21.72,21.73,21.72,0.06,1,123000,20,2671780
2016-12-21,21.83,21.85,21.85,21.82,0.13,1,138000,19,3012430
2016-12-22,21.8,21.74,21.8,21.74,-0.11,-1,347000,27,7550030
