date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-05-09,19.67,19.68,19.74,19.63,-0.28,-1,4557000,463,89648810
2016-05-10,19.56,19.21,19.6,19.19,-0.47,-1,2419000,299,46893710
2016-05-11,19.0,19.12,19.24,18.91,-0.09,-1,4921000,454,94157080
2016-05-12,19.35,19.16,19.39,19.13,0.04,1,698000,111,13441860
2016-05-13,19.3,19.36,19.39,19.3,0.2,1,1302000,117,25177960
2016-05-16,19.19,19.36,19.4,19.11,0.0,0,1192000,68,22929730
2016-05-17,19.25,19.18,19.26,19.16,-0.18,-1,488000,46,9364910
2016-05-18,19.22,19.17,19.27,18.95,-0.01,-1,749000,108,14334940
2016-05-19,19.04,19.09,19.18,19.02,-0.08,-1,2182000,55,41718540
2016-05-20,19.12,19.02,19.15,18.98,-0.07,-1,900000,50,17127420
2016-05-23,19.22,19.13,19.38,19.09,0.11,1,2669000,141,51280420
2016-05-24,19.27,19.28,19.31,19.23,0.15,1,663000,57,12765430
2016-05-25,19.01,18.97,19.02,18.95,-0.31,-1,1493000,128,28340480
2016-05-26,18.88,18.92,18.95,18.86,-0.05,-1,727000,74,13744090
2016-05-27,18.88,18.92,18.95,18.85,0.0,0,905000,43,17088620
2016-05-30,18.82,18.7,18.82,18.68,-0.22,-1,1258000,92,23582410
2016-05-31,18.66,18.45,18.66,18.45,-0.25,-1,759000,94,14072600
2016-06-01,18.65,18.77,18.77,18.58,0.32,1,711000,59,13258110
2016-06-02,19.1,19.17,19.23,19.05,0.4,1,871000,169,16649280
2016-06-03,19.13,19.15,19.2,19.07,-0.02,-1,759000,54,14541000
2016-06-04,19.34,19.42,19.42,19.34,0.27,1,480000,131,9305280
2016-06-06,19.41,19.23,19.41,19.22,-0.19,-1,2468000,74,47580140
2016-06-07,19.19,19.08,19.2,19.06,-0.15,-1,977000,39,18684790
2016-06-08,19.01,18.96,19.17,18.96,-0.12,-1,616000,45,11733630
2016-06-13,19.47,19.72,19.74,19.47,0.76,1,1767000,253,34739890
2016-06-14,20.0,20.0,20.09,19.94,0.28,1,2694000,458,53981880
2016-06-15,20.04,19.86,20.05,19.81,-0.14,-1,580000,50,11538210
2016-06-16,20.06,20.55,20.55,20.05,0.69,1,3226000,284,65379200
2016-06-17,20.17,20.33,20.35,20.1,-0.22,-1,443000,79,8971660
2016-06-20,19.86,19.86,19.95,19.81,-0.47,-1,429000,52,8526320
2016-06-21,19.9,19.61,19.9,19.6,-0.25,-1,499000,64,9864900
2016-06-22,19.78,19.75,19.82,19.62,0.14,1,458000,44,9049780
2016-06-23,19.66,19.57,19.69,19.55,-0.18,-1,171000,28,3357330
2016-06-24,19.53,21.18,21.18,19.48,1.61,1,8837000,455,176963950
2016-06-27,21.18,20.67,21.18,20.67,-0.51,-1,975000,97,20381120
2016-06-28,21.01,20.53,21.04,20.5,-0.14,-1,1019000,92,21135090
2016-06-29,20.52,20.23,20.52,20.21,-0.3,-1,1676000,112,34026050
2016-06-30,20.09,20.19,20.22,20.07,-0.04,-1,682000,61,13742160
2016-07-01,20.09,20.17,20.17,20.02,-0.02,-1,328000,32,6595690
2016-07-04,20.14,20.01,20.14,19.98,-0.16,-1,472000,30,9463570
2016-07-05,20.12,20.17,20.23,20.12,0.16,1,570000,27,11501440
2016-07-06,20.55,20.66,20.78,20.55,0.49,1,2587000,113,53488450
2016-07-07,20.58,20.59,20.65,20.51,-0.07,-1,761000,37,15659110
2016-07-11,20.24,19.93,20.25,19.93,-0.66,-1,1280000,96,25784280
2016-07-12,19.41,19.55,19.56,19.38,-0.38,-1,1077000,138,20947740
