date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-01-17,19.64,19.8,19.88,19.64,-0.17,-1,1719000,128,34124900
2017-01-18,19.72,19.85,19.85,19.72,0.05,1,2778000,80,55020840
2017-01-19,20.07,20.05,20.08,20.05,0.2,1,1079000,57,21648920
2017-01-20,20.15,20.19,20.19,20.15,0.14,1,654000,34,13184790
2017-01-23,20.12,20.18,20.18,20.1,-0.01,-1,998000,32,20074460
2017-01-24,20.0,19.98,20.04,19.98,-0.2,-1,451000,37,9022910
2017-02-02,20.26,20.27,20.31,20.22,0.29,1,1599000,41,32453590
2017-02-03,20.3,20.33,20.33,20.3,0.06,1,233000,16,4730490
2017-02-06,20.22,20.27,20.27,20.22,-0.06,-1,13000,7,263230
2017-02-07,20.1,20.1,20.12,20.08,-0.17,-1,33000,6,663220
2017-02-08,20.0,20.0,20.02,19.99,-0.1,-1,619000,15,12382250
2017-02-09,19.83,19.84,19.84,19.8,-0.16,-1,174000,13,3445370
2017-02-10,20.03,20.02,20.04,20.02,0.18,1,9000,7,180210
2017-02-13,20.03,20.04,20.05,20.03,0.02,1,24000,4,480780
2017-02-14,20.06,20.04,20.06,20.04,0.0,0,11000,2,220460
2017-02-15,20.14,20.14,20.14,20.14,0.1,1,29000,9,584060
2017-02-16,20.15,20.18,20.18,20.15,0.04,1,11000,2,221950
