date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-10-17,19.64,19.85,19.87,19.64,-0.14,-1,3310000,1026,65508710
2016-10-18,19.95,19.91,19.95,19.82,0.06,1,3781000,346,75196820
2016-10-19,19.86,19.84,19.88,19.82,-0.07,-1,1631000,169,32373500
2016-10-20,19.84,19.89,19.92,19.84,0.05,1,1175000,144,23379860
2016-10-21,19.85,19.88,19.92,19.85,-0.01,-1,1279000,152,25448630
2016-10-24,19.86,19.91,19.94,19.86,0.03,1,1708001,138,34012579
2016-10-25,19.93,19.93,19.99,19.92,0.02,1,1518000,101,30314330
2016-10-26,19.85,19.84,19.85,19.8,-0.09,-1,734000,52,14546410
2016-10-27,19.91,19.87,19.94,19.87,0.03,1,1406000,87,27996300
2016-10-28,19.91,19.9,19.94,19.89,0.03,1,813001,73,16193940
2016-10-31,19.88,19.88,19.9,19.83,-0.02,-1,900000,71,17873260
2016-11-01,19.8,19.87,19.88,19.8,-0.01,-1,433000,43,8600370
2016-11-02,19.68,19.64,19.7,19.62,-0.23,-1,531000,75,10433580
2016-11-03,19.61,19.6,19.63,19.56,-0.04,-1,1526000,104,29884360
2016-11-04,19.53,19.57,19.57,19.52,-0.03,-1,1200000,82,23457350
2016-11-07,19.72,19.75,19.75,19.69,0.18,1,481000,68,9488820
2016-11-08,19.85,19.89,19.9,19.84,0.14,1,717000,116,14243210
2016-11-09,20.05,19.3,20.06,19.15,-0.59,-1,4125000,425,81388710
2016-11-10,20.04,20.24,20.25,20.04,0.94,1,4968000,733,99934010
2016-11-11,20.53,20.54,20.57,20.49,0.3,1,3975000,383,81624640
2016-11-14,20.82,20.82,20.84,20.76,0.28,1,1499000,150,31166260
2016-11-15,20.8,20.77,20.8,20.74,-0.05,-1,1728000,92,35888820
2016-11-16,20.8,20.75,20.8,20.73,-0.02,-1,1056000,63,21918070
2016-11-17,20.73,20.74,20.76,20.7,-0.01,-1,1285000,57,26652830
2016-11-18,20.76,20.8,20.8,20.76,0.06,1,1385000,78,28791650
2016-11-21,20.83,20.83,20.83,20.8,0.03,1,1106000,50,23023080
2016-11-22,20.91,20.93,20.95,20.85,0.1,1,885000,75,18504150
2016-11-23,21.07,20.99,21.07,20.97,0.06,1,1543000,78,32423060
2016-11-24,21.04,21.02,21.07,21.0,0.03,1,1133000,54,23832410
2016-11-25,21.07,21.05,21.1,21.04,0.03,1,633000,59,13343220
2016-11-28,21.05,21.02,21.05,20.99,-0.03,-1,1082000,65,22731590
2016-11-29,20.94,20.95,20.98,20.94,-0.07,-1,392000,49,8218680
2016-11-30,20.96,21.02,21.06,20.96,0.07,1,1219000,55,25632320
2016-12-01,21.07,21.06,21.09,21.06,0.04,1,609000,31,12831430
2016-12-02,21.06,21.09,21.13,21.06,0.03,1,674000,48,14217150
2016-12-05,21.12,21.11,21.16,21.11,0.02,1,393000,15,8302210
2016-12-06,21.15,21.15,21.17,21.15,0.04,1,455000,40,9630580
2016-12-07,21.16,21.17,21.19,21.15,0.02,1,1127000,71,23858680
2016-12-08,21.5,21.42,21.5,21.39,0.25,1,1407000,100,30115940
2016-12-09,21.48,21.56,21.57,21.48,0.14,1,827000,62,17820320
2016-12-12,21.75,21.77,21.86,21.73,0.21,1,857000,100,18668970
2016-12-13,21.77,21.75,21.77,21.72,-0.02,-1,511000,47,11111450
2016-12-14,21.91,21.83,21.91,21.83,0.08,1,888000,70,19407750
2016-12-15,21.81,21.83,21.84,21.79,0.0,0,881000,66,19214080
2016-12-16,21.85,21.9,21.91,21.85,0.07,1,342000,41,7487050
2016-12-19,21.9,21.91,21.91,21.88,0.01,1,710000,40,15540140
2016-12-20,21.97,21.95,21.97,21.94,0.04,1,297000,46,6516600
2016-12-21,22.0,22.04,22.05,22.0,0.09,1,306000,52,6741740
2016-12-22,22.04,22.03,22.04,22.0,-0.01,-1,1240000,71,27311960
2016-12-23,22.05,22.11,22.12,22.05,0.08,1,1650000,62,36450640
2016-12-26,22.13,22.07,22.13,22.07,-0.04,-1,267000,37,5901390
2016-12-27,22.1,22.15,22.16,22.1,0.08,1,690000,53,15280970
2016-12-28,22.19,22.26,22.28,22.19,0.11,1,1303000,86,28999780
2016-12-29,22.2,22.16,22.21,22.16,-0.1,-1,795000,63,17637530
2016-12-30,22.13,22.16,22.16,22.07,0.0,0,1055000,65,23325210
2017-01-03,22.15,22.1,22.15,21.96,-0.06,-1,883000,72,19482450
2017-01-04,22.15,22.18,22.18,22.11,0.08,1,575000,51,12729970
2017-01-05,22.21,22.18,22.22,22.15,0.0,0,942000,59,20893890
2017-01-06,22.12,22.01,22.12,22.01,-0.17,-1,676000,52,14901520
2017-01-09,22.09,22.22,22.24,22.09,0.21,1,676000,47,15022130
2017-01-10,22.13,22.05,22.13,22.02,-0.17,-1,701000,39,15469910
2017-01-11,21.91,21.94,21.94,21.9,-0.11,-1,547000,33,11988180
2017-01-12,21.86,21.94,21.96,21.86,0.0,0,977000,45,21429640
2017-01-13,21.79,21.82,21.83,21.79,-0.12,-1,734000,39,16012100
2017-01-16,21.69,21.77,21.79,21.69,-0.05,-1,265000,28,5766370
2017-01-17,21.77,21.78,21.8,21.77,0.01,1,106000,22,2308170
2017-01-18,21.74,21.73,21.74,21.7,-0.05,-1,847000,42,18395130
2017-01-19,21.67,21.66,21.68,21.65,-0.07,-1,344000,33,7452380
2017-01-20,21.64,21.64,21.64,21.59,-0.02,-1,673000,48,14547090
2017-01-23,21.64,21.59,21.64,21.58,-0.05,-1,640000,29,13817700
2017-01-24,21.59,21.57,21.64,21.51,-0.02,-1,155000,19,3343830
2017-02-02,21.71,21.5,21.71,21.5,-0.07,-1,945000,50,20367310
2017-02-03,21.55,21.5,21.55,21.44,0.0,0,325000,25,6978460
2017-02-06,21.6,21.61,21.73,21.53,0.11,1,105000,24,2266530
2017-02-07,21.57,21.61,21.61,21.57,0.0,0,82000,11,1770200
2017-02-08,21.58,21.6,21.66,21.58,-0.01,-1,509000,19,11003160
2017-02-09,21.6,21.59,21.6,21.59,-0.01,-1,195000,9,4210080
2017-02-10,21.69,21.79,21.82,21.69,0.2,1,602000,63,13113260
2017-02-13,21.93,21.88,21.93,21.83,0.09,1,613000,44,13411960
2017-02-14,22.03,21.85,22.05,21.85,-0.03,-1,1262000,67,27713000
2017-02-15,22.0,21.97,22.01,21.92,0.12,1,532000,40,11690950
2017-02-16,22.03,22.05,22.06,22.0,0.08,1,1319000,48,29061070
2017-02-17,22.08,22.04,22.08,22.04,-0.01,-1,151000,18,3333090
2017-02-18,22.04,22.02,22.07,22.02,-0.02,-1,9000,6,198450
2017-02-20,22.12,22.09,22.12,22.08,0.07,1,292000,25,6449250
2017-02-21,22.11,22.13,22.15,22.11,0.04,1,517000,33,11445500
2017-02-22,22.19,22.19,22.19,22.15,0.06,1,898000,55,19905910
2017-02-23,22.15,22.17,22.22,22.14,-0.02,-1,210000,16,4660210
2017-02-24,22.11,22.14,22.18,22.11,-0.03,-1,359000,21,7958580
2017-03-01,22.22,22.24,22.25,22.18,0.1,1,659000,38,14636520
2017-03-02,22.6,22.53,22.6,22.52,0.29,1,289000,52,6514030
2017-03-03,22.48,22.48,22.55,22.46,-0.05,-1,985000,41,22159560
2017-03-06,22.48,22.51,22.51,22.42,0.03,1,326000,26,7323300
2017-03-07,22.52,22.51,22.52,22.47,0.0,0,661000,37,14870870
2017-03-08,22.42,22.4,22.44,22.37,-0.11,-1,414001,23,9270162
2017-03-09,22.42,22.45,22.47,22.39,0.05,1,610000,30,13682950
2017-03-10,22.59,22.58,22.61,22.56,0.13,1,1250000,32,28237090
2017-03-13,22.57,22.44,22.57,22.44,-0.14,-1,867000,37,19487670
2017-03-14,22.45,22.42,22.46,22.41,-0.02,-1,536000,23,12019270
2017-03-15,22.42,22.42,22.44,22.38,0.0,0,107000,19,2395990
2017-03-16,22.38,22.38,22.38,22.31,-0.04,-1,839000,40,18752640
2017-03-17,22.32,22.28,22.32,22.26,-0.1,-1,278000,23,6196440
2017-03-20,22.27,22.13,22.27,22.09,-0.15,-1,1757000,71,38910380
2017-03-21,22.09,22.15,22.18,22.09,0.02,1,690000,21,15281510
2017-03-22,21.8,21.79,21.85,21.77,-0.36,-1,42000,27,915510
2017-03-23,21.89,21.87,21.91,21.85,0.08,1,602000,31,13174680
2017-03-24,21.85,21.9,21.99,21.81,0.03,1,415000,24,9080130
